Fecha,Precipitacion
14/10/82,0
15/10/82,0
16/10/82,0
17/10/82,0
18/10/82,0
19/10/82,2.7
20/10/82,0
21/10/82,0
22/10/82,0
23/10/82,0
24/10/82,0
25/10/82,0
26/10/82,0
27/10/82,0
28/10/82,0
29/10/82,0
30/10/82,0
31/10/82,0
01/11/82,0
02/11/82,9
03/11/82,6.5
04/11/82,2
05/11/82,0
06/11/82,0
07/11/82,0
08/11/82,0
09/11/82,0
10/11/82,0
11/11/82,0
12/11/82,0
13/11/82,0
14/11/82,0
15/11/82,0
16/11/82,0
17/11/82,0
18/11/82,0
19/11/82,0
20/11/82,0
21/11/82,0
22/11/82,0
23/11/82,0
24/11/82,0
25/11/82,0
26/11/82,0
27/11/82,0
28/11/82,0
29/11/82,0
30/11/82,0
01/12/82,0
02/12/82,0
03/12/82,0
04/12/82,0
05/12/82,0
06/12/82,0
07/12/82,0
08/12/82,0
09/12/82,0
10/12/82,0
11/12/82,0
12/12/82,0
13/12/82,0
14/12/82,0
15/12/82,0
16/12/82,0
17/12/82,0
18/12/82,0
19/12/82,0
20/12/82,0
21/12/82,0
22/12/82,0
23/12/82,0
24/12/82,0
25/12/82,0
26/12/82,0
27/12/82,0
28/12/82,0
29/12/82,0
30/12/82,0
31/12/82,0
01/01/83,0
02/01/83,0
03/01/83,0
04/01/83,0
05/01/83,2
06/01/83,0
07/01/83,0
08/01/83,0
09/01/83,0
10/01/83,0
11/01/83,0
12/01/83,0
13/01/83,0
14/01/83,0
15/01/83,0
16/01/83,0
17/01/83,0
18/01/83,18
19/01/83,0
20/01/83,0
21/01/83,0
22/01/83,0
23/01/83,0
24/01/83,0
25/01/83,0
26/01/83,0
27/01/83,0
28/01/83,0
29/01/83,0
30/01/83,0
31/01/83,0
01/02/83,0
02/02/83,0
03/02/83,0
04/02/83,0
05/02/83,0
06/02/83,0
07/02/83,0
08/02/83,0
09/02/83,0
10/02/83,0
11/02/83,28
12/02/83,1
13/02/83,0
14/02/83,0
15/02/83,0
16/02/83,0
17/02/83,0
18/02/83,0
19/02/83,0
20/02/83,0
21/02/83,0
22/02/83,0
23/02/83,0
24/02/83,1
25/02/83,22
26/02/83,0
27/02/83,0
28/02/83,0
01/03/83,0
02/03/83,0
03/03/83,0
04/03/83,0
05/03/83,0
06/03/83,0
07/03/83,0
08/03/83,0
09/03/83,0
10/03/83,0
11/03/83,0
12/03/83,12
13/03/83,13
14/03/83,0
15/03/83,0
16/03/83,0
17/03/83,0
18/03/83,0
19/03/83,0
20/03/83,0
21/03/83,0
22/03/83,0
23/03/83,0
24/03/83,0
25/03/83,0
26/03/83,0
27/03/83,0
28/03/83,0
29/03/83,0
30/03/83,0
31/03/83,0
01/04/83,0
02/04/83,0
03/04/83,0
04/04/83,0
05/04/83,0
06/04/83,0
07/04/83,0
08/04/83,0
09/04/83,0
10/04/83,0
11/04/83,0
12/04/83,0
13/04/83,0
14/04/83,0
15/04/83,0
16/04/83,0
17/04/83,0
18/04/83,0
19/04/83,0
20/04/83,0
21/04/83,0
22/04/83,0
23/04/83,0
24/04/83,0
25/04/83,0
26/04/83,0
27/04/83,0
28/04/83,0
29/04/83,0
30/04/83,0
01/05/83,0
02/05/83,0
03/05/83,0
04/05/83,0
05/05/83,0
06/05/83,0
07/05/83,0
08/05/83,0
09/05/83,0
10/05/83,0
11/05/83,0
12/05/83,0
13/05/83,0
14/05/83,0
15/05/83,0
16/05/83,0
17/05/83,0
18/05/83,0
19/05/83,0
20/05/83,0
21/05/83,0
22/05/83,0
23/05/83,0
24/05/83,0
25/05/83,4
26/05/83,3
27/05/83,0
28/05/83,0
29/05/83,0
30/05/83,0
31/05/83,0
01/06/83,NA
02/06/83,NA
03/06/83,NA
04/06/83,NA
05/06/83,NA
06/06/83,NA
07/06/83,NA
08/06/83,NA
09/06/83,NA
10/06/83,NA
11/06/83,NA
12/06/83,NA
13/06/83,NA
14/06/83,NA
15/06/83,NA
16/06/83,NA
17/06/83,NA
18/06/83,NA
19/06/83,NA
20/06/83,NA
21/06/83,NA
22/06/83,NA
23/06/83,NA
24/06/83,NA
25/06/83,NA
26/06/83,NA
27/06/83,NA
28/06/83,NA
29/06/83,NA
30/06/83,NA
01/07/83,NA
02/07/83,NA
03/07/83,NA
04/07/83,NA
05/07/83,NA
06/07/83,NA
07/07/83,NA
08/07/83,NA
09/07/83,NA
10/07/83,NA
11/07/83,NA
12/07/83,NA
13/07/83,NA
14/07/83,NA
15/07/83,NA
16/07/83,NA
17/07/83,NA
18/07/83,NA
19/07/83,NA
20/07/83,NA
21/07/83,NA
22/07/83,NA
23/07/83,NA
24/07/83,NA
25/07/83,NA
26/07/83,NA
27/07/83,NA
28/07/83,NA
29/07/83,NA
30/07/83,NA
31/07/83,NA
01/08/83,NA
02/08/83,NA
03/08/83,NA
04/08/83,NA
05/08/83,NA
06/08/83,NA
07/08/83,NA
08/08/83,NA
09/08/83,NA
10/08/83,NA
11/08/83,NA
12/08/83,NA
13/08/83,NA
14/08/83,NA
15/08/83,NA
16/08/83,NA
17/08/83,NA
18/08/83,NA
19/08/83,NA
20/08/83,NA
21/08/83,NA
22/08/83,NA
23/08/83,NA
24/08/83,NA
25/08/83,NA
26/08/83,NA
27/08/83,NA
28/08/83,NA
29/08/83,NA
30/08/83,NA
31/08/83,NA
01/09/83,0
02/09/83,1
03/09/83,4
04/09/83,0
05/09/83,0
06/09/83,0
07/09/83,8
08/09/83,0
09/09/83,2
10/09/83,0
11/09/83,9
12/09/83,0
13/09/83,0
14/09/83,0
15/09/83,2
16/09/83,0
17/09/83,0
18/09/83,0.5
19/09/83,9
20/09/83,0
21/09/83,0
22/09/83,0
23/09/83,0
24/09/83,0
25/09/83,1
26/09/83,0
27/09/83,2.5
28/09/83,0
29/09/83,0
30/09/83,0
01/10/83,0
02/10/83,0
03/10/83,0
04/10/83,0
05/10/83,0
06/10/83,0
07/10/83,0
08/10/83,0
09/10/83,0
10/10/83,0
11/10/83,0
12/10/83,1
13/10/83,1
14/10/83,0
15/10/83,2.5
16/10/83,0
17/10/83,1.5
18/10/83,1.6
19/10/83,0
20/10/83,0
21/10/83,0
22/10/83,0
23/10/83,0
24/10/83,26
25/10/83,10
26/10/83,0
27/10/83,0
28/10/83,0
29/10/83,0
30/10/83,0
31/10/83,0
01/11/83,0
02/11/83,0
03/11/83,0
04/11/83,0
05/11/83,0
06/11/83,0
07/11/83,7
08/11/83,0
09/11/83,20
10/11/83,0
11/11/83,0
12/11/83,0
13/11/83,0
14/11/83,0
15/11/83,0
16/11/83,0
17/11/83,2.5
18/11/83,0
19/11/83,0
20/11/83,0
21/11/83,0
22/11/83,0
23/11/83,0
24/11/83,7
25/11/83,0
26/11/83,0
27/11/83,0
28/11/83,0
29/11/83,0
30/11/83,0
01/12/83,0
02/12/83,0
03/12/83,0
04/12/83,0
05/12/83,0
06/12/83,0
07/12/83,0
08/12/83,12
09/12/83,0
10/12/83,0
11/12/83,0
12/12/83,0
13/12/83,0
14/12/83,0
15/12/83,0
16/12/83,0
17/12/83,0
18/12/83,0
19/12/83,0
20/12/83,0
21/12/83,0
22/12/83,0
23/12/83,0
24/12/83,0
25/12/83,0
26/12/83,0
27/12/83,0
28/12/83,0
29/12/83,0
30/12/83,0
31/12/83,0
01/01/84,0
02/01/84,0
03/01/84,0
04/01/84,0
05/01/84,0
06/01/84,0
07/01/84,0
08/01/84,0
09/01/84,0
10/01/84,14
11/01/84,20
12/01/84,0
13/01/84,0
14/01/84,0
15/01/84,0
16/01/84,0
17/01/84,0
18/01/84,0
19/01/84,0
20/01/84,0
21/01/84,0
22/01/84,0
23/01/84,0
24/01/84,0
25/01/84,0
26/01/84,0
27/01/84,0
28/01/84,0
29/01/84,0
30/01/84,0
31/01/84,0
01/02/84,0
02/02/84,0
03/02/84,0
04/02/84,1
05/02/84,2.5
06/02/84,0.5
07/02/84,0
08/02/84,0.5
09/02/84,2
10/02/84,0
11/02/84,0
12/02/84,0
13/02/84,0
14/02/84,0
15/02/84,0
16/02/84,0
17/02/84,0
18/02/84,0
19/02/84,0
20/02/84,0
21/02/84,0
22/02/84,0
23/02/84,0
24/02/84,0
25/02/84,0
26/02/84,0
27/02/84,0
28/02/84,0
29/02/84,0
01/03/84,0
02/03/84,0
03/03/84,0
04/03/84,0
05/03/84,0
06/03/84,0
07/03/84,0
08/03/84,0
09/03/84,0
10/03/84,0
11/03/84,0
12/03/84,0
13/03/84,5
14/03/84,0
15/03/84,0
16/03/84,0
17/03/84,0
18/03/84,0
19/03/84,1
20/03/84,0
21/03/84,0
22/03/84,0
23/03/84,0
24/03/84,0
25/03/84,0
26/03/84,0
27/03/84,0
28/03/84,0
29/03/84,0
30/03/84,0
31/03/84,0
01/04/84,0
02/04/84,0
03/04/84,0
04/04/84,0
05/04/84,0
06/04/84,0
07/04/84,0
08/04/84,0
09/04/84,0
10/04/84,0
11/04/84,0
12/04/84,0
13/04/84,0
14/04/84,0
15/04/84,0
16/04/84,0
17/04/84,0
18/04/84,0
19/04/84,0
20/04/84,0
21/04/84,0
22/04/84,0
23/04/84,0
24/04/84,0
25/04/84,0
26/04/84,0
27/04/84,0
28/04/84,0
29/04/84,0
30/04/84,0
01/05/84,0
02/05/84,0
03/05/84,1
04/05/84,3.5
05/05/84,11
06/05/84,0
07/05/84,12.5
08/05/84,0
09/05/84,0
10/05/84,0
11/05/84,0.5
12/05/84,13
13/05/84,8.5
14/05/84,12.5
15/05/84,0
16/05/84,0
17/05/84,2.5
18/05/84,9
19/05/84,1
20/05/84,1.2
21/05/84,2.5
22/05/84,0
23/05/84,0
24/05/84,0
25/05/84,6.5
26/05/84,0
27/05/84,12
28/05/84,0
29/05/84,0
30/05/84,0
31/05/84,0
01/06/84,2
02/06/84,1.5
03/06/84,7
04/06/84,13.5
05/06/84,22
06/06/84,0.5
07/06/84,6
08/06/84,12
09/06/84,18
10/06/84,15
11/06/84,14
12/06/84,2
13/06/84,0
14/06/84,0
15/06/84,0
16/06/84,1
17/06/84,0
18/06/84,0.5
19/06/84,26
20/06/84,0
21/06/84,6.5
22/06/84,3
23/06/84,4
24/06/84,0.5
25/06/84,0
26/06/84,4
27/06/84,0
28/06/84,11.5
29/06/84,10
30/06/84,0
01/07/84,4.5
02/07/84,4
03/07/84,1
04/07/84,0
05/07/84,3
06/07/84,4
07/07/84,0
08/07/84,1
09/07/84,3
10/07/84,9
11/07/84,4
12/07/84,3
13/07/84,27
14/07/84,0
15/07/84,0
16/07/84,0
17/07/84,2.5
18/07/84,37.5
19/07/84,0
20/07/84,11
21/07/84,2
22/07/84,0
23/07/84,0
24/07/84,2.5
25/07/84,0
26/07/84,0
27/07/84,12
28/07/84,0
29/07/84,0
30/07/84,0
31/07/84,2
01/08/84,13
02/08/84,0
03/08/84,0
04/08/84,0
05/08/84,8
06/08/84,0
07/08/84,4
08/08/84,6
09/08/84,2
10/08/84,0
11/08/84,0
12/08/84,0
13/08/84,0
14/08/84,8
15/08/84,12
16/08/84,0
17/08/84,0
18/08/84,2
19/08/84,0
20/08/84,1
21/08/84,0
22/08/84,13
23/08/84,0
24/08/84,0
25/08/84,1.5
26/08/84,0
27/08/84,0
28/08/84,0
29/08/84,14
30/08/84,1.5
31/08/84,0
01/09/84,14
02/09/84,1
03/09/84,3
04/09/84,27.5
05/09/84,8
06/09/84,19.5
07/09/84,20
08/09/84,0
09/09/84,0
10/09/84,39
11/09/84,0
12/09/84,0.5
13/09/84,20
14/09/84,8
15/09/84,6
16/09/84,0.5
17/09/84,4
18/09/84,0
19/09/84,0
20/09/84,57
21/09/84,0
22/09/84,16
23/09/84,0
24/09/84,0
25/09/84,0
26/09/84,0
27/09/84,0
28/09/84,0
29/09/84,0
30/09/84,0
01/10/84,0
02/10/84,0
03/10/84,0
04/10/84,0
05/10/84,0
06/10/84,0
07/10/84,0
08/10/84,0
09/10/84,0
10/10/84,0
11/10/84,0
12/10/84,0
13/10/84,0
14/10/84,0
15/10/84,0
16/10/84,0
17/10/84,0
18/10/84,0
19/10/84,0
20/10/84,9
21/10/84,2.5
22/10/84,0
23/10/84,0
24/10/84,0
25/10/84,0
26/10/84,0
27/10/84,0
28/10/84,13.5
29/10/84,0
30/10/84,0
31/10/84,0
01/11/84,0
02/11/84,0
03/11/84,0
04/11/84,0
05/11/84,0
06/11/84,0
07/11/84,0
08/11/84,0
09/11/84,0
10/11/84,0
11/11/84,0
12/11/84,0
13/11/84,0
14/11/84,0
15/11/84,0
16/11/84,0
17/11/84,0
18/11/84,0
19/11/84,0
20/11/84,0
21/11/84,0
22/11/84,0
23/11/84,0
24/11/84,0
25/11/84,0
26/11/84,0
27/11/84,0
28/11/84,0
29/11/84,0
30/11/84,0.5
01/12/84,0
02/12/84,0
03/12/84,1.5
04/12/84,0
05/12/84,0
06/12/84,0
07/12/84,0
08/12/84,0
09/12/84,0
10/12/84,0
11/12/84,0
12/12/84,0
13/12/84,0
14/12/84,0
15/12/84,0
16/12/84,0
17/12/84,0
18/12/84,0
19/12/84,0
20/12/84,0
21/12/84,0
22/12/84,0
23/12/84,0
24/12/84,0
25/12/84,0
26/12/84,0
27/12/84,0
28/12/84,0
29/12/84,0
30/12/84,0
31/12/84,0
01/01/85,0
02/01/85,0
03/01/85,0
04/01/85,0
05/01/85,0
06/01/85,0
07/01/85,0
08/01/85,0
09/01/85,0
10/01/85,0
11/01/85,0
12/01/85,0
13/01/85,0
14/01/85,0
15/01/85,0
16/01/85,0
17/01/85,0
18/01/85,0
19/01/85,0
20/01/85,0
21/01/85,0
22/01/85,0
23/01/85,0
24/01/85,0
25/01/85,0
26/01/85,0
27/01/85,0
28/01/85,0
29/01/85,0
30/01/85,0
31/01/85,0
01/02/85,0
02/02/85,0
03/02/85,0
04/02/85,0
05/02/85,0
06/02/85,0
07/02/85,0
08/02/85,0
09/02/85,0
10/02/85,0
11/02/85,0
12/02/85,0
13/02/85,0
14/02/85,0
15/02/85,0
16/02/85,0
17/02/85,0
18/02/85,0
19/02/85,1
20/02/85,0
21/02/85,1
22/02/85,0
23/02/85,0
24/02/85,6
25/02/85,0
26/02/85,0
27/02/85,0
28/02/85,0
01/03/85,0
02/03/85,0
03/03/85,0
04/03/85,0
05/03/85,0
06/03/85,0
07/03/85,0
08/03/85,0
09/03/85,0
10/03/85,1
11/03/85,0
12/03/85,0
13/03/85,0
14/03/85,1
15/03/85,0
16/03/85,0
17/03/85,0
18/03/85,0
19/03/85,0
20/03/85,0
21/03/85,0
22/03/85,0
23/03/85,0
24/03/85,14.5
25/03/85,0
26/03/85,0
27/03/85,0
28/03/85,0
29/03/85,0
30/03/85,0
31/03/85,0
01/04/85,0
02/04/85,0
03/04/85,0
04/04/85,0
05/04/85,0
06/04/85,0
07/04/85,0
08/04/85,20
09/04/85,8.5
10/04/85,4.5
11/04/85,3
12/04/85,34
13/04/85,9
14/04/85,13
15/04/85,3
16/04/85,12
17/04/85,12
18/04/85,4
19/04/85,0
20/04/85,0
21/04/85,0
22/04/85,0
23/04/85,0
24/04/85,2.5
25/04/85,0
26/04/85,0
27/04/85,0
28/04/85,0
29/04/85,2.5
30/04/85,0
01/05/85,0
02/05/85,2
03/05/85,4
04/05/85,7.5
05/05/85,13.5
06/05/85,0
07/05/85,0
08/05/85,0
09/05/85,4.5
10/05/85,0
11/05/85,0
12/05/85,0
13/05/85,0
14/05/85,0
15/05/85,9
16/05/85,0
17/05/85,9
18/05/85,26
19/05/85,22
20/05/85,1
21/05/85,7
22/05/85,0
23/05/85,0
24/05/85,0
25/05/85,0
26/05/85,0
27/05/85,0
28/05/85,0
29/05/85,0
30/05/85,0
31/05/85,0
01/06/85,0
02/06/85,0
03/06/85,20
04/06/85,6
05/06/85,0
06/06/85,0
07/06/85,0
08/06/85,0
09/06/85,1
10/06/85,0
11/06/85,0
12/06/85,0
13/06/85,1
14/06/85,9
15/06/85,22
16/06/85,1
17/06/85,1
18/06/85,0.5
19/06/85,7
20/06/85,3
21/06/85,3.5
22/06/85,0
23/06/85,0
24/06/85,12
25/06/85,2
26/06/85,3
27/06/85,0
28/06/85,17
29/06/85,6
30/06/85,0
01/07/85,0
02/07/85,0
03/07/85,0
04/07/85,0
05/07/85,49
06/07/85,2
07/07/85,0
08/07/85,0
09/07/85,0
10/07/85,0
11/07/85,0
12/07/85,7
13/07/85,15
14/07/85,10
15/07/85,18
16/07/85,0
17/07/85,0
18/07/85,0
19/07/85,8
20/07/85,0
21/07/85,0
22/07/85,4
23/07/85,0.5
24/07/85,0
25/07/85,0
26/07/85,0
27/07/85,0
28/07/85,0
29/07/85,0
30/07/85,0
31/07/85,0.5
01/08/85,3
02/08/85,4.5
03/08/85,2
04/08/85,0
05/08/85,0
06/08/85,0
07/08/85,0
08/08/85,15
09/08/85,0
10/08/85,2
11/08/85,0.5
12/08/85,9
13/08/85,0
14/08/85,0
15/08/85,0
16/08/85,20
17/08/85,0
18/08/85,0
19/08/85,0
20/08/85,6
21/08/85,0
22/08/85,0
23/08/85,0
24/08/85,9
25/08/85,0
26/08/85,0.5
27/08/85,0
28/08/85,0
29/08/85,5
30/08/85,0
31/08/85,0
01/09/85,0
02/09/85,0
03/09/85,8
04/09/85,0.5
05/09/85,0
06/09/85,2
07/09/85,13.5
08/09/85,4.5
09/09/85,0
10/09/85,1
11/09/85,0
12/09/85,0
13/09/85,0
14/09/85,0
15/09/85,1
16/09/85,0
17/09/85,3
18/09/85,1
19/09/85,0
20/09/85,0
21/09/85,25
22/09/85,0
23/09/85,27
24/09/85,1
25/09/85,2
26/09/85,0
27/09/85,2.5
28/09/85,0
29/09/85,2
30/09/85,2.5
01/10/85,0
02/10/85,0
03/10/85,0
04/10/85,2
05/10/85,0
06/10/85,0
07/10/85,0
08/10/85,2
09/10/85,0
10/10/85,0
11/10/85,0
12/10/85,0.5
13/10/85,0
14/10/85,1
15/10/85,0
16/10/85,0
17/10/85,0
18/10/85,0
19/10/85,1.5
20/10/85,0
21/10/85,0
22/10/85,9.5
23/10/85,4.5
24/10/85,0
25/10/85,0
26/10/85,1
27/10/85,0
28/10/85,0
29/10/85,0
30/10/85,0
31/10/85,0
01/11/85,0
02/11/85,0
03/11/85,0
04/11/85,0
05/11/85,0
06/11/85,0
07/11/85,0
08/11/85,0
09/11/85,0
10/11/85,0
11/11/85,0
12/11/85,0
13/11/85,0
14/11/85,0
15/11/85,0
16/11/85,0
17/11/85,0
18/11/85,0
19/11/85,0
20/11/85,0
21/11/85,0
22/11/85,0
23/11/85,0
24/11/85,0
25/11/85,0
26/11/85,2
27/11/85,25
28/11/85,0
29/11/85,0
30/11/85,0
01/12/85,0
02/12/85,0
03/12/85,0
04/12/85,0
05/12/85,0
06/12/85,2
07/12/85,0
08/12/85,0
09/12/85,0
10/12/85,0
11/12/85,0
12/12/85,0
13/12/85,0
14/12/85,0
15/12/85,1.5
16/12/85,0
17/12/85,0
18/12/85,0
19/12/85,0
20/12/85,0
21/12/85,0
22/12/85,0
23/12/85,0
24/12/85,2
25/12/85,0
26/12/85,0
27/12/85,0
28/12/85,0
29/12/85,0
30/12/85,0
31/12/85,0
01/01/86,0
02/01/86,0
03/01/86,0
04/01/86,0
05/01/86,0
06/01/86,0
07/01/86,0
08/01/86,0
09/01/86,0
10/01/86,0
11/01/86,0
12/01/86,0
13/01/86,0
14/01/86,0
15/01/86,0
16/01/86,0
17/01/86,0
18/01/86,0
19/01/86,0
20/01/86,0
21/01/86,0
22/01/86,0
23/01/86,0
24/01/86,0
25/01/86,0
26/01/86,0
27/01/86,0
28/01/86,0
29/01/86,0
30/01/86,0
31/01/86,1
01/02/86,0
02/02/86,0
03/02/86,0
04/02/86,0
05/02/86,0
06/02/86,0
07/02/86,0
08/02/86,0
09/02/86,0
10/02/86,0
11/02/86,0
12/02/86,0
13/02/86,0
14/02/86,2
15/02/86,0
16/02/86,0
17/02/86,0
18/02/86,0
19/02/86,0
20/02/86,0
21/02/86,0
22/02/86,1
23/02/86,1.5
24/02/86,0.5
25/02/86,0
26/02/86,0
27/02/86,0
28/02/86,0
01/03/86,0
02/03/86,0
03/03/86,0
04/03/86,1
05/03/86,0
06/03/86,0
07/03/86,0
08/03/86,0
09/03/86,0
10/03/86,0
11/03/86,0
12/03/86,0
13/03/86,0
14/03/86,0
15/03/86,0
16/03/86,0
17/03/86,0
18/03/86,0
19/03/86,0
20/03/86,0
21/03/86,0
22/03/86,0
23/03/86,0
24/03/86,0
25/03/86,0
26/03/86,0
27/03/86,0
28/03/86,0
29/03/86,0
30/03/86,0
31/03/86,0
01/04/86,0
02/04/86,0
03/04/86,0
04/04/86,0
05/04/86,2
06/04/86,0
07/04/86,0
08/04/86,0
09/04/86,0
10/04/86,0
11/04/86,0
12/04/86,0
13/04/86,0
14/04/86,0
15/04/86,0
16/04/86,0
17/04/86,0
18/04/86,0
19/04/86,25.5
20/04/86,7
21/04/86,9
22/04/86,0
23/04/86,8
24/04/86,12
25/04/86,2
26/04/86,4.5
27/04/86,6.5
28/04/86,0
29/04/86,11
30/04/86,22
01/05/86,4
02/05/86,3
03/05/86,0
04/05/86,0
05/05/86,2
06/05/86,3
07/05/86,13
08/05/86,7
09/05/86,0
10/05/86,0
11/05/86,1
12/05/86,3
13/05/86,0
14/05/86,0
15/05/86,0
16/05/86,0
17/05/86,0
18/05/86,3
19/05/86,30
20/05/86,36
21/05/86,19
22/05/86,6.5
23/05/86,2
24/05/86,0
25/05/86,30
26/05/86,10.5
27/05/86,1
28/05/86,11
29/05/86,3
30/05/86,4
31/05/86,0
01/06/86,4
02/06/86,30
03/06/86,2
04/06/86,0
05/06/86,27
06/06/86,2
07/06/86,0
08/06/86,0
09/06/86,0.5
10/06/86,11
11/06/86,2
12/06/86,2
13/06/86,5
14/06/86,0
15/06/86,1
16/06/86,2
17/06/86,0
18/06/86,22
19/06/86,0
20/06/86,1
21/06/86,2
22/06/86,0
23/06/86,0
24/06/86,3.5
25/06/86,1
26/06/86,9
27/06/86,0
28/06/86,13
29/06/86,0
30/06/86,0
01/07/86,0
02/07/86,0
03/07/86,0
04/07/86,0
05/07/86,0
06/07/86,0
07/07/86,0
08/07/86,0
09/07/86,2
10/07/86,3
11/07/86,20
12/07/86,8
13/07/86,6
14/07/86,0
15/07/86,0
16/07/86,7.5
17/07/86,5
18/07/86,0
19/07/86,0
20/07/86,0
21/07/86,8
22/07/86,0
23/07/86,0.5
24/07/86,0
25/07/86,0
26/07/86,0
27/07/86,3
28/07/86,0
29/07/86,0
30/07/86,0
31/07/86,0
01/08/86,0
02/08/86,0
03/08/86,0
04/08/86,0
05/08/86,2
06/08/86,0
07/08/86,0
08/08/86,10
09/08/86,4
10/08/86,0
11/08/86,1
12/08/86,6
13/08/86,0
14/08/86,16
15/08/86,0
16/08/86,0
17/08/86,3
18/08/86,0
19/08/86,0
20/08/86,0
21/08/86,0
22/08/86,1.5
23/08/86,0
24/08/86,0
25/08/86,0
26/08/86,1
27/08/86,12
28/08/86,20
29/08/86,7
30/08/86,0
31/08/86,0
01/09/86,0
02/09/86,0
03/09/86,0
04/09/86,0
05/09/86,0
06/09/86,7.5
07/09/86,0
08/09/86,0
09/09/86,0
10/09/86,2.5
11/09/86,2.5
12/09/86,0
13/09/86,0
14/09/86,0
15/09/86,0
16/09/86,0
17/09/86,0
18/09/86,0
19/09/86,0
20/09/86,0
21/09/86,0
22/09/86,0
23/09/86,0
24/09/86,0
25/09/86,7.5
26/09/86,0
27/09/86,1.5
28/09/86,0
29/09/86,6
30/09/86,2
01/10/86,2
02/10/86,9
03/10/86,9
04/10/86,4
05/10/86,1
06/10/86,26
07/10/86,9
08/10/86,0
09/10/86,0
10/10/86,0
11/10/86,0
12/10/86,0
13/10/86,0
14/10/86,0
15/10/86,0
16/10/86,0
17/10/86,0
18/10/86,0
19/10/86,0
20/10/86,0
21/10/86,0
22/10/86,0
23/10/86,0
24/10/86,0
25/10/86,0
26/10/86,0
27/10/86,0
28/10/86,2.5
29/10/86,0
30/10/86,0
31/10/86,0
01/11/86,NA
02/11/86,NA
03/11/86,NA
04/11/86,NA
05/11/86,NA
06/11/86,NA
07/11/86,NA
08/11/86,NA
09/11/86,NA
10/11/86,NA
11/11/86,NA
12/11/86,NA
13/11/86,NA
14/11/86,NA
15/11/86,NA
16/11/86,NA
17/11/86,NA
18/11/86,NA
19/11/86,NA
20/11/86,NA
21/11/86,NA
22/11/86,NA
23/11/86,NA
24/11/86,NA
25/11/86,NA
26/11/86,NA
27/11/86,NA
28/11/86,NA
29/11/86,NA
30/11/86,NA
01/12/86,0
02/12/86,0
03/12/86,0
04/12/86,2.5
05/12/86,0
06/12/86,0
07/12/86,0
08/12/86,0
09/12/86,0
10/12/86,0
11/12/86,0
12/12/86,0
13/12/86,0
14/12/86,0
15/12/86,0
16/12/86,0
17/12/86,0
18/12/86,0
19/12/86,0
20/12/86,0
21/12/86,0
22/12/86,0
23/12/86,0
24/12/86,0
25/12/86,0
26/12/86,0
27/12/86,0
28/12/86,0
29/12/86,0
30/12/86,1
31/12/86,0
01/01/87,0
02/01/87,0
03/01/87,0
04/01/87,0
05/01/87,0
06/01/87,0
07/01/87,0
08/01/87,0
09/01/87,0
10/01/87,0
11/01/87,0
12/01/87,0
13/01/87,0
14/01/87,0
15/01/87,0
16/01/87,0
17/01/87,0
18/01/87,0
19/01/87,0
20/01/87,0
21/01/87,0
22/01/87,0
23/01/87,0
24/01/87,0
25/01/87,0
26/01/87,0
27/01/87,0
28/01/87,0
29/01/87,0
30/01/87,0
31/01/87,0
01/02/87,0
02/02/87,0
03/02/87,0
04/02/87,0
05/02/87,0
06/02/87,0
07/02/87,0
08/02/87,0
09/02/87,0
10/02/87,0
11/02/87,0
12/02/87,0
13/02/87,0
14/02/87,0
15/02/87,0
16/02/87,0
17/02/87,0
18/02/87,0
19/02/87,0
20/02/87,0
21/02/87,0
22/02/87,0
23/02/87,0
24/02/87,0
25/02/87,0
26/02/87,0
27/02/87,0
28/02/87,0
01/03/87,0
02/03/87,0
03/03/87,0
04/03/87,0
05/03/87,4
06/03/87,2.5
07/03/87,0
08/03/87,0
09/03/87,0
10/03/87,0
11/03/87,0
12/03/87,0
13/03/87,0
14/03/87,0
15/03/87,0
16/03/87,0
17/03/87,0
18/03/87,0
19/03/87,0
20/03/87,0
21/03/87,0
22/03/87,0
23/03/87,0
24/03/87,0.5
25/03/87,9
26/03/87,1
27/03/87,0
28/03/87,0
29/03/87,0
30/03/87,0
31/03/87,0
01/04/87,0
02/04/87,0
03/04/87,0
04/04/87,0
05/04/87,0
06/04/87,0
07/04/87,0
08/04/87,0
09/04/87,0
10/04/87,0
11/04/87,0
12/04/87,0
13/04/87,0
14/04/87,0
15/04/87,0.5
16/04/87,0
17/04/87,0
18/04/87,0
19/04/87,0
20/04/87,1
21/04/87,8
22/04/87,7
23/04/87,4
24/04/87,0
25/04/87,9
26/04/87,0
27/04/87,2.5
28/04/87,13
29/04/87,7
30/04/87,0
01/05/87,0
02/05/87,0
03/05/87,0
04/05/87,0
05/05/87,0
06/05/87,0
07/05/87,10
08/05/87,2
09/05/87,1
10/05/87,0
11/05/87,2
12/05/87,1
13/05/87,0
14/05/87,4
15/05/87,0
16/05/87,0
17/05/87,0
18/05/87,0
19/05/87,0
20/05/87,2
21/05/87,0
22/05/87,0
23/05/87,0
24/05/87,0
25/05/87,0
26/05/87,0
27/05/87,0
28/05/87,5
29/05/87,4
30/05/87,20
31/05/87,30
01/06/87,30.3
02/06/87,50.4
03/06/87,2.5
04/06/87,1
05/06/87,1
06/06/87,28
07/06/87,6
08/06/87,2
09/06/87,2
10/06/87,40
11/06/87,0
12/06/87,5.5
13/06/87,8.5
14/06/87,25
15/06/87,15
16/06/87,2.5
17/06/87,0
18/06/87,0
