year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1993,15,39383.76,0,437.8,0,21.11,2.74,262.84
1993,16,39418.05,0,465.88,0,21.51,1.07,231.37
1993,17,39453.49,0,462.81,0,21.73,1.65,241.92
1993,18,39490.05,0,468,0,22.47,2.04,249.23
1993,19,39527.73,0,470.62,0,22.34,1.81,244.99
1993,20,39566.49,0,486.51,0,23.51,1.62,241.28
1993,21,39606.33,0,460.21,0,20.95,1.56,240.32
1993,22,39647.21,0,400.22,0,17.81,2.4,256.2
1993,23,39689.13,6.65,306.9,0,18.57,2.69,261.93
1993,24,39732.05,0,404.87,0,18.03,2.51,258.33
1993,25,39775.96,0,439.52,0,19.06,1.57,240.51
1993,26,39820.84,0,434.3,0,17.43,0.41,219.95
1993,27,39866.66,0,483.6,0,19.71,-0.69,201.78
1993,28,39913.41,0,485.75,0,21.16,0.65,224.03
1993,29,39961.07,0,453.49,0,20.72,2.69,261.85
1993,30,40009.61,0,398.83,0,18.81,4.02,289.47
1993,31,40059,0,400.94,0,18.7,3.96,288.33
1993,32,40109.24,0,488.02,0,21.99,1.95,247.47
1993,33,40160.3,23.53,359.24,0,21.22,1.99,248.36
1993,34,40212.16,0,442.01,0,19.46,2.86,265.38
1993,35,40264.79,0,463.29,0,19.55,1.82,245
1993,36,40318.18,0,448.69,0,19.56,2.86,265.38
1993,37,40372.31,4.62,284.52,0,17.54,4.3,433.97
1993,38,40427.15,0,401.07,0,17.86,3.95,325.91
1993,39,40482.68,0,459.71,0,16.82,0.25,217.19
1993,40,40538.89,0,494.37,0,19.18,0.57,222.61
1993,41,40595.75,0,514.1,0,20.85,0.91,228.59
1993,42,40653.25,0,535.37,0,21.94,0.31,218.21
1993,43,40711.36,0,535.07,0,22.65,1.09,231.8
1993,44,40770.06,0,535.69,0,23.35,1.78,244.27
1993,45,40829.33,0,539.84,0,23.59,1.72,243.12
1993,46,40889.16,0,519.61,0,22.83,2.84,264.98
1993,47,40949.53,0,543.42,0,24.19,2.28,253.92
1993,48,41010.41,0,551.37,0,24.39,1.86,245.75
1993,49,41071.8,0,525.58,0,22.19,2.15,251.25
1993,50,41133.66,0,549.52,0,23.58,1.68,242.52
1993,51,41195.98,0,548.37,0,24.05,2.34,255.01
1993,52,41258.75,0,525.31,0,23.77,3.91,287.09
1993,53,41321.94,0,545.49,0,25.45,3.94,287.93
1993,54,41385.54,0,537.07,0,24.67,3.9,287.06
1993,55,41449.54,0,522.27,0,23.78,4.2,293.53
1993,56,41513.91,0,544.79,0,24.51,3.29,274.18
1993,57,41578.64,0,551.82,0,24.73,3.06,269.4
1993,58,41643.71,0,537.67,0,23.65,3.27,273.75
1993,59,41709.1,0,540.69,0,23.83,3.31,274.45
1993,60,41774.81,0,540.33,0,23.34,2.87,265.4
1993,61,41840.81,0,520.34,0,22.65,3.57,279.9
1993,62,41907.08,0,492.76,0,21.33,4.04,290.02
1993,63,41973.62,0,575.45,0,24.05,1.07,231.37
1993,64,42040.41,0,528.23,0,22.24,2.92,266.53
1993,65,42107.43,0,509.96,0,21.66,3.54,279.21
1993,66,42174.67,0,502.81,0,19.67,2.09,250.25
1993,67,42242.12,4.55,336.99,0,18.48,3.39,364.6
1993,68,42309.75,0,475.56,0,20.24,4.09,291.09
1993,69,42377.56,0,563.37,0,22.68,1.3,235.59
1993,70,42445.53,0,557.84,0,23.25,2.31,254.48
1993,71,42513.65,0,544.72,0,23.15,3.2,272.18
1993,72,42581.9,0,514.11,0,20.5,2.62,260.44
1993,73,42650.27,0,572.38,0,23.45,1.86,245.82
1993,74,42718.74,0,551.48,0,22.81,2.83,264.73
1993,75,42787.31,0,582.66,0,23.8,1.67,242.2
1993,76,42855.96,0,544.46,0,22.02,2.7,262.02
1993,77,42924.67,0,595.67,0,23.69,0.74,225.63
1993,78,42993.44,0,586.53,0,24.69,2.53,258.67
1993,79,43062.25,6.43,419.69,0,23.82,3.59,286.69
1993,80,43131.08,0,565.49,0,23.01,2.66,261.36
1993,81,43199.92,0,521.08,0,22.48,4.87,308.71
1993,82,43268.77,0,546.67,0,22.14,3.23,272.94
1993,83,43337.6,0,555.02,0,23.05,3.73,283.26
1993,84,43406.41,0,582.41,0,24.03,2.95,267.03
1993,85,43475.18,0,573.31,0,24.23,3.82,285.21
1993,86,43543.89,0,589.88,0,25.41,3.85,285.98
1993,87,43612.54,0,581.84,0,25.1,4.22,293.91
1993,88,43681.11,0,587.19,0,25.56,4.32,296.17
1993,89,43749.58,0,577.36,0,25.85,5.32,319.03
1993,90,43817.95,0,585.18,0,25.91,4.91,309.45
1993,91,43886.2,0,601.31,0,25.63,3.48,278.12
1993,92,43954.32,0,566.54,0,24.17,4.45,299.05
1993,93,44022.29,0,528.48,0,22.86,5.44,321.91
1993,94,44090.1,0,571.01,0,24.12,4.34,296.53
1993,95,44157.73,0,562.51,0,23.55,4.32,296.21
1993,96,44225.18,0,580.19,0,24.34,3.99,288.83
1993,97,44292.42,0,563.05,0,24.35,4.97,310.89
1993,98,44359.44,0,580.78,0,24.38,3.87,286.27
1993,99,44426.23,3.34,427.45,0,23.81,3.87,328.84
1993,100,44492.77,0,593.96,0,25,3.69,282.39
1993,101,44559.05,0,594.33,0,25.4,4.03,289.9
1993,102,44625.05,0,599.53,0,26.3,4.46,299.4
1993,103,44690.76,0,582.98,0,26.25,5.57,325.2
1993,104,44756.15,0,577.49,0,25.59,5.33,319.25
1993,105,44821.22,0,595.99,0,25.38,3.97,288.49
1993,106,44885.95,0,584.09,0,25.03,4.42,298.34
1993,107,44950.32,0,597.53,0,26.28,4.75,305.86
1993,108,45014.32,0,589.26,0,25.12,4.27,294.98
1993,109,45077.92,0,571.42,0,24.83,5.1,314.05
1993,110,45141.11,0,540.84,0,24.13,6.17,339.96
1993,111,45203.88,7.97,356.17,0,21.75,6.7,479.63
1993,112,45266.21,10.2,336.96,0,20.1,6.08,571.73
1993,113,45328.07,0,601.37,0,24.07,2.63,269.14
1993,114,45389.45,0,610.14,0,25.85,3.74,283.46
1993,115,45450.34,0,591.77,0,26.64,5.73,329.04
1993,116,45510.7,0,551.16,0,24.76,6.38,345.25
1993,117,45570.54,5.19,428.29,0,25.63,5.8,439.02
1993,118,45629.81,3.43,412.41,0,24.61,5.95,508.1
1993,119,45688.52,0,538.46,0,24.02,6.3,412.63
1993,120,45746.62,0,554.15,0,25.14,6.63,400.11
1993,121,45804.12,0,545,0,24.88,6.92,417.78
1993,122,45860.98,0,568.34,0,25.18,6.01,369.8
1993,123,45917.19,6.46,409.12,0,24.05,5.79,530.84
1993,124,45972.73,0,577.01,0,24.28,4.77,306.34
1993,125,46027.57,0,567.42,0,24.71,5.72,328.79
1993,126,46081.7,0,570.65,0,24.93,5.76,329.74
1993,127,46135.09,0,566.12,0,24.74,5.84,331.65
1993,128,46187.73,4.06,396.4,0,23.66,6.68,383.68
1993,129,46239.59,3.77,434.54,0,24.5,4.77,327.66
1993,130,46290.65,0,536.63,0,21.51,4.44,298.81
1993,131,46340.89,0,572.92,0,22.53,3.55,279.41
1993,132,46390.29,0,554.93,0,22.22,4.3,295.81
1993,133,46438.83,6.03,361.41,0,21.28,6.52,517.59
1993,134,46486.48,0,525.79,0,21.94,5.58,349.62
1993,135,46533.24,0,584.52,0,23.66,4.25,294.69
1993,136,46579.06,0,577.54,0,24.65,5.63,326.46
1993,137,46623.94,0,598.29,0,25.72,5.35,319.93
1993,138,46667.86,0,563.3,0,24.75,6.57,350.08
1993,139,46710.78,0,582.7,0,25.36,6.04,336.53
1993,140,46752.7,2.63,426.23,0,25.24,6.37,454.52
1993,141,46793.58,8.53,393.49,0,23.99,7.28,556.54
1993,142,46833.42,0,580.3,0,24.57,5.05,351.63
1993,143,46872.19,0,547.98,0,25.47,7.7,447.13
1993,144,46909.87,0,568.67,0,25.39,6.61,396.24
1993,145,46946.43,6.72,400.83,0,23.52,6.33,576.34
1993,146,46981.87,7.23,395.86,0,22.56,5.69,604.09
1993,147,47016.16,0,522.62,0,22.22,5.87,521.78
1993,148,47049.29,0,562.34,0,23.87,5.49,463.93
1993,149,47081.23,0,547.33,0,24.09,6.46,507.82
1993,150,47111.97,0,537.12,0,23.5,6.42,519.05
1993,151,47141.49,0,572.23,0,23.62,4.69,431.45
1993,152,47169.77,0,552.1,0,24.06,6.19,493.39
1993,153,47196.8,0,616.67,0,26.31,4.13,369.08
1993,154,47222.57,0,627.4,0,27.38,4.1,355.56
1993,155,47247.05,0,616.48,0,27.6,5.08,387.63
1993,156,47270.23,0,610.17,0,27.92,5.77,409.63
1993,157,47292.11,0,617.15,0,27.48,4.7,376.99
1993,158,47312.66,0,556.81,0,26.92,8.13,507.85
1993,159,47331.87,0,524.63,0,26.04,8.98,578.9
1993,160,47349.74,9.19,395.21,0,25.28,7.81,695.7
1993,161,47366.24,8.02,348.73,0,23.66,8.99,888.68
1993,162,47381.38,6.76,307.68,0,22.17,9.64,1043.48
1993,163,47395.14,5.35,332.46,0,21.93,8.22,945.95
1993,164,47407.51,0,434.18,0,21.56,8.41,856.83
1993,165,47418.49,0,420.63,0,21.59,9.02,908.32
1993,166,47428.07,0,375.92,0,20.17,9.28,988.66
1993,167,47436.24,0,418.51,0,21.03,8.85,903.68
1993,168,47442.99,0,483.02,0,23.22,8.64,804.21
1993,169,47448.33,0,501.31,0,23.78,8.52,774.36
1993,170,47452.25,0,518.51,0,23.77,7.89,693.29
1993,171,47454.75,8.93,327.4,0,20.32,7.71,924.01
1993,172,47455.82,15.81,311.99,0,21.35,9.46,1091.1
1993,173,47455.47,14.5,239.15,0,19.57,10.87,1301.07
1993,174,47453.69,15.06,272.42,0,20.83,10.88,1301.27
1993,175,47450.49,8.07,318.39,0,21.9,10.02,1228.68
1993,176,47445.86,4.44,344.3,0,21.95,8.94,1142.95
1993,177,47439.82,0,485.91,0,22.13,8.32,995.13
1993,178,47432.36,0,433.66,0,20.99,9.22,1110.47
1993,179,47423.5,8.86,342.54,0,20.87,8.36,1099.11
1993,180,47413.23,9.06,297.19,0,20.32,9.95,1223.58
1993,181,47401.56,10.94,314.58,0,20.52,9.59,1194.27
1993,182,47388.49,8.74,369.04,0,22.24,8.77,1129.59
1993,183,47374.05,8.01,338.91,0,20.79,9.13,1157.69
1993,184,47358.23,9.55,329.36,0,19.77,8.88,1138.22
1993,185,47341.05,9.47,401.07,0,21.83,7.52,1037.67
1993,186,47322.52,11.93,380.82,0,21.2,8.3,1094.39
1993,187,47302.64,17.73,333.12,0,19.19,8.88,1138.13
1993,188,47281.43,6.82,293.6,0,17.81,9.24,1166.52
1993,189,47258.91,8.12,342.01,0,18.44,8.25,1090.55
1993,190,47235.08,0,516.66,0,21.36,9.11,1155.83
1993,191,47209.96,7.8,426.45,0,22.69,8.09,1078.82
1993,192,47183.56,4,427.65,0,22.12,7.47,1033.94
1993,193,47155.91,10.41,430.73,0,22.96,7.95,1068.57
1993,194,47127.01,0,590.37,0,23.08,7.16,1012.14
1993,195,47096.88,0,593.19,0,22.92,6.76,985.25
1993,196,47065.55,4.2,451.11,0,23.29,6.33,955.97
1993,197,47033.02,0,582.45,0,22.68,6.87,992.41
1993,198,46999.31,0,594.43,0,22.37,5.89,927.67
1993,199,46964.45,0,579.89,0,23.02,7.24,1017.89
1993,200,46928.45,9.03,431.87,0,22.26,6.8,987.63
1993,201,46891.33,6.81,429,0,22.61,7.21,1015.88
1993,202,46853.11,0,580.65,0,22.59,6.68,979.32
1993,203,46813.81,0,604.34,0,23.43,5.7,915.71
1993,204,46773.45,0,583.5,0,23.57,6.87,992.71
1993,205,46732.05,0,594.87,0,23.8,6.23,949.52
1993,206,46689.63,0,607.32,0,22.66,4.36,833.58
1993,207,46646.21,0,598.67,0,22.96,5.03,874.08
1993,208,46601.82,0,581.99,0,23.12,6,934.71
1993,209,46556.47,0,503.73,0,21.05,7.72,1052.04
1993,210,46510.18,5.42,401.25,0,21.43,6.67,978.89
1993,211,46462.98,0,588.35,0,22.4,4.71,854.41
1993,212,46414.88,0,587.89,0,22.9,5.03,873.87
1993,213,46365.91,0,557.18,0,22.94,6.58,972.85
1993,214,46316.09,0,574.87,0,23.44,5.91,929.02
1993,215,46265.44,11.29,403.79,0,23.03,7.32,1023.41
1993,216,46213.98,0,543.48,0,22.29,6.4,960.99
1993,217,46161.73,0,504.79,0,20.94,6.76,985.17
1993,218,46108.72,0,548.93,0,24.1,7.39,1028.7
1993,219,46054.96,0,575.66,0,23.52,5.28,889.14
1993,220,46000.48,0,521.25,0,21.6,6.22,948.83
1993,221,45945.29,0,500.95,0,21.97,7.39,1028.62
1993,222,45889.42,0,515.14,0,21.81,6.65,977.76
1993,223,45832.88,0,488.48,0,22.18,8.08,1078.44
1993,224,45775.7,0,553.31,0,23.29,6.19,947.16
1993,225,45717.9,0,511.27,0,21.8,6.83,990.03
1993,226,45659.49,0,488.64,0,22.32,8.27,1092.19
1993,227,45600.5,7.93,380.69,0,22.78,7.92,1066.18
1993,228,45540.95,14.98,402.59,0,22.47,6.38,959.42
1993,229,45480.85,0,430.92,0,20.23,8.53,1111.2
1993,230,45420.22,0,498.34,0,22.95,8.59,1116.27
1993,231,45359.09,14.5,369.48,0,21.82,7.82,1059.17
1993,232,45297.47,0,444.99,0,21,8.88,1138.41
1993,233,45235.37,1.68,498.45,0,21.86,7.82,1059.18
1993,234,45172.83,0,458.69,0,21.26,8.81,1132.89
1993,235,45109.85,0,493.76,0,22.83,9.03,1150.17
1993,236,45046.45,7.43,399.65,0,23,7.62,1044.56
1993,237,44982.65,0,537.6,0,23.24,7.7,1050.51
1993,238,44918.46,0,554.71,0,22.95,6.66,978.5
1993,239,44853.91,0,580.77,0,22.63,4.88,864.63
1993,240,44789.01,0,559.55,0,22.34,5.69,914.62
1993,241,44723.78,22.37,406.59,0,22.4,6.58,972.58
1993,242,44658.23,0,439.64,0,19.76,8.26,1091.56
1993,243,44592.37,14.33,346.73,0,20.26,8.04,1075.35
1993,244,44526.24,7.15,340.06,0,20.89,9.02,1149.31
1993,245,44459.82,10.53,410.24,0,22.02,6.37,959.2
1993,246,44393.16,24.53,411.73,0,22.27,6.48,966.21
1993,247,44326.25,0,539.57,0,22.02,6.68,979.59
1993,248,44259.12,9.75,400.25,0,22.24,7.11,1009.32
1993,249,44191.78,6.73,396.61,0,22.49,7.61,1044.22
1993,250,44124.24,7.43,374.69,0,22.03,8.43,1103.92
1993,251,44056.51,0,535.63,0,21.46,6.42,962.43
1993,252,43988.62,7.11,372.95,0,21.39,7.92,1066.78
1993,253,43920.58,14.71,355.73,0,21.23,8.64,1119.84
1993,254,43852.39,8.9,362.22,0,21.83,8.95,1143.33
1993,255,43784.08,0,476.56,0,21.75,9.16,1159.81
1993,256,43715.66,0,556.87,0,23.62,7.28,1020.67
1993,257,43647.13,0,532.35,0,22.52,7.48,1034.56
1993,258,43578.52,0,499.51,0,21.23,7.75,1054.19
1993,259,43509.84,0,451.96,0,19.62,7.97,1069.9
1993,260,43441.1,0,457.1,0,20.18,8.34,1097.29
1993,261,43372.31,0,478.29,0,20.69,8.06,1076.28
1993,262,43303.49,7.79,320.98,0,19.62,8.76,1128.91
1993,263,43234.65,18.2,216.43,0,16.2,9.46,1183.82
1993,264,43165.8,23.84,274.14,0,18.34,9.55,1190.61
1993,265,43096.96,4.63,284.15,0,18.83,9.71,1203.59
1993,266,43028.14,6.47,355.01,0,20.97,8.79,1131.51
1993,267,42959.35,9.14,392.92,0,21.22,6.99,1000.85
1993,268,42890.61,8.13,397.35,0,21.22,6.72,982.3
1993,269,42821.93,5.85,397.67,0,20.95,6.5,967.83
1993,270,42753.32,0,445.41,0,18.54,7.68,1049.41
1993,271,42684.79,0,455.13,0,18.13,7.07,1006.32
1993,272,42616.37,0,384.44,0,16.87,8.01,1072.64
1993,273,42548.05,0,371.87,0,16.72,8.25,1090.39
1993,274,42479.87,0,490.62,0,20.19,7.7,1050.8
1993,275,42411.82,0,552.55,0,22.24,6.56,971.4
1993,276,42343.93,0,519.42,0,20.13,6.4,961.17
1993,277,42276.21,0,512.2,0,20.5,7.04,1003.94
1993,278,42208.67,0,530.16,0,21.03,6.61,974.68
1993,279,42141.32,0,544.81,0,22.01,6.56,971.33
1993,280,42074.19,0,563.09,0,23.38,6.32,955.58
1993,281,42007.28,0,586.17,0,23.45,4.25,827.49
1993,282,41940.61,0,582.75,0,23.46,4.2,824.27
1993,283,41874.2,0,574.62,0,21.83,3.25,771.31
1993,284,41808.06,0,554.35,0,22.98,5.41,896.95
1993,285,41742.2,0,574.56,0,22.86,3.33,775.27
1993,286,41676.65,0,570.73,0,22.18,2.86,750.05
1993,287,41611.41,0,568.71,0,22.42,2.89,751.49
1993,288,41546.51,0,569.34,0,22.4,2.41,726.15
1993,289,41481.96,0,556.47,0,23.13,3.67,794.46
1993,290,41417.77,0,559.09,0,23.23,3.08,761.78
1993,291,41353.97,0,558.24,0,23.96,3.3,773.53
1993,292,41290.57,0,536.87,0,23.87,4.57,845.9
1993,293,41227.58,0,519.9,0,23.68,5.14,880.4
1993,294,41165.03,0,427.18,0,20.08,6.64,976.96
1993,295,41102.94,0,407.88,0,18.2,5.57,907.19
1993,296,41041.31,0,425.75,0,19.22,5.67,913.51
1993,297,40980.18,0,470.15,0,21.63,5.6,909.04
1993,298,40919.55,5.84,354.19,0,22.4,5.98,933.34
1993,299,40859.44,0,496.86,0,22.86,4.73,855.73
1993,300,40799.88,0,439.73,0,20.84,5.93,930.32
1993,301,40740.89,0,444.72,0,21.43,6.03,936.48
1993,302,40682.48,0,416.77,0,20.53,6.35,957.66
1993,303,40624.68,0,407.14,0,21.14,7.15,1011.75
1993,304,40567.49,0,427.77,0,21.68,6.53,969.22
1993,305,40510.95,0,464.55,0,22.21,4.87,864.1
1993,306,40455.08,4.69,317.1,0,21.84,6.65,977.81
1993,307,40399.88,0,462.85,0,22.15,4.57,845.9
1993,308,40345.39,0,483.01,0,22.16,3.01,757.85
1993,309,40291.63,0,494.66,0,23.49,2.98,756.26
1993,310,40238.61,0,462.42,0,22.7,4.47,840.1
1993,311,40186.36,0,432.28,0,21.48,5.17,882.5
1993,312,40134.9,0,466.45,0,22.26,3.69,795.26
1993,313,40084.24,0,489.55,0,23.69,2.99,756.98
1993,314,40034.41,0,436.31,0,21.25,4.46,839.47
1993,315,39985.44,0,479.28,0,22.76,2.76,744.67
1993,316,39937.34,0,489.58,0,23.45,2.29,720.05
1993,317,39890.13,0,480.08,0,23.52,2.98,756.34
1993,318,39843.83,0,459.4,0,22.76,3.82,802.61
1993,319,39798.48,0,458.22,0,23.26,4.22,825.49
1993,320,39754.07,0,434.33,0,22.72,5.32,891.43
1993,321,39710.65,0,420.66,0,21.23,4.85,862.77
1993,322,39668.22,0,448.2,0,22.01,3.74,798.48
1993,323,39626.82,0,475.87,0,22,1.44,677.49
1993,324,39586.45,0,461.75,0,21.89,2.22,716.5
1993,325,39547.15,0,470.66,0,22.51,1.66,688.64
1993,326,39508.92,0,431.39,0,20.24,2.44,728.12
1993,327,39471.79,0,453.55,0,20.96,1.31,671.53
1993,328,39435.78,0,470.62,0,22.05,0.56,636.14
1993,329,39400.91,0,480.57,0,22.64,-0.17,603.23
1993,330,39367.2,0,460.95,0,22.27,1.1,661.43
1993,331,39334.66,0,448.18,0,22.05,1.76,693.21
1993,332,39303.32,0,440.42,0,21.76,1.91,700.77
1993,333,39273.18,0,437.44,0,21.33,1.56,683.33
1993,334,39244.28,0,447.48,0,20.62,-0.06,607.92
1993,335,39216.61,0,447.62,0,20.74,-0.14,604.3
1993,336,39190.21,0,457.26,0,21.18,-0.86,573.67
1993,337,39165.08,0,453.7,0,21.77,-0.14,583.64
1993,338,39141.25,0,428.68,0,20.35,0.57,630.7
1993,339,39118.71,0,435.53,0,21.68,1.2,636.28
1993,340,39097.5,0,429.83,0,21.32,1.24,630.39
1993,341,39077.61,0,426.53,0,22.13,2.13,655.06
1993,342,39059.07,0,422.06,0,21.58,1.91,649.72
1993,343,39041.88,0,447.31,0,22.55,0.68,563.57
1993,344,39026.05,0,436.13,0,22.06,1.18,555.68
1993,345,39011.6,0,396.37,0,19.9,2.17,605.53
1993,346,38998.53,0,434.7,0,21.05,0.44,506.92
1993,347,38986.85,0,428.4,0,20.92,0.81,525.03
1993,348,38976.57,0,429.82,0,20.99,0.71,520.11
1993,349,38967.69,0,437.98,0,21.59,0.51,505.45
1993,350,38960.22,0,432.71,0,21.18,0.49,509.86
1993,351,38954.17,0,439.88,0,22.01,0.52,503.03
1993,352,38949.54,0,438.7,0,21.92,0.45,501.95
1993,353,38946.33,0,450.46,0,22.93,0.32,460.74
1993,354,38944.54,0,452.44,0,23.29,0.64,392.68
1993,355,38944.18,0,448.74,0,23.04,1.22,261.01
1993,356,38945.24,0,461.28,0,23.89,0.79,226.4
1993,357,38947.73,0,452.25,0,22.43,0.29,217.78
1993,358,38951.64,0,451.06,0,22.8,0.76,225.83
1993,359,38956.97,0,436.43,0,21.09,0.51,221.55
1993,360,38963.71,0,446.18,0,20.55,-0.83,199.59
1993,361,38971.87,0,464.08,0,22.48,-0.8,200.07
1993,362,38981.44,0,455.04,0,22.1,-0.25,208.96
1993,363,38992.41,0,451.68,0,21.11,-0.87,199.05
1993,364,39004.77,0,423.85,0,20.29,0.76,225.94
1993,365,39018.52,0,428.72,0,20.97,1.08,231.59
1994,1,39033.72,0,418.07,0,20.32,1.72,389.67
1994,2,39050.23,0,413.53,0,20,1.91,332.15
1994,3,39068.09,0,425.38,0,19.58,0.72,297.82
1994,4,39087.3,0,431.59,0,18.48,-0.74,268.92
1994,5,39107.85,0,475.29,0,20.27,-2.8,199.4
1994,6,39129.72,0,479.59,0,21.29,-2.18,202.03
1994,7,39152.9,0,468.77,0,21.17,-0.93,198.14
1994,8,39177.38,0,451.84,0,18.69,-1.65,187.17
1994,9,39203.14,0,457.55,0,19.93,-0.87,199
1994,10,39230.17,0,463.73,0,20.76,-0.55,204.08
1994,11,39258.45,0,471.49,0,21.64,-0.33,207.58
1994,12,39287.97,0,463.72,0,21.71,0.55,222.28
1994,13,39318.7,0,468.69,0,21.82,0.3,218.08
1994,14,39350.64,0,429.44,0,18.8,0.61,223.28
1994,15,39383.76,0,468.65,0,20.94,-0.28,208.39
1994,16,39418.05,0,469.59,0,22,0.75,225.73
1994,17,39453.49,0,439.21,0,20.34,1.67,242.33
1994,18,39490.05,0,376.29,0,18.17,3.41,276.58
1994,19,39527.73,0,439.54,0,19.41,0.94,229.1
1994,20,39566.49,0,455.61,0,20.01,0.46,220.72
1994,21,39606.33,0,448.48,0,21.09,2.12,250.78
1994,22,39647.21,7.84,334.15,0,21.25,2.54,258.97
1994,23,39689.13,17.06,303.63,0,19.4,3.37,275.73
1994,24,39732.05,0,450.57,0,21.07,2.27,253.71
1994,25,39775.96,0,434.69,0,20.55,2.92,266.53
1994,26,39820.84,0,463.55,0,22.06,2.51,258.3
1994,27,39866.66,0,467.42,0,22.54,2.81,264.22
1994,28,39913.41,0,480.1,0,23.19,2.57,259.55
1994,29,39961.07,0,486.59,0,23.26,2.25,253.33
1994,30,40009.61,0,476.13,0,22.09,2.11,250.51
1994,31,40059,0,474.46,0,21.21,1.5,239.09
1994,32,40109.24,0,466.19,0,20.4,1.42,237.72
1994,33,40160.3,0,461.94,0,20.19,1.63,241.5
1994,34,40212.16,0,492.21,0,22.64,1.87,246.07
1994,35,40264.79,0,504.24,0,23.21,1.59,240.81
1994,36,40318.18,0,516.58,0,24.03,1.44,238.1
1994,37,40372.31,0,520.69,0,23.95,1.14,232.67
1994,38,40427.15,0,538.02,0,23.25,-1.19,194.1
1994,39,40482.68,0,525.53,0,23.22,0.24,216.99
1994,40,40538.89,0,517,0,23.35,1.31,235.69
1994,41,40595.75,0,494.82,0,22.4,2.36,255.49
1994,42,40653.25,0,499.12,0,22.9,2.69,261.87
1994,43,40711.36,0,521.92,0,24.03,2.11,250.55
1994,44,40770.06,0,413.25,0,17.55,2.76,263.33
1994,45,40829.33,0,463.37,0,20.78,3.45,277.44
1994,46,40889.16,0,477.51,0,22.28,4.23,294.26
1994,47,40949.53,0,459.01,0,18.39,1.69,242.68
1994,48,41010.41,0,475.81,0,19.7,2.05,249.47
1994,49,41071.8,0,544.49,0,23.07,0.42,220.05
1994,50,41133.66,6.55,396.52,0,22.73,1.49,239.03
1994,51,41195.98,0,525.91,0,23.64,2.74,262.8
1994,52,41258.75,0,536.02,0,24.82,3.13,270.87
1994,53,41321.94,0,522.57,0,24.34,3.75,283.76
1994,54,41385.54,0,535.57,0,24.08,2.63,260.64
1994,55,41449.54,0,483.91,0,21.97,4.13,291.95
1994,56,41513.91,0,514.75,0,23.19,3.52,278.9
1994,57,41578.64,0,523.45,0,22.69,2.57,259.55
1994,58,41643.71,0,530.16,0,23.27,2.8,264.02
1994,59,41709.1,0,537.8,0,24.35,3.41,276.62
1994,60,41774.81,0,528.17,0,24.19,4.05,290.15
1994,61,41840.81,0,509.68,0,23.01,4.23,294.25
1994,62,41907.08,0,527.41,0,23.78,3.95,288.09
1994,63,41973.62,0,549.06,0,24.63,3.32,274.75
1994,64,42040.41,0,525.25,0,23.73,4.23,294.14
1994,65,42107.43,0,545.11,0,25.01,4.25,294.61
1994,66,42174.67,0,553.66,0,25.58,4.32,296.25
1994,67,42242.12,0,526.68,0,24.17,4.97,310.98
1994,68,42309.75,0,538.78,0,24.47,4.7,304.83
1994,69,42377.56,0,546.1,0,23.71,3.69,282.38
1994,70,42445.53,0,574.02,0,24.6,2.65,261.15
1994,71,42513.65,0,535.93,0,23.21,4.06,290.49
1994,72,42581.9,0,509.96,0,22.76,5.22,316.81
1994,73,42650.27,0,532.6,0,21.87,3.27,273.7
1994,74,42718.74,0,524.42,0,22.14,4,289.06
1994,75,42787.31,0,515.93,0,22.46,4.83,307.61
1994,76,42855.96,0,553.09,0,22.55,2.83,264.78
1994,77,42924.67,0,571.64,0,24.73,3.65,281.73
1994,78,42993.44,0,567.54,0,25.44,4.62,302.98
1994,79,43062.25,0,553.34,0,25,5.28,318.14
1994,80,43131.08,0,569.6,0,25.88,5.15,315.05
1994,81,43199.92,0,584.09,0,25.81,4.14,292.2
1994,82,43268.77,0,574.45,0,25.95,5.05,312.67
1994,83,43337.6,0,562.66,0,26.66,6.57,350.07
1994,84,43406.41,0,564.93,0,26.05,5.95,334.39
1994,85,43475.18,0,570.49,0,26.48,6.02,336.1
1994,86,43543.89,0,544.12,0,25.6,6.86,357.53
1994,87,43612.54,0,552.77,0,23.76,4.71,305.02
1994,88,43681.11,0,568.4,0,24.11,4.17,292.96
1994,89,43749.58,0,586.75,0,25.31,4.16,292.6
1994,90,43817.95,0,586.18,0,24.61,3.58,280.21
1994,91,43886.2,0,558.38,0,24.43,5.21,316.43
1994,92,43954.32,0,570.52,0,25.23,5.28,318.23
1994,93,44022.29,0,566.19,0,25.53,5.91,333.39
1994,94,44090.1,0,569.33,0,25.35,5.59,325.54
1994,95,44157.73,0,557.94,0,25.45,6.42,346.26
1994,96,44225.18,0,554.21,0,24.6,5.92,333.73
1994,97,44292.42,0,558.05,0,24.57,5.72,328.82
1994,98,44359.44,10.93,435.79,0,25.49,5.19,316.17
1994,99,44426.23,5.77,426.09,0,25.6,6.14,339.1
1994,100,44492.77,0,573.82,0,25.71,6.03,336.45
1994,101,44559.05,0,565.83,0,25.41,6.24,341.57
1994,102,44625.05,0,561.62,0,24.98,6.07,337.33
1994,103,44690.76,0,573.2,0,25.09,5.52,323.94
1994,104,44756.15,0,571.98,0,25.38,5.86,332.21
1994,105,44821.22,0,579.92,0,26.25,6.16,339.64
1994,106,44885.95,0,461.36,0,20.92,6.84,357.07
