Fecha,Precipitacion
26/08/11,0
27/08/11,4
28/08/11,26
29/08/11,2
30/08/11,22
31/08/11,2
01/09/11,5
02/09/11,11
03/09/11,0
04/09/11,32
05/09/11,0
06/09/11,0
07/09/11,0
08/09/11,0
09/09/11,0
10/09/11,0
11/09/11,5
12/09/11,0
13/09/11,0
14/09/11,0
15/09/11,5
16/09/11,5
17/09/11,NA
18/09/11,0
19/09/11,0
20/09/11,0
21/09/11,0
22/09/11,2
23/09/11,0
24/09/11,0
25/09/11,6.6
26/09/11,0
27/09/11,0
28/09/11,0
29/09/11,0
30/09/11,0
01/10/11,0
02/10/11,0
03/10/11,0
04/10/11,0
05/10/11,0
06/10/11,10
07/10/11,10
08/10/11,2
09/10/11,44
10/10/11,15
11/10/11,0
12/10/11,5
13/10/11,4
14/10/11,0
15/10/11,0
16/10/11,0
17/10/11,0
18/10/11,0
19/10/11,0
20/10/11,0
21/10/11,0
22/10/11,0
23/10/11,0
24/10/11,0
25/10/11,0
26/10/11,0
27/10/11,0
28/10/11,0
29/10/11,0
30/10/11,0
31/10/11,0
01/11/11,0
02/11/11,0
03/11/11,0
04/11/11,0
05/11/11,0
06/11/11,0
07/11/11,0
08/11/11,0
09/11/11,0
10/11/11,6
11/11/11,0
12/11/11,0
13/11/11,0
14/11/11,0
15/11/11,0
16/11/11,0
17/11/11,0
18/11/11,0
19/11/11,0
20/11/11,0
21/11/11,0
22/11/11,0
23/11/11,0
24/11/11,0
25/11/11,0
26/11/11,0
27/11/11,0
28/11/11,0
29/11/11,0
30/11/11,0
01/12/11,NA
02/12/11,0
03/12/11,0
04/12/11,0
05/12/11,0
06/12/11,0
07/12/11,0
08/12/11,0
09/12/11,0
10/12/11,0
11/12/11,0
12/12/11,0
13/12/11,0
14/12/11,0
15/12/11,0
16/12/11,0
17/12/11,0
18/12/11,0
19/12/11,0
20/12/11,0
21/12/11,0
22/12/11,0
23/12/11,0
24/12/11,0
25/12/11,0
26/12/11,0
27/12/11,0
28/12/11,0
29/12/11,0
30/12/11,0
31/12/11,0
01/01/12,0
02/01/12,0
03/01/12,0
04/01/12,0
05/01/12,0
06/01/12,0
07/01/12,0
08/01/12,0
09/01/12,0
10/01/12,0
11/01/12,0
12/01/12,0
13/01/12,0
14/01/12,0
15/01/12,0
16/01/12,4
17/01/12,0
18/01/12,0
19/01/12,0
20/01/12,0
21/01/12,0
22/01/12,0
23/01/12,0
24/01/12,0
25/01/12,0
26/01/12,0
27/01/12,0
28/01/12,0
29/01/12,0
30/01/12,0
31/01/12,0
01/02/12,0
02/02/12,0
03/02/12,0
04/02/12,0
05/02/12,5
06/02/12,4
07/02/12,3
08/02/12,0
09/02/12,4
10/02/12,0
11/02/12,0
12/02/12,4
13/02/12,0
14/02/12,1
15/02/12,0
16/02/12,0
17/02/12,0
18/02/12,0
19/02/12,0
20/02/12,0
21/02/12,0
22/02/12,0
23/02/12,0
24/02/12,0
25/02/12,8
26/02/12,9
27/02/12,0
28/02/12,0
29/02/12,0
01/03/12,0
02/03/12,0
03/03/12,0
04/03/12,0
05/03/12,0
06/03/12,0
07/03/12,0
08/03/12,0
09/03/12,0
10/03/12,0
11/03/12,0
12/03/12,0
13/03/12,0
14/03/12,0
15/03/12,0
16/03/12,0
17/03/12,20
18/03/12,0
19/03/12,0
20/03/12,0
21/03/12,6
22/03/12,0
23/03/12,0
24/03/12,0
25/03/12,0
26/03/12,0
27/03/12,8
28/03/12,0
29/03/12,8
30/03/12,2
31/03/12,0
01/04/12,8
02/04/12,0.6
03/04/12,0
04/04/12,0
05/04/12,0
06/04/12,0
07/04/12,0
08/04/12,0
09/04/12,0
10/04/12,0
11/04/12,14
12/04/12,2
13/04/12,0
14/04/12,0
15/04/12,0
16/04/12,35.4
17/04/12,7
18/04/12,0
19/04/12,0
20/04/12,0
21/04/12,0
22/04/12,0
23/04/12,0
24/04/12,0
25/04/12,0
26/04/12,0
27/04/12,0
28/04/12,0
29/04/12,0
30/04/12,0
01/05/12,0
02/05/12,0
03/05/12,0
04/05/12,0
05/05/12,3
06/05/12,11
07/05/12,0
08/05/12,2
09/05/12,15
10/05/12,2
11/05/12,0
12/05/12,7
13/05/12,0
14/05/12,0
15/05/12,0
16/05/12,12
17/05/12,0
18/05/12,0
19/05/12,0
20/05/12,0
21/05/12,0
22/05/12,0
23/05/12,0
24/05/12,0
25/05/12,0
26/05/12,0
27/05/12,0
28/05/12,0
29/05/12,0
30/05/12,0
31/05/12,0
01/06/12,17
02/06/12,7
03/06/12,1
04/06/12,0
05/06/12,0
06/06/12,2
07/06/12,0
08/06/12,7
09/06/12,0
10/06/12,0
11/06/12,0
12/06/12,0
13/06/12,0
14/06/12,0
15/06/12,5
16/06/12,12
17/06/12,0
18/06/12,8
19/06/12,14
20/06/12,11
21/06/12,0
22/06/12,3
23/06/12,17
24/06/12,20
25/06/12,0
26/06/12,0
27/06/12,10
28/06/12,8
29/06/12,1
30/06/12,0
01/07/12,0
02/07/12,3
03/07/12,3
04/07/12,1
05/07/12,10
06/07/12,2
07/07/12,0
08/07/12,0
09/07/12,0
10/07/12,3
11/07/12,3
12/07/12,0
13/07/12,4
14/07/12,3
15/07/12,8
16/07/12,2
17/07/12,2
18/07/12,0
19/07/12,0
20/07/12,3
21/07/12,0
22/07/12,0
23/07/12,0
24/07/12,0
25/07/12,14
26/07/12,8
27/07/12,0
28/07/12,0
29/07/12,4
30/07/12,NA
31/07/12,0
01/08/12,0
02/08/12,0
03/08/12,0
04/08/12,19
05/08/12,7
06/08/12,0
07/08/12,0
08/08/12,0
09/08/12,40
10/08/12,18
11/08/12,0
12/08/12,0
13/08/12,26
14/08/12,0
15/08/12,0
16/08/12,0
17/08/12,2
18/08/12,0
19/08/12,10
20/08/12,12
21/08/12,0
22/08/12,2
23/08/12,12
24/08/12,3
25/08/12,0
26/08/12,0
27/08/12,0
28/08/12,0
29/08/12,0
30/08/12,0
31/08/12,0
01/09/12,0.6
02/09/12,2
03/09/12,1
04/09/12,0
05/09/12,0
06/09/12,0
07/09/12,0
08/09/12,0
09/09/12,0
10/09/12,0
11/09/12,0
12/09/12,2
13/09/12,0
14/09/12,0
15/09/12,0
16/09/12,6
17/09/12,20
18/09/12,0
19/09/12,0
20/09/12,0
21/09/12,0
22/09/12,0
23/09/12,0
24/09/12,1
25/09/12,4
26/09/12,1
27/09/12,18
28/09/12,0
29/09/12,0
30/09/12,12
01/10/12,0
02/10/12,0
03/10/12,0
04/10/12,0
05/10/12,0
06/10/12,0
07/10/12,2.5
08/10/12,0
09/10/12,1
10/10/12,3.5
11/10/12,0
12/10/12,0
13/10/12,0
14/10/12,0
15/10/12,0
16/10/12,0
17/10/12,0
18/10/12,0
19/10/12,0
20/10/12,0
21/10/12,0
22/10/12,0
23/10/12,0
24/10/12,0
25/10/12,0
26/10/12,0
27/10/12,0
28/10/12,0
29/10/12,0
30/10/12,0
31/10/12,0
01/11/12,0
02/11/12,0
03/11/12,0
04/11/12,0
05/11/12,10
06/11/12,0
07/11/12,0
08/11/12,0
09/11/12,0
10/11/12,0
11/11/12,0
12/11/12,0
13/11/12,0
14/11/12,0
15/11/12,0
16/11/12,0
17/11/12,0
18/11/12,0
19/11/12,0
20/11/12,0
21/11/12,0
22/11/12,0
23/11/12,0
24/11/12,0
25/11/12,0
26/11/12,0
27/11/12,0
28/11/12,0
29/11/12,0
30/11/12,0
01/12/12,0
02/12/12,0
03/12/12,0
04/12/12,0
05/12/12,0
06/12/12,0
07/12/12,0
08/12/12,0
09/12/12,0
10/12/12,0
11/12/12,0
12/12/12,0
13/12/12,0
14/12/12,0
15/12/12,0
16/12/12,0
17/12/12,0
18/12/12,0
19/12/12,0
20/12/12,0
21/12/12,0
22/12/12,0
23/12/12,0
24/12/12,0
25/12/12,0
26/12/12,0
27/12/12,0
28/12/12,0
29/12/12,0
30/12/12,0
31/12/12,0
01/01/13,0
02/01/13,0
03/01/13,0
04/01/13,0
05/01/13,0
06/01/13,0
07/01/13,0
08/01/13,0
09/01/13,0
10/01/13,0
11/01/13,0
12/01/13,0
13/01/13,0
14/01/13,0
15/01/13,0
16/01/13,0
17/01/13,0
18/01/13,0
19/01/13,0
20/01/13,0
21/01/13,0
22/01/13,0
23/01/13,0
24/01/13,0
25/01/13,0
26/01/13,0
27/01/13,0
28/01/13,0
29/01/13,0
30/01/13,0
31/01/13,0
01/02/13,NA
02/02/13,NA
03/02/13,NA
04/02/13,NA
05/02/13,NA
06/02/13,NA
07/02/13,NA
08/02/13,NA
09/02/13,NA
10/02/13,NA
11/02/13,NA
12/02/13,NA
13/02/13,NA
14/02/13,NA
15/02/13,NA
16/02/13,NA
17/02/13,NA
18/02/13,NA
19/02/13,NA
20/02/13,NA
21/02/13,NA
22/02/13,NA
23/02/13,NA
24/02/13,NA
25/02/13,NA
26/02/13,NA
27/02/13,NA
28/02/13,NA
01/03/13,0
02/03/13,0
03/03/13,0
04/03/13,0
05/03/13,0
06/03/13,0
07/03/13,0
08/03/13,0
09/03/13,0
10/03/13,0
11/03/13,0
12/03/13,0
13/03/13,0
14/03/13,0
15/03/13,0
16/03/13,0
17/03/13,0
18/03/13,0
19/03/13,0
20/03/13,0
21/03/13,0
22/03/13,0
23/03/13,0
24/03/13,0
25/03/13,0
26/03/13,0
27/03/13,0
28/03/13,0
29/03/13,0
30/03/13,0
31/03/13,0
01/04/13,0
02/04/13,0
03/04/13,0
04/04/13,2
05/04/13,0
06/04/13,3
07/04/13,1
08/04/13,0
09/04/13,0
10/04/13,0
11/04/13,0
12/04/13,0
13/04/13,6
14/04/13,0
15/04/13,0
16/04/13,0
17/04/13,0
18/04/13,0
19/04/13,0
20/04/13,0
21/04/13,0
22/04/13,0
23/04/13,0
24/04/13,0
25/04/13,0
26/04/13,0
27/04/13,0
28/04/13,0
29/04/13,0
30/04/13,0
01/05/13,0
02/05/13,43.5
03/05/13,0
04/05/13,0
05/05/13,0
06/05/13,0
07/05/13,0
08/05/13,0
09/05/13,0
10/05/13,0
11/05/13,0
12/05/13,0
13/05/13,13
14/05/13,0
15/05/13,0
16/05/13,33
17/05/13,0
18/05/13,4
19/05/13,0
20/05/13,0
21/05/13,0
22/05/13,0
23/05/13,7
24/05/13,0
25/05/13,24
26/05/13,3
27/05/13,0
28/05/13,5
29/05/13,0
30/05/13,0
31/05/13,0
01/06/13,0
02/06/13,0
03/06/13,0
04/06/13,0
05/06/13,0
06/06/13,0
07/06/13,0
08/06/13,0
09/06/13,0
10/06/13,3
11/06/13,0
12/06/13,8
13/06/13,0
14/06/13,16
15/06/13,20
16/06/13,0
17/06/13,0
18/06/13,0
19/06/13,0
20/06/13,13
21/06/13,0
22/06/13,16
23/06/13,20
24/06/13,4
25/06/13,0
26/06/13,0
27/06/13,0
28/06/13,0
29/06/13,0
30/06/13,NA
01/07/13,0
02/07/13,0
03/07/13,0
04/07/13,0
05/07/13,38
06/07/13,6
07/07/13,0
08/07/13,0
09/07/13,0
10/07/13,0
11/07/13,4
12/07/13,0
13/07/13,0
14/07/13,4
15/07/13,0
16/07/13,5
17/07/13,19
18/07/13,8
19/07/13,17
20/07/13,7
21/07/13,0
22/07/13,0
23/07/13,0
24/07/13,0
25/07/13,20
26/07/13,4
27/07/13,0
28/07/13,0
29/07/13,0
30/07/13,0
31/07/13,0
01/08/13,0
02/08/13,0
03/08/13,5
04/08/13,1
05/08/13,0
06/08/13,0
07/08/13,0
08/08/13,0
09/08/13,0
10/08/13,2
11/08/13,3
12/08/13,0
13/08/13,0
14/08/13,0
15/08/13,3
16/08/13,0
17/08/13,0
18/08/13,0
19/08/13,3
20/08/13,13
21/08/13,0
22/08/13,0
23/08/13,0
24/08/13,0
25/08/13,8
26/08/13,11
27/08/13,0
28/08/13,0
29/08/13,4
30/08/13,5
31/08/13,3
01/09/13,6
02/09/13,0
03/09/13,5
04/09/13,0
05/09/13,0
06/09/13,32
07/09/13,0
08/09/13,18
09/09/13,0
10/09/13,5
11/09/13,0
12/09/13,0
13/09/13,3
14/09/13,24
15/09/13,4
16/09/13,3
17/09/13,0
18/09/13,NA
19/09/13,NA
20/09/13,NA
21/09/13,NA
22/09/13,0
23/09/13,5
24/09/13,2
25/09/13,17
26/09/13,0
27/09/13,0
28/09/13,6
29/09/13,0
30/09/13,0
01/10/13,0
02/10/13,0.6
03/10/13,0
04/10/13,0.8
05/10/13,21
06/10/13,20
07/10/13,1
08/10/13,0
09/10/13,8
10/10/13,0
11/10/13,0
12/10/13,0
13/10/13,0
14/10/13,0
15/10/13,0
16/10/13,0
17/10/13,0
18/10/13,0
19/10/13,6
20/10/13,0
21/10/13,0
22/10/13,13
23/10/13,0
24/10/13,0
25/10/13,0
26/10/13,0
27/10/13,0
28/10/13,0
29/10/13,0
30/10/13,0
31/10/13,0
01/11/13,0
02/11/13,18
03/11/13,0
04/11/13,0
05/11/13,0
06/11/13,0
07/11/13,0
08/11/13,0
09/11/13,18
10/11/13,0
11/11/13,0
12/11/13,0
13/11/13,0
14/11/13,0
15/11/13,2
16/11/13,0
17/11/13,0
18/11/13,0
19/11/13,4.5
20/11/13,0
21/11/13,0
22/11/13,5
23/11/13,0
24/11/13,0
25/11/13,0
26/11/13,0
27/11/13,0
28/11/13,0
29/11/13,0
30/11/13,0
01/12/13,0
02/12/13,0
03/12/13,0
04/12/13,0
05/12/13,0
06/12/13,0
07/12/13,0
08/12/13,0
09/12/13,0
10/12/13,0
11/12/13,0
12/12/13,0
13/12/13,0
14/12/13,0
15/12/13,0
16/12/13,0
17/12/13,0
18/12/13,0
19/12/13,0
20/12/13,0
21/12/13,0
22/12/13,0
23/12/13,0
24/12/13,1
25/12/13,2
26/12/13,1
27/12/13,2
28/12/13,0
29/12/13,0
30/12/13,0
31/12/13,0
01/01/14,NA
02/01/14,NA
03/01/14,NA
04/01/14,NA
05/01/14,NA
06/01/14,NA
07/01/14,NA
08/01/14,NA
09/01/14,NA
10/01/14,NA
11/01/14,NA
12/01/14,NA
13/01/14,NA
14/01/14,NA
15/01/14,NA
16/01/14,NA
17/01/14,NA
18/01/14,NA
19/01/14,NA
20/01/14,NA
21/01/14,NA
22/01/14,NA
23/01/14,NA
24/01/14,NA
25/01/14,NA
26/01/14,NA
27/01/14,NA
28/01/14,NA
29/01/14,NA
30/01/14,NA
31/01/14,NA
01/02/14,NA
02/02/14,NA
03/02/14,NA
04/02/14,NA
05/02/14,NA
06/02/14,NA
07/02/14,NA
08/02/14,NA
09/02/14,NA
10/02/14,NA
11/02/14,NA
12/02/14,NA
13/02/14,NA
14/02/14,NA
15/02/14,NA
16/02/14,NA
17/02/14,NA
18/02/14,NA
19/02/14,NA
20/02/14,NA
21/02/14,NA
22/02/14,NA
23/02/14,NA
24/02/14,NA
25/02/14,NA
26/02/14,NA
27/02/14,NA
28/02/14,NA
01/03/14,NA
02/03/14,NA
03/03/14,NA
04/03/14,NA
05/03/14,NA
06/03/14,NA
07/03/14,NA
08/03/14,NA
09/03/14,NA
10/03/14,NA
11/03/14,NA
12/03/14,NA
13/03/14,NA
14/03/14,NA
15/03/14,NA
16/03/14,NA
17/03/14,NA
18/03/14,NA
19/03/14,NA
20/03/14,NA
21/03/14,NA
22/03/14,NA
23/03/14,NA
24/03/14,NA
25/03/14,NA
26/03/14,NA
27/03/14,NA
28/03/14,NA
29/03/14,NA
30/03/14,NA
31/03/14,NA
01/04/14,NA
02/04/14,NA
03/04/14,NA
04/04/14,NA
05/04/14,NA
06/04/14,NA
07/04/14,NA
08/04/14,NA
09/04/14,NA
10/04/14,NA
11/04/14,NA
12/04/14,NA
13/04/14,NA
14/04/14,NA
15/04/14,NA
16/04/14,NA
17/04/14,NA
18/04/14,NA
19/04/14,NA
20/04/14,NA
21/04/14,NA
22/04/14,NA
23/04/14,NA
24/04/14,NA
25/04/14,NA
26/04/14,NA
27/04/14,NA
28/04/14,NA
29/04/14,NA
30/04/14,NA
01/05/14,NA
02/05/14,NA
03/05/14,NA
04/05/14,NA
05/05/14,NA
06/05/14,NA
07/05/14,NA
08/05/14,NA
09/05/14,NA
10/05/14,NA
11/05/14,NA
12/05/14,NA
13/05/14,NA
14/05/14,NA
15/05/14,NA
16/05/14,NA
17/05/14,NA
18/05/14,NA
19/05/14,NA
20/05/14,NA
21/05/14,NA
22/05/14,NA
23/05/14,NA
24/05/14,NA
25/05/14,NA
26/05/14,NA
27/05/14,NA
28/05/14,NA
29/05/14,NA
30/05/14,NA
31/05/14,NA
01/06/14,NA
02/06/14,NA
03/06/14,NA
04/06/14,NA
05/06/14,NA
06/06/14,NA
07/06/14,NA
08/06/14,NA
09/06/14,NA
10/06/14,NA
11/06/14,NA
12/06/14,NA
13/06/14,NA
14/06/14,NA
15/06/14,NA
16/06/14,NA
17/06/14,NA
18/06/14,NA
19/06/14,NA
20/06/14,NA
21/06/14,NA
22/06/14,NA
23/06/14,NA
24/06/14,NA
25/06/14,NA
26/06/14,NA
27/06/14,NA
28/06/14,NA
29/06/14,NA
30/06/14,NA
01/07/14,NA
02/07/14,NA
03/07/14,NA
04/07/14,NA
05/07/14,NA
06/07/14,NA
07/07/14,NA
08/07/14,NA
09/07/14,NA
10/07/14,NA
11/07/14,NA
12/07/14,NA
13/07/14,NA
14/07/14,NA
15/07/14,NA
16/07/14,NA
17/07/14,NA
18/07/14,NA
19/07/14,NA
20/07/14,NA
21/07/14,NA
22/07/14,NA
23/07/14,NA
24/07/14,NA
25/07/14,NA
26/07/14,NA
27/07/14,NA
28/07/14,NA
29/07/14,NA
30/07/14,NA
31/07/14,NA
01/08/14,NA
02/08/14,NA
03/08/14,NA
04/08/14,NA
05/08/14,NA
06/08/14,NA
07/08/14,NA
08/08/14,NA
09/08/14,NA
10/08/14,NA
11/08/14,NA
12/08/14,NA
13/08/14,NA
14/08/14,NA
15/08/14,NA
16/08/14,NA
17/08/14,NA
18/08/14,NA
19/08/14,NA
20/08/14,NA
21/08/14,NA
22/08/14,NA
23/08/14,NA
24/08/14,NA
25/08/14,NA
26/08/14,NA
27/08/14,NA
28/08/14,NA
29/08/14,NA
30/08/14,NA
31/08/14,NA
01/09/14,NA
02/09/14,NA
03/09/14,NA
04/09/14,NA
05/09/14,NA
06/09/14,NA
07/09/14,NA
08/09/14,NA
09/09/14,NA
10/09/14,NA
11/09/14,NA
12/09/14,NA
13/09/14,NA
14/09/14,NA
15/09/14,NA
16/09/14,NA
17/09/14,NA
18/09/14,NA
19/09/14,NA
20/09/14,NA
21/09/14,NA
22/09/14,NA
23/09/14,NA
24/09/14,NA
25/09/14,NA
26/09/14,NA
27/09/14,NA
28/09/14,NA
29/09/14,NA
30/09/14,NA
01/10/14,NA
02/10/14,NA
03/10/14,NA
04/10/14,NA
05/10/14,NA
06/10/14,NA
07/10/14,NA
08/10/14,NA
09/10/14,NA
10/10/14,NA
11/10/14,NA
12/10/14,NA
13/10/14,NA
14/10/14,NA
15/10/14,NA
16/10/14,NA
17/10/14,NA
18/10/14,NA
19/10/14,NA
20/10/14,NA
21/10/14,NA
22/10/14,NA
23/10/14,NA
24/10/14,NA
25/10/14,NA
26/10/14,NA
27/10/14,NA
28/10/14,NA
29/10/14,NA
30/10/14,NA
31/10/14,NA
01/11/14,NA
02/11/14,NA
03/11/14,NA
04/11/14,NA
05/11/14,NA
06/11/14,NA
07/11/14,NA
08/11/14,NA
09/11/14,NA
10/11/14,NA
11/11/14,NA
12/11/14,NA
13/11/14,NA
14/11/14,NA
15/11/14,NA
16/11/14,NA
17/11/14,NA
18/11/14,NA
19/11/14,NA
20/11/14,NA
21/11/14,NA
22/11/14,NA
23/11/14,NA
24/11/14,NA
25/11/14,NA
26/11/14,NA
27/11/14,NA
28/11/14,NA
29/11/14,NA
30/11/14,NA
01/12/14,NA
02/12/14,NA
03/12/14,NA
04/12/14,NA
05/12/14,NA
06/12/14,NA
07/12/14,NA
08/12/14,NA
09/12/14,NA
10/12/14,NA
11/12/14,NA
12/12/14,NA
13/12/14,NA
14/12/14,NA
15/12/14,NA
16/12/14,NA
17/12/14,NA
18/12/14,NA
19/12/14,NA
20/12/14,NA
21/12/14,NA
22/12/14,NA
23/12/14,NA
24/12/14,NA
25/12/14,NA
26/12/14,NA
27/12/14,NA
28/12/14,NA
29/12/14,NA
30/12/14,NA
31/12/14,NA
01/01/15,NA
02/01/15,NA
03/01/15,NA
04/01/15,NA
05/01/15,NA
06/01/15,NA
07/01/15,NA
08/01/15,NA
09/01/15,NA
10/01/15,NA
11/01/15,NA
12/01/15,NA
13/01/15,NA
14/01/15,NA
15/01/15,NA
16/01/15,NA
17/01/15,NA
18/01/15,NA
19/01/15,NA
20/01/15,NA
21/01/15,NA
22/01/15,NA
23/01/15,NA
24/01/15,NA
25/01/15,NA
26/01/15,NA
27/01/15,NA
28/01/15,NA
29/01/15,NA
30/01/15,NA
31/01/15,NA
01/02/15,NA
02/02/15,NA
03/02/15,NA
04/02/15,NA
05/02/15,NA
06/02/15,NA
07/02/15,NA
08/02/15,NA
09/02/15,NA
10/02/15,NA
11/02/15,NA
12/02/15,NA
13/02/15,NA
14/02/15,NA
15/02/15,NA
16/02/15,NA
17/02/15,NA
18/02/15,NA
19/02/15,NA
20/02/15,NA
21/02/15,NA
22/02/15,NA
23/02/15,NA
24/02/15,NA
25/02/15,NA
26/02/15,NA
27/02/15,NA
28/02/15,NA
01/03/15,NA
02/03/15,NA
03/03/15,NA
04/03/15,NA
05/03/15,NA
06/03/15,NA
07/03/15,NA
08/03/15,NA
09/03/15,NA
10/03/15,NA
11/03/15,NA
12/03/15,NA
13/03/15,NA
14/03/15,NA
15/03/15,NA
16/03/15,NA
17/03/15,NA
18/03/15,NA
19/03/15,NA
20/03/15,NA
21/03/15,NA
22/03/15,NA
23/03/15,NA
24/03/15,NA
25/03/15,NA
26/03/15,NA
27/03/15,NA
28/03/15,NA
29/03/15,NA
30/03/15,NA
31/03/15,NA
01/04/15,NA
02/04/15,NA
03/04/15,NA
04/04/15,NA
05/04/15,NA
06/04/15,NA
07/04/15,NA
08/04/15,NA
09/04/15,NA
10/04/15,NA
11/04/15,NA
12/04/15,NA
13/04/15,NA
14/04/15,NA
15/04/15,NA
16/04/15,NA
17/04/15,NA
18/04/15,NA
19/04/15,NA
20/04/15,NA
21/04/15,NA
22/04/15,NA
23/04/15,NA
24/04/15,NA
25/04/15,NA
26/04/15,NA
27/04/15,NA
28/04/15,NA
29/04/15,NA
30/04/15,NA
01/05/15,NA
02/05/15,NA
03/05/15,NA
04/05/15,NA
05/05/15,NA
06/05/15,NA
07/05/15,NA
08/05/15,NA
09/05/15,NA
10/05/15,NA
11/05/15,NA
12/05/15,NA
13/05/15,NA
14/05/15,NA
15/05/15,NA
16/05/15,NA
17/05/15,NA
18/05/15,NA
19/05/15,NA
20/05/15,NA
21/05/15,NA
22/05/15,NA
23/05/15,NA
24/05/15,NA
25/05/15,NA
26/05/15,NA
27/05/15,NA
28/05/15,NA
29/05/15,NA
30/05/15,NA
31/05/15,NA
01/06/15,NA
02/06/15,NA
03/06/15,NA
04/06/15,NA
05/06/15,NA
06/06/15,NA
07/06/15,NA
08/06/15,NA
09/06/15,NA
10/06/15,NA
11/06/15,NA
12/06/15,NA
13/06/15,NA
14/06/15,NA
15/06/15,NA
16/06/15,NA
17/06/15,NA
18/06/15,NA
19/06/15,NA
20/06/15,NA
21/06/15,NA
22/06/15,NA
23/06/15,NA
24/06/15,NA
25/06/15,NA
26/06/15,NA
27/06/15,NA
28/06/15,NA
29/06/15,NA
30/06/15,NA
01/07/15,NA
02/07/15,NA
03/07/15,NA
04/07/15,NA
05/07/15,NA
06/07/15,NA
07/07/15,NA
08/07/15,NA
09/07/15,NA
10/07/15,NA
11/07/15,NA
12/07/15,NA
13/07/15,NA
14/07/15,NA
15/07/15,NA
16/07/15,NA
17/07/15,NA
18/07/15,NA
19/07/15,NA
20/07/15,NA
21/07/15,NA
22/07/15,NA
23/07/15,NA
24/07/15,NA
25/07/15,NA
26/07/15,NA
27/07/15,NA
28/07/15,NA
29/07/15,NA
30/07/15,NA
31/07/15,NA
01/08/15,NA
02/08/15,NA
03/08/15,NA
04/08/15,NA
05/08/15,NA
06/08/15,NA
07/08/15,NA
08/08/15,NA
09/08/15,NA
10/08/15,NA
11/08/15,NA
12/08/15,NA
13/08/15,NA
14/08/15,NA
15/08/15,NA
16/08/15,NA
17/08/15,NA
18/08/15,NA
19/08/15,NA
20/08/15,NA
21/08/15,NA
22/08/15,NA
23/08/15,NA
24/08/15,NA
25/08/15,NA
26/08/15,NA
27/08/15,NA
28/08/15,NA
29/08/15,NA
30/08/15,NA
31/08/15,NA
01/09/15,NA
02/09/15,NA
03/09/15,NA
04/09/15,NA
05/09/15,NA
06/09/15,NA
07/09/15,NA
08/09/15,NA
09/09/15,NA
10/09/15,NA
11/09/15,NA
12/09/15,NA
13/09/15,NA
14/09/15,NA
15/09/15,NA
16/09/15,NA
17/09/15,NA
18/09/15,NA
19/09/15,NA
20/09/15,NA
21/09/15,NA
22/09/15,NA
23/09/15,NA
24/09/15,NA
25/09/15,NA
26/09/15,NA
27/09/15,NA
28/09/15,NA
29/09/15,NA
30/09/15,NA
01/10/15,NA
02/10/15,NA
03/10/15,NA
04/10/15,NA
05/10/15,NA
06/10/15,NA
07/10/15,NA
08/10/15,NA
09/10/15,NA
10/10/15,NA
11/10/15,NA
12/10/15,NA
13/10/15,NA
14/10/15,NA
15/10/15,NA
16/10/15,NA
17/10/15,NA
18/10/15,NA
19/10/15,NA
20/10/15,NA
21/10/15,NA
22/10/15,NA
23/10/15,NA
24/10/15,NA
25/10/15,NA
26/10/15,NA
27/10/15,NA
28/10/15,NA
29/10/15,NA
30/10/15,NA
31/10/15,NA
01/11/15,NA
02/11/15,NA
03/11/15,NA
04/11/15,NA
05/11/15,NA
06/11/15,NA
07/11/15,NA
08/11/15,NA
09/11/15,NA
10/11/15,NA
11/11/15,NA
12/11/15,NA
13/11/15,NA
14/11/15,NA
15/11/15,NA
16/11/15,NA
17/11/15,NA
18/11/15,NA
19/11/15,NA
20/11/15,NA
21/11/15,NA
22/11/15,NA
23/11/15,NA
24/11/15,NA
25/11/15,NA
26/11/15,NA
27/11/15,NA
28/11/15,NA
29/11/15,NA
30/11/15,NA
01/12/15,NA
02/12/15,NA
03/12/15,NA
04/12/15,NA
05/12/15,NA
06/12/15,NA
07/12/15,NA
08/12/15,NA
09/12/15,NA
10/12/15,NA
11/12/15,NA
12/12/15,NA
13/12/15,NA
14/12/15,NA
15/12/15,NA
16/12/15,NA
17/12/15,NA
18/12/15,NA
19/12/15,NA
20/12/15,NA
21/12/15,NA
22/12/15,NA
23/12/15,NA
24/12/15,NA
25/12/15,NA
26/12/15,NA
27/12/15,NA
28/12/15,NA
29/12/15,NA
30/12/15,NA
31/12/15,NA
01/01/16,NA
02/01/16,NA
03/01/16,NA
04/01/16,NA
05/01/16,NA
06/01/16,NA
07/01/16,NA
08/01/16,NA
09/01/16,NA
10/01/16,NA
11/01/16,NA
12/01/16,NA
13/01/16,NA
14/01/16,NA
15/01/16,NA
16/01/16,NA
17/01/16,NA
18/01/16,NA
19/01/16,NA
20/01/16,NA
21/01/16,NA
22/01/16,NA
23/01/16,NA
24/01/16,NA
25/01/16,NA
26/01/16,NA
27/01/16,NA
28/01/16,NA
29/01/16,NA
30/01/16,NA
31/01/16,NA
01/02/16,NA
02/02/16,NA
03/02/16,NA
04/02/16,NA
05/02/16,NA
06/02/16,NA
07/02/16,NA
08/02/16,NA
09/02/16,NA
10/02/16,NA
11/02/16,NA
12/02/16,NA
13/02/16,NA
14/02/16,NA
15/02/16,NA
16/02/16,NA
17/02/16,NA
18/02/16,NA
19/02/16,NA
20/02/16,NA
21/02/16,NA
22/02/16,NA
23/02/16,NA
