,fecha,SMN29162_NA,daymet29162,D,M,A,SMN29162
3284,30/12/88,0,0,30,12,1988,0
3285,31/12/88,0,0,31,12,1988,0
3286,01/01/89,0,0,1,1,1989,0
3287,02/01/89,0,0,2,1,1989,0
3288,03/01/89,0,0,3,1,1989,0
3289,04/01/89,0,0,4,1,1989,0
3290,05/01/89,0,0,5,1,1989,0
3291,06/01/89,0,0,6,1,1989,0
3292,07/01/89,0,0,7,1,1989,0
3293,08/01/89,0,0,8,1,1989,0
3294,09/01/89,0,0,9,1,1989,0
3295,10/01/89,0,0,10,1,1989,0
3296,11/01/89,0,0,11,1,1989,0
3297,12/01/89,0,0,12,1,1989,0
3298,13/01/89,0,0,13,1,1989,0
3299,14/01/89,0,0,14,1,1989,0
3300,15/01/89,0,0,15,1,1989,0
3301,16/01/89,0,0,16,1,1989,0
3302,17/01/89,0,0,17,1,1989,0
3303,18/01/89,0,0,18,1,1989,0
3304,19/01/89,0,0,19,1,1989,0
3305,20/01/89,0,0,20,1,1989,0
3306,21/01/89,0,0,21,1,1989,0
3307,22/01/89,0,0,22,1,1989,0
3308,23/01/89,0,0,23,1,1989,0
3309,24/01/89,0,0,24,1,1989,0
3310,25/01/89,0,0,25,1,1989,0
3311,26/01/89,0,0,26,1,1989,0
3312,27/01/89,0,0,27,1,1989,0
3313,28/01/89,0,0,28,1,1989,0
3314,29/01/89,0,0,29,1,1989,0
3315,30/01/89,0,0,30,1,1989,0
3316,31/01/89,0,0,31,1,1989,0
3317,01/02/89,0,0,1,2,1989,0
3318,02/02/89,0,0,2,2,1989,0
3319,03/02/89,0,0,3,2,1989,0
3320,04/02/89,0,0,4,2,1989,0
3321,05/02/89,0,1.84,5,2,1989,0
3322,06/02/89,0.3,0,6,2,1989,0.3
3323,07/02/89,0,0,7,2,1989,0
3324,08/02/89,0,0,8,2,1989,0
3325,09/02/89,0,0,9,2,1989,0
3326,10/02/89,0,0,10,2,1989,0
3327,11/02/89,0,0,11,2,1989,0
3328,12/02/89,0,0,12,2,1989,0
3329,13/02/89,0,0,13,2,1989,0
3330,14/02/89,0,0,14,2,1989,0
3331,15/02/89,0,0,15,2,1989,0
3332,16/02/89,0,0,16,2,1989,0
3333,17/02/89,0,0,17,2,1989,0
3334,18/02/89,0,0,18,2,1989,0
3335,19/02/89,0,0,19,2,1989,0
3336,20/02/89,0,0,20,2,1989,0
3337,21/02/89,0,0,21,2,1989,0
3338,22/02/89,0,0,22,2,1989,0
3339,23/02/89,0,0,23,2,1989,0
3340,24/02/89,0,0,24,2,1989,0
3341,25/02/89,0,0,25,2,1989,0
3342,26/02/89,0,0,26,2,1989,0
3343,27/02/89,0,0,27,2,1989,0
3344,28/02/89,0,0,28,2,1989,0
3345,01/03/89,0,0,1,3,1989,0
3346,02/03/89,0,0,2,3,1989,0
3347,03/03/89,0,0,3,3,1989,0
3348,04/03/89,0,0,4,3,1989,0
3349,05/03/89,0,0,5,3,1989,0
3350,06/03/89,0,0,6,3,1989,0
3351,07/03/89,0,0,7,3,1989,0
3352,08/03/89,0,0,8,3,1989,0
3353,09/03/89,0,0,9,3,1989,0
3354,10/03/89,0,0,10,3,1989,0
3355,11/03/89,0,0,11,3,1989,0
3356,12/03/89,0,0,12,3,1989,0
3357,13/03/89,0,0,13,3,1989,0
3358,14/03/89,0,0,14,3,1989,0
3359,15/03/89,0,0,15,3,1989,0
3360,16/03/89,0,0,16,3,1989,0
3361,17/03/89,0,0,17,3,1989,0
3362,18/03/89,0,0,18,3,1989,0
3363,19/03/89,0,0,19,3,1989,0
3364,20/03/89,2,1.65,20,3,1989,2
3365,21/03/89,0,0,21,3,1989,0
3366,22/03/89,1,3.08,22,3,1989,1
3367,23/03/89,1.5,3.3,23,3,1989,1.5
3368,24/03/89,3,2.76,24,3,1989,3
3369,25/03/89,1.5,0,25,3,1989,1.5
3370,26/03/89,NA,0,26,3,1989,0
3371,27/03/89,NA,0,27,3,1989,0
3372,28/03/89,0,0,28,3,1989,0
3373,29/03/89,0,0,29,3,1989,0
3374,30/03/89,0,0,30,3,1989,0
3375,31/03/89,0.5,0,31,3,1989,0.5
3376,01/04/89,0,0,1,4,1989,0
3377,02/04/89,0,0,2,4,1989,0
3378,03/04/89,0,0,3,4,1989,0
3379,04/04/89,0,0,4,4,1989,0
3380,05/04/89,0,0,5,4,1989,0
3381,06/04/89,0.5,0,6,4,1989,0.5
3382,07/04/89,0,0,7,4,1989,0
3383,08/04/89,0,0,8,4,1989,0
3384,09/04/89,0,0,9,4,1989,0
3385,10/04/89,0,0,10,4,1989,0
3386,11/04/89,6,6.12,11,4,1989,6
3387,12/04/89,0,0,12,4,1989,0
3388,13/04/89,6.5,4.91,13,4,1989,6.5
3389,14/04/89,6,2.92,14,4,1989,6
3390,15/04/89,0,0,15,4,1989,0
3391,16/04/89,0,0,16,4,1989,0
3392,17/04/89,1,0,17,4,1989,1
3393,18/04/89,0,0,18,4,1989,0
3394,19/04/89,0,0,19,4,1989,0
3395,20/04/89,0,0,20,4,1989,0
3396,21/04/89,0,0,21,4,1989,0
3397,22/04/89,0,0,22,4,1989,0
3398,23/04/89,0,0,23,4,1989,0
3399,24/04/89,2.5,2.5,24,4,1989,2.5
3400,25/04/89,6.7,14.16,25,4,1989,6.7
3401,26/04/89,0,0,26,4,1989,0
3402,27/04/89,1,2.85,27,4,1989,1
3403,28/04/89,0,0,28,4,1989,0
3404,29/04/89,0,0,29,4,1989,0
3405,30/04/89,0,0,30,4,1989,0
3406,01/05/89,3.5,6.84,1,5,1989,3.5
3407,02/05/89,0,0,2,5,1989,0
3408,03/05/89,1,2.56,3,5,1989,1
3409,04/05/89,2,0,4,5,1989,2
3410,05/05/89,0,0,5,5,1989,0
3411,06/05/89,0,0,6,5,1989,0
3412,07/05/89,2,1.97,7,5,1989,2
3413,08/05/89,0,0,8,5,1989,0
3414,09/05/89,6,3.95,9,5,1989,6
3415,10/05/89,0,0,10,5,1989,0
3416,11/05/89,NA,0,11,5,1989,5.314994601
3417,12/05/89,0,0,12,5,1989,0
3418,13/05/89,0,0,13,5,1989,0
3419,14/05/89,0,0,14,5,1989,0
3420,15/05/89,0,0,15,5,1989,0
3421,16/05/89,0,0,16,5,1989,0
3422,17/05/89,0,0,17,5,1989,0
3423,18/05/89,6.5,4.97,18,5,1989,6.5
3424,19/05/89,0,0,19,5,1989,0
3425,20/05/89,0,0,20,5,1989,0
3426,21/05/89,0,0,21,5,1989,0
3427,22/05/89,0,0,22,5,1989,0
3428,23/05/89,0,0,23,5,1989,0
3429,24/05/89,0,0,24,5,1989,0
3430,25/05/89,0,0,25,5,1989,0
3431,26/05/89,3,16.63,26,5,1989,3
3432,27/05/89,14,8.97,27,5,1989,14
3433,28/05/89,0,0,28,5,1989,0
3434,29/05/89,0,0,29,5,1989,0
3435,30/05/89,0,0,30,5,1989,0
3436,31/05/89,0,0,31,5,1989,0
3437,01/06/89,13.7,8.31,1,6,1989,13.7
3438,02/06/89,0.5,1.04,2,6,1989,0.5
3439,03/06/89,0,0,3,6,1989,0
3440,04/06/89,0,0,4,6,1989,0
3441,05/06/89,0,0,5,6,1989,0
3442,06/06/89,0,0,6,6,1989,0
3443,07/06/89,0,0,7,6,1989,0
3444,08/06/89,0,0,8,6,1989,0
3445,09/06/89,0,0,9,6,1989,0
3446,10/06/89,0,0,10,6,1989,0
3447,11/06/89,0,0,11,6,1989,0
3448,12/06/89,0,0,12,6,1989,0
3449,13/06/89,32.5,12.64,13,6,1989,32.5
3450,14/06/89,6.9,12.45,14,6,1989,6.9
3451,15/06/89,0,0,15,6,1989,0
3452,16/06/89,0,0,16,6,1989,0
3453,17/06/89,0,0,17,6,1989,0
3454,18/06/89,0.3,0,18,6,1989,0.3
3455,19/06/89,0,0,19,6,1989,0
3456,20/06/89,0,0,20,6,1989,0
3457,21/06/89,32.9,22.73,21,6,1989,32.9
3458,22/06/89,0.3,4.31,22,6,1989,0.3
3459,23/06/89,0,0,23,6,1989,0
3460,24/06/89,5,4.8,24,6,1989,5
3461,25/06/89,6.5,10.7,25,6,1989,6.5
3462,26/06/89,0,6.25,26,6,1989,0
3463,27/06/89,13.5,14.12,27,6,1989,13.5
3464,28/06/89,0.5,12.17,28,6,1989,0.5
3465,29/06/89,12.3,6.08,29,6,1989,12.3
3466,30/06/89,0,11.21,30,6,1989,0
3467,01/07/89,0,5.25,1,7,1989,0
3468,02/07/89,3.5,3.04,2,7,1989,3.5
3469,03/07/89,0,0,3,7,1989,0
3470,04/07/89,1,1.44,4,7,1989,1
3471,05/07/89,3.5,3.18,5,7,1989,3.5
3472,06/07/89,8,8.98,6,7,1989,8
3473,07/07/89,1,2.35,7,7,1989,1
3474,08/07/89,2.5,5.2,8,7,1989,2.5
3475,09/07/89,8,7.64,9,7,1989,8
3476,10/07/89,6,0,10,7,1989,6
3477,11/07/89,0,0,11,7,1989,0
3478,12/07/89,0,0,12,7,1989,0
3479,13/07/89,0,2.28,13,7,1989,0
3480,14/07/89,0,0,14,7,1989,0
3481,15/07/89,28,9.66,15,7,1989,28
3482,16/07/89,0,0,16,7,1989,0
3483,17/07/89,0,0,17,7,1989,0
3484,18/07/89,0,0,18,7,1989,0
3485,19/07/89,0,0,19,7,1989,0
3486,20/07/89,12,10.28,20,7,1989,12
3487,21/07/89,1,0,21,7,1989,1
3488,22/07/89,0,0,22,7,1989,0
3489,23/07/89,2,1.98,23,7,1989,2
3490,24/07/89,0,0,24,7,1989,0
3491,25/07/89,0,0,25,7,1989,0
3492,26/07/89,2,5.07,26,7,1989,2
3493,27/07/89,0,0,27,7,1989,0
3494,28/07/89,0,0,28,7,1989,0
3495,29/07/89,0,0,29,7,1989,0
3496,30/07/89,4,12.86,30,7,1989,4
3497,31/07/89,10,24.35,31,7,1989,10
3498,01/08/89,0,0,1,8,1989,0
3499,02/08/89,0,0,2,8,1989,0
3500,03/08/89,15.2,7.55,3,8,1989,15.2
3501,04/08/89,2,3.45,4,8,1989,2
3502,05/08/89,2,9.48,5,8,1989,2
3503,06/08/89,0,0,6,8,1989,0
3504,07/08/89,1,8.3,7,8,1989,1
3505,08/08/89,0,0,8,8,1989,0
3506,09/08/89,0,0,9,8,1989,0
3507,10/08/89,4,6.2,10,8,1989,4
3508,11/08/89,3,5.34,11,8,1989,3
3509,12/08/89,0.3,0,12,8,1989,0.3
3510,13/08/89,10.5,6.27,13,8,1989,10.5
3511,14/08/89,1,4.18,14,8,1989,1
3512,15/08/89,26,11.25,15,8,1989,26
3513,16/08/89,1,4.45,16,8,1989,1
3514,17/08/89,0,0,17,8,1989,0
3515,18/08/89,0,3.78,18,8,1989,0
3516,19/08/89,0.5,1.74,19,8,1989,0.5
3517,20/08/89,0.5,2.52,20,8,1989,0.5
3518,21/08/89,0,0,21,8,1989,0
3519,22/08/89,15.3,8.87,22,8,1989,15.3
3520,23/08/89,26.5,17.07,23,8,1989,26.5
3521,24/08/89,0,4.02,24,8,1989,0
3522,25/08/89,0,0,25,8,1989,0
3523,26/08/89,14,7.84,26,8,1989,14
3524,27/08/89,0,0,27,8,1989,0
3525,28/08/89,1,2.62,28,8,1989,1
3526,29/08/89,4.3,8.66,29,8,1989,4.3
3527,30/08/89,6,4.28,30,8,1989,6
3528,31/08/89,3,5.28,31,8,1989,3
3529,01/09/89,1,2.2,1,9,1989,1
3530,02/09/89,9,0,2,9,1989,9
3531,03/09/89,0,0,3,9,1989,0
3532,04/09/89,0,0,4,9,1989,0
3533,05/09/89,0,1.99,5,9,1989,0
3534,06/09/89,0,4.79,6,9,1989,0
3535,07/09/89,7.5,7.14,7,9,1989,7.5
3536,08/09/89,0.3,4.22,8,9,1989,0.3
3537,09/09/89,0,0,9,9,1989,0
3538,10/09/89,0,8.53,10,9,1989,0
3539,11/09/89,0,4.68,11,9,1989,0
3540,12/09/89,0,0,12,9,1989,0
3541,13/09/89,15.5,9.22,13,9,1989,15.5
3542,14/09/89,0,0,14,9,1989,0
3543,15/09/89,0,0,15,9,1989,0
3544,16/09/89,0,0,16,9,1989,0
3545,17/09/89,1,2.12,17,9,1989,1
3546,18/09/89,11.3,5.5,18,9,1989,11.3
3547,19/09/89,4.2,4.71,19,9,1989,4.2
3548,20/09/89,0,11,20,9,1989,0
3549,21/09/89,20.7,18.85,21,9,1989,20.7
3550,22/09/89,0,7.24,22,9,1989,0
3551,23/09/89,4.5,0,23,9,1989,4.5
3552,24/09/89,0,0,24,9,1989,0
3553,25/09/89,0,0,25,9,1989,0
3554,26/09/89,0.7,4.1,26,9,1989,0.7
3555,27/09/89,2.5,0,27,9,1989,2.5
3556,28/09/89,0,0,28,9,1989,0
3557,29/09/89,0,0,29,9,1989,0
3558,30/09/89,0,0,30,9,1989,0
3559,01/10/89,0,0,1,10,1989,0
3560,02/10/89,0,0,2,10,1989,0
3561,03/10/89,0,0,3,10,1989,0
3562,04/10/89,0,5.16,4,10,1989,0
3563,05/10/89,0,11.64,5,10,1989,0
3564,06/10/89,0,0,6,10,1989,0
3565,07/10/89,1,0,7,10,1989,1
3566,08/10/89,2.6,0,8,10,1989,2.6
3567,09/10/89,0,0,9,10,1989,0
3568,10/10/89,0,0,10,10,1989,0
3569,11/10/89,0,0,11,10,1989,0
3570,12/10/89,0,0,12,10,1989,0
3571,13/10/89,0,0,13,10,1989,0
3572,14/10/89,0,0,14,10,1989,0
3573,15/10/89,0,0,15,10,1989,0
3574,16/10/89,0,0,16,10,1989,0
3575,17/10/89,0,0,17,10,1989,0
3576,18/10/89,0,0,18,10,1989,0
3577,19/10/89,0,0,19,10,1989,0
3578,20/10/89,0,0,20,10,1989,0
3579,21/10/89,0,0,21,10,1989,0
3580,22/10/89,0,0,22,10,1989,0
3581,23/10/89,0,0,23,10,1989,0
3582,24/10/89,0,0,24,10,1989,0
3583,25/10/89,0,0,25,10,1989,0
3584,26/10/89,0,0,26,10,1989,0
3585,27/10/89,0,0,27,10,1989,0
3586,28/10/89,0,0,28,10,1989,0
3587,29/10/89,0,0,29,10,1989,0
3588,30/10/89,0,0,30,10,1989,0
3589,31/10/89,3,0,31,10,1989,3
3590,01/11/89,0,0,1,11,1989,0
3591,02/11/89,0,0,2,11,1989,0
3592,03/11/89,0,0,3,11,1989,0
3593,04/11/89,0,0,4,11,1989,0
3594,05/11/89,0,0,5,11,1989,0
3595,06/11/89,0,0,6,11,1989,0
3596,07/11/89,0,0,7,11,1989,0
3597,08/11/89,0,0,8,11,1989,0
3598,09/11/89,0,0,9,11,1989,0
3599,10/11/89,0.8,1.85,10,11,1989,0.8
3600,11/11/89,0,0,11,11,1989,0
3601,12/11/89,0,0,12,11,1989,0
3602,13/11/89,0,0,13,11,1989,0
3603,14/11/89,0,0,14,11,1989,0
3604,15/11/89,0,0,15,11,1989,0
3605,16/11/89,0,0,16,11,1989,0
3606,17/11/89,0,0,17,11,1989,0
3607,18/11/89,0,0,18,11,1989,0
3608,19/11/89,0,0,19,11,1989,0
3609,20/11/89,0,0,20,11,1989,0
3610,21/11/89,0,0,21,11,1989,0
3611,22/11/89,0,0,22,11,1989,0
3612,23/11/89,0,0,23,11,1989,0
3613,24/11/89,0,0,24,11,1989,0
3614,25/11/89,0,0,25,11,1989,0
3615,26/11/89,0,0,26,11,1989,0
3616,27/11/89,0,0,27,11,1989,0
3617,28/11/89,0,0,28,11,1989,0
3618,29/11/89,0,0,29,11,1989,0
3619,30/11/89,0,0,30,11,1989,0
3620,01/12/89,0,0,1,12,1989,0
3621,02/12/89,0,0,2,12,1989,0
3622,03/12/89,0,0,3,12,1989,0
3623,04/12/89,1.5,4.7,4,12,1989,1.5
3624,05/12/89,0.5,5.9,5,12,1989,0.5
3625,06/12/89,0,0,6,12,1989,0
3626,07/12/89,0,1.71,7,12,1989,0
3627,08/12/89,9,11.19,8,12,1989,9
3628,09/12/89,0,0,9,12,1989,0
3629,10/12/89,0,0,10,12,1989,0
3630,11/12/89,0,0,11,12,1989,0
3631,12/12/89,0,0,12,12,1989,0
3632,13/12/89,0,0,13,12,1989,0
3633,14/12/89,0,0,14,12,1989,0
3634,15/12/89,0,0,15,12,1989,0
3635,16/12/89,0,0,16,12,1989,0
3636,17/12/89,0,0,17,12,1989,0
3637,18/12/89,0,0,18,12,1989,0
3638,19/12/89,3,0,19,12,1989,3
3639,20/12/89,0,0,20,12,1989,0
3640,21/12/89,0,0,21,12,1989,0
3641,22/12/89,0,0,22,12,1989,0
3642,23/12/89,0,0,23,12,1989,0
3643,24/12/89,0,0,24,12,1989,0
3644,25/12/89,0,0,25,12,1989,0
3645,26/12/89,0,0,26,12,1989,0
3646,27/12/89,0,0,27,12,1989,0
3647,28/12/89,0,0,28,12,1989,0
3648,29/12/89,0,0,29,12,1989,0
3649,30/12/89,0,0,30,12,1989,0
3650,31/12/89,0,0,31,12,1989,0
3651,01/01/90,0,0,1,1,1990,0
3652,02/01/90,0,0,2,1,1990,0
3653,03/01/90,0,0,3,1,1990,0
3654,04/01/90,0,0,4,1,1990,0
3655,05/01/90,0,0,5,1,1990,0
3656,06/01/90,0,0,6,1,1990,0
3657,07/01/90,0,0,7,1,1990,0
3658,08/01/90,0,0,8,1,1990,0
3659,09/01/90,0,0,9,1,1990,0
3660,10/01/90,0,0,10,1,1990,0
3661,11/01/90,9.3,0,11,1,1990,9.3
3662,12/01/90,0,11.14,12,1,1990,0
3663,13/01/90,12,0,13,1,1990,12
3664,14/01/90,0,0,14,1,1990,0
3665,15/01/90,0,0,15,1,1990,0
3666,16/01/90,0,0,16,1,1990,0
3667,17/01/90,0,0,17,1,1990,0
3668,18/01/90,0,0,18,1,1990,0
3669,19/01/90,0,0,19,1,1990,0
3670,20/01/90,0,0,20,1,1990,0
3671,21/01/90,0,0,21,1,1990,0
3672,22/01/90,0,0,22,1,1990,0
3673,23/01/90,0,0,23,1,1990,0
3674,24/01/90,0,0,24,1,1990,0
3675,25/01/90,0,0,25,1,1990,0
3676,26/01/90,0,0,26,1,1990,0
3677,27/01/90,0,0,27,1,1990,0
3678,28/01/90,0,0,28,1,1990,0
3679,29/01/90,0,0,29,1,1990,0
3680,30/01/90,0,0,30,1,1990,0
3681,31/01/90,0,0,31,1,1990,0
3682,01/02/90,0,0,1,2,1990,0
3683,02/02/90,0,0,2,2,1990,0
3684,03/02/90,0,0,3,2,1990,0
3685,04/02/90,0,0,4,2,1990,0
3686,05/02/90,0,0,5,2,1990,0
3687,06/02/90,0,0,6,2,1990,0
3688,07/02/90,0,0,7,2,1990,0
3689,08/02/90,2,0,8,2,1990,2
3690,09/02/90,0,0,9,2,1990,0
3691,10/02/90,0,0,10,2,1990,0
3692,11/02/90,0,0,11,2,1990,0
3693,12/02/90,0,0,12,2,1990,0
3694,13/02/90,0,0,13,2,1990,0
3695,14/02/90,0,0,14,2,1990,0
3696,15/02/90,0,0,15,2,1990,0
3697,16/02/90,0,0,16,2,1990,0
3698,17/02/90,1,1.87,17,2,1990,1
3699,18/02/90,0,0,18,2,1990,0
3700,19/02/90,21.5,11.91,19,2,1990,21.5
3701,20/02/90,4,8.9,20,2,1990,4
3702,21/02/90,0,0,21,2,1990,0
3703,22/02/90,0,0,22,2,1990,0
3704,23/02/90,0,0,23,2,1990,0
3705,24/02/90,0,0,24,2,1990,0
3706,25/02/90,0,0,25,2,1990,0
3707,26/02/90,0,0,26,2,1990,0
3708,27/02/90,4,4,27,2,1990,4
3709,28/02/90,NA,0,28,2,1990,0
3710,01/03/90,0,4.06,1,3,1990,0
3711,02/03/90,0,0,2,3,1990,0
3712,03/03/90,0,0,3,3,1990,0
3713,04/03/90,0,0,4,3,1990,0
3714,05/03/90,0,0,5,3,1990,0
3715,06/03/90,0,0,6,3,1990,0
3716,07/03/90,1,0,7,3,1990,1
3717,08/03/90,0,0,8,3,1990,0
3718,09/03/90,0,0,9,3,1990,0
3719,10/03/90,0,0,10,3,1990,0
3720,11/03/90,0,0,11,3,1990,0
3721,12/03/90,0,0,12,3,1990,0
3722,13/03/90,0,0,13,3,1990,0
3723,14/03/90,0,0,14,3,1990,0
3724,15/03/90,0,0,15,3,1990,0
3725,16/03/90,0,0,16,3,1990,0
3726,17/03/90,0,0,17,3,1990,0
3727,18/03/90,0,0,18,3,1990,0
3728,19/03/90,0,0,19,3,1990,0
3729,20/03/90,0,0,20,3,1990,0
3730,21/03/90,0,0,21,3,1990,0
3731,22/03/90,0,0,22,3,1990,0
3732,23/03/90,4.7,0,23,3,1990,4.7
3733,24/03/90,1.5,3.38,24,3,1990,1.5
3734,25/03/90,1,6.45,25,3,1990,1
3735,26/03/90,2.9,0,26,3,1990,2.9
3736,27/03/90,0,3.67,27,3,1990,0
3737,28/03/90,0,5.49,28,3,1990,0
3738,29/03/90,0,0,29,3,1990,0
3739,30/03/90,0,0,30,3,1990,0
3740,31/03/90,0,0,31,3,1990,0
3741,01/04/90,0,0,1,4,1990,0
3742,02/04/90,0,0,2,4,1990,0
3743,03/04/90,5.5,4.37,3,4,1990,5.5
3744,04/04/90,0,0,4,4,1990,0
3745,05/04/90,0,0,5,4,1990,0
3746,06/04/90,4,0,6,4,1990,4
3747,07/04/90,0,0,7,4,1990,0
3748,08/04/90,2.5,0,8,4,1990,2.5
3749,09/04/90,0,0,9,4,1990,0
3750,10/04/90,2,2.76,10,4,1990,2
3751,11/04/90,0,0,11,4,1990,0
3752,12/04/90,0,0,12,4,1990,0
3753,13/04/90,0,0,13,4,1990,0
3754,14/04/90,0,0,14,4,1990,0
3755,15/04/90,0,0,15,4,1990,0
3756,16/04/90,1,0,16,4,1990,1
3757,17/04/90,0,0,17,4,1990,0
3758,18/04/90,1,4.31,18,4,1990,1
3759,19/04/90,11,11.77,19,4,1990,11
3760,20/04/90,0,0,20,4,1990,0
3761,21/04/90,0,0,21,4,1990,0
3762,22/04/90,0,0,22,4,1990,0
3763,23/04/90,0.5,1.54,23,4,1990,0.5
3764,24/04/90,1.5,2.72,24,4,1990,1.5
3765,25/04/90,17,13.67,25,4,1990,17
3766,26/04/90,3,4.66,26,4,1990,3
3767,27/04/90,0,0,27,4,1990,0
3768,28/04/90,0,0,28,4,1990,0
3769,29/04/90,0,0,29,4,1990,0
3770,30/04/90,NA,0,30,4,1990,0
3771,01/05/90,0,0,1,5,1990,0
3772,02/05/90,11,0,2,5,1990,11
3773,03/05/90,6,5.84,3,5,1990,6
3774,04/05/90,0.5,6.59,4,5,1990,0.5
3775,05/05/90,17,8.77,5,5,1990,17
3776,06/05/90,6.5,7.59,6,5,1990,6.5
3777,07/05/90,0,1.81,7,5,1990,0
3778,08/05/90,0,0,8,5,1990,0
3779,09/05/90,0,0,9,5,1990,0
3780,10/05/90,0,0,10,5,1990,0
3781,11/05/90,0,0,11,5,1990,0
3782,12/05/90,0,8.89,12,5,1990,0
3783,13/05/90,0,0,13,5,1990,0
3784,14/05/90,0,0,14,5,1990,0
3785,15/05/90,0,0,15,5,1990,0
3786,16/05/90,0,0,16,5,1990,0
3787,17/05/90,0,0,17,5,1990,0
3788,18/05/90,0,0,18,5,1990,0
3789,19/05/90,5,4.43,19,5,1990,5
3790,20/05/90,4.9,12.33,20,5,1990,4.9
3791,21/05/90,13.8,11.77,21,5,1990,13.8
3792,22/05/90,0,0,22,5,1990,0
3793,23/05/90,0,0,23,5,1990,0
3794,24/05/90,0,0,24,5,1990,0
3795,25/05/90,0,0,25,5,1990,0
3796,26/05/90,0,0,26,5,1990,0
3797,27/05/90,0,0,27,5,1990,0
3798,28/05/90,0,0,28,5,1990,0
3799,29/05/90,0,2.33,29,5,1990,0
3800,30/05/90,0.2,0,30,5,1990,0.2
3801,31/05/90,0,0,31,5,1990,0
3802,01/06/90,0,0,1,6,1990,0
3803,02/06/90,0,0,2,6,1990,0
3804,03/06/90,0,0,3,6,1990,0
3805,04/06/90,0.5,5.86,4,6,1990,0.5
3806,05/06/90,0,0,5,6,1990,0
3807,06/06/90,0,0,6,6,1990,0
3808,07/06/90,0,0,7,6,1990,0
3809,08/06/90,0,0,8,6,1990,0
3810,09/06/90,0,0,9,6,1990,0
3811,10/06/90,0,0,10,6,1990,0
3812,11/06/90,2,3.94,11,6,1990,2
3813,12/06/90,9.5,6.49,12,6,1990,9.5
3814,13/06/90,3.8,6.91,13,6,1990,3.8
3815,14/06/90,0.2,2.51,14,6,1990,0.2
3816,15/06/90,1,5.34,15,6,1990,1
3817,16/06/90,0,0,16,6,1990,0
3818,17/06/90,0,0,17,6,1990,0
3819,18/06/90,0,0,18,6,1990,0
3820,19/06/90,0,0,19,6,1990,0
3821,20/06/90,9.5,10.15,20,6,1990,9.5
3822,21/06/90,0.3,7.59,21,6,1990,0.3
3823,22/06/90,0,0,22,6,1990,0
3824,23/06/90,7,5.61,23,6,1990,7
3825,24/06/90,4,7.85,24,6,1990,4
3826,25/06/90,1,2.36,25,6,1990,1
3827,26/06/90,0.2,0,26,6,1990,0.2
3828,27/06/90,0,0,27,6,1990,0
3829,28/06/90,0,9.14,28,6,1990,0
3830,29/06/90,0,0,29,6,1990,0
3831,30/06/90,0,7.63,30,6,1990,0
3832,01/07/90,NA,13.88,1,7,1990,2.389896412
3833,02/07/90,NA,11.09,2,7,1990,0
3834,03/07/90,NA,2.11,3,7,1990,4.148702765
3835,04/07/90,NA,7.71,4,7,1990,0
3836,05/07/90,NA,0,5,7,1990,0
3837,06/07/90,NA,8.61,6,7,1990,22.19964001
3838,07/07/90,NA,7.99,7,7,1990,0
3839,08/07/90,NA,0,8,7,1990,7.338516591
3840,09/07/90,NA,0,9,7,1990,8.923198111
3841,10/07/90,NA,9.1,10,7,1990,8.940182631
3842,11/07/90,NA,3.04,11,7,1990,35.43650034
3843,12/07/90,NA,13.02,12,7,1990,9.781277299
3844,13/07/90,NA,4.37,13,7,1990,11.36997347
3845,14/07/90,NA,0,14,7,1990,3.258712312
3846,15/07/90,NA,2.76,15,7,1990,0
3847,16/07/90,NA,0,16,7,1990,2.366228278
3848,17/07/90,NA,0,17,7,1990,6.567585132
3849,18/07/90,NA,2.73,18,7,1990,0
3850,19/07/90,NA,0,19,7,1990,0
3851,20/07/90,NA,0,20,7,1990,22.44222477
3852,21/07/90,NA,3.94,21,7,1990,6.266915164
3853,22/07/90,NA,9.53,22,7,1990,4.122462746
3854,23/07/90,NA,3.35,23,7,1990,0
3855,24/07/90,NA,5.64,24,7,1990,23.16076115
3856,25/07/90,NA,0,25,7,1990,10.59884255
3857,26/07/90,NA,0,26,7,1990,1.818679764
3858,27/07/90,NA,0,27,7,1990,8.142880181
3859,28/07/90,NA,9.33,28,7,1990,3.836310761
3860,29/07/90,NA,19.73,29,7,1990,0
3861,30/07/90,NA,10.66,30,7,1990,15.3254549
3862,31/07/90,NA,4.92,31,7,1990,0
3863,01/08/90,0,4.37,1,8,1990,0
3864,02/08/90,0,0,2,8,1990,0
3865,03/08/90,7,8.1,3,8,1990,7
3866,04/08/90,0,0,4,8,1990,0
3867,05/08/90,0,0,5,8,1990,0
3868,06/08/90,0,4.94,6,8,1990,0
3869,07/08/90,26.5,30.45,7,8,1990,26.5
3870,08/08/90,0,2.79,8,8,1990,0
3871,09/08/90,1,8.45,9,8,1990,1
3872,10/08/90,13,10,10,8,1990,13
3873,11/08/90,0,0,11,8,1990,0
3874,12/08/90,0,0,12,8,1990,0
3875,13/08/90,0,0,13,8,1990,0
3876,14/08/90,0,0,14,8,1990,0
3877,15/08/90,0,0,15,8,1990,0
3878,16/08/90,1.5,0,16,8,1990,1.5
3879,17/08/90,0,0,17,8,1990,0
3880,18/08/90,0,0,18,8,1990,0
3881,19/08/90,0,0,19,8,1990,0
3882,20/08/90,0,0,20,8,1990,0
3883,21/08/90,0,0,21,8,1990,0
3884,22/08/90,0,4.81,22,8,1990,0
3885,23/08/90,3,5.34,23,8,1990,3
