year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,222,45872.33,20.15,418.79,0,23.86,8.65,1120.29
1987,223,45816.15,0,577.33,0,23.71,7.59,1042.61
1987,224,45759.34,0,586.26,0,24.25,7.45,1032.49
1987,225,45701.91,0,574.14,0,24.41,8.1,1079.66
1987,226,45643.87,0,564.12,0,24.12,8.3,1094
1987,227,45585.26,0,586.54,0,24.21,7.12,1009.42
1987,228,45526.08,0,588.1,0,23.39,6.31,955.2
1987,229,45466.37,0,573.64,0,23.31,7.04,1004.23
1987,230,45406.13,0,591.62,0,23.34,6.02,936.28
1987,231,45345.39,0,562.81,0,22.19,6.51,967.93
1987,232,45284.16,0,556.6,0,22.13,6.71,981.65
1987,233,45222.46,0,521.81,0,22.06,8.1,1079.52
1987,234,45160.31,0,519.7,0,22.23,8.26,1091.44
1987,235,45097.73,0,524.79,0,22.76,8.41,1102.59
1987,236,45034.73,0,533.16,0,22.35,7.6,1043.55
1987,237,44971.34,0,569.99,0,23.45,6.66,978.51
1987,238,44907.56,0,579.73,0,23.63,6.08,940.04
1987,239,44843.42,0,548.54,0,22.62,6.63,976.03
1987,240,44778.94,0,503.16,0,21.42,7.45,1032.57
1987,241,44714.12,10.77,364.45,0,22.29,8.76,1129.18
1987,242,44648.98,0,476.92,0,22.92,9.65,1198.99
1987,243,44583.55,0,563.55,0,24.18,6.83,989.87
1987,244,44517.83,0,553.08,0,21.96,5.43,898.19
1987,245,44451.84,0,520.25,0,21.66,6.69,980.24
1987,246,44385.6,0,449.82,0,19.68,7.62,1044.57
1987,247,44319.11,0,467.73,0,21.51,8.66,1121.5
1987,248,44252.41,0,569.39,0,23.39,5.83,893.32
1987,249,44185.49,0,540.24,0,23.87,7.67,1009.01
1987,250,44118.38,0,557.71,0,24.26,7.07,957.21
1987,251,44051.09,0,554.69,0,23.6,6.63,919.9
1987,252,43983.63,0,566.65,0,23.99,6.23,887.27
1987,253,43916.01,0,521.5,0,23.3,7.78,1019.38
1987,254,43848.26,0,545.18,0,23.78,7.09,956.13
1987,255,43780.38,0,508.27,0,23.83,8.8,1091.69
1987,256,43712.39,0,532.83,0,24.26,8.05,1020.21
1987,257,43644.3,0,534.8,0,24.21,7.91,1009.41
1987,258,43576.13,0,544.23,0,25.25,8.35,1004.76
1987,259,43507.88,0,545.64,0,24.4,7.5,943.43
1987,260,43439.57,0,546.06,0,25.12,8.07,977.23
1987,261,43371.22,3.05,376.35,0,23.88,8.77,1129.84
1987,262,43302.83,0,500.54,0,23.95,9.13,1047.15
1987,263,43234.43,13.63,316.33,0,21.75,9.91,1220.29
1987,264,43166.02,9.12,373.34,0,22.05,7.26,1019.26
1987,265,43097.61,7.82,357.65,0,21.79,7.86,1062.01
1987,266,43029.23,0,468.44,0,20.45,7.15,939.62
1987,267,42960.88,0,486.03,0,21.58,7.53,945.13
1987,268,42892.57,1.85,531.9,0,22.66,6.51,844.01
1987,269,42824.32,0,530.1,0,23.58,7.34,894.93
1987,270,42756.15,21.04,370.86,0,22.53,7.65,1047.19
1987,271,42688.06,0,475.5,0,23.45,9.36,1128.81
1987,272,42620.06,0,497.02,0,23.42,8.35,1039.19
1987,273,42552.18,0,361.27,0,18.87,9.11,1156.06
1987,274,42484.43,0,512.61,0,20.89,5.51,859.07
1987,275,42416.82,0,545.98,0,22.62,5.24,808
1987,276,42349.36,0,539.75,0,19.86,2.94,686.98
1987,277,42282.06,0,515.21,0,20.19,4.37,744.3
1987,278,42214.95,0,549.95,0,22.83,4.86,712.67
1987,279,42148.03,0,518.96,0,20.58,4.46,707.06
1987,280,42081.32,0,460.58,0,18.52,5.12,792.44
1987,281,42014.84,0,540.25,0,20.58,3.27,639.16
1987,282,41948.6,0,536.27,0,21.39,4.15,678.54
1987,283,41882.61,0,512.29,0,19.35,3.47,666.55
1987,284,41816.88,0,438.85,0,17.56,4.92,798.82
1987,285,41751.45,0,351.39,0,15.54,5.96,932.1
1987,286,41686.31,0,578.07,0,19.87,-0.36,477.92
1987,287,41621.49,0,591.18,0,22.5,0.3,485.17
1987,288,41557,0,580.39,0,22.68,1.16,520.97
1987,289,41492.86,0,575.69,0,23.01,1.53,536.82
1987,290,41429.08,0,582.47,0,22.34,-0.05,479.18
1987,291,41365.68,0,588.04,0,23.96,0.19,479.6
1987,292,41302.68,0,553.64,0,24.81,3.82,637.94
1987,293,41240.1,0,529.34,0,23.15,3.81,660.69
1987,294,41177.95,0,472.89,0,21.66,5.56,794.65
1987,295,41116.25,0,464.71,0,22.77,6.86,852.81
1987,296,41055.01,0,467.96,0,22.35,6.21,794.36
1987,297,40994.27,0,504.16,0,22.68,4.39,642.74
1987,298,40934.02,0,477.55,0,20.92,4.18,662.33
1987,299,40874.31,0,509.22,0,23.79,4.82,625
1987,300,40815.13,0,476.43,0,21.53,4.59,626.74
1987,301,40756.51,0,332.03,0,17.06,6.46,861.84
1987,302,40698.47,0,517.76,0,20.25,0.71,427.58
1987,303,40641.04,0,523.29,0,20.87,0.42,413.3
1987,304,40584.22,0,516.38,0,20.35,0.15,412.41
1987,305,40528.04,0,521.05,0,20.58,-0.25,397.66
1987,306,40472.52,0,492.19,0,21.24,2.25,491.96
1987,307,40417.68,0,508.78,0,22.19,1.71,458.71
1987,308,40363.54,0,513.24,0,21.34,0.37,418.27
1987,309,40310.12,0,492.56,0,19.87,0.31,435.95
1987,310,40257.44,0,502.83,0,19.76,-0.85,396.49
1987,311,40205.53,0,512.1,0,22.59,0.73,426.04
1987,312,40154.39,0,492.4,0,23.08,2.51,495.73
1987,313,40104.06,0,471.47,0,21.87,2.91,430.73
1987,314,40054.56,0,336.23,0,17.25,5.13,676.33
1987,315,40005.9,0,398.11,0,18.18,3.19,525.55
1987,316,39958.1,0,416.1,0,19.46,3.51,513.57
1987,317,39911.2,0,466.18,0,22.19,3.16,443.31
1987,318,39865.2,0,436.63,0,21.9,4.7,523.93
1987,319,39820.13,0,449.78,0,22.22,4.21,492.81
1987,320,39776.02,0,428.73,0,22.4,5.64,565.6
1987,321,39732.87,0,426.78,0,21.88,5.34,559.58
1987,322,39690.72,0,417.89,0,21.96,5.92,592.24
1987,323,39649.58,0,356.22,0,17.95,5.1,651.47
1987,324,39609.47,0,387.04,0,19.37,5.06,607.19
1987,325,39570.42,0,475.84,0,22.63,2.75,424.07
1987,326,39532.44,0,449.96,0,22.48,4.28,496.79
1987,327,39495.55,0,467.26,0,22.84,3.29,447.49
1987,328,39459.78,0,472.34,0,23.36,3.19,437.91
1987,329,39425.13,0,457.17,0,22.62,3.54,465.89
1987,330,39391.64,0,462.24,0,23.38,3.69,462.93
1987,331,39359.31,0,440.89,0,22.81,4.37,509.07
1987,332,39328.17,0,329.15,0,19.77,7.45,707.99
1987,333,39298.23,0,360.43,0,21.51,7.82,666.59
1987,334,39269.51,0,406.35,0,22.23,6.28,538
1987,335,39242.02,0,383.52,0,20.89,6.28,575.12
1987,336,39215.79,0,428.44,0,22.66,5.52,483.77
1987,337,39190.83,0,469.9,0,22.31,2.25,352.32
1987,338,39167.14,0,487.1,0,22.13,0.43,298.91
1987,339,39144.76,0,496.2,0,23.06,0.13,282.83
1987,340,39123.68,0,482.41,0,23,1.38,319.72
1987,341,39103.92,0,482.85,0,22.81,1.06,313.25
1987,342,39085.5,0,466.56,0,22.3,2.01,350.36
1987,343,39068.42,0,459.42,0,21.83,2.09,360.48
1987,344,39052.69,0,421.63,0,19.63,2.47,414.67
1987,345,39038.33,0,446.54,0,21.17,2.13,375.74
1987,346,39025.35,0,450.69,0,22.18,2.64,380.89
1987,347,39013.75,0,412.74,0,19.91,3.08,439.94
1987,348,39003.53,0,421.52,0,21.31,3.84,447.2
1987,349,38994.71,0,438.7,0,22.96,4.2,432.62
1987,350,38987.29,0,459.24,0,23.79,3.29,383.26
1987,351,38981.28,0,466.21,0,23.02,1.83,344.07
1987,352,38976.68,0,418.53,0,20.08,2.61,398.35
1987,353,38973.49,0,406.74,0,21.79,4.85,468.09
1987,354,38971.71,0,437.59,0,22.66,3.87,286.33
1987,355,38971.35,0,455.09,0,22.94,2.79,263.82
1987,356,38972.41,0,446.75,0,22.21,2.73,262.74
1987,357,38974.88,0,436.14,0,23.78,5.04,312.58
1987,358,38978.76,0,442.57,0,24.08,4.88,308.82
1987,359,38984.06,0,446.71,0,23.83,4.33,296.4
1987,360,38990.76,0,456.74,0,23.4,3.13,270.83
1987,361,38998.87,0,453.59,0,21.59,1.67,242.26
1987,362,39008.37,0,459.07,0,22.81,2.19,252.1
1987,363,39019.27,0,351.04,0,15.44,1.83,245.31
1987,364,39031.56,0,452.49,0,21.38,1.34,236.32
1987,365,39045.22,0,454.28,0,21.8,1.51,239.27
1988,1,39060.32,0,444.29,0,21.82,2.83,264.74
1988,2,39076.71,0,409.83,0,20.06,3.47,277.75
1988,3,39094.46,0,435.83,0,20.76,2.51,258.26
1988,4,39113.55,0,451.4,0,20.26,0.97,229.66
1988,5,39133.96,0,478.15,0,21.41,-0.11,211.19
1988,6,39155.69,0,458.81,0,21.41,1.62,241.44
1988,7,39178.72,0,467,0,22.21,1.79,244.6
1988,8,39203.04,0,463.23,0,22.39,2.35,255.26
1988,9,39228.64,0,442.43,0,22.23,3.81,284.94
1988,10,39255.49,0,414.13,0,20.82,4.32,296.09
1988,11,39283.59,0,441.86,0,21.48,3.26,273.45
1988,12,39312.92,0,455.94,0,21.14,2.01,248.63
1988,13,39343.45,0,425.35,0,20.7,3.69,282.48
1988,14,39375.18,0,415.26,0,21.29,4.92,309.68
1988,15,39408.09,0,427.95,0,21.35,4.3,295.81
1988,16,39442.16,0,409.45,0,20.97,5.07,313.25
1988,17,39477.37,0,455.3,0,22.23,3.54,279.32
1988,18,39513.7,0,467.79,0,22.76,3.25,273.26
1988,19,39551.13,0,435.02,0,21.53,4.35,296.81
1988,20,39589.64,0,461.54,0,21.42,2.61,260.4
1988,21,39629.22,0,466.21,0,20.91,1.91,246.79
1988,22,39669.84,0,482,0,21.47,1.38,236.94
1988,23,39711.49,0,467.44,0,20.23,1.38,236.99
1988,24,39754.13,0,457.67,0,20.31,2.21,252.52
1988,25,39797.76,0,449.22,0,16.74,-0.6,203.21
1988,26,39842.35,0,474.5,0,17.37,-1.53,188.97
1988,27,39887.88,0,466.29,0,16.49,-1.72,186.15
1988,28,39934.33,0,480.99,0,17,-2.12,180.3
1988,29,39981.68,0,509.61,0,20.27,-1.1,195.4
1988,30,40029.91,0,510.43,0,21.13,-0.19,209.93
1988,31,40078.99,0,511.04,0,22,0.68,224.5
1988,32,40128.9,0,508.44,0,24.27,3.06,269.38
1988,33,40179.64,0,507.34,0,24.07,3.04,268.89
1988,34,40231.16,0,516.26,0,24.42,2.7,262.1
1988,35,40283.46,0,512.44,0,24.4,3.16,271.41
1988,36,40336.51,0,498.98,0,23.7,3.67,282.14
1988,37,40390.29,0,438.96,0,19.44,3.46,277.64
1988,38,40444.78,0,500.85,0,22.38,2.68,261.65
1988,39,40499.95,0,479.65,0,22.08,3.9,287.07
1988,40,40555.8,0,495.59,0,22.48,3.32,274.65
1988,41,40612.3,0,481.47,0,21.83,3.73,283.25
1988,42,40669.43,3.84,338.6,0,21.1,4.71,304.93
1988,43,40727.16,8.07,333.51,0,20.21,4.32,296.07
1988,44,40785.49,3.01,345.7,0,21.55,4.83,307.7
1988,45,40844.39,0,484.8,0,22.21,4.37,297.28
1988,46,40903.84,0,468.51,0,21.56,4.73,305.48
1988,47,40963.82,0,500.97,0,23.33,4.65,303.68
1988,48,41024.31,0,513.47,0,24.92,5.47,322.72
1988,49,41085.3,0,510.66,0,24.54,5.37,320.22
1988,50,41146.77,0,499.87,0,23.92,5.57,325.08
1988,51,41208.7,0,514.43,0,23.51,4.4,298.01
1988,52,41271.07,0,460.69,0,17.46,1.74,243.68
1988,53,41333.86,0,531.5,0,22.55,2.7,262.08
1988,54,41397.05,0,545.33,0,24.85,3.93,287.7
1988,55,41460.64,0,490.95,0,21.47,4.25,294.57
1988,56,41524.6,0,507.51,0,21.87,3.82,285.32
1988,57,41588.92,0,538.4,0,23.74,3.75,283.68
1988,58,41653.57,0,537.98,0,24.48,4.57,301.8
1988,59,41718.55,0,528.49,0,23.43,4.35,296.86
1988,60,41783.84,0,527.29,0,23.94,5.09,313.63
1988,61,41849.42,3.72,390.84,0,22.59,4.17,292.82
1988,62,41915.28,0,492.84,0,21.15,4.66,303.8
1988,63,41981.4,0,497.99,0,21.6,5.01,311.85
1988,64,42047.76,3.04,338.45,0,19.13,4.88,308.85
1988,65,42114.36,1.74,409.86,0,17.21,4.93,309.95
1988,66,42181.17,0,513.47,0,21.05,4.38,297.62
1988,67,42248.19,0,469.16,0,19.36,4.9,309.21
1988,68,42315.39,0,503.16,0,22.06,6.11,338.46
1988,69,42382.77,0,545.52,0,22.81,4.71,304.98
1988,70,42450.31,0.45,536.85,0,20.58,3.21,272.4
1988,71,42517.99,0,559.59,0,21.06,2.43,256.77
1988,72,42585.81,0,578.88,0,23.14,3.14,270.97
1988,73,42653.75,0,592.48,0,24.59,3.45,277.45
1988,74,42721.79,0,503.39,0,20.97,5.29,318.33
1988,75,42789.93,0,595.01,0,24.16,3.02,268.48
1988,76,42858.14,0,569.22,0,23.57,4.27,294.96
1988,77,42926.42,0,565.5,0,23.94,4.92,309.65
1988,78,42994.75,0,546.34,0,21.9,4.19,293.34
1988,79,43063.12,0,586.63,0,21.45,1.39,237.21
1988,80,43131.52,0,602.31,0,22.65,1.4,237.39
1988,81,43199.93,0,579.57,0,23.31,3.67,282.11
1988,82,43268.33,0,576.79,0,25.32,5.7,328.38
1988,83,43336.73,0,604.81,0,26.64,5,311.63
1988,84,43405.1,0,593.87,0,25.85,5.15,315.22
1988,85,43473.43,0,578.81,0,25.94,6.24,341.59
1988,86,43541.71,0,553.54,0,24.3,6.22,341.22
1988,87,43609.93,0,539.31,0,22.49,5.37,320.25
1988,88,43678.06,0,576.25,0,23.9,4.76,306.02
1988,89,43746.1,0,614.98,0,25.92,3.97,288.45
1988,90,43814.04,0,566.22,0,23.85,5.32,319.13
1988,91,43881.86,0,576.87,0,23.7,4.59,302.27
1988,92,43949.54,0,586.9,0,24.51,4.7,304.8
1988,93,44017.08,0,590.67,0,25.21,5.07,313.21
1988,94,44084.46,0,607.04,0,26.13,4.65,303.61
1988,95,44151.67,0,577.99,0,25.3,5.66,327.22
1988,96,44218.68,0,574.57,0,25.85,6.36,344.76
1988,97,44285.5,0,544.54,0,23.52,5.76,329.74
1988,98,44352.09,9.86,392.99,0,23.38,6.55,349.48
1988,99,44418.46,3.6,381.09,0,22.21,6.22,341.16
1988,100,44484.58,0,485.98,0,20.86,6,335.53
1988,101,44550.43,3.34,351.98,0,20.68,6.5,350.89
1988,102,44616.01,5.62,330.51,0,20.13,7.07,446.61
1988,103,44681.3,0,408.33,0,18.1,6.47,399.27
1988,104,44746.28,0,501.98,0,20.54,5.5,323.41
1988,105,44810.94,0,526.73,0,21.94,5.89,333
1988,106,44875.26,0,526.81,0,22.9,6.9,358.57
1988,107,44939.22,0,486.66,0,22.41,8.21,394.55
1988,108,45002.81,0,563.34,0,24.91,7.16,365.64
1988,109,45066.01,0,566.32,0,25.54,7.66,379.21
1988,110,45128.8,0,585.58,0,26,7.09,363.59
1988,111,45191.17,0,606.71,0,27.99,7.6,377.45
1988,112,45253.09,0,606.42,0,28.28,7.86,384.58
1988,113,45314.56,0,610.23,0,29.03,8.31,397.37
1988,114,45375.55,0,589.23,0,28.02,8.78,411.24
1988,115,45436.05,0,598.73,0,28.28,8.42,400.79
1988,116,45496.03,0,612.74,0,28.97,8.04,389.75
1988,117,45555.48,8.63,441.39,0,28.2,8.75,410.34
1988,118,45614.38,6.48,457.05,0,29.43,8.33,402.95
1988,119,45672.71,0,586.05,0,27.82,8.65,407.54
1988,120,45730.45,2.14,423.83,0,27.58,9.16,550
1988,121,45787.58,1.82,576.79,0,27.11,8.53,403.89
1988,122,45844.07,2.91,421.31,0,25.61,7.5,539.02
1988,123,45899.92,4.84,434.57,0,27.1,7.85,550.21
1988,124,45955.11,0,595.39,0,25.53,5.89,366.79
1988,125,46009.6,0,584.37,0,26.05,7.04,402.9
1988,126,46063.38,0,610.95,0,27.34,6.55,359.87
1988,127,46116.43,0,618.71,0,27.33,5.86,336.7
1988,128,46168.73,0,611.88,0,28.06,6.89,362.7
1988,129,46220.25,0,612.37,0,28.47,7.06,363.94
1988,130,46270.99,0,597.85,0,28.27,7.68,393.38
1988,131,46320.9,0,600.84,0,28.83,7.81,390.46
1988,132,46369.99,0,546.38,0,26.1,8.23,470.69
1988,133,46418.22,0,501.71,0,24.32,8.53,509.05
1988,134,46465.57,20.65,372.11,0,23.04,7.34,572.54
1988,135,46512.02,6.73,400.77,0,24.2,6.43,621.3
1988,136,46557.55,0,506.98,0,23.68,7.43,585.23
1988,137,46602.14,0,518.22,0,22.8,6.04,526.25
1988,138,46645.77,0,563.35,0,25.07,5.87,466.33
1988,139,46688.42,0,514.96,0,24.72,7.96,589.66
1988,140,46730.07,0,548.3,0,26.05,7.58,532.29
1988,141,46770.69,0,556.43,0,26.91,7.97,532.62
1988,142,46810.27,2.6,413.93,0,28,8.79,730.93
1988,143,46848.79,9.87,372.22,0,25.8,9.54,859.87
1988,144,46886.22,0,520.23,0,25.15,8.11,661.99
1988,145,46922.55,2.32,382.9,0,25.09,8.24,831.29
1988,146,46957.76,0,497.71,0,24.56,8.67,728.7
1988,147,46991.83,9.94,356.55,0,24.25,9.12,934.46
1988,148,47024.74,5.74,317.83,0,21.07,8.21,988.27
1988,149,47056.48,0,498.59,0,23.87,8.18,784.23
1988,150,47087.02,4.35,387.02,0,24.8,8,892.88
1988,151,47116.35,0,507.16,0,25.22,9.06,834.48
1988,152,47144.45,0,513.54,0,25.95,9.5,829.53
1988,153,47171.31,0,485.97,0,25.04,9.92,889.94
1988,154,47196.9,3.37,391.68,0,24.96,8.04,890.74
1988,155,47221.23,0,549.44,0,25.22,7.26,684.51
1988,156,47244.26,5.89,375.94,0,23.95,8.2,918.16
1988,157,47265.99,0,501.52,0,24.63,9.16,851.27
1988,158,47286.41,0,517.95,0,25.71,9.54,847.98
1988,159,47305.5,0,537.23,0,26.5,9.45,817.51
1988,160,47323.25,0,524.03,0,26.48,10.15,871.1
1988,161,47339.65,0,530.56,0,24.65,8.31,771.76
1988,162,47354.69,0,538.16,0,24.05,7.43,723.66
1988,163,47368.36,0,459.43,0,21.56,8.39,867.34
1988,164,47380.65,0,515.16,0,22.1,6.75,721.67
1988,165,47391.56,0,504.98,0,22.34,7.46,765.33
1988,166,47401.07,0,470.62,0,20.87,7.47,807.68
1988,167,47409.19,0,453.27,0,21.46,8.72,893.24
1988,168,47415.9,0,396.05,0,19.66,9.03,988.56
1988,169,47421.21,0,425.96,0,21.02,9.49,974.64
1988,170,47425.1,10.55,335.45,0,21.32,9.04,1054.98
1988,171,47427.58,3.15,315.64,0,21.37,10.06,1191.48
1988,172,47428.65,0,399.71,0,19.95,9.68,1076.59
1988,173,47428.29,3,310.28,0,20.53,9.79,1191.06
1988,174,47426.53,8.71,253.99,0,18.78,10.45,1264.67
1988,175,47423.35,18.36,344.72,0,21.44,9.45,1152.01
1988,176,47418.75,10.67,320.98,0,20.69,9.87,1216.57
1988,177,47412.75,0,450.55,0,21.93,10.46,1190.93
1988,178,47405.34,0,514.9,0,22.77,8.96,1018.01
1988,179,47396.53,0,497.97,0,22.05,9.02,1040.24
1988,180,47386.33,0,530.3,0,22.51,8.26,960.14
1988,181,47374.73,11.34,379.74,0,22.65,9.2,1160.39
1988,182,47361.76,7.34,343.99,0,22.31,10.72,1288
1988,183,47347.41,10.93,378.2,0,23.08,9.84,1214.02
1988,184,47331.69,0,528.32,0,22.43,8.53,1046.1
1988,185,47314.62,0,560.77,0,22.81,7.52,953.76
1988,186,47296.21,8.68,383.95,0,21.85,8.7,1124.16
1988,187,47276.46,5.94,396.27,0,21.29,7.61,1044.18
1988,188,47255.39,0,549.56,0,22.7,8.1,1027.41
1988,189,47233.01,0,582.74,0,23.1,6.88,907.35
1988,190,47209.33,0.43,571.4,0,22.92,7.37,939.57
1988,191,47184.38,0,563.65,0,23.65,8.43,1011.41
1988,192,47158.15,0,574.25,0,23.07,7.47,937.55
1988,193,47130.68,0,566.13,0,23.98,8.62,1002.51
1988,194,47101.96,0,589.79,0,24.12,7.47,911.52
1988,195,47072.03,0,519.54,0,21.7,8.63,1050.1
1988,196,47040.9,3.68,390.35,0,22.13,8.84,1135.37
1988,197,47008.58,7.97,375.22,0,21.3,8.88,1138.51
1988,198,46975.09,0,519.21,0,21.19,8.11,1039.94
1988,199,46940.45,2.98,409.62,0,20.82,6.51,968.42
1988,200,46904.69,3.59,388.65,0,21.14,7.93,1067.52
1988,201,46867.8,9.9,389.28,0,21.69,8.34,1097.54
1988,202,46829.83,14.91,339.59,0,20.3,9.36,1175.75
1988,203,46790.79,4.99,367.32,0,19.74,7.63,1045.56
1988,204,46750.69,0,507.08,0,19.53,6.75,984.48
1988,205,46709.55,0,595.84,0,22.03,4.75,834.19
1988,206,46667.41,0,561.34,0,21.72,6.17,939.23
1988,207,46624.27,0,561.72,0,21.72,6.04,931.12
1988,208,46580.16,0,571.48,0,22.7,6.37,931.93
1988,209,46535.1,0,564.6,0,23.2,7.09,971.24
1988,210,46489.11,0,581.04,0,23.7,6.6,927.98
1988,211,46442.21,0,547.93,0,22.68,7.31,995.67
1988,212,46394.42,0,542.77,0,21.72,6.61,954.23
1988,213,46345.77,0,547.5,0,22.27,6.85,960.82
1988,214,46296.27,0,579.78,0,23.24,6.04,879.76
1988,215,46245.94,0,554.89,0,22.3,6.47,924.82
1988,216,46194.81,0,541.59,0,22.48,7.17,977.95
1988,217,46142.9,0,524.29,0,22.76,8.13,1054.17
1988,218,46090.23,0,538.52,0,23.06,7.78,1019.63
1988,219,46036.81,0,575.58,0,23.44,6.33,901.25
1988,220,45982.68,0,519.12,0,21.87,7.56,1022.58
1988,221,45927.84,0,517.23,0,22.44,8.17,1064.83
1988,222,45872.33,0,576.35,0,24.47,7.21,953.2
1988,223,45816.15,13.97,412.16,0,23.7,7.7,1050.9
1988,224,45759.34,0,542.7,0,23.42,7.92,1049.62
1988,225,45701.91,1.65,385.11,0,18.86,9.29,1170.26
1988,226,45643.87,2.43,298.04,0,19.69,9.76,1207.72
1988,227,45585.26,8.33,325.83,0,19.43,8.46,1106.19
1988,228,45526.08,9.63,320.51,0,20.02,9.26,1168.06
1988,229,45466.37,10.15,336.24,0,20.75,9.35,1174.64
1988,230,45406.13,13.86,278.77,0,19.2,10.22,1245.36
1988,231,45345.39,0,429.89,0,20.89,10.22,1245.56
1988,232,45284.16,11.72,359.36,0,22.88,10.37,1257.73
1988,233,45222.46,0,450.4,0,21.22,9.87,1216.69
1988,234,45160.31,13.41,376.44,0,22.55,9.24,1166.26
1988,235,45097.73,6.91,372.11,0,21.46,8.6,1116.88
1988,236,45034.73,0,497.91,0,20.54,7.83,1059.8
1988,237,44971.34,0,522.78,0,21.02,7.38,1028.02
1988,238,44907.56,0,547.94,0,21.81,7.07,1006.24
1988,239,44843.42,0,558.29,0,21.46,6.33,956.08
1988,240,44778.94,0,546.62,0,21.33,6.79,987.19
1988,241,44714.12,0,526.92,0,21.99,8.21,1087.73
1988,242,44648.98,0,461.24,0,20.1,8.9,1139.98
1988,243,44583.55,29.04,387.09,0,21.7,8.46,1106.21
1988,244,44517.83,27.52,352.73,0,20.41,9.02,1149.28
1988,245,44451.84,6.74,352.76,0,20.86,9.53,1189.36
1988,246,44385.6,13.07,254.37,0,18.06,10.63,1280.25
1988,247,44319.11,10.46,308.62,0,19.89,10.63,1280.26
1988,248,44252.41,46.31,279.72,0,18.66,10.59,1276.64
1988,249,44185.49,9.64,238.91,0,15.81,9.32,1172.51
1988,250,44118.38,0,414.88,0,17.83,9.11,1156.19
1988,251,44051.09,0,580.38,0,21.81,7.05,1005
1988,252,43983.63,0,623.22,0,22.04,4.57,845.91
1988,253,43916.01,0,601.46,0,20.62,4.82,861.16
1988,254,43848.26,0,648.24,0,21.61,1.67,688.89
1988,255,43780.38,0,617.08,0,22.06,4.42,837.35
1988,256,43712.39,0,571.67,0,21.45,6.43,963.16
1988,257,43644.3,0,516.7,0,19.23,6.74,983.67
1988,258,43576.13,0,515.75,0,19.62,7.03,1003.64
1988,259,43507.88,0,521.33,0,20.38,7.43,1031.13
1988,260,43439.57,0,480.14,0,20.59,8.98,1146.3
1988,261,43371.22,0,556.79,0,24.77,9.35,1174.51
1988,262,43302.83,0,568.44,0,23.42,7.45,1032.98
1988,263,43234.43,0,585.58,0,23.57,6.32,955.51
1988,264,43166.02,0,558.88,0,22.58,6.88,993.02
1988,265,43097.61,0,566.96,0,22.94,6.58,973.17
1988,266,43029.23,0,569.91,0,24.41,7.42,1030.9
1988,267,42960.88,0,567.37,0,23.33,6.5,967.5
1988,268,42892.57,0,577.55,0,23.46,5.81,922.74
1988,269,42824.32,0,552.45,0,22.65,6.49,967.07
1988,270,42756.15,0,540.65,0,21.96,6.42,962.55
1988,271,42688.06,0,556.92,0,22.27,5.67,913.76
1988,272,42620.06,0,548.45,0,22.86,6.41,961.3
1988,273,42552.18,3.63,416.6,0,24.39,6.89,994.18
1988,274,42484.43,2.99,381.85,0,22.66,7.7,1050.36
1988,275,42416.82,0,463.82,0,21.43,8.5,1109.14
1988,276,42349.36,0,360.25,0,18.29,8.92,1141.4
1988,277,42282.06,0,326.27,0,15.68,7.41,1029.66
1988,278,42214.95,0,373.38,0,16.26,6.56,971.49
1988,279,42148.03,0,400.41,0,17.03,6.33,956.24
1988,280,42081.32,0,442.26,0,17.72,5.43,898.2
1988,281,42014.84,0,444.87,0,18.84,6.37,958.82
1988,282,41948.6,0,445.74,0,17.38,5.07,876.25
1988,283,41882.61,10.53,402.15,0,22.19,4.97,870.19
1988,284,41816.88,0,405.01,0,18.44,7.53,1038.16
1988,285,41751.45,0,511.82,0,21.11,5.68,914.2
1988,286,41686.31,0,442.51,0,19.35,7.08,1007.08
1988,287,41621.49,0,428.09,0,17.74,6.09,940.78
1988,288,41557,0,525.05,0,20.15,3.88,805.94
1988,289,41492.86,0,501.19,0,21.65,6.29,953.35
1988,290,41429.08,0,533.33,0,22.04,4.55,845.01
1988,291,41365.68,12.27,399.59,0,22.04,4.17,822.78
1988,292,41302.68,0,539.32,0,23.25,4.75,856.83
1988,293,41240.1,0,540.36,0,23.58,4.76,857.76
1988,294,41177.95,0,522.78,0,23.1,5.37,894.65
1988,295,41116.25,0,535.72,0,24.47,5.38,895.56
1988,296,41055.01,0,512.62,0,23.84,6.29,953.9
1988,297,40994.27,0,515.82,0,22.92,5.19,883.29
1988,298,40934.02,0,499.54,0,22.74,5.95,931.23
1988,299,40874.31,0,497.9,0,22.73,5.9,928.46
1988,300,40815.13,0,516.07,0,23.14,4.91,866.21
1988,301,40756.51,0,535.31,0,24.21,4.07,816.92
1988,302,40698.47,0,534.85,0,25.06,4.48,840.83
1988,303,40641.04,0,485.41,0,21.61,4.97,870.44
1988,304,40584.22,0,436.57,0,20.88,6.74,983.6
1988,305,40528.04,0,491.22,0,21.67,4.35,832.93
1988,306,40472.52,0,378.57,0,18.51,6.7,981.13
1988,307,40417.68,0,531.84,0,21.77,0.65,640.24
1988,308,40363.54,0,528.86,0,22.56,1.02,657.53
1988,309,40310.12,0,524.9,0,24.88,2.73,742.99
1988,310,40257.44,0,493.75,0,22.7,3.17,766.94
1988,311,40205.53,0,489.56,0,21.96,2.54,733.02
1988,312,40154.39,0,509.84,0,24.29,2.47,729.65
1988,313,40104.06,0,506.86,0,23.48,1.78,694.58
