year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,272,42616.37,4.72,341.44,0,20.92,8.56,1113.46
1986,273,42548.05,14.67,322.02,0,21.48,10.04,1230.54
1986,274,42479.87,18.67,338.81,0,21.68,9.46,1183.79
1986,275,42411.82,0,514.86,0,21.79,6.94,976.67
1986,276,42343.93,7.75,351.41,0,20.73,7.79,1057.23
1986,277,42276.21,6.99,293.32,0,19.38,9.23,1165.64
1986,278,42208.67,3.19,277.35,0,18.77,9.38,1177.07
1986,279,42141.32,9.88,317.29,0,19.76,8.65,1120.91
1986,280,42074.19,3.3,316.92,0,19.92,8.85,1135.77
1986,281,42007.28,0,437.16,0,20.43,8.84,1135.24
1986,282,41940.61,0,497.19,0,21.48,7.38,1027.5
1986,283,41874.2,0,511.27,0,21.55,6.72,982.06
1986,284,41808.06,0,518.57,0,22.38,6.99,983.7
1986,285,41742.2,0,502.12,0,23.43,8.65,1092.87
1986,286,41676.65,0,510.26,0,22.3,7.14,987.33
1986,287,41611.41,0,494.08,0,20.94,6.73,976.86
1986,288,41546.51,0,411.98,0,17.73,7.06,1005.82
1986,289,41481.96,0,298.7,0,15.52,8.33,1096.51
1986,290,41417.77,0,520.57,0,20.11,4.53,820.37
1986,291,41353.97,0,527.16,0,20.42,4.19,797.35
1986,292,41290.57,0,469.07,0,18.49,5.27,888.29
1986,293,41227.58,0,503.15,0,19.65,4.54,824.96
1986,294,41165.03,0,505.79,0,20.9,5.41,869.03
1986,295,41102.94,0,513.47,0,21.56,5.37,860.14
1986,296,41041.31,0,504.48,0,22.62,6.7,943.46
1986,297,40980.18,0,490.93,0,22.16,6.93,970.2
1986,298,40919.55,0,441.86,0,20.91,8.14,1074.43
1986,299,40859.44,0,471.33,0,20.11,6.05,916.63
1986,300,40799.88,0,424.66,0,17.93,6.04,937.36
1986,301,40740.89,0,469.42,0,18.28,4.29,813.64
1986,302,40682.48,0,473.59,0,17.2,2.98,726.16
1986,303,40624.68,0,498.63,0,15.63,-0.05,581.39
1986,304,40567.49,0,531.82,0,19.56,0.63,581.34
1986,305,40510.95,0,518.16,0,22.09,3.63,714.93
1986,306,40455.08,0,474.64,0,19.95,4.47,794.36
1986,307,40399.88,0,414.68,0,20.82,8,1054.7
1986,308,40345.39,0,464.89,0,22.72,7.05,917.08
1986,309,40291.63,0,457.37,0,21.07,5.78,854.88
1986,310,40238.61,0,472.91,0,22.88,6.2,860.46
1986,311,40186.36,0,504.59,0,24.38,4.76,752.71
1986,312,40134.9,0,493.63,0,23.2,4.37,744.94
1986,313,40084.24,0,487.89,0,20.85,2.54,668.04
1986,314,40034.41,0,445.83,0,20.96,5.22,833.36
1986,315,39985.44,6.1,316.6,0,20.55,5.94,930.96
1986,316,39937.34,6.22,250.54,0,18.84,8.24,1089.54
1986,317,39890.13,0,244.32,0,16.36,9.05,1151.34
1986,318,39843.83,0,376.91,0,18.45,6.2,947.89
1986,319,39798.48,0,468.8,0,22.04,4.14,752.36
1986,320,39754.07,0,449.5,0,23.13,6.26,880.04
1986,321,39710.65,0,482.81,0,24.07,4.34,746.56
1986,322,39668.22,0,487.57,0,24.82,4.14,730.89
1986,323,39626.82,0,486.31,0,24.5,3.65,708.8
1986,324,39586.45,0,473.5,0,23.25,3.5,713.91
1986,325,39547.15,0,482.73,0,22.7,1.9,635.52
1986,326,39508.92,0,482.55,0,23.99,2.75,657.93
1986,327,39471.79,0,461.11,0,23.62,4.09,738.55
1986,328,39435.78,0,386.63,0,21.34,6.67,953.01
1986,329,39400.91,0,336.9,0,20.91,8.62,1118.17
1986,330,39367.2,0,361.96,0,20.66,7.19,995.76
1986,331,39334.66,4.79,211.32,0,18.18,8.33,1096.7
1986,332,39303.32,0,299.65,0,16.52,6.12,942.24
1986,333,39273.18,0,423.29,0,17.8,1.33,608.31
1986,334,39244.28,0,471.87,0,21.86,1.13,537.77
1986,335,39216.61,0,421.46,0,20.81,4.11,706.15
1986,336,39190.21,0,372.2,0,18.81,5.01,802.83
1986,337,39165.08,0,314.63,0,17.65,6.49,950.66
1986,338,39141.25,1.84,355.94,0,17.79,4.88,805.36
1986,339,39118.71,0,273.1,0,15.46,6.17,945.89
1986,340,39097.5,0,419.57,0,18.52,2.2,626.46
1986,341,39077.61,0,451.07,0,21.44,2.51,605.95
1986,342,39059.07,0,450.97,0,22.07,3.02,625.35
1986,343,39041.88,0,441.37,0,21.56,3.3,646.98
1986,344,39026.05,0,429.24,0,20.59,3.24,657.74
1986,345,39011.6,0,403.39,0,20.41,4.69,749.2
1986,346,38998.53,0,419.49,0,19.76,2.9,652.97
1986,347,38986.85,0,408.2,0,19.25,2.89,663.19
1986,348,38976.57,0,408.76,0,20.03,3.43,684.8
1986,349,38967.69,0,430.02,0,21.13,2.93,641.52
1986,350,38960.22,0,468.2,0,21.79,-0.12,493.33
1986,351,38954.17,0,456.83,0,21.25,0.55,522.31
1986,352,38949.54,0,453.15,0,22.46,1.96,574.67
1986,353,38946.33,0,440.85,0,20.63,1.53,550.13
1986,354,38944.54,0,443.32,0,21.3,1.99,545.24
1986,355,38944.18,0,426.79,0,19.41,1.65,552.28
1986,356,38945.24,0,400.45,0,19.28,3.41,646.45
1986,357,38947.73,0,408.98,0,19.61,3.3,622.38
1986,358,38951.64,0,431.26,0,19.89,1.96,548.98
1986,359,38956.97,0,423.57,0,19.78,2.28,567.81
1986,360,38963.71,0,393.2,0,18.12,2.64,613.82
1986,361,38971.87,0,410.83,0,19.04,2.26,579.87
1986,362,38981.44,0,412.31,0,18.9,1.88,564.43
1986,363,38992.41,0,383.38,0,19.75,4.51,678.76
1986,364,39004.77,0,407.17,0,18.62,2.32,502.46
1986,365,39018.52,0,427.67,0,18.81,1.41,341.65
1987,1,39033.72,0,437.21,0,20.29,-0.03,212.5
1987,2,39050.23,0,396.58,0,19.63,2.38,255.79
1987,3,39068.09,0,411.54,0,18.82,0.63,223.62
1987,4,39087.3,0,459.3,0,20.15,-2.03,181.7
1987,5,39107.85,0,473.28,0,22.23,-1.49,189.56
1987,6,39129.72,0,477.85,0,24.07,-0.19,209.85
1987,7,39152.9,0,464.98,0,24.26,1.56,240.23
1987,8,39177.38,0,450.11,0,24.14,2.98,267.68
1987,9,39203.14,0,451.61,0,24.44,3.22,272.59
1987,10,39230.17,0,436.86,0,22.16,2.38,255.82
1987,11,39258.45,0,320.26,0,15.94,3.32,274.74
1987,12,39287.97,0,434.13,0,18.16,-1.07,195.87
1987,13,39318.7,0,434.93,0,19.79,0.5,221.42
1987,14,39350.64,0,421.29,0,22.16,3.84,285.68
1987,15,39383.76,0,413.46,0,20.65,3.02,268.49
1987,16,39418.05,0,445.79,0,21.93,2.02,248.83
1987,17,39453.49,0,433.7,0,21.66,2.77,263.41
1987,18,39490.05,0,444.14,0,23.47,3.82,285.25
1987,19,39527.73,0,444.71,0,21.97,2.46,257.28
1987,20,39566.49,0,443.69,0,22.79,3.41,276.52
1987,21,39606.33,0,381.52,0,19.89,4.6,302.35
1987,22,39647.21,0,417.91,0,20.13,2.81,264.32
1987,23,39689.13,0,483.85,0,20.27,-1.96,182.63
1987,24,39732.05,0,466.1,0,21.14,0.59,222.99
1987,25,39775.96,0,431.8,0,18.93,1.05,231.06
1987,26,39820.84,0,445.85,0,17.98,-0.7,201.62
1987,27,39866.66,0,487.51,0,18.87,-3,168.13
1987,28,39913.41,0,524.6,0,22.82,-3.25,164.88
1987,29,39961.07,0,527.7,0,24.6,-1.72,186.17
1987,30,40009.61,0,500.74,0,22.71,-0.09,211.57
1987,31,40059,0,501.77,0,22.93,0.14,215.24
1987,32,40109.24,0,459.79,0,20.99,1.84,245.44
1987,33,40160.3,0,387.83,0,17.43,2.73,262.75
1987,34,40212.16,0,393.31,0,19.53,4.69,304.43
1987,35,40264.79,0,422.95,0,19.42,3.25,273.21
1987,36,40318.18,0,486.9,0,21.6,1.45,238.17
1987,37,40372.31,0,463.73,0,19.34,1.14,232.6
1987,38,40427.15,0,410.03,0,15.44,0.58,222.81
1987,39,40482.68,0,492.17,0,17.08,-2.56,174.19
1987,40,40538.89,0,506.24,0,17.77,-2.85,170.25
1987,41,40595.75,0,512.78,0,19,-2.23,178.82
1987,42,40653.25,0,516.09,0,21.3,-0.21,209.53
1987,43,40711.36,0,510.13,0,22.54,1.58,240.6
1987,44,40770.06,1.51,498.16,0,22.5,2.56,259.36
1987,45,40829.33,0,477.73,0,23.07,4.58,302
1987,46,40889.16,0,482.42,0,23.4,4.74,305.71
1987,47,40949.53,0,517.12,0,23.42,2.41,256.28
1987,48,41010.41,0,538.68,0,24.66,1.81,244.96
1987,49,41071.8,0,488.42,0,22.27,3.54,279.24
1987,50,41133.66,0,507.55,0,23.25,3.32,274.6
1987,51,41195.98,0,477.52,0,22.79,4.87,308.69
1987,52,41258.75,0,450.94,0,21.46,5.16,315.37
1987,53,41321.94,0,482.2,0,22.7,4.83,307.68
1987,54,41385.54,0,503.59,0,23.39,4.33,296.37
1987,55,41449.54,0,485.06,0,24.78,6.87,357.8
1987,56,41513.91,0,496.77,0,24.85,6.35,344.35
1987,57,41578.64,0,472.76,0,23.22,6.35,344.49
1987,58,41643.71,0,503.34,0,24.88,6.47,347.38
1987,59,41709.1,0,442.27,0,23.87,8.99,417.49
1987,60,41774.81,0,486,0,23.33,6.56,349.66
1987,61,41840.81,0,503.54,0,22.97,5.48,322.93
1987,62,41907.08,2.22,413.21,0,22.29,1.82,245.07
1987,63,41973.62,0,317.17,0,12.75,3.34,275.21
1987,64,42040.41,3.97,250.74,0,11.04,1.18,233.37
1987,65,42107.43,0,562.19,0,17.6,-2.83,170.49
1987,66,42174.67,0,573.92,0,19.85,-1.5,189.49
1987,67,42242.12,0,533.95,0,20.74,2.24,253.11
1987,68,42309.75,0,537.87,0,22.19,3.38,275.98
1987,69,42377.56,0,571.74,0,23.68,2.56,259.35
1987,70,42445.53,0,556.4,0,23.41,3.56,279.73
1987,71,42513.65,3.59,363.87,0,19.89,4.29,295.61
1987,72,42581.9,0,444.35,0,19.48,5.89,332.98
1987,73,42650.27,0,557.52,0,22.68,3.49,278.32
1987,74,42718.74,0,556.48,0,23.36,4.32,296.21
1987,75,42787.31,0,587.34,0,24.72,3.46,277.71
1987,76,42855.96,0,562.77,0,24.02,4.63,303.24
1987,77,42924.67,0,575.42,0,26.42,6.13,338.92
1987,78,42993.44,0,601.25,0,26.22,4.11,291.53
1987,79,43062.25,0,574.83,0,25.67,5.68,327.65
1987,80,43131.08,0,587.91,0,27.09,6.13,338.8
1987,81,43199.92,0,571.02,0,27.63,7.84,384.17
1987,82,43268.77,0,517.22,0,26.81,10.15,453.71
1987,83,43337.6,0,521.68,0,26.18,9.41,430.31
1987,84,43406.41,0,574.04,0,26.86,7.16,365.41
1987,85,43475.18,0,579.45,0,26.96,6.91,358.86
1987,86,43543.89,0,493.2,0,23.55,8.39,399.78
1987,87,43612.54,23.02,296.52,0,19.3,8.05,390
1987,88,43681.11,0,499.36,0,21.42,6.35,344.37
1987,89,43749.58,0,564.64,0,22.59,4.23,294.14
1987,90,43817.95,0,581.43,0,21.35,2.03,249.11
1987,91,43886.2,0,598.26,0,23.29,2.73,262.69
1987,92,43954.32,0,584.77,0,23.97,4.35,296.8
1987,93,44022.29,0,483.84,0,19.92,5.43,321.64
1987,94,44090.1,0,574.67,0,22.77,3.57,279.9
1987,95,44157.73,0,577.33,0,24.14,4.79,306.72
1987,96,44225.18,0,553.91,0,22.49,4.68,304.2
1987,97,44292.42,0,554.79,0,21.81,4.03,289.75
1987,98,44359.44,0,541.65,0,21.56,4.53,300.88
1987,99,44426.23,0,595.98,0,23.52,3.37,275.78
1987,100,44492.77,0,577.61,0,24.77,5.75,329.57
1987,101,44559.05,0,576.48,0,24.83,5.81,331.05
1987,102,44625.05,0,519.49,0,23.98,7.88,385.34
1987,103,44690.76,0,513.39,0,24.97,9.18,423.39
1987,104,44756.15,0,392.63,0,18.65,7.72,380.83
1987,105,44821.22,0,544.7,0,23.68,6.84,357.06
1987,106,44885.95,0,570.13,0,24.83,6.67,352.72
1987,107,44950.32,5.69,442.26,0,25.18,5.8,330.71
1987,108,45014.32,2.8,421.14,0,25.69,8.01,389.04
1987,109,45077.92,0,599.34,0,27.34,7.46,373.51
1987,110,45141.11,5.33,395.97,0,23.08,7.28,368.87
1987,111,45203.88,8.45,284.45,0,18.61,8.26,671.75
1987,112,45266.21,7.48,305.21,0,19.48,8.28,716.4
1987,113,45328.07,5.14,403.91,0,22,5.82,517.85
1987,114,45389.45,1.47,468.8,0,21.04,8.01,564.72
1987,115,45450.34,1.9,539.94,0,21.77,6.08,430.84
1987,116,45510.7,0,540.06,0,21.7,5.97,440.51
1987,117,45570.54,0,539.82,0,20.74,4.96,416.25
1987,118,45629.81,3.67,382.26,0,20.77,5.95,613.1
1987,119,45688.52,6.27,422.36,0,21.23,4,513.03
1987,120,45746.62,0,576.29,0,23.02,5.36,443.07
1987,121,45804.12,0,600.17,0,23.65,4.65,399.86
1987,122,45860.98,0,587.46,0,23.91,5.67,437.08
1987,123,45917.19,0,580.81,0,25.26,7.18,481.86
1987,124,45972.73,0,594.11,0,24.87,6.1,437.87
1987,125,46027.57,0,565.18,0,23.93,6.82,490.95
1987,126,46081.7,0,558.4,0,23.16,6.44,488.65
1987,127,46135.09,4.04,397.9,0,23.16,7.39,700.93
1987,128,46187.73,0.46,473.22,0,21.54,8.41,690.34
1987,129,46239.59,5.52,396.86,0,23.2,7.64,740.03
1987,130,46290.65,0,574.58,0,23.31,5.97,512.98
1987,131,46340.89,2.16,425.31,0,23.25,5.93,654.85
1987,132,46390.29,10.73,439.01,0,24.61,6.06,649.11
1987,133,46438.83,0,543.83,0,22.57,6.56,630.11
1987,134,46486.48,0,544.77,0,23.62,7.34,656.68
1987,135,46533.24,0,564.15,0,23.16,5.99,577.7
1987,136,46579.06,0,577.07,0,23.63,5.78,555.52
1987,137,46623.94,0,612.85,0,26.17,5.87,516.38
1987,138,46667.86,0,508.99,0,23.5,8.77,751.34
1987,139,46710.78,0,555.33,0,25.02,8.24,667.73
1987,140,46752.7,7.11,406.33,0,24.61,8.08,827.5
1987,141,46793.58,0,528.3,0,24.76,8.97,769.07
1987,142,46833.42,0,556.05,0,23.18,6.09,617.18
1987,143,46872.19,0,554.97,0,22.76,5.72,604.59
1987,144,46909.87,0,601.54,0,24.31,4.32,507.09
1987,145,46946.43,0,573.9,0,25.22,6.69,614.96
1987,146,46981.87,0,580.16,0,26.47,7.36,630.26
1987,147,47016.16,3.79,396.34,0,26.21,9.32,935.26
1987,148,47049.29,6.34,392.79,0,26.76,9.93,993.36
1987,149,47081.23,6.49,396.43,0,25.84,8.84,949.86
1987,150,47111.97,14.55,366.63,0,24.1,9.02,1029.95
1987,151,47141.49,9.56,346.2,0,23.14,9.25,1120.42
1987,152,47169.77,5.69,355.78,0,21.83,7.64,1024.91
1987,153,47196.8,6.05,371.37,0,23.43,8.29,1056.15
1987,154,47222.57,1.29,455.66,0,22.35,9.14,1052.3
1987,155,47247.05,0,416.18,0,20.35,8.72,1063.88
1987,156,47270.23,3.3,253.8,0,18.58,9.49,1185.93
1987,157,47292.11,17.38,172.98,0,15.47,9.61,1195.79
1987,158,47312.66,6.96,212.96,0,16.66,9.4,1178.81
1987,159,47331.87,0,360.92,0,18.45,9.1,1155.1
1987,160,47349.74,6.4,364.2,0,21.73,8.09,1079.15
1987,161,47366.24,6.37,293.45,0,21.29,11,1312.17
1987,162,47381.38,3.43,324.03,0,22.18,10.69,1285.17
1987,163,47395.14,13.42,307.48,0,21.84,11.18,1327.8
1987,164,47407.51,0,451.43,0,22.85,10.91,1303.89
1987,165,47418.49,13.84,387.64,0,24.03,9.51,1187.91
1987,166,47428.07,7.73,339.75,0,22.4,10.6,1277.57
1987,167,47436.24,11.49,332.95,0,21.36,10.16,1240.38
1987,168,47442.99,9.61,306.86,0,20.92,10.9,1303.65
1987,169,47448.33,0,548.76,0,22.59,7.54,1039.13
1987,170,47452.25,10.11,413.92,0,22.87,7.56,1040.82
1987,171,47454.75,10.98,371.67,0,21.96,9.2,1162.92
1987,172,47455.82,0,502.52,0,22.68,9.76,1207.43
1987,173,47455.47,11.04,385.28,0,24.1,10.59,1276.4
1987,174,47453.69,18.74,375.96,0,25.02,12.05,1406.6
1987,175,47450.49,6.2,369.94,0,23.45,11.14,1324.64
1987,176,47445.86,3.41,385.97,0,22.54,9.74,1206.15
1987,177,47439.82,0,504.36,0,22.79,10.52,1271.13
1987,178,47432.36,0,497.41,0,21.82,10.04,1230.82
1987,179,47423.5,0,512.75,0,22.52,10.26,1248.73
1987,180,47413.23,0,589.68,0,24.06,8.08,1077.86
1987,181,47401.56,10.36,429.23,0,23.57,8.47,1106.83
1987,182,47388.49,0,529.04,0,22.04,9.21,1164.24
1987,183,47374.05,8.07,430.45,0,22.71,7.73,1052.42
1987,184,47358.23,11.22,362.62,0,21.45,10.29,1251.58
1987,185,47341.05,20.07,337.07,0,20.43,10.44,1263.78
1987,186,47322.52,4.55,322.34,0,20.04,10.62,1279.4
1987,187,47302.64,1.87,416.13,0,19.96,10.87,1301.08
1987,188,47281.43,11.86,342.67,0,21.03,10.63,1279.86
1987,189,47258.91,13.04,350.75,0,22.1,11.23,1332.25
1987,190,47235.08,17.76,339.87,0,20.61,10.4,1260.53
1987,191,47209.96,0,526.15,0,21.17,8.51,1110.26
1987,192,47183.56,0,548.53,0,21.17,7.57,1041.49
1987,193,47155.91,3.4,401.65,0,20.53,7.39,1028.38
1987,194,47127.01,0,490.23,0,21.15,9.65,1199.2
1987,195,47096.88,3.56,311.26,0,19.2,10.15,1239.75
1987,196,47065.55,16.05,362.48,0,20.53,9.44,1182.25
1987,197,47033.02,6.31,432.83,0,22.29,7.17,1013.04
1987,198,46999.31,0,567.24,0,22.8,8.05,1075.97
1987,199,46964.45,0,590.26,0,22.15,6.31,954.73
1987,200,46928.45,0,576.28,0,21.08,6.17,945.58
1987,201,46891.33,0,536.19,0,19.69,6.68,979.92
1987,202,46853.11,0,521.87,0,19.32,6.91,995.39
1987,203,46813.81,0,457.09,0,18.63,8.44,1104.53
1987,204,46773.45,6.85,269.17,0,17.34,9.83,1213.75
1987,205,46732.05,11.66,219.75,0,16.34,10.44,1264.27
1987,206,46689.63,5.05,288.07,0,18.25,10.31,1253.42
1987,207,46646.21,4.32,286.16,0,20.02,12.12,1413.28
1987,208,46601.82,5.84,329.21,0,18.94,9.76,1207.81
1987,209,46556.47,8.44,223.94,0,16.77,11.01,1313.12
1987,210,46510.18,11.36,295.35,0,18.29,10.57,1275.38
1987,211,46462.98,0,440.81,0,18.66,9.97,1224.95
1987,212,46414.88,0,478.43,0,19.39,9.75,1206.98
1987,213,46365.91,0,547.17,0,21.04,9.16,1159.99
1987,214,46316.09,9.19,462.55,0,22.53,6.8,987.9
1987,215,46265.44,0,607.46,0,23.52,8.14,1082.78
1987,216,46213.98,6.93,452.18,0,22.74,7.47,1034.31
1987,217,46161.73,0,570.01,0,20.42,7.13,1010.58
1987,218,46108.72,8.92,383.92,0,20.86,9.6,1194.84
1987,219,46054.96,0,578.58,0,21.53,7.6,1043.05
1987,220,46000.48,0,583.11,0,22.28,7.88,1063.69
1987,221,45945.29,0,597.28,0,23.46,8.01,1073.12
1987,222,45889.42,16.95,402.94,0,22.36,9.78,1209.48
1987,223,45832.88,10.35,437.66,0,23.24,8.44,1104.95
1987,224,45775.7,0,612.78,0,24.16,7.45,1032.78
1987,225,45717.9,7.66,424.82,0,23.26,8.98,1145.57
1987,226,45659.49,0,586.99,0,23.23,7.9,1065.1
1987,227,45600.5,0,603.97,0,23.02,6.74,983.4
1987,228,45540.95,15.19,459.94,0,22.89,5.83,923.48
1987,229,45480.85,6.99,434.62,0,21.81,6.9,994.84
1987,230,45420.22,12.64,453.19,0,22.08,5.71,916.34
1987,231,45359.09,0,573.3,0,21.04,6.53,969.41
1987,232,45297.47,0,550.29,0,20.57,7.07,1006.21
1987,233,45235.37,8.84,385.62,0,20.55,8.31,1095.07
1987,234,45172.83,0,556.29,0,21.91,7.71,1051.26
1987,235,45109.85,0,528.51,0,21.33,8.13,1081.63
1987,236,45046.45,6.5,413.65,0,21.25,6.84,990.36
1987,237,44982.65,5.67,404.23,0,22.4,8.2,1086.62
1987,238,44918.46,0,584.31,0,22.61,6.04,937.59
1987,239,44853.91,0,560.12,0,21.99,6.44,963.6
1987,240,44789.01,0,489.57,0,19.9,7.31,1022.61
1987,241,44723.78,6.55,341.98,0,20.91,9.23,1165.64
1987,242,44658.23,4.89,321.91,0,21.26,10.36,1257.03
1987,243,44592.37,0,513.91,0,21.94,8.01,1073.04
1987,244,44526.24,0,520.69,0,20.55,6.53,969.5
1987,245,44459.82,0,461.98,0,19.93,8.17,1084.91
1987,246,44393.16,0,446.25,0,18.98,7.88,1063.88
1987,247,44326.25,0,477.4,0,20.99,8.71,1125.24
1987,248,44259.12,0,590.15,0,22.54,4.79,859.2
1987,249,44191.78,0,535.49,0,23.53,8.41,1102.81
1987,250,44124.24,0,546.55,0,22.97,7.34,1024.86
1987,251,44056.51,0,571.38,0,22.5,5.58,908.14
1987,252,43988.62,0,543.82,0,22.59,6.95,997.77
1987,253,43920.58,0,533.15,0,22.88,7.64,1046.39
1987,254,43852.39,0,544.49,0,22.77,7,1001.72
1987,255,43784.08,0,538.11,0,24.33,8.56,1114.13
1987,256,43715.66,0,528.55,0,23.68,8.42,1103.23
1987,257,43647.13,5.03,412.29,0,23.78,7.35,1025.97
1987,258,43578.52,3.29,380.99,0,24.19,9.7,1202.69
1987,259,43509.84,3.7,406.63,0,23.96,7.81,1058.59
1987,260,43441.1,8.9,399.76,0,24.22,8.46,1106.49
1987,261,43372.31,3.93,393.53,0,23.03,7.77,1055.75
1987,262,43303.49,6.32,355.91,0,23.23,10.03,1229.52
1987,263,43234.65,9.58,296.3,0,21.2,10.9,1303.51
1987,264,43165.8,7.33,337.31,0,21.4,9.32,1172.64
1987,265,43096.96,6.83,366.05,0,22.47,8.79,1131.27
1987,266,43028.14,0,343.63,0,18.39,9.86,1216.21
1987,267,42959.35,0,490.93,0,21.87,8.27,1091.95
1987,268,42890.61,0,467.4,0,22.49,9.77,1208.44
1987,269,42821.93,0,454.82,0,23.05,10.77,1291.97
1987,270,42753.32,7.47,348.86,0,23.22,10.46,1265.98
1987,271,42684.79,14.72,347.23,0,23.79,10.98,1310.04
1987,272,42616.37,0,507.21,0,24.45,9.57,1192.15
1987,273,42548.05,0,336.04,0,19.11,10.72,1287.55
1987,274,42479.87,0,500.62,0,20.02,6.03,936.36
1987,275,42411.82,0,531.09,0,20.41,4.73,855.92
1987,276,42343.93,0,545.85,0,18.34,1.87,699.02
1987,277,42276.21,0,524.15,0,19.74,4.08,817.58
1987,278,42208.67,0,563.33,0,22.52,3.94,809.41
1987,279,42141.32,0,551.83,0,20.61,2.92,753.07
1987,280,42074.19,0,495.54,0,19.35,4.82,861.35
1987,281,42007.28,0,566.13,0,20.63,1.64,687.46
1987,282,41940.61,0,542,0,21.39,3.8,801.35
1987,283,41874.2,0,529.36,0,19.4,2.7,741.5
1987,284,41808.06,0,465.37,0,17.34,3.96,810.63
1987,285,41742.2,0,372.69,0,16.71,6.77,985.47
1987,286,41676.65,0,561.05,0,18.81,-0.24,600.14
1987,287,41611.41,0,573.47,0,21.68,0.67,641.04
1987,288,41546.51,0,572.59,0,22.2,0.72,643.46
1987,289,41481.96,0,572.76,0,22.97,0.88,651.05
1987,290,41417.77,0,570.41,0,22.41,0.26,622.33
1987,291,41353.97,0,577.79,0,23.66,-0.2,601.85
1987,292,41290.57,0,550.93,0,24.24,2.7,741.61
1987,293,41227.58,0,523.41,0,22.77,3.35,776.37
1987,294,41165.03,0,442.95,0,20.98,6.27,952.05
1987,295,41102.94,0,485.74,0,23.54,6.05,937.78
1987,296,41041.31,0,510.07,0,22.99,3.56,788.08
1987,297,40980.18,0,476.72,0,22.64,5.21,884.77
1987,298,40919.55,0,479.23,0,20.93,3.35,776.28
1987,299,40859.44,0,510.44,0,23.59,3.14,764.86
1987,300,40799.88,0,464.85,0,20.48,3.27,772.07
1987,301,40740.89,0,304.22,0,16.41,6.53,969.79
1987,302,40682.48,0,489.6,0,18.85,0.01,611.2
1987,303,40624.68,0,514.35,0,20.87,-0.64,582.83
1987,304,40567.49,0,506.03,0,20.95,-0.23,600.67
1987,305,40510.95,0,528.51,0,20.53,-3.15,484.17
1987,306,40455.08,0,484.4,0,21.17,1.05,659
1987,307,40399.88,0,515.91,0,22.02,-1.29,551.28
1987,308,40345.39,0,490.49,0,20.91,-0.18,602.69
1987,309,40291.63,0,478.73,0,18.79,-1.32,554.53
1987,310,40238.61,0,490.49,0,20.34,-1.2,559.3
1987,311,40186.36,0,491.23,0,23.29,1.04,648.5
1987,312,40134.9,0,493.49,0,24.64,1.68,673.87
1987,313,40084.24,6.41,316.38,0,21.36,3.92,808.22
1987,314,40034.41,0,249.81,0,16.06,6.92,995.75
1987,315,39985.44,0,373.33,0,17.08,2.5,730.95
1987,316,39937.34,3.9,300.83,0,19.98,3.64,792.77
1987,317,39890.13,0,440.41,0,20.96,2.11,698.46
1987,318,39843.83,0,444.1,0,22.1,2.81,727.98
1987,319,39798.48,0,428.77,0,22.11,3.88,764.83
1987,320,39754.07,0,415.57,0,21.9,4.55,795.47
1987,321,39710.65,0,429.76,0,20.48,2.48,657.96
1987,322,39668.22,0,396.07,0,22.52,6.35,879.31
1987,323,39626.82,0,364.7,0,17.49,3.38,759.2
1987,324,39586.45,0,372.13,0,17.74,3.22,723.95
1987,325,39547.15,0,466.55,0,22.69,1.51,563.28
1987,326,39508.92,0,412.75,0,21.64,4.42,737.06
1987,327,39471.79,0,457.74,0,23.67,2.91,604.34
1987,328,39435.78,0,456.9,0,23.28,2.5,571.01
1987,329,39400.91,0,438.68,0,22.74,3.38,623.82
1987,330,39367.2,0,445.94,0,23.36,3.2,608.38
1987,331,39334.66,0,378.47,0,22.76,6.83,853.11
1987,332,39303.32,0,314.88,0,19.44,7.02,924.8
1987,333,39273.18,0,344.79,0,21.69,7.83,905.38
1987,334,39244.28,0,390.79,0,22.58,6.29,760.71
1987,335,39216.61,0,343.11,0,19.81,6.38,832.35
1987,336,39190.21,0,414.31,0,22.51,4.96,672.73
1987,337,39165.08,0,451.46,0,22.27,1.98,520.24
1987,338,39141.25,0,454.75,0,22.62,1.93,514.72
1987,339,39118.71,0,477.51,0,23.3,0,432.37
1987,340,39097.5,0,458.33,0,23.13,1.78,505.13
1987,341,39077.61,0,446.07,0,22.93,2.71,549.58
1987,342,39059.07,0,448.53,0,22.59,2.2,530.28
1987,343,39041.88,0,452.28,0,21.46,0.71,479.39
1987,344,39026.05,0,414.8,0,20.68,2.69,584.16
1987,345,39011.6,0,440.76,0,22.4,2.09,533.2
1987,346,38998.53,0,418.96,0,22.03,3.38,603.31
1987,347,38986.85,0,326.33,0,18.41,5.42,806.77
1987,348,38976.57,0,375.73,0,22.03,6.34,760.3
1987,349,38967.69,0,416.6,0,22.9,4.57,613.66
1987,350,38960.22,0,438.03,0,23.88,3.77,537.81
1987,351,38954.17,0,430.03,0,22.3,3.06,477.64
1987,352,38949.54,0,410.26,0,21.44,3.71,498.1
1987,353,38946.33,0,395.97,0,22.2,5.37,520.91
1987,354,38944.54,0,432.98,0,23.34,3.93,346.83
1987,355,38944.18,0,446.23,0,23.17,2.87,265.45
1987,356,38945.24,0,443.9,0,23.74,3.53,279.14
1987,357,38947.73,0,446.28,0,24.01,3.59,280.34
1987,358,38951.64,0,439.47,0,23.91,4.14,292.16
1987,359,38956.97,0,440.75,0,23.51,3.66,281.77
