Fecha,Precipitacion
03/10/75,0
04/10/75,0
05/10/75,15
06/10/75,2
07/10/75,4
08/10/75,0
09/10/75,0
10/10/75,0
11/10/75,0
12/10/75,0
13/10/75,3
14/10/75,7
15/10/75,0
16/10/75,0
17/10/75,8.5
18/10/75,0
19/10/75,0
20/10/75,0
21/10/75,0
22/10/75,0
23/10/75,0
24/10/75,0
25/10/75,0
26/10/75,0.5
27/10/75,17.5
28/10/75,0
29/10/75,0
30/10/75,0
31/10/75,0
01/11/75,0
02/11/75,0
03/11/75,0
04/11/75,0
05/11/75,0
06/11/75,0
07/11/75,0
08/11/75,0
09/11/75,0
10/11/75,0
11/11/75,0
12/11/75,0
13/11/75,0
14/11/75,0
15/11/75,0
16/11/75,0
17/11/75,0
18/11/75,0
19/11/75,0
20/11/75,0
21/11/75,0
22/11/75,0
23/11/75,0
24/11/75,0
25/11/75,0
26/11/75,0
27/11/75,0
28/11/75,0
29/11/75,0
30/11/75,0
01/12/75,0
02/12/75,0
03/12/75,0
04/12/75,0
05/12/75,0
06/12/75,0
07/12/75,0
08/12/75,0
09/12/75,0
10/12/75,0
11/12/75,0
12/12/75,0
13/12/75,0
14/12/75,0
15/12/75,0
16/12/75,0
17/12/75,0
18/12/75,0
19/12/75,0
20/12/75,0
21/12/75,0
22/12/75,0
23/12/75,0
24/12/75,0
25/12/75,0
26/12/75,0
27/12/75,0
28/12/75,0
29/12/75,0
30/12/75,0
31/12/75,0
01/01/76,0
02/01/76,0
03/01/76,0
04/01/76,0
05/01/76,0
06/01/76,0
07/01/76,0
08/01/76,0
09/01/76,0
10/01/76,0
11/01/76,0
12/01/76,0
13/01/76,0
14/01/76,0
15/01/76,0
16/01/76,0
17/01/76,0
18/01/76,0
19/01/76,0.8
20/01/76,0
21/01/76,0
22/01/76,0
23/01/76,0
24/01/76,0
25/01/76,0
26/01/76,0
27/01/76,0
28/01/76,0
29/01/76,1
30/01/76,0
31/01/76,0
01/02/76,1.8
02/02/76,4
03/02/76,0
04/02/76,0
05/02/76,0.5
06/02/76,0
07/02/76,0
08/02/76,0
09/02/76,0
10/02/76,0
11/02/76,0
12/02/76,0
13/02/76,0
14/02/76,0
15/02/76,0
16/02/76,0
17/02/76,0
18/02/76,0
19/02/76,0
20/02/76,0
21/02/76,0
22/02/76,0
23/02/76,0
24/02/76,0
25/02/76,0
26/02/76,0
27/02/76,0
28/02/76,0
29/02/76,0
01/03/76,0
02/03/76,0
03/03/76,0
04/03/76,0
05/03/76,0
06/03/76,0
07/03/76,0
08/03/76,0
09/03/76,0
10/03/76,0
11/03/76,0
12/03/76,0
13/03/76,0
14/03/76,0
15/03/76,1
16/03/76,0
17/03/76,0.5
18/03/76,0
19/03/76,0.5
20/03/76,0
21/03/76,0
22/03/76,0
23/03/76,0
24/03/76,0
25/03/76,0
26/03/76,0
27/03/76,0
28/03/76,0
29/03/76,0
30/03/76,0
31/03/76,5
01/04/76,1.5
02/04/76,1.5
03/04/76,0
04/04/76,3
05/04/76,0
06/04/76,0
07/04/76,0
08/04/76,0
09/04/76,0.5
10/04/76,0
11/04/76,0.5
12/04/76,0
13/04/76,23.5
14/04/76,0
15/04/76,0.5
16/04/76,0
17/04/76,0.5
18/04/76,0.2
19/04/76,0
20/04/76,0
21/04/76,8.5
22/04/76,0
23/04/76,11
24/04/76,3.5
25/04/76,4.5
26/04/76,0
27/04/76,0.5
28/04/76,0
29/04/76,0
30/04/76,4.5
01/05/76,5
02/05/76,1.5
03/05/76,0.5
04/05/76,0
05/05/76,0
06/05/76,16
07/05/76,22
08/05/76,3.5
09/05/76,0
10/05/76,0
11/05/76,0
12/05/76,44
13/05/76,0
14/05/76,0.5
15/05/76,0
16/05/76,0
17/05/76,2
18/05/76,30.5
19/05/76,9
20/05/76,1
21/05/76,0
22/05/76,0
23/05/76,3.5
24/05/76,1.5
25/05/76,10.5
26/05/76,2
27/05/76,9
28/05/76,0
29/05/76,0
30/05/76,6.5
31/05/76,0
01/06/76,2.5
02/06/76,0
03/06/76,0
04/06/76,0
05/06/76,0
06/06/76,0
07/06/76,0
08/06/76,0
09/06/76,21.5
10/06/76,0.5
11/06/76,0
12/06/76,0
13/06/76,0
14/06/76,0
15/06/76,9.5
16/06/76,1
17/06/76,9
18/06/76,0
19/06/76,0
20/06/76,0
21/06/76,0.5
22/06/76,1.5
23/06/76,13.5
24/06/76,1.5
25/06/76,1.5
26/06/76,0.5
27/06/76,1.5
28/06/76,0
29/06/76,1.5
30/06/76,1.5
01/07/76,4.5
02/07/76,1.5
03/07/76,1
04/07/76,3
05/07/76,2
06/07/76,17
07/07/76,34.5
08/07/76,21
09/07/76,0
10/07/76,6
11/07/76,0
12/07/76,0
13/07/76,0
14/07/76,5.5
15/07/76,14.5
16/07/76,1
17/07/76,0
18/07/76,0
19/07/76,0.5
20/07/76,4
21/07/76,8
22/07/76,6
23/07/76,0
24/07/76,6
25/07/76,8
26/07/76,5.5
27/07/76,2.5
28/07/76,1
29/07/76,2.5
30/07/76,2.5
31/07/76,9.5
01/08/76,5.5
02/08/76,17.5
03/08/76,0
04/08/76,0
05/08/76,7.5
06/08/76,5
07/08/76,12.5
08/08/76,2
09/08/76,0
10/08/76,0
11/08/76,0.3
12/08/76,6
13/08/76,5
14/08/76,0
15/08/76,3.5
16/08/76,42
17/08/76,5
18/08/76,1.5
19/08/76,0
20/08/76,14
21/08/76,4
22/08/76,11.5
23/08/76,0
24/08/76,3.5
25/08/76,5.5
26/08/76,14
27/08/76,11
28/08/76,14
29/08/76,0
30/08/76,0
31/08/76,9.5
01/09/76,3
02/09/76,0
03/09/76,2.5
04/09/76,0
05/09/76,7
06/09/76,9.5
07/09/76,21
08/09/76,0
09/09/76,0
10/09/76,0
11/09/76,0
12/09/76,0
13/09/76,1
14/09/76,1
15/09/76,1
16/09/76,3.5
17/09/76,7
18/09/76,0
19/09/76,2.5
20/09/76,3.5
21/09/76,4
22/09/76,12
23/09/76,7.5
24/09/76,15
25/09/76,6.5
26/09/76,0
27/09/76,19
28/09/76,0.5
29/09/76,10
30/09/76,0
01/10/76,17
02/10/76,1
03/10/76,0.3
04/10/76,0
05/10/76,0.3
06/10/76,6
07/10/76,40
08/10/76,22
09/10/76,0
10/10/76,30
11/10/76,7.5
12/10/76,10
13/10/76,16
14/10/76,0
15/10/76,3
16/10/76,0
17/10/76,0
18/10/76,0
19/10/76,0
20/10/76,0
21/10/76,0
22/10/76,0
23/10/76,0
24/10/76,0
25/10/76,0
26/10/76,0
27/10/76,0
28/10/76,0
29/10/76,0
30/10/76,0
31/10/76,1
01/11/76,0
02/11/76,0
03/11/76,0
04/11/76,0
05/11/76,0
06/11/76,0
07/11/76,0
08/11/76,0
09/11/76,0
10/11/76,0
11/11/76,0
12/11/76,0
13/11/76,0
14/11/76,0
15/11/76,0
16/11/76,0
17/11/76,9.5
18/11/76,0
19/11/76,0
20/11/76,0
21/11/76,4.5
22/11/76,0
23/11/76,0
24/11/76,0
25/11/76,0
26/11/76,0
27/11/76,0
28/11/76,0
29/11/76,0
30/11/76,0
01/12/76,0
02/12/76,4.5
03/12/76,2
04/12/76,0
05/12/76,0
06/12/76,0
07/12/76,0
08/12/76,0
09/12/76,0
10/12/76,0
11/12/76,0
12/12/76,0
13/12/76,0
14/12/76,0
15/12/76,0
16/12/76,19
17/12/76,0
18/12/76,0
19/12/76,0
20/12/76,0
21/12/76,0
22/12/76,0
23/12/76,0
24/12/76,0
25/12/76,0
26/12/76,0
27/12/76,0
28/12/76,0
29/12/76,0
30/12/76,0
31/12/76,0
01/01/77,0
02/01/77,0
03/01/77,0
04/01/77,0
05/01/77,0
06/01/77,0
07/01/77,0
08/01/77,0
09/01/77,0
10/01/77,0
11/01/77,0
12/01/77,0
13/01/77,0
14/01/77,0
15/01/77,0
16/01/77,0
17/01/77,0
18/01/77,0
19/01/77,0
20/01/77,0
21/01/77,8.5
22/01/77,0
23/01/77,0
24/01/77,0
25/01/77,0
26/01/77,0
27/01/77,0
28/01/77,0
29/01/77,0
30/01/77,0
31/01/77,0
01/02/77,0
02/02/77,0
03/02/77,0
04/02/77,0
05/02/77,0
06/02/77,0
07/02/77,2.5
08/02/77,1.5
09/02/77,0
10/02/77,0
11/02/77,0
12/02/77,0
13/02/77,0
14/02/77,0
15/02/77,0
16/02/77,0
17/02/77,0
18/02/77,0
19/02/77,0
20/02/77,0
21/02/77,0
22/02/77,0
23/02/77,0
24/02/77,0
25/02/77,0
26/02/77,0
27/02/77,0
28/02/77,5
01/03/77,0
02/03/77,0
03/03/77,0
04/03/77,0
05/03/77,0
06/03/77,0
07/03/77,0
08/03/77,0
09/03/77,0
10/03/77,0
11/03/77,0
12/03/77,0
13/03/77,0
14/03/77,0
15/03/77,0
16/03/77,0
17/03/77,0
18/03/77,0
19/03/77,0
20/03/77,0
21/03/77,0
22/03/77,0
23/03/77,0
24/03/77,4.5
25/03/77,0
26/03/77,0
27/03/77,0
28/03/77,0
29/03/77,0
30/03/77,0
31/03/77,0
01/04/77,0
02/04/77,0
03/04/77,0
04/04/77,0
05/04/77,0
06/04/77,0
07/04/77,0
08/04/77,0
09/04/77,0
10/04/77,0
11/04/77,0
12/04/77,1.5
13/04/77,1.5
14/04/77,1
15/04/77,0
16/04/77,0
17/04/77,0
18/04/77,0
19/04/77,0
20/04/77,0
21/04/77,0.5
22/04/77,1.5
23/04/77,0
24/04/77,0
25/04/77,9.5
26/04/77,1.5
27/04/77,0
28/04/77,0
29/04/77,1.5
30/04/77,0.5
01/05/77,0
02/05/77,0
03/05/77,0
04/05/77,0
05/05/77,0
06/05/77,0
07/05/77,0
08/05/77,0.5
09/05/77,8
10/05/77,0.5
11/05/77,1
12/05/77,0.5
13/05/77,16
14/05/77,12
15/05/77,0.5
16/05/77,13.5
17/05/77,6.5
18/05/77,0.5
19/05/77,0
20/05/77,0
21/05/77,0.5
22/05/77,0
23/05/77,1.5
24/05/77,2.5
25/05/77,0
26/05/77,1
27/05/77,1
28/05/77,0
29/05/77,0
30/05/77,0
31/05/77,0
01/06/77,0
02/06/77,0
03/06/77,0
04/06/77,0
05/06/77,0
06/06/77,1
07/06/77,0
08/06/77,20.5
09/06/77,3.5
10/06/77,16.5
11/06/77,8.5
12/06/77,22.5
13/06/77,6
14/06/77,25.5
15/06/77,4
16/06/77,2.5
17/06/77,2.5
18/06/77,2
19/06/77,6.5
20/06/77,1.5
21/06/77,19
22/06/77,8
23/06/77,8
24/06/77,0
25/06/77,0
26/06/77,0
27/06/77,0
28/06/77,8.5
29/06/77,0
30/06/77,16.5
01/07/77,17.5
02/07/77,0
03/07/77,2
04/07/77,5.5
05/07/77,1.2
06/07/77,8.8
07/07/77,7.2
08/07/77,5.1
09/07/77,0
10/07/77,0
11/07/77,12.4
12/07/77,1.2
13/07/77,0
14/07/77,0
15/07/77,4.4
16/07/77,1.9
17/07/77,0
18/07/77,0
19/07/77,1.4
20/07/77,1
21/07/77,7
22/07/77,0
23/07/77,7.1
24/07/77,6.7
25/07/77,0.6
26/07/77,10.7
27/07/77,4.3
28/07/77,0.2
29/07/77,0
30/07/77,13.3
31/07/77,2
01/08/77,0
02/08/77,0
03/08/77,0
04/08/77,0
05/08/77,2.5
06/08/77,5.6
07/08/77,0
08/08/77,31.4
09/08/77,0.2
10/08/77,2.2
11/08/77,13.6
12/08/77,7
13/08/77,4.1
14/08/77,0
15/08/77,2.6
16/08/77,0
17/08/77,0
18/08/77,0
19/08/77,6.8
20/08/77,0
21/08/77,0
22/08/77,26.5
23/08/77,0
24/08/77,3.1
25/08/77,2.1
26/08/77,1.3
27/08/77,8.2
28/08/77,6.9
29/08/77,0
30/08/77,2.6
31/08/77,6.6
01/09/77,22.4
02/09/77,0.2
03/09/77,8.6
04/09/77,3.8
05/09/77,1.9
06/09/77,0.8
07/09/77,0.2
08/09/77,1.6
09/09/77,1.6
10/09/77,1.6
11/09/77,13.5
12/09/77,7.6
13/09/77,0
14/09/77,4.7
15/09/77,0
16/09/77,0
17/09/77,0
18/09/77,1.5
19/09/77,2.7
20/09/77,0
21/09/77,0
22/09/77,1.2
23/09/77,19
24/09/77,1.6
25/09/77,0
26/09/77,0
27/09/77,0
28/09/77,0
29/09/77,0
30/09/77,6.1
01/10/77,0
02/10/77,0
03/10/77,0
04/10/77,0
05/10/77,0
06/10/77,0
07/10/77,0
08/10/77,0
09/10/77,0
10/10/77,0
11/10/77,0
12/10/77,0
13/10/77,0
14/10/77,0
15/10/77,0
16/10/77,0
17/10/77,0
18/10/77,0
19/10/77,1.1
20/10/77,0
21/10/77,1
22/10/77,7.8
23/10/77,0
24/10/77,0
25/10/77,5.2
26/10/77,14.4
27/10/77,0
28/10/77,2.5
29/10/77,0
30/10/77,0
31/10/77,0
01/11/77,36.2
02/11/77,1.4
03/11/77,0
04/11/77,0
05/11/77,0
06/11/77,0
07/11/77,0
08/11/77,0
09/11/77,0
10/11/77,0
11/11/77,0
12/11/77,0
13/11/77,0
14/11/77,0
15/11/77,0
16/11/77,0
17/11/77,0
18/11/77,0
19/11/77,0
20/11/77,0
21/11/77,0
22/11/77,0.2
23/11/77,0
24/11/77,0
25/11/77,0
26/11/77,0
27/11/77,0
28/11/77,0
29/11/77,0
30/11/77,0
01/12/77,0
02/12/77,0
03/12/77,0
04/12/77,0.3
05/12/77,0
06/12/77,0
07/12/77,0
08/12/77,0
09/12/77,0
10/12/77,1.8
11/12/77,3
12/12/77,5
13/12/77,5
14/12/77,2.3
15/12/77,1.4
16/12/77,0
17/12/77,0
18/12/77,0
19/12/77,0
20/12/77,0
21/12/77,0
22/12/77,0
23/12/77,0
24/12/77,0
25/12/77,0
26/12/77,0
27/12/77,0
28/12/77,0
29/12/77,0
30/12/77,0
31/12/77,0
01/01/78,0
02/01/78,0
03/01/78,0
04/01/78,0
05/01/78,0
06/01/78,0
07/01/78,0
08/01/78,0
09/01/78,2.1
10/01/78,0.2
11/01/78,0
12/01/78,0
13/01/78,0
14/01/78,0
15/01/78,0
16/01/78,0
17/01/78,0
18/01/78,0
19/01/78,0
20/01/78,0
21/01/78,0
22/01/78,0
23/01/78,0
24/01/78,0
25/01/78,0
26/01/78,0
27/01/78,0
28/01/78,0
29/01/78,0
30/01/78,0
31/01/78,0
01/02/78,0
02/02/78,0
03/02/78,0
04/02/78,0
05/02/78,0
06/02/78,0
07/02/78,0
08/02/78,0
09/02/78,0
10/02/78,0
11/02/78,0
12/02/78,0
13/02/78,0
14/02/78,1
15/02/78,0
16/02/78,0
17/02/78,0
18/02/78,0
19/02/78,0
20/02/78,0
21/02/78,0
22/02/78,0
23/02/78,0
24/02/78,0
25/02/78,0
26/02/78,0
27/02/78,0
28/02/78,0
01/03/78,0
02/03/78,0
03/03/78,0
04/03/78,0
05/03/78,0
06/03/78,0
07/03/78,0
08/03/78,0
09/03/78,0
10/03/78,0
11/03/78,0
12/03/78,0
13/03/78,0
14/03/78,0
15/03/78,9
16/03/78,19
17/03/78,1.5
18/03/78,0
19/03/78,0
20/03/78,0
21/03/78,0
22/03/78,0
23/03/78,0
24/03/78,0
25/03/78,8
26/03/78,28
27/03/78,0
28/03/78,0
29/03/78,5.5
30/03/78,0
31/03/78,0
01/04/78,0
02/04/78,1
03/04/78,0
04/04/78,0
05/04/78,0
06/04/78,0
07/04/78,0
08/04/78,0
09/04/78,0
10/04/78,0
11/04/78,0
12/04/78,0
13/04/78,0
14/04/78,2
15/04/78,0
16/04/78,0
17/04/78,0
18/04/78,0
19/04/78,0
20/04/78,0
21/04/78,0
22/04/78,0
23/04/78,0
24/04/78,2.5
25/04/78,0
26/04/78,0
27/04/78,13.5
28/04/78,5
29/04/78,0
30/04/78,0
01/05/78,0
02/05/78,0
03/05/78,0
04/05/78,0
05/05/78,0
06/05/78,0
07/05/78,0
08/05/78,0
09/05/78,3.5
10/05/78,0
11/05/78,0
12/05/78,0
13/05/78,0
14/05/78,0
15/05/78,0
16/05/78,5
17/05/78,2
18/05/78,4
19/05/78,2
20/05/78,0
21/05/78,0
22/05/78,35.5
23/05/78,2
24/05/78,0
25/05/78,0
26/05/78,0
27/05/78,0
28/05/78,0
29/05/78,0
30/05/78,5.5
31/05/78,6.4
01/06/78,0
02/06/78,0
03/06/78,25
04/06/78,44
05/06/78,60
06/06/78,3
07/06/78,21
08/06/78,2
09/06/78,2
10/06/78,9.5
11/06/78,1.3
12/06/78,26
13/06/78,0
14/06/78,2
15/06/78,0
16/06/78,0
17/06/78,1
18/06/78,8
19/06/78,4
20/06/78,0
21/06/78,27.5
22/06/78,2.7
23/06/78,8
24/06/78,1
25/06/78,5
26/06/78,0
27/06/78,0
28/06/78,0
29/06/78,1.5
30/06/78,0.5
01/07/78,15
02/07/78,7
03/07/78,12
04/07/78,5
05/07/78,9.5
06/07/78,0
07/07/78,0
08/07/78,7
09/07/78,1.5
10/07/78,3
11/07/78,1
12/07/78,1.5
13/07/78,9.5
14/07/78,0
15/07/78,21.5
16/07/78,0
17/07/78,13.5
18/07/78,7
19/07/78,0
20/07/78,0
21/07/78,4
22/07/78,20
23/07/78,1
24/07/78,8
25/07/78,6
26/07/78,16.5
27/07/78,3
28/07/78,0
29/07/78,0
30/07/78,0
31/07/78,23
01/08/78,0
02/08/78,0
03/08/78,0
04/08/78,0
05/08/78,0
06/08/78,0
07/08/78,0
08/08/78,6
09/08/78,12
10/08/78,1
11/08/78,8
12/08/78,1
13/08/78,18.5
14/08/78,13.5
15/08/78,0
16/08/78,0.2
17/08/78,20
18/08/78,0
19/08/78,2
20/08/78,5
21/08/78,2
22/08/78,5
23/08/78,4
24/08/78,0
25/08/78,9.5
26/08/78,0
27/08/78,0
28/08/78,0
29/08/78,0
30/08/78,8.5
31/08/78,0
01/09/78,0
02/09/78,0
03/09/78,0
04/09/78,2
05/09/78,13
06/09/78,10
07/09/78,0
08/09/78,1
09/09/78,0
10/09/78,2
11/09/78,0
12/09/78,0
13/09/78,0
14/09/78,2
15/09/78,0
16/09/78,0
17/09/78,10
18/09/78,0
19/09/78,0
20/09/78,0
21/09/78,0
22/09/78,0.5
23/09/78,13
24/09/78,3
25/09/78,0
26/09/78,2.5
27/09/78,0
28/09/78,0
29/09/78,0
30/09/78,1
01/10/78,8
02/10/78,0
03/10/78,12
04/10/78,0
05/10/78,0
06/10/78,0
07/10/78,2.5
08/10/78,1.5
09/10/78,0
10/10/78,0
11/10/78,0
12/10/78,1
13/10/78,13
14/10/78,0
15/10/78,0
16/10/78,2
17/10/78,0
18/10/78,0
19/10/78,0
20/10/78,0
21/10/78,0
22/10/78,0
23/10/78,0
24/10/78,0
25/10/78,0
26/10/78,1
27/10/78,7
28/10/78,20.5
29/10/78,5
30/10/78,0
31/10/78,0
01/11/78,0
02/11/78,0
03/11/78,0
04/11/78,0
05/11/78,0
06/11/78,0
07/11/78,9.5
08/11/78,1
09/11/78,0
10/11/78,0
11/11/78,0
12/11/78,0
13/11/78,0
14/11/78,0
15/11/78,0
16/11/78,0
17/11/78,0
18/11/78,0
19/11/78,0
20/11/78,0
21/11/78,0
22/11/78,0
23/11/78,0
24/11/78,0
25/11/78,0
26/11/78,0
27/11/78,0
28/11/78,0
29/11/78,11.5
30/11/78,3
01/12/78,0
02/12/78,0
03/12/78,0
04/12/78,0.5
05/12/78,0
06/12/78,0
07/12/78,0
08/12/78,0
09/12/78,0.5
10/12/78,0
11/12/78,0
12/12/78,0
13/12/78,0
14/12/78,0
15/12/78,0
16/12/78,0
17/12/78,0
18/12/78,0
19/12/78,0
20/12/78,0
21/12/78,0
22/12/78,0
23/12/78,0
24/12/78,0
25/12/78,0
26/12/78,0
27/12/78,0
28/12/78,0
29/12/78,0
30/12/78,0
31/12/78,0
01/01/79,0
02/01/79,0
03/01/79,0
04/01/79,0
05/01/79,0
06/01/79,0
07/01/79,0
08/01/79,0
09/01/79,0
10/01/79,0
11/01/79,0
12/01/79,0
13/01/79,0
14/01/79,0
15/01/79,0
16/01/79,0
17/01/79,0
18/01/79,0
19/01/79,0
20/01/79,0
21/01/79,0
22/01/79,0
23/01/79,0
24/01/79,0
25/01/79,0
26/01/79,0
27/01/79,0
28/01/79,0
29/01/79,0
30/01/79,0
31/01/79,0
01/02/79,0
02/02/79,0
03/02/79,0
04/02/79,0
05/02/79,0
06/02/79,0
07/02/79,2
08/02/79,0
09/02/79,0
10/02/79,1.5
11/02/79,4.5
12/02/79,0
13/02/79,0
14/02/79,0
15/02/79,9
16/02/79,0
17/02/79,2
18/02/79,5
19/02/79,0
20/02/79,1.5
21/02/79,0
22/02/79,0
23/02/79,0
24/02/79,0
25/02/79,0
26/02/79,0
27/02/79,0
28/02/79,0
01/03/79,0
02/03/79,0
03/03/79,0
04/03/79,0
05/03/79,0
06/03/79,0
07/03/79,0
08/03/79,0.6
09/03/79,0
10/03/79,0
11/03/79,0
12/03/79,0
13/03/79,0
14/03/79,0
15/03/79,0
16/03/79,6
17/03/79,0
18/03/79,0
19/03/79,0
20/03/79,0
21/03/79,0
22/03/79,0
23/03/79,0
24/03/79,0
25/03/79,0
26/03/79,0
27/03/79,0
28/03/79,3.5
29/03/79,0.5
30/03/79,0
31/03/79,2
01/04/79,0
02/04/79,0
03/04/79,0
04/04/79,0
05/04/79,0
06/04/79,0.6
07/04/79,0
08/04/79,0
09/04/79,0
10/04/79,0
11/04/79,0
12/04/79,0
13/04/79,0
14/04/79,0
15/04/79,0
16/04/79,0
17/04/79,0
18/04/79,0
19/04/79,5.5
20/04/79,3.5
21/04/79,1
22/04/79,2
23/04/79,1
24/04/79,13.5
25/04/79,0
26/04/79,0
27/04/79,0
28/04/79,0.5
29/04/79,0
30/04/79,0
01/05/79,0
02/05/79,0.5
03/05/79,0
04/05/79,0
05/05/79,0
06/05/79,0
07/05/79,0
08/05/79,0
09/05/79,0
10/05/79,0
11/05/79,0
12/05/79,0
13/05/79,0.8
14/05/79,3.5
15/05/79,23.5
16/05/79,1.5
17/05/79,0
18/05/79,0
19/05/79,0
20/05/79,0
21/05/79,55
22/05/79,6.5
23/05/79,29
24/05/79,0.5
25/05/79,2
26/05/79,3.5
27/05/79,1.5
28/05/79,4
29/05/79,28.5
30/05/79,10
31/05/79,0
01/06/79,0
02/06/79,0
03/06/79,0
04/06/79,0.5
05/06/79,0
06/06/79,0
07/06/79,1.5
08/06/79,6.5
09/06/79,4
10/06/79,8.5
11/06/79,0
12/06/79,0
13/06/79,0
14/06/79,0
15/06/79,0
16/06/79,9.5
17/06/79,0
18/06/79,0.2
19/06/79,17.5
20/06/79,0
21/06/79,0
22/06/79,0
23/06/79,0
24/06/79,0
25/06/79,0
26/06/79,1
27/06/79,0.5
28/06/79,0
29/06/79,0
30/06/79,6.5
01/07/79,2.5
02/07/79,0
03/07/79,4.5
04/07/79,3.5
05/07/79,0
06/07/79,0
07/07/79,0
08/07/79,18.5
09/07/79,8.5
10/07/79,3.5
11/07/79,1.5
12/07/79,7.5
13/07/79,1
14/07/79,0
15/07/79,0
16/07/79,0.3
17/07/79,0
18/07/79,48
19/07/79,1
20/07/79,4
21/07/79,1.5
22/07/79,6
23/07/79,0
24/07/79,0
25/07/79,0
26/07/79,3.5
27/07/79,7
28/07/79,8
29/07/79,19
30/07/79,27
31/07/79,3
01/08/79,0
02/08/79,0.2
03/08/79,5.5
04/08/79,5
05/08/79,17.5
06/08/79,12.5
07/08/79,0
08/08/79,36.5
09/08/79,3.5
10/08/79,0.6
11/08/79,5
12/08/79,5
13/08/79,0.3
14/08/79,1
15/08/79,0
16/08/79,1
17/08/79,0
18/08/79,1
19/08/79,0
20/08/79,0
21/08/79,0.3
22/08/79,0.5
23/08/79,13
24/08/79,10
25/08/79,8
26/08/79,34
27/08/79,30
28/08/79,8.5
29/08/79,9.5
30/08/79,0.3
31/08/79,1.5
01/09/79,1.5
02/09/79,11
03/09/79,2
04/09/79,4.5
05/09/79,0
06/09/79,2.5
07/09/79,0
08/09/79,0
09/09/79,26
10/09/79,43.5
11/09/79,16.5
12/09/79,7
13/09/79,2
14/09/79,0
15/09/79,0
16/09/79,2
17/09/79,4
18/09/79,1.5
19/09/79,0
20/09/79,0.5
21/09/79,0
22/09/79,0
23/09/79,0
24/09/79,0
25/09/79,0
26/09/79,0
27/09/79,0
28/09/79,0
29/09/79,0
30/09/79,0
01/10/79,0
02/10/79,0
03/10/79,0
04/10/79,0
05/10/79,0
06/10/79,0
07/10/79,0
08/10/79,0
09/10/79,0
10/10/79,0
11/10/79,0
12/10/79,0
13/10/79,0
14/10/79,0
15/10/79,0
16/10/79,0
17/10/79,0
18/10/79,0
19/10/79,0
20/10/79,0
21/10/79,0
22/10/79,1
23/10/79,0
24/10/79,0
25/10/79,0
26/10/79,0
27/10/79,0
28/10/79,0.5
29/10/79,0
30/10/79,0
31/10/79,0
01/11/79,0
02/11/79,0
03/11/79,0
04/11/79,0
05/11/79,0
06/11/79,0
07/11/79,0
08/11/79,0
09/11/79,0
10/11/79,0
11/11/79,0
12/11/79,0
13/11/79,0
14/11/79,0
15/11/79,0
16/11/79,0
17/11/79,0
18/11/79,0
19/11/79,0
20/11/79,0
21/11/79,3
22/11/79,0
23/11/79,0.2
24/11/79,0
25/11/79,0
26/11/79,0
27/11/79,0
28/11/79,0
29/11/79,0
30/11/79,0
01/12/79,NA
02/12/79,NA
03/12/79,NA
04/12/79,NA
05/12/79,NA
06/12/79,NA
07/12/79,NA
08/12/79,NA
09/12/79,NA
10/12/79,NA
11/12/79,NA
12/12/79,NA
13/12/79,NA
14/12/79,NA
15/12/79,NA
16/12/79,NA
17/12/79,NA
18/12/79,NA
19/12/79,NA
20/12/79,NA
21/12/79,NA
22/12/79,NA
23/12/79,NA
24/12/79,NA
25/12/79,NA
26/12/79,NA
27/12/79,NA
28/12/79,NA
29/12/79,NA
30/12/79,NA
31/12/79,NA
01/01/80,0
02/01/80,0
03/01/80,0
04/01/80,0
05/01/80,0
06/01/80,0
07/01/80,0
08/01/80,0
09/01/80,0
10/01/80,0
11/01/80,0
12/01/80,0
13/01/80,0
14/01/80,0
15/01/80,0
16/01/80,0
17/01/80,0
18/01/80,0
19/01/80,0
20/01/80,0
21/01/80,0
22/01/80,0
23/01/80,5.5
24/01/80,6.5
25/01/80,17.5
26/01/80,1.5
27/01/80,0
28/01/80,0
29/01/80,0
30/01/80,0
31/01/80,0
01/02/80,0
02/02/80,0
03/02/80,0
04/02/80,0
05/02/80,0
06/02/80,0
07/02/80,0
08/02/80,0
09/02/80,0
10/02/80,0
11/02/80,0
12/02/80,0
13/02/80,0
14/02/80,0
15/02/80,0
16/02/80,0
17/02/80,0
18/02/80,0
19/02/80,0
20/02/80,0
21/02/80,0
22/02/80,0
23/02/80,0
24/02/80,0
25/02/80,0
26/02/80,0
27/02/80,0
28/02/80,0
29/02/80,0
01/03/80,0
02/03/80,0
03/03/80,0
04/03/80,0
05/03/80,0
06/03/80,0
07/03/80,0
08/03/80,0
09/03/80,0
10/03/80,0
11/03/80,0
12/03/80,0
13/03/80,0
14/03/80,0
15/03/80,0
16/03/80,0
17/03/80,0
18/03/80,0
19/03/80,0
20/03/80,0
21/03/80,0
22/03/80,0
23/03/80,0
24/03/80,0
25/03/80,0
26/03/80,0
27/03/80,0
28/03/80,0
29/03/80,0
30/03/80,0
31/03/80,0
01/04/80,0
02/04/80,0
03/04/80,0
04/04/80,4.5
05/04/80,0
06/04/80,1
07/04/80,0
08/04/80,10
09/04/80,34.5
10/04/80,4
11/04/80,1
12/04/80,0
13/04/80,0
14/04/80,0
15/04/80,0
16/04/80,0.2
17/04/80,2
18/04/80,6.5
19/04/80,0
20/04/80,0
21/04/80,0
22/04/80,1
23/04/80,0
24/04/80,0
25/04/80,0
26/04/80,0
27/04/80,0
28/04/80,0
29/04/80,0
30/04/80,0
