year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,128,46168.73,4.67,385.47,0,26.72,9.46,494.95
1984,129,46220.25,0,480.35,0,22.11,6.79,370.09
1984,130,46270.99,0,484.48,0,21.68,6.29,355.57
1984,131,46320.9,0,567.89,0,23.56,4.11,291.66
1984,132,46369.99,4.56,412.4,0,22.7,4.32,296.07
1984,133,46418.22,9.64,352.46,0,21.42,6.73,433.87
1984,134,46465.57,0,498.09,0,20.65,5.03,319.36
1984,135,46512.02,0,470.06,0,20.22,5.86,368.11
1984,136,46557.55,4.2,376.14,0,20.94,5.1,449.8
1984,137,46602.14,1.09,571.34,0,23.05,3.98,288.67
1984,138,46645.77,3.66,397.25,0,22.11,4.99,456.23
1984,139,46688.42,6,381.59,0,22.1,6,537.05
1984,140,46730.07,0,497.02,0,23.13,7.72,498.27
1984,141,46770.69,2.21,365.73,0,22.76,7.57,663.04
1984,142,46810.27,4.47,356.21,0,22.43,7.83,707.11
1984,143,46848.79,0,543.15,0,24.12,6.79,462.3
1984,144,46886.22,0,564.22,0,24.45,6.11,419.95
1984,145,46922.55,0,499.18,0,22.82,7.66,544.28
1984,146,46957.76,0,560.4,0,23.72,5.79,417.4
1984,147,46991.83,0,581.4,0,23.94,4.87,373.66
1984,148,47024.74,0,513.64,0,22.01,6.51,492.92
1984,149,47056.48,0,502.81,0,20.32,5.48,479.26
1984,150,47087.02,0,302.57,0,16.22,8.15,872.61
1984,151,47116.35,0,455.93,0,19.42,6.84,581.71
1984,152,47144.45,0,566.87,0,22.32,5.19,400.93
1984,153,47171.31,0,628.18,0,24.55,3.41,301.42
1984,154,47196.9,0,618.27,0,25.31,4.88,336.81
1984,155,47221.23,13.83,416.05,0,23.55,6.62,594
1984,156,47244.26,5.98,387.76,0,22.89,7.68,764.84
1984,157,47265.99,20.97,389.34,0,21.35,6.17,717.09
1984,158,47286.41,7.9,346.34,0,21.26,8.25,972.24
1984,159,47305.5,9.71,381.94,0,23.05,8.04,936.61
1984,160,47323.25,13.04,384.89,0,23.34,8.08,966.74
1984,161,47339.65,7.65,392.54,0,22.53,6.95,926.88
1984,162,47354.69,27.79,351.77,0,21.71,8.45,1089.93
1984,163,47368.36,12.9,318.67,0,20.6,9,1147.78
1984,164,47380.65,13.87,332.16,0,21.37,9.18,1161.55
1984,165,47391.56,3.11,323.33,0,19.43,7.85,1061.13
1984,166,47401.07,0,468.8,0,21.66,8.68,1112.82
1984,167,47409.19,0,505.9,0,22.4,8.08,1038.6
1984,168,47415.9,3.7,407.73,0,24.1,7.79,1057.12
1984,169,47421.21,11.55,374.01,0,23.28,9.12,1156.55
1984,170,47425.1,7.33,372.52,0,22.76,8.77,1129.49
1984,171,47427.58,14.05,373.05,0,21.78,7.91,1065.5
1984,172,47428.65,0,479.14,0,20.62,7.62,1044.65
1984,173,47428.29,3.61,352.25,0,21.67,8.99,1146.48
1984,174,47426.53,5.27,365.06,0,21.86,8.66,1121.13
1984,175,47423.35,5.42,406.14,0,22.2,6.68,979.73
1984,176,47418.75,1.39,511.36,0,22.98,8.81,1133.06
1984,177,47412.75,0,564.13,0,23.29,6.75,972.55
1984,178,47405.34,0,579.54,0,23.84,6.34,934.95
1984,179,47396.53,2.36,401.07,0,23.8,8.5,1108.95
1984,180,47386.33,6.87,410.88,0,24.88,8.56,1113.73
1984,181,47374.73,12.86,400.21,0,23.36,7.86,1062.35
1984,182,47361.76,12.66,408.97,0,23.46,7.44,1031.95
1984,183,47347.41,19.23,378.3,0,21.85,8.02,1073.43
1984,184,47331.69,8.15,356.52,0,19.45,7.13,1010.2
1984,185,47314.62,18.27,368.18,0,21.21,8.27,1092
1984,186,47296.21,19.47,346.59,0,21.45,9.57,1192.29
1984,187,47276.46,19.18,359.47,0,21.02,8.67,1122.23
1984,188,47255.39,10.06,363.77,0,19.62,7.23,1017.23
1984,189,47233.01,0,528.96,0,21.41,7.21,1015.64
1984,190,47209.33,0,476.99,0,19.56,7.58,1041.72
1984,191,47184.38,2.13,345.57,0,18.86,7.55,1039.72
1984,192,47158.15,15.39,337.67,0,19.91,8.91,1140.4
1984,193,47130.68,6.73,299.28,0,18.7,9.32,1172.44
1984,194,47101.96,22.45,310.6,0,18.66,8.92,1141.1
1984,195,47072.03,19.29,279.28,0,18.14,9.61,1195.94
1984,196,47040.9,0,494.77,0,21.08,8.75,1128.42
1984,197,47008.58,0,507.4,0,21.42,8.65,1120.88
1984,198,46975.09,0,581.96,0,22.42,6.27,952.55
1984,199,46940.45,8.07,414.7,0,23.24,8.36,1098.72
1984,200,46904.69,0,576.97,0,22.59,6.63,976.03
1984,201,46867.8,0,572.38,0,22.79,6.99,1000.76
1984,202,46829.83,8.78,424.79,0,22.93,7.3,1021.88
1984,203,46790.79,7.51,436.14,0,22.31,5.89,927.49
1984,204,46750.69,0,567.71,0,22.1,6.4,960.86
1984,205,46709.55,9.49,453.74,0,23.24,5.12,879.46
1984,206,46667.41,7.44,414.72,0,21.33,6.31,955.11
1984,207,46624.27,0,535.35,0,21.11,7,1001.16
1984,208,46580.16,1.21,498.29,0,21.1,8.54,1112.04
1984,209,46535.1,0,553.69,0,21.65,6.85,991.21
1984,210,46489.11,0,557.51,0,22.6,7.55,1040.01
1984,211,46442.21,0,550.15,0,21.06,6.58,972.64
1984,212,46394.42,0,498.32,0,19.7,7.47,1034.32
1984,213,46345.77,0,584.02,0,22.26,6.06,938.52
1984,214,46296.27,3.05,434.33,0,22.35,6.24,950.57
1984,215,46245.94,0,558.01,0,22.23,7.15,1012.02
1984,216,46194.81,0,509.33,0,20.29,7.41,1029.71
1984,217,46142.9,0,492.73,0,19.98,7.71,1051.33
1984,218,46090.23,14.93,370.18,0,19.99,7.68,1049.07
1984,219,46036.81,10.71,368.97,0,20.36,8.12,1080.83
1984,220,45982.68,8.27,384.96,0,20.08,7.1,1007.98
1984,221,45927.84,2.66,317.35,0,18.6,8.64,1119.74
1984,222,45872.33,11.16,363.48,0,19.64,7.71,1051.16
1984,223,45816.15,5.1,377.62,0,21.38,8.54,1111.99
1984,224,45759.34,0,599.82,0,22.52,4.93,868
1984,225,45701.91,6.89,446.99,0,23.78,5.85,925.27
1984,226,45643.87,9.63,423.92,0,22.97,6.75,984.48
1984,227,45585.26,0,549.34,0,21.66,6.34,956.69
1984,228,45526.08,26.88,363.18,0,20.69,8.1,1079.51
1984,229,45466.37,7.22,391.02,0,21.25,7.25,1018.43
1984,230,45406.13,16.12,380.74,0,20.39,7.07,1006.39
1984,231,45345.39,16.96,362.41,0,19.96,7.63,1045.88
1984,232,45284.16,0,516.3,0,21.14,7.57,1041.37
1984,233,45222.46,0,554.89,0,21.52,6.33,956.08
1984,234,45160.31,2.47,403.92,0,20.87,6.47,965.39
1984,235,45097.73,7.43,401.63,0,20.78,6.62,975.86
1984,236,45034.73,3.82,374.91,0,21.5,8.69,1123.57
1984,237,44971.34,0,550.51,0,21.24,6.45,963.97
1984,238,44907.56,5.16,387.53,0,19.28,6.01,935.39
1984,239,44843.42,2.84,421.87,0,20.2,4.89,865.2
1984,240,44778.94,1.68,531.58,0,21.08,7.06,1005.53
1984,241,44714.12,10.81,415.79,0,23.32,7.94,1067.65
1984,242,44648.98,0,605.18,0,23.03,4.73,855.74
1984,243,44583.55,0,592.7,0,22.79,5.24,886.97
1984,244,44517.83,3.22,448.16,0,23.44,5.33,892.39
1984,245,44451.84,7.3,411.28,0,23.07,7.63,1045.79
1984,246,44385.6,4.01,411.94,0,22.52,7.02,1002.95
1984,247,44319.11,4.07,331.63,0,19.4,8.27,1092.02
1984,248,44252.41,28.78,335.62,0,20.14,8.78,1130.64
1984,249,44185.49,25.91,202.42,0,15.48,9.27,1168.95
1984,250,44118.38,18.41,276.71,0,17.59,8.86,1136.36
1984,251,44051.09,24.8,316.69,0,19.21,8.87,1137.37
1984,252,43983.63,6.22,339.57,0,20.04,8.69,1123.67
1984,253,43916.01,15.69,373.12,0,21.86,8.76,1128.74
1984,254,43848.26,17.38,396.4,0,21.75,7.48,1035.07
1984,255,43780.38,5.16,342.35,0,18.64,7.45,1032.91
1984,256,43712.39,2.66,302.7,0,17.61,8.18,1085.37
1984,257,43644.3,12.02,349.93,0,19.86,8.45,1105.61
1984,258,43576.13,9.63,278.62,0,17.53,9.08,1153.95
1984,259,43507.88,3.58,300.66,0,17.81,8.65,1120.52
1984,260,43439.57,0,434.23,0,17.85,7.81,1058.79
1984,261,43371.22,1.38,452.01,0,18.22,7.65,1046.99
1984,262,43302.83,0,465.15,0,19.19,8.16,1084.21
1984,263,43234.43,0,541.13,0,20.05,6.12,942.19
1984,264,43166.02,18.64,399.63,0,20.84,7.11,1008.77
1984,265,43097.61,3.77,384.24,0,21.42,8.46,1106.17
1984,266,43029.23,2.52,361.41,0,20.68,8.91,1140.89
1984,267,42960.88,3.71,383.31,0,22.27,9.24,1165.89
1984,268,42892.57,0,565.46,0,22.13,6.45,964.36
1984,269,42824.32,0,484.44,0,20.28,8.44,1104.51
1984,270,42756.15,0,508.47,0,20.27,7.52,1037.63
1984,271,42688.06,0,499.59,0,18.94,6.71,981.34
1984,272,42620.06,0,583.38,0,21.12,4.49,841.4
1984,273,42552.18,0,556.59,0,21.8,6.66,978.33
1984,274,42484.43,0,538.53,0,20.88,6.85,991.23
1984,275,42416.82,0,555.92,0,21.16,6.13,943.15
1984,276,42349.36,0,587.69,0,22.96,5.32,891.94
1984,277,42282.06,0,570.59,0,23.73,6.87,992.25
1984,278,42214.95,0,560.35,0,22.88,6.58,973.21
1984,279,42148.03,15.99,418.35,0,22.7,6.09,940.64
1984,280,42081.32,13.04,412.84,0,23.54,6.88,993.43
1984,281,42014.84,0,571.62,0,24.01,5.44,899.25
1984,282,41948.6,0,553.53,0,22.98,5.6,908.84
1984,283,41882.61,0,564.61,0,23.78,5.14,880.44
1984,284,41816.88,0,565.67,0,23.9,4.83,861.77
1984,285,41751.45,0,560.16,0,23.29,4.35,833.07
1984,286,41686.31,0,566.06,0,23.97,3.92,808.48
1984,287,41621.49,0,551.13,0,22.5,3.53,786.24
1984,288,41557,0,541.3,0,22.51,3.79,800.79
1984,289,41492.86,0,539.89,0,23.74,4.45,839
1984,290,41429.08,0,520.35,0,22.84,4.68,852.83
1984,291,41365.68,0,538.28,0,25.07,4.84,862.44
1984,292,41302.68,0,527.76,0,25.72,5.75,918.91
1984,293,41240.1,7.02,364,0,24.49,7.22,1016.75
1984,294,41177.95,15.18,361.28,0,24.54,7.29,1021.25
1984,295,41116.25,0,488.64,0,24.46,6.61,975.01
1984,296,41055.01,0,463.69,0,23.19,6.71,981.5
1984,297,40994.27,0,448.35,0,23.12,7.29,1021.41
1984,298,40934.02,0,496.52,0,23.31,4.54,844.2
1984,299,40874.31,5.7,370.56,0,23.5,4.5,842.2
1984,300,40815.13,9.28,350.88,0,23.56,5.95,931.8
1984,301,40756.51,4.85,345.57,0,22.37,5.12,879.07
1984,302,40698.47,9.27,337.98,0,23.49,6.55,971.14
1984,303,40641.04,0,462.41,0,23.17,5.48,901.57
1984,304,40584.22,0,380.26,0,20.62,7.23,1017.46
1984,305,40528.04,0,457.32,0,22.69,5.09,877.47
1984,306,40472.52,0,477.38,0,24.01,4.81,860.7
1984,307,40417.68,0,466.51,0,21.51,3.23,770.1
1984,308,40363.54,0,478.29,0,22.87,3.43,780.97
1984,309,40310.12,0,436.02,0,22.12,5.3,890.46
1984,310,40257.44,0,428.54,0,19.29,3.11,763.56
1984,311,40205.53,0,460.22,0,21.13,2.8,746.94
1984,312,40154.39,0,495.34,0,23.92,2.36,723.61
1984,313,40104.06,0,480.39,0,23.77,3.26,771.54
1984,314,40054.56,0,477.36,0,22.23,2.01,706.02
1984,315,40005.9,0,480.81,0,22.05,1.42,676.72
1984,316,39958.1,0,467.66,0,21.33,1.67,688.82
1984,317,39911.2,0,468.47,0,21.77,1.85,697.9
1984,318,39865.2,0,467.89,0,22.15,2.07,708.77
1984,319,39820.13,0,467.93,0,22.74,2.42,726.8
1984,320,39776.02,0,477.56,0,22.63,1.34,672.74
1984,321,39732.87,0,472.85,0,22.74,1.68,689.52
1984,322,39690.72,0,468.22,0,21.65,0.98,655.48
1984,323,39649.58,0,468,0,22.2,1.27,669.26
1984,324,39609.47,0,469.25,0,21.76,0.56,636.08
1984,325,39570.42,0,461.22,0,22.15,1.37,674.06
1984,326,39532.44,0,422.37,0,20.72,2.79,746.31
1984,327,39495.55,0,397.37,0,19.32,2.96,755.26
1984,328,39459.78,0,446.66,0,20.95,1.08,660.38
1984,329,39425.13,0,463.36,0,22.66,1.02,657.59
1984,330,39391.64,0,423.17,0,22.05,3.48,783.65
1984,331,39359.31,0,437.23,0,22.18,2.44,728
1984,332,39328.17,0,416.99,0,21.13,2.84,749.2
1984,333,39298.23,0,401.76,0,21.62,4.21,824.91
1984,334,39269.51,0,418.32,0,21.85,3.17,766.47
1984,335,39242.02,0,375.3,0,21.52,5.51,903.65
1984,336,39215.79,9.24,299.41,0,20.97,3.57,788.57
1984,337,39190.83,0,395.22,0,20.33,3.24,770.67
1984,338,39167.14,0,409.06,0,21.45,3.33,775.51
1984,339,39144.76,0,407.27,0,21.39,3.31,774.52
1984,340,39123.68,0,414.79,0,20.84,2.22,716.73
1984,341,39103.92,0,354.1,0,17.75,3.08,761.91
1984,342,39085.5,0,412,0,19.72,1.46,678.69
1984,343,39068.42,0,441.56,0,21.3,0.57,636.36
1984,344,39052.69,0,458.87,0,23.9,1.08,657.57
1984,345,39038.33,0,447.13,0,22.28,0.81,631.51
1984,346,39025.35,0,450.93,0,22.45,0.55,610.04
1984,347,39013.75,0,418.98,0,19.98,0.95,647.51
1984,348,39003.53,0,410.55,0,19.52,1.19,644.76
1984,349,38994.71,0,450.37,0,22.03,0.3,558.5
1984,350,38987.29,0,421.39,0,21.43,2.18,650.38
1984,351,38981.28,0,437.42,0,22.45,1.84,621.24
1984,352,38976.68,0,442.31,0,22.66,1.6,603.93
1984,353,38973.49,0,443.7,0,21.75,0.66,567.41
1984,354,38971.71,0,441.71,0,21.78,0.86,576.63
1984,355,38971.35,0,457.24,0,21.72,-0.49,472.01
1984,356,38972.41,0,454.04,0,22.88,0.79,503.39
1984,357,38974.88,0,447.34,0,22.85,1.3,517.97
1984,358,38978.76,0,451.42,0,23.11,1.16,496.67
1984,359,38984.06,0,448.95,0,21.45,-0.08,462.35
1984,360,38990.76,0,415.7,0,17.24,-1.32,457.4
1984,361,38998.87,0,434.68,0,20.09,-0.07,476.5
1984,362,39008.37,0,396.69,0,19.43,2.02,583.85
1984,363,39019.27,0,421.82,0,20.37,1.19,528.83
1984,364,39031.56,0,414.82,0,20.47,1.81,556.98
1984,365,39045.22,0,425.2,0,21.31,1.8,545.35
1985,1,39060.32,0,432.13,0,20.75,2.3,254.32
1985,2,39076.71,0,430.71,0,20.63,2.32,254.71
1985,3,39094.46,0,401.11,0,19.5,3.16,296.56
1985,4,39113.55,0,439.65,0,20.59,1.75,243.84
1985,5,39133.96,0,422.17,0,16.79,-0.66,223.17
1985,6,39155.69,0,434.9,0,18.46,0.19,216.16
1985,7,39178.72,0,467.63,0,20.55,-0.39,206.69
1985,8,39203.04,0,442.25,0,19.13,0.43,220.24
1985,9,39228.64,0,451.13,0,20.11,0.76,225.86
1985,10,39255.49,0,469.64,0,22.85,1.86,245.87
1985,11,39283.59,0,445.52,0,21.29,2.45,257.24
1985,12,39312.92,0,445.35,0,20.29,1.59,240.77
1985,13,39343.45,0,436.08,0,19.08,1.16,232.91
1985,14,39375.18,0,475.08,0,21.62,0.62,223.44
1985,15,39408.09,0,457.57,0,20.72,1.36,236.63
1985,16,39442.16,0,410.74,0,18.72,2.63,260.77
1985,17,39477.37,0,386.61,0,16.34,1.7,242.86
1985,18,39513.7,0,411.37,0,19.63,3.62,280.93
1985,19,39551.13,0,452.33,0,19.91,1.37,236.83
1985,20,39589.64,0,442.8,0,18.79,1.04,230.86
1985,21,39629.22,0,405.4,0,17.59,2.18,251.95
1985,22,39669.84,0,473.84,0,20.27,0.44,220.47
1985,23,39711.49,0,473.96,0,21.79,2,248.42
1985,24,39754.13,0,467.67,0,21.82,2.63,260.63
1985,25,39797.76,0,468.63,0,22.77,3.56,279.74
1985,26,39842.35,0,467.24,0,22.19,3.24,272.98
1985,27,39887.88,0,486,0,22.03,1.78,244.36
1985,28,39934.33,0,484.6,0,22.24,2.22,252.68
1985,29,39981.68,0,484.29,0,22.42,2.56,259.24
1985,30,40029.91,0,501.74,0,23.05,1.88,246.23
1985,31,40078.99,0,479.99,0,20.79,1.59,240.8
1985,32,40128.9,0,477.14,0,20.17,1.32,235.81
1985,33,40179.64,0,479.51,0,21.17,2.16,251.58
1985,34,40231.16,0,493.07,0,22.02,2.08,249.95
1985,35,40283.46,0,499.06,0,22.51,2.15,251.36
1985,36,40336.51,0,480.58,0,21.57,2.72,262.53
1985,37,40390.29,0,520.27,0,22.63,0.75,225.82
1985,38,40444.78,0,511.36,0,22.69,1.68,242.48
1985,39,40499.95,0,498.81,0,20.51,0.72,225.26
1985,40,40555.8,0,517.78,0,23.46,2.17,251.7
1985,41,40612.3,0,507.8,0,22.81,2.5,258.11
1985,42,40669.43,0,450.73,0,19.04,2.67,261.43
1985,43,40727.16,0,509.22,0,20.63,0.62,223.52
1985,44,40785.49,0,529.84,0,22.52,0.92,228.66
1985,45,40844.39,0,511.22,0,20.82,0.91,228.46
1985,46,40903.84,0,477.66,0,18.89,1.31,235.72
1985,47,40963.82,0,524.85,0,20.45,-0.35,207.2
1985,48,41024.31,0,503.6,0,19.83,0.63,223.71
1985,49,41085.3,0,474.63,0,19.69,2.39,255.96
1985,50,41146.77,0,499.33,0,21.87,3.1,270.1
1985,51,41208.7,0,505.58,0,21.63,2.52,258.58
1985,52,41271.07,0,496.26,0,21.01,2.65,261.18
1985,53,41333.86,0,514.04,0,22.39,2.97,267.56
1985,54,41397.05,0,529.1,0,22.43,2.09,250.1
1985,55,41460.64,0,534.97,0,23,2.3,254.18
1985,56,41524.6,8.92,393.75,0,22.46,2.54,258.99
1985,57,41588.92,0,511.31,0,21.44,2.66,261.2
1985,58,41653.57,0,458.77,0,19.56,3.86,286.1
1985,59,41718.55,0,529.3,0,23.25,3.55,279.52
1985,60,41783.84,0,547.15,0,22.81,2.06,249.55
1985,61,41849.42,0,568.67,0,25.43,2.88,265.62
1985,62,41915.28,0,562.61,0,24.25,2.35,255.23
1985,63,41981.4,0,582.14,0,26.55,2.82,264.56
1985,64,42047.76,0,553.35,0,24.35,3.28,273.8
1985,65,42114.36,0,543.38,0,22.98,2.82,264.49
1985,66,42181.17,0,562.75,0,23.22,1.72,243.23
1985,67,42248.19,0,554.3,0,22.42,1.72,243.19
1985,68,42315.39,0,538.54,0,21.78,2.29,254.08
1985,69,42382.77,0,551.78,0,22.95,2.66,261.26
1985,70,42450.31,0,564.6,0,24.09,2.96,267.36
1985,71,42517.99,0,572.19,0,24.05,2.45,257.16
1985,72,42585.81,0,510.43,0,22.12,4.51,300.51
1985,73,42653.75,0,525.49,0,21.93,3.62,281.04
1985,74,42721.79,0,481.56,0,21.73,5.82,331.31
1985,75,42789.93,0,540.31,0,23.79,4.84,308.01
1985,76,42858.14,0,548.61,0,25.01,5.54,324.34
1985,77,42926.42,0,561.17,0,25.07,4.9,309.41
1985,78,42994.75,0,485.58,0,23.2,7.32,369.82
1985,79,43063.12,0,513.1,0,22.86,5.75,329.49
1985,80,43131.52,0,549.37,0,23.29,4.27,294.97
1985,81,43199.93,0,556.52,0,23.52,4.12,291.78
1985,82,43268.33,0,596.07,0,25.77,3.52,278.95
1985,83,43336.73,0,566.28,0,23.62,3.65,281.66
1985,84,43405.1,2.5,411.99,0,23.9,4.98,311.17
1985,85,43473.43,0,580.13,0,24.03,3.31,274.39
1985,86,43541.71,0,583.08,0,25.42,4.46,299.4
1985,87,43609.93,0,557.07,0,24.6,5.4,320.95
1985,88,43678.06,0,532.6,0,23.71,5.89,332.92
1985,89,43746.1,0,572.61,0,24.82,4.72,305.12
1985,90,43814.04,0,579.16,0,25.09,4.62,302.86
1985,91,43881.86,0.41,498.72,0,22.87,6.95,359.86
1985,92,43949.54,0,471.45,0,19.93,5.43,321.86
1985,93,44017.08,0,602.23,0,23.95,2.52,258.56
1985,94,44084.46,0,590.21,0,24.32,3.76,284.01
1985,95,44151.67,0,565.52,0,23.6,4.68,304.16
1985,96,44218.68,0,584.98,0,24.7,4.63,303.16
1985,97,44285.5,1.36,590.14,0,25.09,4.71,304.86
1985,98,44352.09,1.1,566.33,0,23.93,5.11,314.19
1985,99,44418.46,1.92,495.85,0,21.34,6.16,339.6
1985,100,44484.58,6.38,361.44,0,20.11,5.67,327.43
1985,101,44550.43,5.36,389.64,0,20.44,4.53,300.79
1985,102,44616.01,7.75,354.4,0,19.65,5.79,330.56
1985,103,44681.3,5.88,380.6,0,19.91,4.71,305.06
1985,104,44746.28,15.97,344.58,0,18.94,5.61,401.69
1985,105,44810.94,1.37,504.54,0,19.48,4.52,343.93
1985,106,44875.26,2.56,417.26,0,22.18,4.59,426.69
1985,107,44939.22,5.32,423.75,0,22.64,4.61,436.58
1985,108,45002.81,8.52,418.58,0,22.81,5.01,491.28
1985,109,45066.01,0,526.48,0,21.94,5.88,471.62
1985,110,45128.8,0,559.12,0,23.62,6.01,435.23
1985,111,45191.17,0,574.68,0,23.74,5.36,401.95
1985,112,45253.09,0,575.09,0,24.38,6.03,416.43
1985,113,45314.56,0,574.11,0,24.64,6.39,425.21
1985,114,45375.55,6.65,406.05,0,24.22,7.33,642.26
1985,115,45436.05,0,490.92,0,22.39,8.06,626.33
1985,116,45496.03,0,561.06,0,23.53,6.25,480.08
1985,117,45555.48,0,620.73,0,25.69,4.74,375.31
1985,118,45614.38,5.18,433.65,0,24.78,6.09,594.35
1985,119,45672.71,3.4,403.09,0,23.88,7.32,719.1
1985,120,45730.45,0,598.09,0,24.38,4.97,449.98
1985,121,45787.58,0,615.07,0,24.85,4.16,410.5
1985,122,45844.07,5.48,450.28,0,23.91,3.7,531.57
1985,123,45899.92,0,521.94,0,20.56,5.01,558.89
1985,124,45955.11,15.52,418.57,0,21.34,3.9,601.86
1985,125,46009.6,9.06,385.12,0,21.52,6.07,794.12
1985,126,46063.38,0,581.39,0,22.34,3.82,553.79
1985,127,46116.43,0,571.52,0,22.74,4.77,595.82
1985,128,46168.73,0,609.41,0,25.17,4.67,552.18
1985,129,46220.25,0,578.52,0,25.12,6.4,646.24
1985,130,46270.99,0,591.73,0,24.71,5.12,583.78
1985,131,46320.9,0,605.28,0,26.26,5.48,580.21
1985,132,46369.99,0,603.95,0,27.03,6.04,599.7
1985,133,46418.22,0,620.02,0,28.29,5.75,569.43
1985,134,46465.57,0.34,596.47,0,27.96,6.91,637.2
1985,135,46512.02,0,585.79,0,27.51,7.05,655.24
1985,136,46557.55,0,520.29,0,25.83,8.97,821.26
1985,137,46602.14,9.3,364.32,0,23.07,7.74,934.25
1985,138,46645.77,19.19,364.04,0,23.22,7.88,972.51
1985,139,46688.42,9.86,357.52,0,22.28,7.32,997.11
1985,140,46730.07,3.86,377.45,0,21.6,5.58,892.12
1985,141,46770.69,4.8,398.48,0,23.66,6.15,909.38
1985,142,46810.27,0,511.35,0,22.57,6.32,845.45
1985,143,46848.79,0,562.84,0,24.39,5.41,751.35
1985,144,46886.22,0,575.84,0,25.33,5.39,737.5
1985,145,46922.55,0,580.86,0,26.37,5.82,751.4
1985,146,46957.76,0,576.36,0,26.4,6.03,765.04
1985,147,46991.83,0,548.46,0,26.08,7.43,839.81
1985,148,47024.74,0,573.55,0,26.61,6.43,763.51
1985,149,47056.48,0,589.32,0,26.34,5.06,685.41
1985,150,47087.02,0,616.45,0,27.56,3.96,613.58
1985,151,47116.35,0,568.23,0,26.54,6.43,766.94
1985,152,47144.45,0,578.76,0,25.25,4.63,676.15
1985,153,47171.31,0,509.76,0,22.87,6.12,810.16
1985,154,47196.9,15.26,339.32,0,24.14,9.51,1186.22
1985,155,47221.23,1.97,411.63,0,22.37,9.56,1157.63
1985,156,47244.26,0,433.88,0,22.76,9.2,1111.88
1985,157,47265.99,0,451.96,0,23.83,9.55,1116.08
1985,158,47286.41,0,514.87,0,24.05,7.2,903.36
1985,159,47305.5,0,529.05,0,23.78,6.31,841.2
1985,160,47323.25,5.73,391.97,0,23.87,6.51,958.01
1985,161,47339.65,5.45,382.83,0,23,6.4,960.65
1985,162,47354.69,0,513.48,0,22.97,6.49,888.5
1985,163,47368.36,0,450.83,0,22.51,8.78,1090.92
1985,164,47380.65,0,461.22,0,22.37,8.4,1055.71
1985,165,47391.56,10.54,297.66,0,21.47,9.97,1224.72
1985,166,47401.07,14.84,305.83,0,20.65,8.94,1142.92
1985,167,47409.19,21.25,293.79,0,20.8,9.67,1200.38
1985,168,47415.9,6.54,273.65,0,19.6,9.49,1185.99
1985,169,47421.21,8.5,306.1,0,20.37,8.89,1139.14
1985,170,47425.1,0,388.25,0,19.76,9.07,1153.31
1985,171,47427.58,11.97,263.8,0,19.14,9.72,1204.41
1985,172,47428.65,8.43,313.34,0,21.38,9.85,1214.86
1985,173,47428.29,10.92,319.27,0,20.99,9.38,1176.99
1985,174,47426.53,0,488.95,0,21.22,7.51,1037.01
1985,175,47423.35,4.17,385.87,0,21.94,7.24,1018.01
1985,176,47418.75,9.82,393.42,0,21.9,6.91,995.54
1985,177,47412.75,11.29,409.46,0,21.92,6.03,936.63
1985,178,47405.34,7.77,392.4,0,21.11,6.5,967.82
1985,179,47396.53,21.24,331.02,0,19.93,8.66,1121.12
1985,180,47386.33,21.38,272.53,0,17.68,9.11,1155.91
1985,181,47374.73,4.11,257.21,0,17.59,9.76,1207.6
1985,182,47361.76,6.93,292.57,0,17.94,9.11,1155.71
1985,183,47347.41,10.47,383.44,0,19.51,6.99,1000.94
1985,184,47331.69,0,576.05,0,20.96,5.53,904.74
1985,185,47314.62,0,541.88,0,22.12,8.09,1078.67
1985,186,47296.21,23.08,364.08,0,20.98,9.22,1164.77
1985,187,47276.46,4.11,325.52,0,18.55,8.68,1122.78
1985,188,47255.39,2.74,371,0,20.48,8.72,1125.72
1985,189,47233.01,0,518.17,0,19.19,6.9,994.53
1985,190,47209.33,0,573.24,0,20.03,5.48,901.43
1985,191,47184.38,0,601.07,0,20.9,4.76,857.38
1985,192,47158.15,0,601.99,0,21.16,4.95,868.84
1985,193,47130.68,0,605.53,0,21.9,5.26,887.6
1985,194,47101.96,4.27,429.34,0,20.73,6.03,936.57
1985,195,47072.03,12.59,294.6,0,17.06,8.67,1122.46
1985,196,47040.9,6.13,315.96,0,17.42,8.35,1098.39
1985,197,47008.58,11.53,386.07,0,21.06,8.86,1136.84
1985,198,46975.09,15.95,450.63,0,21.89,5.48,901.85
1985,199,46940.45,10.97,457.02,0,22.83,5.53,904.88
1985,200,46904.69,14.12,445.1,0,23,6.48,966.47
1985,201,46867.8,4.55,435.21,0,21.15,5.47,900.71
1985,202,46829.83,10.35,435.14,0,22.63,6.59,973.89
1985,203,46790.79,0,511.11,0,21.32,8.49,1108.64
1985,204,46750.69,15.97,374.19,0,21.79,9.36,1175.95
1985,205,46709.55,5.04,388.31,0,21.53,8.5,1109.5
1985,206,46667.41,6.13,393.93,0,21.34,8.1,1079.57
1985,207,46624.27,0,576.05,0,21.81,6.35,957.89
1985,208,46580.16,0,563.38,0,20.21,5.57,907.47
1985,209,46535.1,6.63,430.45,0,21.5,6.04,937.34
1985,210,46489.11,0,539.04,0,19.9,6.09,940.6
1985,211,46442.21,3.69,356.92,0,20.44,8.74,1127.47
1985,212,46394.42,17.76,401.37,0,22.25,8.05,1075.82
