,fecha,SMN29010_NA,daymet29010,D,M,A,SMN29010
2985,06/03/88,0,3.91,6,3,1988,0
2986,07/03/88,0,0,7,3,1988,0
2987,08/03/88,0,0,8,3,1988,0
2988,09/03/88,0,0,9,3,1988,0
2989,10/03/88,0.5,0,10,3,1988,0.5
2990,11/03/88,0,0.57,11,3,1988,0
2991,12/03/88,0,0,12,3,1988,0
2992,13/03/88,0,0,13,3,1988,0
2993,14/03/88,0,0,14,3,1988,0
2994,15/03/88,0,0,15,3,1988,0
2995,16/03/88,0,0,16,3,1988,0
2996,17/03/88,0,0,17,3,1988,0
2997,18/03/88,0,0,18,3,1988,0
2998,19/03/88,0,0,19,3,1988,0
2999,20/03/88,0,0,20,3,1988,0
3000,21/03/88,0,0,21,3,1988,0
3001,22/03/88,0,0,22,3,1988,0
3002,23/03/88,0,0,23,3,1988,0
3003,24/03/88,0,0,24,3,1988,0
3004,25/03/88,0,0,25,3,1988,0
3005,26/03/88,0,0,26,3,1988,0
3006,27/03/88,0,0,27,3,1988,0
3007,28/03/88,0,0,28,3,1988,0
3008,29/03/88,2.5,0,29,3,1988,2.5
3009,30/03/88,0,1.9,30,3,1988,0
3010,31/03/88,0,0,31,3,1988,0
3011,01/04/88,0,0,1,4,1988,0
3012,02/04/88,0,0,2,4,1988,0
3013,03/04/88,0,0,3,4,1988,0
3014,04/04/88,0,0,4,4,1988,0
3015,05/04/88,0,0,5,4,1988,0
3016,06/04/88,0.5,0,6,4,1988,0.5
3017,07/04/88,0,0,7,4,1988,0
3018,08/04/88,4,0,8,4,1988,4
3019,09/04/88,0,6.93,9,4,1988,0
3020,10/04/88,2,0,10,4,1988,2
3021,11/04/88,0,2.24,11,4,1988,0
3022,12/04/88,0.5,0,12,4,1988,0.5
3023,13/04/88,0,1.48,13,4,1988,0
3024,14/04/88,0,0,14,4,1988,0
3025,15/04/88,10.5,0,15,4,1988,10.5
3026,16/04/88,0,9.66,16,4,1988,0
3027,17/04/88,0,0,17,4,1988,0
3028,18/04/88,0,0,18,4,1988,0
3029,19/04/88,0,0,19,4,1988,0
3030,20/04/88,0,0,20,4,1988,0
3031,21/04/88,0,0,21,4,1988,0
3032,22/04/88,0,0,22,4,1988,0
3033,23/04/88,0,0,23,4,1988,0
3034,24/04/88,0,0,24,4,1988,0
3035,25/04/88,2,0,25,4,1988,2
3036,26/04/88,0,0,26,4,1988,0
3037,27/04/88,6,0,27,4,1988,6
3038,28/04/88,0,0,28,4,1988,0
3039,29/04/88,0,0,29,4,1988,0
3040,30/04/88,0,0,30,4,1988,0
3041,01/05/88,0,0,1,5,1988,0
3042,02/05/88,0,0,2,5,1988,0
3043,03/05/88,0,0,3,5,1988,0
3044,04/05/88,7,0,4,5,1988,7
3045,05/05/88,0,0,5,5,1988,0
3046,06/05/88,0,0,6,5,1988,0
3047,07/05/88,0,0,7,5,1988,0
3048,08/05/88,0,0,8,5,1988,0
3049,09/05/88,0,0,9,5,1988,0
3050,10/05/88,0,0,10,5,1988,0
3051,11/05/88,0,0,11,5,1988,0
3052,12/05/88,11,0,12,5,1988,11
3053,13/05/88,10.3,6.84,13,5,1988,10.3
3054,14/05/88,0.5,15.78,14,5,1988,0.5
3055,15/05/88,0,4.17,15,5,1988,0
3056,16/05/88,0,0,16,5,1988,0
3057,17/05/88,0,0,17,5,1988,0
3058,18/05/88,0,0,18,5,1988,0
3059,19/05/88,0,0,19,5,1988,0
3060,20/05/88,0,0,20,5,1988,0
3061,21/05/88,0,0,21,5,1988,0
3062,22/05/88,2,0,22,5,1988,2
3063,23/05/88,0,4.7,23,5,1988,0
3064,24/05/88,1,0,24,5,1988,1
3065,25/05/88,6,0.9,25,5,1988,6
3066,26/05/88,26,5.15,26,5,1988,26
3067,27/05/88,11.5,17.97,27,5,1988,11.5
3068,28/05/88,0,11.48,28,5,1988,0
3069,29/05/88,4,0,29,5,1988,4
3070,30/05/88,0,5.01,30,5,1988,0
3071,31/05/88,0,0,31,5,1988,0
3072,01/06/88,0,0,1,6,1988,0
3073,02/06/88,0,0,2,6,1988,0
3074,03/06/88,0,0,3,6,1988,0
3075,04/06/88,7.5,0,4,6,1988,7.5
3076,05/06/88,5,7.61,5,6,1988,5
3077,06/06/88,0,8.93,6,6,1988,0
3078,07/06/88,2,0,7,6,1988,2
3079,08/06/88,1,3.6,8,6,1988,1
3080,09/06/88,0,0,9,6,1988,0
3081,10/06/88,0,0,10,6,1988,0
3082,11/06/88,0,0,11,6,1988,0
3083,12/06/88,0,0,12,6,1988,0
3084,13/06/88,16,0,13,6,1988,16
3085,14/06/88,0,10.19,14,6,1988,0
3086,15/06/88,0,0,15,6,1988,0
3087,16/06/88,0.4,0,16,6,1988,0.4
3088,17/06/88,13.5,0,17,6,1988,13.5
3089,18/06/88,17.5,12.74,18,6,1988,17.5
3090,19/06/88,1,11.61,19,6,1988,1
3091,20/06/88,0,3.82,20,6,1988,0
3092,21/06/88,0,0,21,6,1988,0
3093,22/06/88,9.6,0,22,6,1988,9.6
3094,23/06/88,2,7.59,23,6,1988,2
3095,24/06/88,4,7.12,24,6,1988,4
3096,25/06/88,5,7.99,25,6,1988,5
3097,26/06/88,0,6,26,6,1988,0
3098,27/06/88,0,0,27,6,1988,0
3099,28/06/88,0,0,28,6,1988,0
3100,29/06/88,0,0,29,6,1988,0
3101,30/06/88,0,0,30,6,1988,0
3102,01/07/88,0,0,1,7,1988,0
3103,02/07/88,0,0,2,7,1988,0
3104,03/07/88,0,0,3,7,1988,0
3105,04/07/88,2,0,4,7,1988,2
3106,05/07/88,0.5,4.54,5,7,1988,0.5
3107,06/07/88,2,2.76,6,7,1988,2
3108,07/07/88,9,1.55,7,7,1988,9
3109,08/07/88,0,5.23,8,7,1988,0
3110,09/07/88,0,0,9,7,1988,0
3111,10/07/88,0,0,10,7,1988,0
3112,11/07/88,25.5,0,11,7,1988,25.5
3113,12/07/88,0,18.37,12,7,1988,0
3114,13/07/88,1,0,13,7,1988,1
3115,14/07/88,25,4.5,14,7,1988,25
3116,15/07/88,10,15.56,15,7,1988,10
3117,16/07/88,6,11.32,16,7,1988,6
3118,17/07/88,19.8,5.83,17,7,1988,19.8
3119,18/07/88,10.5,11.48,18,7,1988,10.5
3120,19/07/88,34,13.04,19,7,1988,34
3121,20/07/88,20.5,20.74,20,7,1988,20.5
3122,21/07/88,13,15.45,21,7,1988,13
3123,22/07/88,0,7.66,22,7,1988,0
3124,23/07/88,0.5,6.36,23,7,1988,0.5
3125,24/07/88,1,2.2,24,7,1988,1
3126,25/07/88,0,3.47,25,7,1988,0
3127,26/07/88,12,0,26,7,1988,12
3128,27/07/88,2.5,6.82,27,7,1988,2.5
3129,28/07/88,3,4.07,28,7,1988,3
3130,29/07/88,16,4.35,29,7,1988,16
3131,30/07/88,0,15.8,30,7,1988,0
3132,31/07/88,0,0,31,7,1988,0
3133,01/08/88,0,0,1,8,1988,0
3134,02/08/88,0,0,2,8,1988,0
3135,03/08/88,0,0,3,8,1988,0
3136,04/08/88,4,2.71,4,8,1988,4
3137,05/08/88,0,12.42,5,8,1988,0
3138,06/08/88,0,0,6,8,1988,0
3139,07/08/88,1.5,0,7,8,1988,1.5
3140,08/08/88,0,5.83,8,8,1988,0
3141,09/08/88,5.5,5.23,9,8,1988,5.5
3142,10/08/88,3.7,6.77,10,8,1988,3.7
3143,11/08/88,3.5,10.96,11,8,1988,3.5
3144,12/08/88,2.2,0,12,8,1988,2.2
3145,13/08/88,1,2.57,13,8,1988,1
3146,14/08/88,0,5.86,14,8,1988,0
3147,15/08/88,16,0,15,8,1988,16
3148,16/08/88,23.5,15.02,16,8,1988,23.5
3149,17/08/88,2.5,15.27,17,8,1988,2.5
3150,18/08/88,7.5,3.56,18,8,1988,7.5
3151,19/08/88,11,5.85,19,8,1988,11
3152,20/08/88,0,11.46,20,8,1988,0
3153,21/08/88,1,0,21,8,1988,1
3154,22/08/88,0,4.68,22,8,1988,0
3155,23/08/88,0,0,23,8,1988,0
3156,24/08/88,0,0,24,8,1988,0
3157,25/08/88,0,0,25,8,1988,0
3158,26/08/88,0,0,26,8,1988,0
3159,27/08/88,14,0,27,8,1988,14
3160,28/08/88,0,15.55,28,8,1988,0
3161,29/08/88,0,0,29,8,1988,0
3162,30/08/88,11.5,0,30,8,1988,11.5
3163,31/08/88,22,17.47,31,8,1988,22
3164,01/09/88,1,16.17,1,9,1988,1
3165,02/09/88,7,2.66,2,9,1988,7
3166,03/09/88,3,9.07,3,9,1988,3
3167,04/09/88,40,7.54,4,9,1988,40
3168,05/09/88,4,34.91,5,9,1988,4
3169,06/09/88,2.2,6.29,6,9,1988,2.2
3170,07/09/88,0,4.14,7,9,1988,0
3171,08/09/88,0,0,8,9,1988,0
3172,09/09/88,0,0,9,9,1988,0
3173,10/09/88,0,0,10,9,1988,0
3174,11/09/88,0,0,11,9,1988,0
3175,12/09/88,0,0,12,9,1988,0
3176,13/09/88,0,0,13,9,1988,0
3177,14/09/88,0,0,14,9,1988,0
3178,15/09/88,0,0,15,9,1988,0
3179,16/09/88,3,0,16,9,1988,3
3180,17/09/88,0,2.37,17,9,1988,0
3181,18/09/88,0,0,18,9,1988,0
3182,19/09/88,0,0,19,9,1988,0
3183,20/09/88,0,0,20,9,1988,0
3184,21/09/88,1,0,21,9,1988,1
3185,22/09/88,6,1.6,22,9,1988,6
3186,23/09/88,7.5,9.87,23,9,1988,7.5
3187,24/09/88,0,8.07,24,9,1988,0
3188,25/09/88,0,0,25,9,1988,0
3189,26/09/88,0,0,26,9,1988,0
3190,27/09/88,0,0,27,9,1988,0
3191,28/09/88,0,0,28,9,1988,0
3192,29/09/88,0,0,29,9,1988,0
3193,30/09/88,13.5,0,30,9,1988,13.5
3194,01/10/88,0,7.67,1,10,1988,0
3195,02/10/88,0,0,2,10,1988,0
3196,03/10/88,0,0,3,10,1988,0
3197,04/10/88,0,0,4,10,1988,0
3198,05/10/88,0,0,5,10,1988,0
3199,06/10/88,0,0,6,10,1988,0
3200,07/10/88,0,0,7,10,1988,0
3201,08/10/88,0,0,8,10,1988,0
3202,09/10/88,0,0,9,10,1988,0
3203,10/10/88,2,0,10,10,1988,2
3204,11/10/88,5,3.99,11,10,1988,5
3205,12/10/88,0,7.14,12,10,1988,0
3206,13/10/88,0,0,13,10,1988,0
3207,14/10/88,0,0,14,10,1988,0
3208,15/10/88,0,0,15,10,1988,0
3209,16/10/88,0,0,16,10,1988,0
3210,17/10/88,0,0,17,10,1988,0
3211,18/10/88,0,0,18,10,1988,0
3212,19/10/88,0,0,19,10,1988,0
3213,20/10/88,0,0,20,10,1988,0
3214,21/10/88,0.5,0,21,10,1988,0.5
3215,22/10/88,0,0,22,10,1988,0
3216,23/10/88,0,0,23,10,1988,0
3217,24/10/88,0,0,24,10,1988,0
3218,25/10/88,0,0,25,10,1988,0
3219,26/10/88,0,0,26,10,1988,0
3220,27/10/88,0,0,27,10,1988,0
3221,28/10/88,0,0,28,10,1988,0
3222,29/10/88,0,0,29,10,1988,0
3223,30/10/88,0,0,30,10,1988,0
3224,31/10/88,0,0,31,10,1988,0
3225,01/11/88,0,0,1,11,1988,0
3226,02/11/88,0,0,2,11,1988,0
3227,03/11/88,0,0,3,11,1988,0
3228,04/11/88,0,0,4,11,1988,0
3229,05/11/88,0,0,5,11,1988,0
3230,06/11/88,0,0,6,11,1988,0
3231,07/11/88,0,0,7,11,1988,0
3232,08/11/88,0,0,8,11,1988,0
3233,09/11/88,0,0,9,11,1988,0
3234,10/11/88,0,0,10,11,1988,0
3235,11/11/88,0,0,11,11,1988,0
3236,12/11/88,0,0,12,11,1988,0
3237,13/11/88,0,0,13,11,1988,0
3238,14/11/88,0,0,14,11,1988,0
3239,15/11/88,0,0,15,11,1988,0
3240,16/11/88,0,0,16,11,1988,0
3241,17/11/88,0,0,17,11,1988,0
3242,18/11/88,0,0,18,11,1988,0
3243,19/11/88,0,0,19,11,1988,0
3244,20/11/88,0,0,20,11,1988,0
3245,21/11/88,1,0,21,11,1988,1
3246,22/11/88,0,0,22,11,1988,0
3247,23/11/88,0,0,23,11,1988,0
3248,24/11/88,0,0,24,11,1988,0
3249,25/11/88,0,0,25,11,1988,0
3250,26/11/88,0,0,26,11,1988,0
3251,27/11/88,0,0,27,11,1988,0
3252,28/11/88,0,0,28,11,1988,0
3253,29/11/88,0,0,29,11,1988,0
3254,30/11/88,0,0,30,11,1988,0
3255,01/12/88,0,0,1,12,1988,0
3256,02/12/88,0,0,2,12,1988,0
3257,03/12/88,0,0,3,12,1988,0
3258,04/12/88,0,0,4,12,1988,0
3259,05/12/88,0,0,5,12,1988,0
3260,06/12/88,0,0,6,12,1988,0
3261,07/12/88,0,0,7,12,1988,0
3262,08/12/88,0,0,8,12,1988,0
3263,09/12/88,0,0,9,12,1988,0
3264,10/12/88,0,0,10,12,1988,0
3265,11/12/88,0,0,11,12,1988,0
3266,12/12/88,0,0,12,12,1988,0
3267,13/12/88,0,0,13,12,1988,0
3268,14/12/88,0,0,14,12,1988,0
3269,15/12/88,0,0,15,12,1988,0
3270,16/12/88,0,0,16,12,1988,0
3271,17/12/88,0,0,17,12,1988,0
3272,18/12/88,0,0,18,12,1988,0
3273,19/12/88,0,0,19,12,1988,0
3274,20/12/88,0,0,20,12,1988,0
3275,21/12/88,0,0,21,12,1988,0
3276,22/12/88,0,0,22,12,1988,0
3277,23/12/88,0,0,23,12,1988,0
3278,24/12/88,0,0,24,12,1988,0
3279,25/12/88,0,0,25,12,1988,0
3280,26/12/88,0,0,26,12,1988,0
3281,27/12/88,0,0,27,12,1988,0
3282,28/12/88,0,0,28,12,1988,0
3283,29/12/88,0,0,29,12,1988,0
3284,30/12/88,0,0,30,12,1988,0
3285,31/12/88,0,0,31,12,1988,0
3286,01/01/89,NA,0,1,1,1989,0
3287,02/01/89,NA,0,2,1,1989,0
3288,03/01/89,NA,0,3,1,1989,0
3289,04/01/89,NA,0,4,1,1989,0
3290,05/01/89,NA,0,5,1,1989,0
3291,06/01/89,NA,0,6,1,1989,12.00039224
3292,07/01/89,NA,0,7,1,1989,0
3293,08/01/89,NA,0,8,1,1989,0
3294,09/01/89,NA,0,9,1,1989,0
3295,10/01/89,NA,0,10,1,1989,0
3296,11/01/89,NA,0,11,1,1989,0
3297,12/01/89,NA,0,12,1,1989,0.912145859
3298,13/01/89,NA,0,13,1,1989,18.66646505
3299,14/01/89,NA,0,14,1,1989,3.939198299
3300,15/01/89,NA,0,15,1,1989,0
3301,16/01/89,NA,0,16,1,1989,0.136894579
3302,17/01/89,NA,0,17,1,1989,0
3303,18/01/89,NA,0,18,1,1989,0
3304,19/01/89,NA,0,19,1,1989,0
3305,20/01/89,NA,0,20,1,1989,0
3306,21/01/89,NA,0,21,1,1989,0
3307,22/01/89,NA,0,22,1,1989,0
3308,23/01/89,NA,0,23,1,1989,0
3309,24/01/89,NA,0,24,1,1989,0
3310,25/01/89,NA,0,25,1,1989,0
3311,26/01/89,NA,0,26,1,1989,0
3312,27/01/89,NA,0,27,1,1989,0
3313,28/01/89,NA,0,28,1,1989,4.546599107
3314,29/01/89,NA,0,29,1,1989,0
3315,30/01/89,NA,0,30,1,1989,0
3316,31/01/89,NA,0,31,1,1989,0
3317,01/02/89,NA,0,1,2,1989,0
3318,02/02/89,NA,0,2,2,1989,0
3319,03/02/89,NA,0,3,2,1989,3.82310172
3320,04/02/89,NA,0,4,2,1989,0
3321,05/02/89,NA,2.89,5,2,1989,0
3322,06/02/89,NA,0,6,2,1989,4.729444343
3323,07/02/89,NA,0,7,2,1989,1.413764878
3324,08/02/89,NA,0,8,2,1989,2.38435815
3325,09/02/89,NA,0,9,2,1989,0.975436509
3326,10/02/89,NA,0,10,2,1989,0.730573976
3327,11/02/89,NA,0,11,2,1989,0
3328,12/02/89,NA,0,12,2,1989,0.442081873
3329,13/02/89,NA,0,13,2,1989,0
3330,14/02/89,NA,0,14,2,1989,3.635050464
3331,15/02/89,NA,0,15,2,1989,0
3332,16/02/89,NA,0,16,2,1989,0
3333,17/02/89,NA,0,17,2,1989,0
3334,18/02/89,NA,0,18,2,1989,0
3335,19/02/89,NA,0,19,2,1989,3.050432734
3336,20/02/89,NA,0,20,2,1989,0
3337,21/02/89,NA,0,21,2,1989,0
3338,22/02/89,NA,0,22,2,1989,0
3339,23/02/89,NA,0,23,2,1989,0
3340,24/02/89,NA,0,24,2,1989,0
3341,25/02/89,NA,0,25,2,1989,1.525176351
3342,26/02/89,NA,0,26,2,1989,0
3343,27/02/89,NA,0,27,2,1989,0
3344,28/02/89,NA,0,28,2,1989,0
3345,01/03/89,NA,0,1,3,1989,0
3346,02/03/89,NA,0,2,3,1989,1.617898135
3347,03/03/89,NA,0,3,3,1989,1.718552426
3348,04/03/89,NA,0,4,3,1989,0
3349,05/03/89,NA,0,5,3,1989,0
3350,06/03/89,NA,0,6,3,1989,0
3351,07/03/89,NA,0,7,3,1989,0
3352,08/03/89,NA,0,8,3,1989,0
3353,09/03/89,NA,0,9,3,1989,15.28163826
3354,10/03/89,NA,0,10,3,1989,1.466943673
3355,11/03/89,NA,0,11,3,1989,0
3356,12/03/89,NA,0,12,3,1989,0
3357,13/03/89,NA,0,13,3,1989,0
3358,14/03/89,NA,0,14,3,1989,1.85962752
3359,15/03/89,NA,0,15,3,1989,0
3360,16/03/89,NA,0,16,3,1989,0
3361,17/03/89,NA,0,17,3,1989,0
3362,18/03/89,NA,0,18,3,1989,0
3363,19/03/89,NA,0,19,3,1989,0
3364,20/03/89,NA,0,20,3,1989,0
3365,21/03/89,NA,0,21,3,1989,5.730650357
3366,22/03/89,NA,2.27,22,3,1989,0
3367,23/03/89,NA,1.13,23,3,1989,0
3368,24/03/89,NA,0,24,3,1989,12.23434476
3369,25/03/89,NA,0,25,3,1989,0
3370,26/03/89,NA,0,26,3,1989,0
3371,27/03/89,NA,0,27,3,1989,0
3372,28/03/89,NA,0,28,3,1989,2.023191427
3373,29/03/89,NA,0,29,3,1989,0
3374,30/03/89,NA,0,30,3,1989,0
3375,31/03/89,NA,0,31,3,1989,0
3376,01/04/89,NA,0,1,4,1989,0
3377,02/04/89,NA,0,2,4,1989,0
3378,03/04/89,NA,0,3,4,1989,0
3379,04/04/89,NA,0,4,4,1989,7.015936471
3380,05/04/89,NA,0,5,4,1989,2.34729776
3381,06/04/89,NA,4.77,6,4,1989,5.81134516
3382,07/04/89,NA,0,7,4,1989,0
3383,08/04/89,NA,0,8,4,1989,0
3384,09/04/89,NA,0,9,4,1989,0
3385,10/04/89,NA,0,10,4,1989,0
3386,11/04/89,NA,3.91,11,4,1989,0
3387,12/04/89,NA,0,12,4,1989,3.075176748
3388,13/04/89,NA,1.64,13,4,1989,0
3389,14/04/89,NA,3.28,14,4,1989,0
3390,15/04/89,NA,0,15,4,1989,0
3391,16/04/89,NA,0,16,4,1989,0
3392,17/04/89,NA,0,17,4,1989,0
3393,18/04/89,NA,0,18,4,1989,0
3394,19/04/89,NA,0,19,4,1989,5.882943967
3395,20/04/89,NA,0,20,4,1989,0
3396,21/04/89,NA,0,21,4,1989,0
3397,22/04/89,NA,0,22,4,1989,8.26677228
3398,23/04/89,NA,0,23,4,1989,0
3399,24/04/89,NA,0,24,4,1989,0
3400,25/04/89,NA,12.17,25,4,1989,20.98518969
3401,26/04/89,NA,0,26,4,1989,0
3402,27/04/89,NA,0,27,4,1989,4.768312634
3403,28/04/89,NA,0,28,4,1989,0.143032761
3404,29/04/89,NA,0,29,4,1989,0
3405,30/04/89,NA,3.33,30,4,1989,0
3406,01/05/89,NA,2.47,1,5,1989,0
3407,02/05/89,NA,0,2,5,1989,0
3408,03/05/89,NA,0,3,5,1989,0
3409,04/05/89,NA,0,4,5,1989,0.026589657
3410,05/05/89,NA,0,5,5,1989,0
3411,06/05/89,NA,0,6,5,1989,0
3412,07/05/89,NA,3.87,7,5,1989,0
3413,08/05/89,NA,6.37,8,5,1989,0
3414,09/05/89,NA,4.46,9,5,1989,0
3415,10/05/89,NA,0,10,5,1989,1.352983686
3416,11/05/89,NA,4.24,11,5,1989,0
3417,12/05/89,NA,6.4,12,5,1989,1.432691763
3418,13/05/89,NA,0,13,5,1989,0
3419,14/05/89,NA,0,14,5,1989,0
3420,15/05/89,NA,0,15,5,1989,0
3421,16/05/89,NA,0,16,5,1989,0.083929958
3422,17/05/89,NA,0,17,5,1989,7.958700106
3423,18/05/89,NA,12.58,18,5,1989,0
3424,19/05/89,NA,0,19,5,1989,0
3425,20/05/89,NA,0,20,5,1989,0
3426,21/05/89,NA,0,21,5,1989,4.750612631
3427,22/05/89,NA,0,22,5,1989,2.25927047
3428,23/05/89,NA,0,23,5,1989,0.258049113
3429,24/05/89,NA,0,24,5,1989,0
3430,25/05/89,NA,5.75,25,5,1989,0.283289025
3431,26/05/89,NA,22.71,26,5,1989,0.607081709
3432,27/05/89,NA,10.65,27,5,1989,0
3433,28/05/89,NA,0,28,5,1989,18.94988629
3434,29/05/89,NA,0,29,5,1989,3.091294058
3435,30/05/89,NA,0,30,5,1989,0
3436,31/05/89,NA,0,31,5,1989,0
3437,01/06/89,NA,4.47,1,6,1989,3.411041605
3438,02/06/89,NA,0,2,6,1989,23.07727388
3439,03/06/89,NA,0,3,6,1989,0
3440,04/06/89,NA,0,4,6,1989,32.34342143
3441,05/06/89,NA,0,5,6,1989,1.103502902
3442,06/06/89,NA,0,6,6,1989,9.991500404
3443,07/06/89,NA,0,7,6,1989,2.314052651
3444,08/06/89,NA,0,8,6,1989,0
3445,09/06/89,NA,0,9,6,1989,5.344437186
3446,10/06/89,NA,0,10,6,1989,10.75506008
3447,11/06/89,NA,0,11,6,1989,0
3448,12/06/89,NA,17.1,12,6,1989,0
3449,13/06/89,NA,6.64,13,6,1989,2.371063274
3450,14/06/89,NA,24.78,14,6,1989,1.13792835
3451,15/06/89,NA,0,15,6,1989,0.237032994
3452,16/06/89,NA,0,16,6,1989,0
3453,17/06/89,NA,0,17,6,1989,4.445560539
3454,18/06/89,NA,0,18,6,1989,1.119958316
3455,19/06/89,NA,0,19,6,1989,0
3456,20/06/89,NA,0,20,6,1989,19.81781551
3457,21/06/89,NA,23.02,21,6,1989,5.162216703
3458,22/06/89,NA,11.32,22,6,1989,24.10882358
3459,23/06/89,NA,0,23,6,1989,0
3460,24/06/89,NA,7.53,24,6,1989,0
3461,25/06/89,NA,20.13,25,6,1989,14.93380025
3462,26/06/89,NA,0,26,6,1989,17.27668509
3463,27/06/89,NA,17.46,27,6,1989,6.167018959
3464,28/06/89,NA,8.73,28,6,1989,0
3465,29/06/89,NA,5.75,29,6,1989,0
3466,30/06/89,NA,11.82,30,6,1989,9.588536789
3467,01/07/89,NA,7.62,1,7,1989,6.756584645
3468,02/07/89,NA,5.47,2,7,1989,11.09044024
3469,03/07/89,NA,4.29,3,7,1989,12.73007176
3470,04/07/89,NA,0,4,7,1989,1.576279376
3471,05/07/89,NA,5.48,5,7,1989,8.447781243
3472,06/07/89,NA,10.15,6,7,1989,5.497667437
3473,07/07/89,NA,6.54,7,7,1989,17.01715076
3474,08/07/89,NA,13.05,8,7,1989,1.662771979
3475,09/07/89,NA,9.62,9,7,1989,15.15679243
3476,10/07/89,NA,21.88,10,7,1989,6.448668364
3477,11/07/89,NA,0,11,7,1989,0
3478,12/07/89,NA,3.59,12,7,1989,0
3479,13/07/89,NA,3.87,13,7,1989,4.872053386
3480,14/07/89,NA,0,14,7,1989,6.95537363
3481,15/07/89,NA,0,15,7,1989,2.01563163
3482,16/07/89,NA,0,16,7,1989,5.515958447
3483,17/07/89,NA,0,17,7,1989,9.233957923
3484,18/07/89,NA,0,18,7,1989,1.027228144
3485,19/07/89,NA,0,19,7,1989,11.46973803
3486,20/07/89,NA,0,20,7,1989,2.05064465
3487,21/07/89,NA,0,21,7,1989,10.39909541
3488,22/07/89,NA,1.48,22,7,1989,0.888564019
3489,23/07/89,NA,0,23,7,1989,0
3490,24/07/89,NA,0,24,7,1989,1.08159851
3491,25/07/89,NA,0,25,7,1989,7.88932809
3492,26/07/89,NA,3.38,26,7,1989,3.235166716
3493,27/07/89,NA,0,27,7,1989,3.263170144
3494,28/07/89,NA,0,28,7,1989,6.838889247
3495,29/07/89,NA,0,29,7,1989,0
3496,30/07/89,NA,0,30,7,1989,3.732800589
3497,31/07/89,NA,39.63,31,7,1989,1.342130876
3498,01/08/89,NA,0,1,8,1989,35.29029169
3499,02/08/89,NA,8.71,2,8,1989,2.318506388
3500,03/08/89,NA,9.15,3,8,1989,10.42294529
3501,04/08/89,NA,5.37,4,8,1989,15.08301685
3502,05/08/89,NA,0,5,8,1989,0
3503,06/08/89,NA,0,6,8,1989,14.58856582
3504,07/08/89,NA,23.07,7,8,1989,2.019080143
3505,08/08/89,NA,0,8,8,1989,4.048851635
3506,09/08/89,NA,0,9,8,1989,0
3507,10/08/89,NA,3.41,10,8,1989,0
3508,11/08/89,NA,3.76,11,8,1989,36.12006061
3509,12/08/89,NA,0,12,8,1989,2.210960604
3510,13/08/89,NA,9.79,13,8,1989,0.723155486
3511,14/08/89,NA,5.08,14,8,1989,2.949286808
3512,15/08/89,NA,8.82,15,8,1989,0
3513,16/08/89,NA,7.69,16,8,1989,2.224520838
3514,17/08/89,NA,8.74,17,8,1989,0
3515,18/08/89,NA,3.53,18,8,1989,0
3516,19/08/89,NA,0,19,8,1989,53.0406532
3517,20/08/89,NA,6.61,20,8,1989,0
3518,21/08/89,NA,4.08,21,8,1989,0
3519,22/08/89,NA,6.82,22,8,1989,11.91507321
3520,23/08/89,NA,16.24,23,8,1989,13.25052278
3521,24/08/89,NA,2.99,24,8,1989,0
3522,25/08/89,NA,0,25,8,1989,11.84842046
3523,26/08/89,NA,8.7,26,8,1989,21.15906507
3524,27/08/89,NA,0,27,8,1989,1.148177787
3525,28/08/89,NA,3.81,28,8,1989,2.367006235
3526,29/08/89,NA,8.71,29,8,1989,0
3527,30/08/89,NA,4.76,30,8,1989,0
3528,31/08/89,NA,11.66,31,8,1989,2.280866643
3529,01/09/89,NA,3.73,1,9,1989,4.469877061
3530,02/09/89,NA,0,2,9,1989,1.121171287
3531,03/09/89,NA,0,3,9,1989,16.18519014
3532,04/09/89,NA,0,4,9,1989,0
3533,05/09/89,NA,2.22,5,9,1989,0
3534,06/09/89,NA,8.43,6,9,1989,2.582889179
3535,07/09/89,NA,10.9,7,9,1989,9.190493489
3536,08/09/89,NA,9.56,8,9,1989,9.378724009
3537,09/09/89,NA,11.01,9,9,1989,0
3538,10/09/89,NA,7.08,10,9,1989,19.60344056
3539,11/09/89,NA,7.27,11,9,1989,0
3540,12/09/89,NA,5.92,12,9,1989,5.066656646
3541,13/09/89,NA,0,13,9,1989,0.876091416
3542,14/09/89,NA,0,14,9,1989,1.535600411
3543,15/09/89,NA,0,15,9,1989,3.499290367
3544,16/09/89,NA,0,16,9,1989,0
3545,17/09/89,NA,2.6,17,9,1989,0
3546,18/09/89,NA,6.36,18,9,1989,1.07908583
3547,19/09/89,NA,3.42,19,9,1989,24.58965058
3548,20/09/89,NA,7.78,20,9,1989,0
3549,21/09/89,NA,8.19,21,9,1989,2.031846678
3550,22/09/89,NA,11.31,22,9,1989,0.297112648
3551,23/09/89,NA,0,23,9,1989,0
3552,24/09/89,NA,0,24,9,1989,0
3553,25/09/89,NA,0,25,9,1989,0
3554,26/09/89,NA,6.77,26,9,1989,0.840050208
3555,27/09/89,NA,0,27,9,1989,0
3556,28/09/89,NA,0,28,9,1989,0
3557,29/09/89,NA,0,29,9,1989,0
3558,30/09/89,NA,0,30,9,1989,0
3559,01/10/89,NA,0,1,10,1989,0
3560,02/10/89,NA,0,2,10,1989,0
3561,03/10/89,NA,0,3,10,1989,3.723196206
3562,04/10/89,NA,7.28,4,10,1989,1.284089541
