year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,252,43978.64,0,556.88,0,23.9,6.2,879.17
1986,253,43911.45,0,565.73,0,25.59,7.02,912.74
1986,254,43844.13,0,550.82,0,24.72,7,914.42
1986,255,43776.69,0,533.95,0,22.98,6.29,875.72
1986,256,43709.13,0,526.89,0,22.28,5.93,862.49
1986,257,43641.47,0,558.3,0,23.1,4.94,779.84
1986,258,43573.73,0,481.68,0,21.87,7.41,984.04
1986,259,43505.92,0,467.02,0,22.65,8.73,1084.05
1986,260,43438.05,0,495.45,0,22.01,7.03,950.06
1986,261,43370.13,0,482.97,0,21.26,6.95,937.32
1986,262,43302.18,4.21,338.04,0,22.09,8.92,1114.12
1986,263,43234.21,0,543.82,0,24.22,7.13,787.43
1986,264,43166.24,0,567.66,0,24.26,5.76,699.94
1986,265,43098.27,13.13,418.83,0,25.04,6.46,857.2
1986,266,43030.32,0,572.62,0,25.33,6.22,653.3
1986,267,42962.4,0,486.19,0,22.89,8.36,854.23
1986,268,42894.53,9.85,385.51,0,24.37,8.16,943.92
1986,269,42826.71,0,517.08,0,24.4,8.21,849.48
1986,270,42758.97,7.37,372.54,0,24.42,8.8,1037.72
1986,271,42691.32,0,399.49,0,21.58,10.09,1139.43
1986,272,42623.76,5.26,325.22,0,21.95,9.13,1150.57
1986,273,42556.31,8.09,334.02,0,22.34,9.09,1142.06
1986,274,42488.99,3.66,344.35,0,23.32,9.45,1176.91
1986,275,42421.8,0,529.22,0,23.65,6.7,832.29
1986,276,42354.77,6.56,358.6,0,22.81,8.01,1067.49
1986,277,42287.91,11.54,305.27,0,20.9,9.06,1151.82
1986,278,42221.22,3.25,275.43,0,19.48,9.15,1158.98
1986,279,42154.73,16.49,323.43,0,21.65,8.95,1143.28
1986,280,42088.45,7.17,330.37,0,21.86,8.8,1132.22
1986,281,42022.39,0,444.55,0,22.06,8.84,1135.49
1986,282,41956.57,0,515.6,0,23.45,6.86,940.98
1986,283,41891,0,525.35,0,23.79,6.57,899.1
1986,284,41825.7,0,533.65,0,23.88,6.08,849.56
1986,285,41760.68,0,526.74,0,25.77,7.97,962.8
1986,286,41695.96,0,511.54,0,23.9,7.13,929.3
1986,287,41631.55,0,504.46,0,23.12,6.79,917.31
1986,288,41567.47,0,451.35,0,21.1,7.39,1004.37
1986,289,41503.74,0,410.09,0,20.16,8.13,1081.45
1986,290,41440.37,0,520.9,0,22.57,5.07,809.16
1986,291,41377.38,0,535.94,0,22.98,4.17,750.85
1986,292,41314.78,0,467.05,0,20.47,5.67,887.9
1986,293,41252.6,0,527.37,0,22.85,4.31,747.08
1986,294,41190.84,0,510.54,0,23.43,5.81,837.36
1986,295,41129.54,0,524.5,0,23.98,5.23,794.18
1986,296,41068.7,0,518.8,0,24.34,5.81,829.11
1986,297,41008.34,0,507.45,0,24.43,6.4,871.75
1986,298,40948.48,0,475.44,0,23.79,7.61,974.29
1986,299,40889.15,0,461.6,0,22.26,6.9,946.16
1986,300,40830.35,0,424.54,0,19.99,6.52,957.52
1986,301,40772.11,2.87,342.89,0,20.42,5.16,881.52
1986,302,40714.44,0,445.85,0,18.66,4.08,794.37
1986,303,40657.37,0,512.73,0,18.74,0.04,568.3
1986,304,40600.92,0,533.95,0,22.23,0.92,583.2
1986,305,40545.1,0,504.42,0,23.57,4.29,751.32
1986,306,40489.94,0,454.87,0,21.65,5.55,862.07
1986,307,40435.45,0,383.51,0,21.39,8.54,1112.3
1986,308,40381.66,0,458.65,0,23.36,6.46,907.9
1986,309,40328.59,0,442.22,0,22.27,6.23,910.86
1986,310,40276.25,0,460.38,0,23.96,6.47,905.59
1986,311,40224.66,0,485.39,0,25.47,5.8,842.53
1986,312,40173.86,0,475.41,0,24.66,5.69,831.59
1986,313,40123.85,0,454.34,0,22.3,4.86,809.58
1986,314,40074.67,0,439.49,0,22.27,5.63,864.81
1986,315,40026.32,2.06,317.84,0,22.06,6.16,944.98
1986,316,39978.84,3.3,259.31,0,20.39,8.36,1098.72
1986,317,39932.23,0,295.77,0,19.29,9.37,1176.29
1986,318,39886.53,0,398.89,0,21.02,6.65,931.26
1986,319,39841.76,0,437,0,22.28,5.6,832.19
1986,320,39797.93,0,447.22,0,24.39,6.74,876.49
1986,321,39755.06,0,483.73,0,25.6,4.92,742.54
1986,322,39713.18,0,493.97,0,27.19,4.89,728.19
1986,323,39672.31,0,481.22,0,25.54,4.52,725.29
1986,324,39632.46,0,468.03,0,23.99,4.12,721.1
1986,325,39593.66,0,488.02,0,23.91,2.05,612.99
1986,326,39555.93,0,464.67,0,25.42,5.21,774.71
1986,327,39519.28,0,454.37,0,24.46,5.06,778.37
1986,328,39483.73,0,386.54,0,21.96,6.94,955.52
1986,329,39449.31,0,349.77,0,21.18,7.99,1060.51
1986,330,39416.04,0,399.02,0,22.81,6.93,935.91
1986,331,39383.92,7.89,225.97,0,19.11,8.13,1081.96
1986,332,39352.98,0,304.33,0,17.06,6.14,944
1986,333,39323.23,0,424.03,0,19.41,2.51,652.63
1986,334,39294.7,0,464.47,0,22.79,2.54,613.83
1986,335,39267.4,0,442.34,0,22.98,4.41,715.08
1986,336,39241.33,0,378.82,0,19.84,5.37,831.96
1986,337,39216.53,0,364.43,0,18.9,5.16,836.47
1986,338,39193,3.06,291.53,0,19.45,4.3,830.38
1986,339,39170.76,0,329.4,0,17.48,5.47,899.8
1986,340,39149.82,0,415.94,0,19.97,3.37,706.01
1986,341,39130.19,0,449.14,0,22.48,3.24,666.6
1986,342,39111.89,0,445.25,0,22.71,3.69,689.77
1986,343,39094.92,0,433.55,0,22,3.86,709.34
1986,344,39079.3,0,425.48,0,22.09,4.44,744.34
1986,345,39065.03,0,405.34,0,21.26,4.94,790.44
1986,346,39052.13,0,413.49,0,20.87,3.95,733.64
1986,347,39040.6,0,412.53,0,20.79,3.73,723.77
1986,348,39030.45,0,415.39,0,21.61,4.19,741.76
1986,349,39021.69,0,432.88,0,22.35,3.55,693.93
1986,350,39014.32,0,469.42,0,22.68,0.44,536.16
1986,351,39008.35,0,454.73,0,22.05,1.32,581.8
1986,352,39003.78,0,461.22,0,24.01,2.41,616.29
1986,353,39000.61,0,452.35,0,22.58,2.05,600.82
1986,354,38998.84,0,451.76,0,22.8,2.27,609.98
1986,355,38998.49,0,431.45,0,20.54,1.99,619.9
1986,356,38999.53,0,402.76,0,20.83,4.36,709.32
1986,357,39001.99,0,399.56,0,20.85,4.65,726.33
1986,358,39005.85,0,420.87,0,20.72,3.13,637.97
1986,359,39011.11,0,427.99,0,20.37,2.28,563.89
1986,360,39017.77,0,365.39,0,18,3.84,694.11
1986,361,39025.82,0,420.45,0,20.65,3.04,568.61
1986,362,39035.27,0,398.37,0,19.96,3.68,617.29
1986,363,39046.09,0,378.01,0,20.82,5.72,698.9
1986,364,39058.3,0,383.24,0,19.38,4.31,591.81
1986,365,39071.87,0,400.38,0,19.8,3.87,532.36
1987,1,39086.87,0,444.44,0,20.65,0.23,216.9
1987,2,39103.16,0,408.02,0,20.1,2.45,257.14
1987,3,39120.79,0,398.66,0,19.36,2.39,256.05
1987,4,39139.75,0,459.4,0,20.52,-1,196.93
1987,5,39160.03,0,476.44,0,21.8,-1.43,190.52
1987,6,39181.62,0,469.92,0,23.01,0.5,221.34
1987,7,39204.5,0,464.24,0,23.97,2.05,249.37
1987,8,39228.67,0,458.05,0,24.06,2.78,263.61
1987,9,39254.09,0,450.08,0,24.47,3.93,287.6
1987,10,39280.77,0,447.7,0,23.15,2.96,267.23
1987,11,39308.69,0,379.53,0,17.99,2.54,259.01
1987,12,39337.83,0,426.28,0,18.17,-0.07,211.82
1987,13,39368.16,0,439.22,0,19.82,0.69,224.61
1987,14,39399.69,0,443.42,0,21.61,2.16,251.6
1987,15,39432.39,0,442.23,0,21.88,2.6,260.2
1987,16,39466.23,0,434.39,0,21.89,3.26,273.42
1987,17,39501.21,0,461.06,0,22.82,2.22,252.76
1987,18,39537.31,0,463.47,0,23.59,2.87,265.44
1987,19,39574.49,0,442.08,0,21.94,3.05,269.2
1987,20,39612.76,0,442.06,0,22.23,3.44,277.17
1987,21,39652.08,0,396.08,0,19.8,4.01,289.31
1987,22,39692.44,0,400.1,0,19.84,3.89,286.77
1987,23,39733.81,0,484.61,0,20.14,-1.54,188.86
1987,24,39776.19,0,468.68,0,21.54,1.26,234.78
1987,25,39819.53,0,445.95,0,20.54,2.05,249.4
1987,26,39863.83,0,470.58,0,19.22,-0.86,199.14
1987,27,39909.07,0,503.08,0,20.13,-2.67,172.71
1987,28,39955.22,0,522.2,0,22.59,-2.26,178.37
1987,29,40002.26,0,506.82,0,24.17,1.1,231.93
1987,30,40050.18,0,513.98,0,23.31,-0.25,208.88
1987,31,40098.94,0,514.82,0,23.57,0.04,213.58
1987,32,40148.54,0,478.84,0,21.57,1.43,237.81
1987,33,40198.94,0,411.74,0,18.01,2.28,253.8
1987,34,40250.13,0,432.47,0,21.23,4.41,298.26
1987,35,40302.09,0,407.82,0,19.86,4.63,303.12
1987,36,40354.8,0,467.07,0,21.64,3.17,271.54
1987,37,40408.23,0,468.21,0,20.76,2.44,257
1987,38,40462.37,0,387.81,0,16.21,2.52,258.44
1987,39,40517.2,0,514.23,0,19.49,-1.68,186.75
1987,40,40572.69,0,500.63,0,18.52,-1.38,191.14
1987,41,40628.82,0,531.57,0,20.57,-2.02,181.85
1987,42,40685.58,0,537.19,0,22.41,-0.75,200.91
1987,43,40742.95,0,517.4,0,22.61,1.35,236.41
1987,44,40800.9,0,507.2,0,22.78,2.42,256.65
1987,45,40859.42,0,496.61,0,23.06,3.57,279.85
1987,46,40918.49,0,490.27,0,24.24,5.21,316.49
1987,47,40978.09,0,501.57,0,23.39,3.8,284.84
1987,48,41038.19,0,524.31,0,24.28,3.12,270.48
1987,49,41098.79,0,499.49,0,22.74,3.56,279.68
1987,50,41159.87,0,510.71,0,23.17,3.31,274.46
1987,51,41221.4,0,493.79,0,22.83,4.14,292.12
1987,52,41283.37,0,472.99,0,22.39,5.01,311.79
1987,53,41345.76,0,501.2,0,23.28,4.38,297.41
1987,54,41408.55,0,491.33,0,22.71,4.58,302.04
1987,55,41471.73,0,495.07,0,24.07,5.75,329.57
1987,56,41535.28,0,495.58,0,24.82,6.57,350.15
1987,57,41599.19,0,493.56,0,23.76,5.89,332.87
1987,58,41663.43,0,501.82,0,23.98,5.86,332.17
1987,59,41727.99,0,468.03,0,24.18,8.08,390.83
1987,60,41792.87,0,477.47,0,23.52,7.2,366.62
1987,61,41858.03,0,503.2,0,23.06,5.64,326.76
1987,62,41923.46,0,538.81,0,23.03,3.59,280.43
1987,63,41989.16,0,375.46,0,15.37,3.93,287.66
1987,64,42055.1,3.71,326.61,0,14.98,1.35,236.5
1987,65,42121.27,0,545.01,0,17.46,-1.68,186.74
1987,66,42187.66,0,551.49,0,20.14,0.55,222.21
1987,67,42254.25,0,518.78,0,20.2,2.67,261.55
1987,68,42321.03,0,515.89,0,21.33,3.91,287.24
1987,69,42387.98,0,547.17,0,23.31,4.11,291.49
1987,70,42455.08,0,556.8,0,24.35,4.57,301.78
1987,71,42522.34,0,499.11,0,21.81,5.63,326.47
1987,72,42589.72,0,459.02,0,20.2,6.1,338.24
1987,73,42657.23,0,563.52,0,22.54,3.19,271.94
1987,74,42724.84,0,551.09,0,22.85,4.39,297.68
1987,75,42792.54,0,577.05,0,24.2,4.07,290.73
1987,76,42860.32,0,555.76,0,23.76,5.13,314.54
1987,77,42928.16,0,571.98,0,25.42,5.75,329.54
1987,78,42996.06,0,588.83,0,25.63,4.86,308.46
1987,79,43063.99,0,590.48,0,26.04,5.17,315.68
1987,80,43131.95,0,594.2,0,26.94,5.81,330.91
1987,81,43199.93,0,570.22,0,26.91,7.5,374.84
1987,82,43267.9,0,518.52,0,25.55,9.13,421.69
1987,83,43335.86,0,510.74,0,25.06,9.14,422.21
1987,84,43403.8,0,553.05,0,26.33,8.27,396.38
1987,85,43471.69,0,584.07,0,26.46,6.53,349.07
1987,86,43539.54,0,532.14,0,23.9,7.16,365.66
1987,87,43607.32,12.62,350.85,0,21.24,7.5,374.77
1987,88,43675.02,0,547.18,0,22.44,5.24,317.22
1987,89,43742.62,0,551.45,0,23.05,5.62,326.26
1987,90,43810.13,0,602.92,0,22.73,2.14,251.2
1987,91,43877.52,0,602.18,0,24.02,3.37,275.84
1987,92,43944.77,0,587.18,0,24.62,4.99,311.37
1987,93,44011.88,0,508.58,0,20.95,5.51,323.78
1987,94,44078.83,0,560.78,0,22.73,4.62,302.94
1987,95,44145.6,0,580.42,0,24.03,4.77,306.22
1987,96,44212.19,0,575.12,0,23.22,4.38,297.42
1987,97,44278.58,0,572.63,0,23.33,4.62,302.87
1987,98,44344.75,0,559.34,0,22.55,4.65,303.47
1987,99,44410.7,0,575.93,0,23.47,4.65,303.52
1987,100,44476.39,0,566.83,0,24.74,6.41,345.97
1987,101,44541.83,0,556.58,0,24.77,6.98,360.73
1987,102,44606.99,0,542.82,0,24.64,7.5,374.82
1987,103,44671.86,0,511.05,0,24.75,9.17,423.08
1987,104,44736.43,0,469.03,0,21.48,7.84,384.15
1987,105,44800.67,0,546.83,0,23.87,6.9,358.6
1987,106,44864.58,0,541.61,0,24.82,8.11,391.69
1987,107,44928.13,0,572.45,0,24.76,6.52,348.86
1987,108,44991.31,0,578.6,0,25.52,6.97,360.44
1987,109,45054.11,0,609.11,0,28.01,7.4,371.88
1987,110,45116.5,3.84,412.24,0,24.79,7.88,385.28
1987,111,45178.47,12.19,320.76,0,20.36,8.62,406.47
1987,112,45240,11.41,310.83,0,19.55,8.33,398.13
1987,113,45301.07,6.16,405.47,0,22.03,5.97,334.83
1987,114,45361.68,0,514.58,0,22.16,7.38,371.34
1987,115,45421.78,0,543.18,0,22.97,7.01,361.44
1987,116,45481.38,0,548.83,0,22.71,6.52,348.65
1987,117,45540.45,0,575.06,0,22.64,5.06,313.09
1987,118,45598.97,7.82,425.48,0,21.85,4.54,337.72
1987,119,45656.92,6.19,412.82,0,20.46,3.92,406.7
1987,120,45714.29,0,574.85,0,22.58,5.06,320.01
1987,121,45771.05,0,579.65,0,23.45,5.71,328.52
1987,122,45827.19,0,589.35,0,24.04,5.78,330.15
1987,123,45882.68,0,569.52,0,24.42,7.13,364.68
1987,124,45937.51,0,596.14,0,24.99,6.2,340.61
1987,125,45991.65,0,578.56,0,24.92,7.15,365.36
1987,126,46045.08,0,550.92,0,22.81,6.54,370.55
1987,127,46097.79,7.75,388.91,0,22.4,7.32,582.03
1987,128,46149.75,1.5,498.99,0,22.01,7.98,533.37
1987,129,46200.95,5.11,401.34,0,22.87,7.11,624.35
1987,130,46251.35,2.88,422.61,0,23.62,6.45,600.14
1987,131,46300.95,2.23,419.35,0,22.85,5.92,603.74
1987,132,46349.72,6.89,427.46,0,24.14,6.52,624.8
1987,133,46397.63,2.22,402.68,0,23.57,7.48,740.59
1987,134,46444.68,4.78,428.94,0,24.38,6.36,663.91
1987,135,46490.83,0,582.6,0,24.33,6,525.43
1987,136,46536.07,0,598.2,0,25.14,5.73,498.17
1987,137,46580.37,0,604.07,0,26.03,6.1,500.78
1987,138,46623.72,0,504.24,0,23.22,8.54,711.85
1987,139,46666.09,0,567.85,0,25.31,7.7,595.46
1987,140,46707.47,5.47,408.07,0,24.79,8.02,789.31
1987,141,46747.83,0,538.09,0,25.44,9.05,714.68
1987,142,46787.16,0,581.61,0,25.15,6.37,559.48
1987,143,46825.42,0,593.67,0,25.19,5.56,519.17
1987,144,46862.61,0,601.88,0,25.29,4.95,490.76
1987,145,46898.71,0,595.08,0,26.01,5.91,525.37
1987,146,46933.69,0,585.32,0,26.47,6.82,564.8
1987,147,46967.54,0,561.77,0,26.87,8.48,652.6
1987,148,47000.24,5.16,391.17,0,26.22,9.5,913.01
1987,149,47031.77,7.01,379.6,0,25.23,9.25,944.19
1987,150,47062.11,9.68,380.87,0,24.62,8.6,935.44
1987,151,47091.25,9.11,364.23,0,23.69,8.68,1002.02
1987,152,47119.17,9.72,347.09,0,21.58,7.69,993.5
1987,153,47145.85,26.19,370.77,0,23.4,8.09,1013.67
1987,154,47171.28,4.62,355.86,0,22.62,8.2,1087.04
1987,155,47195.45,0,445.41,0,21.05,8.08,1018.86
1987,156,47218.33,0,395.33,0,19.91,8.76,1117.47
1987,157,47239.92,21.44,243.89,0,17.93,9.12,1156.64
1987,158,47260.2,8.4,216.31,0,16.08,8.48,1107.95
1987,159,47279.17,9.16,300.03,0,19.5,8.5,1109.45
1987,160,47296.8,7.27,360.47,0,22.06,8.08,1078.16
1987,161,47313.1,15.55,328.83,0,21.78,9.48,1184.97
1987,162,47328.04,1.16,465.27,0,22.76,9.51,1187.68
1987,163,47341.62,1.16,435.18,0,21.94,9.92,1220.53
1987,164,47353.83,0,489.5,0,23.46,9.39,1177.92
1987,165,47364.67,9.89,399.74,0,24.72,8.6,1117.22
1987,166,47374.12,5.48,367.78,0,23.3,9.36,1175.7
1987,167,47382.18,0,452.85,0,21.76,9.56,1191.8
1987,168,47388.85,7.64,316.28,0,21.56,10.46,1265.56
1987,169,47394.12,0,546.82,0,22.99,7.01,1001.8
1987,170,47397.99,30.17,408.23,0,23.41,7.46,1033.21
1987,171,47400.45,13.87,373.57,0,22.35,8.61,1117.58
1987,172,47401.51,0,478.38,0,22.62,9.77,1208.25
1987,173,47401.16,0,521.41,0,24.08,9.49,1186.36
1987,174,47399.41,14.07,395.72,0,24.84,9.98,1225.75
1987,175,47396.25,16.43,362.73,0,23.3,10.59,1277.01
1987,176,47391.69,0,508.49,0,23.07,9.65,1199.08
1987,177,47385.72,0,504.77,0,23.5,10.32,1253.54
1987,178,47378.36,0,538.89,0,22.89,8.46,1106.47
1987,179,47369.61,0,554.2,0,23.63,8.41,1102.89
1987,180,47359.47,0,579.03,0,24.46,7.78,1056.55
1987,181,47347.95,0,565.1,0,23.63,7.82,1059.48
1987,182,47335.06,0,533.23,0,22.22,8.1,1079.6
1987,183,47320.8,18.39,420.1,0,23.53,7.94,1067.86
1987,184,47305.19,13.39,385.2,0,22.47,9.11,1155.91
1987,185,47288.23,0,482.34,0,21.01,9.01,1148.01
1987,186,47269.94,14.81,337.78,0,20.44,9.51,1187.78
1987,187,47250.32,12.02,320.79,0,19.92,9.68,1201.67
1987,188,47229.38,8.68,325.47,0,19.98,9.5,1186.48
1987,189,47207.15,0,472.27,0,21.96,10.1,1235.18
1987,190,47183.63,5.44,379.5,0,22.35,9.25,1166.63
1987,191,47158.83,0,538.52,0,22.07,7.68,1049.3
1987,192,47132.78,0,546.28,0,22.81,7.93,1067.44
1987,193,47105.48,1.03,512.35,0,21.47,8.15,1082.92
1987,194,47076.96,0,482.68,0,21.88,9.65,1199.08
1987,195,47047.22,8.7,358.08,0,21.64,9.7,1202.77
1987,196,47016.29,5.61,379.86,0,21.98,9,1147.48
1987,197,46984.18,0,533.06,0,21.82,7.81,1058.67
1987,198,46950.91,0,553.95,0,22.93,7.75,1054.01
1987,199,46916.49,0,593.41,0,23.63,6.2,947.79
1987,200,46880.96,0,569.68,0,22.77,6.82,989.18
1987,201,46844.32,0,533.62,0,21.21,7.13,1010.47
1987,202,46806.59,0,530.27,0,21.6,7.59,1042.75
1987,203,46767.8,0,504.71,0,21.41,8.47,1106.94
1987,204,46727.96,9.15,357.35,0,20.77,8.93,1141.86
1987,205,46687.09,11.76,287.57,0,18.48,9.63,1197.27
1987,206,46645.22,0,455.26,0,20.33,9.39,1178.05
1987,207,46602.36,6.11,356.02,0,21.95,10.26,1248.99
1987,208,46558.53,6.83,355.99,0,20.85,9.35,1175.1
1987,209,46513.76,4,324.23,0,19.11,9.16,1159.92
1987,210,46468.07,3.94,383.48,0,21.14,8.62,1118.28
1987,211,46421.47,4.61,361.15,0,19.47,8.24,1089.85
1987,212,46373.99,0,503.71,0,20.51,8.55,1112.79
1987,213,46325.65,0,501.56,0,20.65,8.86,1136.37
1987,214,46276.47,0,600.13,0,23.68,7.06,1005.81
1987,215,46226.47,0,605.65,0,24.52,7.23,1017.34
1987,216,46175.67,2.33,435.33,0,22.91,7.16,1012.25
1987,217,46124.09,0,559.38,0,21.25,6.67,979.03
1987,218,46071.76,11.8,388.95,0,21.18,8.17,1084.96
1987,219,46018.69,3.78,426.92,0,22.51,7.08,1007.02
1987,220,45964.9,4.61,430.79,0,23.64,7.7,1050.23
1987,221,45910.42,0,576.23,0,24.05,7.96,1069.03
1987,222,45855.26,11.71,411.33,0,23.59,8.86,1136.42
1987,223,45799.45,0,573.72,0,23.86,7.86,1061.82
1987,224,45743,0,590.41,0,24.25,7.12,1009.93
1987,225,45685.93,6.73,436.36,0,24.62,7.7,1050.38
1987,226,45628.27,0,566.92,0,24.14,8.04,1075.54
1987,227,45570.04,0,580.14,0,23.79,6.99,1000.65
1987,228,45511.24,1.87,589.29,0,23.51,6.16,945.11
1987,229,45451.91,0,584.43,0,23.89,6.75,984.63
1987,230,45392.05,2.66,440.32,0,23.12,5.86,925.59
1987,231,45331.7,0,567.99,0,22.24,6.13,943.04
1987,232,45270.86,0,552.14,0,22.13,6.75,984.02
1987,233,45209.56,0,518.46,0,22.02,8.06,1076.44
1987,234,45147.81,0,529.1,0,22.43,7.9,1065.32
1987,235,45085.63,0,530.22,0,22.8,8.01,1073.17
1987,236,45023.03,7.38,402.36,0,22.18,7.04,1004.24
1987,237,44960.05,10.3,422.8,0,23.32,6.57,972.54
1987,238,44896.68,0,586.26,0,24.1,5.81,922.36
1987,239,44832.95,0,556.61,0,22.92,6.23,949.68
1987,240,44768.87,0,495.63,0,21.3,7.42,1030.65
1987,241,44704.47,12.61,363.81,0,22.25,8.57,1114.83
1987,242,44639.75,6.71,352.3,0,23,9.77,1208.74
1987,243,44574.73,0,556.07,0,23.91,6.74,983.78
1987,244,44509.43,0,551.73,0,22.09,5.37,894.92
1987,245,44443.86,0,538.39,0,22.2,6.12,942.26
1987,246,44378.04,0,485.07,0,20.61,6.97,999.59
1987,247,44311.99,0,514.65,0,22.78,7.68,1049.08
1987,248,44245.7,0,580.67,0,23.91,5.11,878.58
1987,249,44179.21,0,537.03,0,24.5,7.91,1065.67
1987,250,44112.53,0,559.43,0,24.87,6.98,999.74
1987,251,44045.67,0,569.59,0,24.69,6.14,944.03
1987,252,43978.64,0,589.16,0,25.33,5.23,886.01
1987,253,43911.45,0,529.24,0,24.08,7.54,1039.07
1987,254,43844.13,0,549.54,0,24.45,6.77,985.42
1987,255,43776.69,0,504.93,0,24.6,9.06,1152.23
1987,256,43709.13,0,530.55,0,24.8,7.96,1069.48
1987,257,43641.47,0,535.32,0,24.85,7.72,1051.69
1987,258,43573.73,3.12,396.94,0,25.14,8.18,1085.6
1987,259,43505.92,0,551.33,0,24.78,6.68,979.29
1987,260,43438.05,0,541.47,0,25.23,7.54,1039.1
1987,261,43370.13,3.36,367.69,0,24.05,8.93,1142.02
1987,262,43302.18,16.39,361.12,0,24.26,9.46,1183.57
1987,263,43234.21,15.46,311.65,0,22.44,10.35,1256.58
1987,264,43166.24,3.18,366.68,0,23.12,8.08,1078.25
1987,265,43098.27,3.93,359.17,0,22.53,7.95,1068.74
1987,266,43030.32,2.36,308.88,0,20.34,8.53,1111.68
1987,267,42962.4,0,488.29,0,22.15,7.27,1020.37
1987,268,42894.53,6.6,371.26,0,23.46,8.11,1080.55
1987,269,42826.71,0,489.12,0,23.63,8.55,1112.85
1987,270,42758.97,6.67,352.09,0,23.1,8.83,1134.29
1987,271,42691.32,3.76,362.55,0,24.57,9.43,1181.23
1987,272,42623.76,2.77,372.87,0,24.63,8.72,1126.24
1987,273,42556.31,0,346.49,0,19.23,9.59,1194.15
1987,274,42488.99,0,505.61,0,21.51,5.73,917.08
1987,275,42421.8,0,549.93,0,23.33,4.69,853.43
1987,276,42354.77,0,536.76,0,20.23,2.63,737.68
1987,277,42287.91,0,522.06,0,21.33,4.28,828.93
1987,278,42221.22,0,560.82,0,23.9,3.89,803.13
1987,279,42154.73,0,542.11,0,22.06,3.45,782.11
1987,280,42088.45,0,458.6,0,19.38,5.35,893.65
1987,281,42022.39,0,548,0,22.06,2.96,748.87
1987,282,41956.57,0,538.97,0,22.44,3.8,797.58
1987,283,41891,0,522.79,0,20.59,3.05,760.06
1987,284,41825.7,0,468.24,0,19.02,4.41,836.82
1987,285,41760.68,0,394.17,0,17.95,6.39,960.37
1987,286,41695.96,0,569.97,0,21.04,-0.22,585.32
1987,287,41631.55,0,582.48,0,23.32,0.06,580.26
1987,288,41567.47,0,574.88,0,24.16,1.13,627.1
1987,289,41503.74,0,564.63,0,24.08,1.76,660.74
1987,290,41440.37,0,576.77,0,24.01,0.02,580.26
1987,291,41377.38,0,572.17,0,25.07,0.88,615.95
1987,292,41314.78,0,552.69,0,26.15,3.26,734.48
1987,293,41252.6,0,525.27,0,24.94,4.15,800.33
1987,294,41190.84,0,486.48,0,23.52,5.32,891.42
1987,295,41129.54,0,475.36,0,23.87,6.1,935.42
1987,296,41068.7,0,466.16,0,23.26,5.9,911.05
1987,297,41008.34,0,501.69,0,24.45,4.53,805.27
1987,298,40948.48,0,476.59,0,22.63,4.38,808.29
1987,299,40889.15,0,500.22,0,25.1,4.79,795.47
1987,300,40830.35,0,465.57,0,22.52,4.57,807.14
1987,301,40772.11,0,303.86,0,17.48,7.17,1013.23
1987,302,40714.44,0,506.97,0,21.41,0.61,583.29
1987,303,40657.37,0,515.16,0,22.39,0.35,565.86
1987,304,40600.92,0,507,0,21.61,0.04,560.15
1987,305,40545.1,0,517.75,0,21.49,-1.26,506.51
1987,306,40489.94,0,482.71,0,22.71,2.41,672.32
1987,307,40435.45,0,501.78,0,23.49,1.38,609.15
1987,308,40381.66,0,500.77,0,22.66,0.52,576.61
1987,309,40328.59,0,486.48,0,21.79,0.76,575.94
1987,310,40276.25,0,496.6,0,20.9,-1.15,494.4
1987,311,40224.66,0,490.94,0,23.75,1.66,586.82
1987,312,40173.86,0,471.73,0,23.68,2.92,654.01
1987,313,40123.85,0,450.92,0,22.95,3.62,673.09
1987,314,40074.67,0,352.76,0,19.14,5.33,857.85
1987,315,40026.32,0,399.41,0,19.08,2.86,690.32
1987,316,39978.84,0,407.25,0,19.99,3.3,684.48
1987,317,39932.23,0,452.78,0,22.6,2.85,620.55
1987,318,39886.53,0,430.05,0,22.19,3.97,690.22
1987,319,39841.76,0,431.4,0,22.19,3.89,679.76
1987,320,39797.93,0,420.23,0,22.43,4.81,733
1987,321,39755.06,0,420.44,0,22.22,4.67,718.14
1987,322,39713.18,0,404.8,0,22.34,5.72,786.01
1987,323,39672.31,0,383.68,0,19.55,4.32,744.54
1987,324,39632.46,0,401.73,0,20.69,4.38,727.71
1987,325,39593.66,0,470.49,0,23.2,1.82,552.72
1987,326,39555.93,0,441.93,0,23.19,3.86,659.68
1987,327,39519.28,0,453.33,0,23.76,3.49,606.28
1987,328,39483.73,0,454.82,0,23.94,3.48,562.76
1987,329,39449.31,0,434.1,0,22.79,3.9,602.89
1987,330,39416.04,0,447.43,0,23.82,3.73,580.07
1987,331,39383.92,12.83,311.82,0,23.42,5.04,775.98
1987,332,39352.98,0,290.15,0,19.16,7.8,985.67
1987,333,39323.23,0,349.92,0,21.33,7.28,831.93
1987,334,39294.7,0,391.21,0,22.4,6.19,720.29
1987,335,39267.4,0,351.26,0,20.48,6.6,798.25
1987,336,39241.33,0,399.35,0,22.57,6.04,704.06
1987,337,39216.53,0,447.79,0,22.81,3.02,529.34
1987,338,39193,0,469.54,0,23.58,1.73,464.51
1987,339,39170.76,0,480.54,0,23.83,0.66,422.45
1987,340,39149.82,0,455.41,0,22.84,2.18,493.81
1987,341,39130.19,0,459.62,0,23.5,2.35,494
