,fecha,SMN29011_NA,daymet29011,D,M,A,SMN29011
4290,02/10/91,21,18.48,2,10,1991,21
4291,03/10/91,1,5.32,3,10,1991,1
4292,04/10/91,7.5,9.6,4,10,1991,7.5
4293,05/10/91,0,0,5,10,1991,0
4294,06/10/91,2.5,3.05,6,10,1991,2.5
4295,07/10/91,0,0,7,10,1991,0
4296,08/10/91,0,0,8,10,1991,0
4297,09/10/91,12.5,14.48,9,10,1991,12.5
4298,10/10/91,15.5,8.77,10,10,1991,15.5
4299,11/10/91,0,0,11,10,1991,0
4300,12/10/91,0,0,12,10,1991,0
4301,13/10/91,0,0,13,10,1991,0
4302,14/10/91,0,0,14,10,1991,0
4303,15/10/91,0,0,15,10,1991,0
4304,16/10/91,0,0,16,10,1991,0
4305,17/10/91,0,0,17,10,1991,0
4306,18/10/91,0,0,18,10,1991,0
4307,19/10/91,0,0,19,10,1991,0
4308,20/10/91,3,5.49,20,10,1991,3
4309,21/10/91,26.5,12.51,21,10,1991,26.5
4310,22/10/91,0.5,5.29,22,10,1991,0.5
4311,23/10/91,0,7.32,23,10,1991,0
4312,24/10/91,0,0,24,10,1991,0
4313,25/10/91,0,0,25,10,1991,0
4314,26/10/91,10,7.65,26,10,1991,10
4315,27/10/91,9,7.71,27,10,1991,9
4316,28/10/91,0,0,28,10,1991,0
4317,29/10/91,0,0,29,10,1991,0
4318,30/10/91,0,0,30,10,1991,0
4319,31/10/91,0,0,31,10,1991,0
4320,01/11/91,0,0,1,11,1991,0
4321,02/11/91,0,0,2,11,1991,0
4322,03/11/91,0,0,3,11,1991,0
4323,04/11/91,0,0,4,11,1991,0
4324,05/11/91,0,0,5,11,1991,0
4325,06/11/91,5.5,6.75,6,11,1991,5.5
4326,07/11/91,0.5,1.47,7,11,1991,0.5
4327,08/11/91,0,0,8,11,1991,0
4328,09/11/91,0,0,9,11,1991,0
4329,10/11/91,0,0,10,11,1991,0
4330,11/11/91,0,0,11,11,1991,0
4331,12/11/91,0,0,12,11,1991,0
4332,13/11/91,0,0,13,11,1991,0
4333,14/11/91,0,0,14,11,1991,0
4334,15/11/91,0,0,15,11,1991,0
4335,16/11/91,0,0,16,11,1991,0
4336,17/11/91,1,1.55,17,11,1991,1
4337,18/11/91,0,1.23,18,11,1991,0
4338,19/11/91,0,0,19,11,1991,0
4339,20/11/91,2.5,0,20,11,1991,2.5
4340,21/11/91,0,0,21,11,1991,0
4341,22/11/91,0,0,22,11,1991,0
4342,23/11/91,0,0,23,11,1991,0
4343,24/11/91,0,0,24,11,1991,0
4344,25/11/91,0,0,25,11,1991,0
4345,26/11/91,1,0,26,11,1991,1
4346,27/11/91,0,0,27,11,1991,0
4347,28/11/91,0,0,28,11,1991,0
4348,29/11/91,0,0,29,11,1991,0
4349,30/11/91,0,0,30,11,1991,0
4350,01/12/91,0,0,1,12,1991,0
4351,02/12/91,0,0,2,12,1991,0
4352,03/12/91,0,0,3,12,1991,0
4353,04/12/91,0,0,4,12,1991,0
4354,05/12/91,0,0,5,12,1991,0
4355,06/12/91,0,0,6,12,1991,0
4356,07/12/91,0,0,7,12,1991,0
4357,08/12/91,0,0,8,12,1991,0
4358,09/12/91,0,0,9,12,1991,0
4359,10/12/91,0,0,10,12,1991,0
4360,11/12/91,0,0,11,12,1991,0
4361,12/12/91,0,0,12,12,1991,0
4362,13/12/91,0,0,13,12,1991,0
4363,14/12/91,0,0,14,12,1991,0
4364,15/12/91,0,0,15,12,1991,0
4365,16/12/91,0,0,16,12,1991,0
4366,17/12/91,0,0,17,12,1991,0
4367,18/12/91,0,0,18,12,1991,0
4368,19/12/91,0,0,19,12,1991,0
4369,20/12/91,0,0,20,12,1991,0
4370,21/12/91,0,0,21,12,1991,0
4371,22/12/91,0,0,22,12,1991,0
4372,23/12/91,0,0,23,12,1991,0
4373,24/12/91,3,0,24,12,1991,3
4374,25/12/91,1,1.24,25,12,1991,1
4375,26/12/91,0,0,26,12,1991,0
4376,27/12/91,0,0,27,12,1991,0
4377,28/12/91,0,0,28,12,1991,0
4378,29/12/91,0,0,29,12,1991,0
4379,30/12/91,0,0,30,12,1991,0
4380,31/12/91,0,0,31,12,1991,0
4381,01/01/92,0,0,1,1,1992,0
4382,02/01/92,0,0,2,1,1992,0
4383,03/01/92,0,0,3,1,1992,0
4384,04/01/92,0,0,4,1,1992,0
4385,05/01/92,0,0,5,1,1992,0
4386,06/01/92,0,0,6,1,1992,0
4387,07/01/92,0,0,7,1,1992,0
4388,08/01/92,0,0,8,1,1992,0
4389,09/01/92,0,0,9,1,1992,0
4390,10/01/92,0,0,10,1,1992,0
4391,11/01/92,0,0,11,1,1992,0
4392,12/01/92,0,0,12,1,1992,0
4393,13/01/92,0,0,13,1,1992,0
4394,14/01/92,0,0,14,1,1992,0
4395,15/01/92,0,0,15,1,1992,0
4396,16/01/92,0,0,16,1,1992,0
4397,17/01/92,0,0,17,1,1992,0
4398,18/01/92,0,0,18,1,1992,0
4399,19/01/92,0,0,19,1,1992,0
4400,20/01/92,0,0,20,1,1992,0
4401,21/01/92,0,0,21,1,1992,0
4402,22/01/92,0,0,22,1,1992,0
4403,23/01/92,0,0,23,1,1992,0
4404,24/01/92,0,0,24,1,1992,0
4405,25/01/92,5,6.22,25,1,1992,5
4406,26/01/92,0,5.56,26,1,1992,0
4407,27/01/92,0,0,27,1,1992,0
4408,28/01/92,21,14.06,28,1,1992,21
4409,29/01/92,7.5,14.55,29,1,1992,7.5
4410,30/01/92,13,11.59,30,1,1992,13
4411,31/01/92,16.5,14.98,31,1,1992,16.5
4412,01/02/92,1,3.83,1,2,1992,1
4413,02/02/92,5,6.96,2,2,1992,5
4414,03/02/92,0.5,2.55,3,2,1992,0.5
4415,04/02/92,0,0,4,2,1992,0
4416,05/02/92,0,0,5,2,1992,0
4417,06/02/92,0,0,6,2,1992,0
4418,07/02/92,0,0,7,2,1992,0
4419,08/02/92,0,0,8,2,1992,0
4420,09/02/92,0,0,9,2,1992,0
4421,10/02/92,0,0,10,2,1992,0
4422,11/02/92,0,0,11,2,1992,0
4423,12/02/92,0,0,12,2,1992,0
4424,13/02/92,0,0,13,2,1992,0
4425,14/02/92,0,0,14,2,1992,0
4426,15/02/92,0,0,15,2,1992,0
4427,16/02/92,0,0,16,2,1992,0
4428,17/02/92,0,0,17,2,1992,0
4429,18/02/92,0,0,18,2,1992,0
4430,19/02/92,0,0,19,2,1992,0
4431,20/02/92,0,0,20,2,1992,0
4432,21/02/92,0,0,21,2,1992,0
4433,22/02/92,0,0,22,2,1992,0
4434,23/02/92,0.5,0,23,2,1992,0.5
4435,24/02/92,0,0,24,2,1992,0
4436,25/02/92,0,0,25,2,1992,0
4437,26/02/92,0,0,26,2,1992,0
4438,27/02/92,0,0,27,2,1992,0
4439,28/02/92,0,0,28,2,1992,0
4440,01/03/92,0,0,1,3,1992,0
4441,02/03/92,0,0,2,3,1992,0
4442,03/03/92,0,0,3,3,1992,0
4443,04/03/92,0,0,4,3,1992,0
4444,05/03/92,0,0,5,3,1992,0
4445,06/03/92,0,0,6,3,1992,0
4446,07/03/92,0,0,7,3,1992,0
4447,08/03/92,0,0,8,3,1992,0
4448,09/03/92,0,0,9,3,1992,0
4449,10/03/92,0,0,10,3,1992,0
4450,11/03/92,0,0,11,3,1992,0
4451,12/03/92,0,0,12,3,1992,0
4452,13/03/92,0,0,13,3,1992,0
4453,14/03/92,0,0,14,3,1992,0
4454,15/03/92,0,0,15,3,1992,0
4455,16/03/92,0,0,16,3,1992,0
4456,17/03/92,0,0,17,3,1992,0
4457,18/03/92,0,0,18,3,1992,0
4458,19/03/92,0,0,19,3,1992,0
4459,20/03/92,0,0,20,3,1992,0
4460,21/03/92,0,0,21,3,1992,0
4461,22/03/92,0,0,22,3,1992,0
4462,23/03/92,0,0,23,3,1992,0
4463,24/03/92,0,0,24,3,1992,0
4464,25/03/92,18,0,25,3,1992,18
4465,26/03/92,0,12.47,26,3,1992,0
4466,27/03/92,4,4.39,27,3,1992,4
4467,28/03/92,0,6.01,28,3,1992,0
4468,29/03/92,0,0,29,3,1992,0
4469,30/03/92,2,0,30,3,1992,2
4470,31/03/92,1,6.63,31,3,1992,1
4471,01/04/92,0,0.25,1,4,1992,0
4472,02/04/92,0,0,2,4,1992,0
4473,03/04/92,0,0,3,4,1992,0
4474,04/04/92,0,0,4,4,1992,0
4475,05/04/92,0,0,5,4,1992,0
4476,06/04/92,0,0,6,4,1992,0
4477,07/04/92,1,0,7,4,1992,1
4478,08/04/92,0,4.78,8,4,1992,0
4479,09/04/92,1.5,0,9,4,1992,1.5
4480,10/04/92,5,3.56,10,4,1992,5
4481,11/04/92,2,4.73,11,4,1992,2
4482,12/04/92,0,4.84,12,4,1992,0
4483,13/04/92,0,0,13,4,1992,0
4484,14/04/92,1,0,14,4,1992,1
4485,15/04/92,0.5,1.3,15,4,1992,0.5
4486,16/04/92,0,0,16,4,1992,0
4487,17/04/92,0,0,17,4,1992,0
4488,18/04/92,0,0,18,4,1992,0
4489,19/04/92,0,0,19,4,1992,0
4490,20/04/92,0,0,20,4,1992,0
4491,21/04/92,0,0,21,4,1992,0
4492,22/04/92,0,0,22,4,1992,0
4493,23/04/92,2.5,0,23,4,1992,2.5
4494,24/04/92,5.5,5.14,24,4,1992,5.5
4495,25/04/92,10,5.17,25,4,1992,10
4496,26/04/92,2,12.01,26,4,1992,2
4497,27/04/92,0,2.06,27,4,1992,0
4498,28/04/92,0,0,28,4,1992,0
4499,29/04/92,0,0,29,4,1992,0
4500,30/04/92,0,0,30,4,1992,0
4501,01/05/92,0,0,1,5,1992,0
4502,02/05/92,0,0,2,5,1992,0
4503,03/05/92,0,0,3,5,1992,0
4504,04/05/92,6,0,4,5,1992,6
4505,05/05/92,19,4.46,5,5,1992,19
4506,06/05/92,0,13.47,6,5,1992,0
4507,07/05/92,0,0,7,5,1992,0
4508,08/05/92,16.5,0,8,5,1992,16.5
4509,09/05/92,3.5,12.05,9,5,1992,3.5
4510,10/05/92,0.5,2.8,10,5,1992,0.5
4511,11/05/92,0,3.18,11,5,1992,0
4512,12/05/92,7,0,12,5,1992,7
4513,13/05/92,42.5,6.96,13,5,1992,42.5
4514,14/05/92,5,19.89,14,5,1992,5
4515,15/05/92,0,8.68,15,5,1992,0
4516,16/05/92,0,0,16,5,1992,0
4517,17/05/92,4.5,0,17,5,1992,4.5
4518,18/05/92,0,5.84,18,5,1992,0
4519,19/05/92,0,0,19,5,1992,0
4520,20/05/92,1,0,20,5,1992,1
4521,21/05/92,4,2.89,21,5,1992,4
4522,22/05/92,4,2.63,22,5,1992,4
4523,23/05/92,3,0,23,5,1992,3
4524,24/05/92,0,0,24,5,1992,0
4525,25/05/92,2,0,25,5,1992,2
4526,26/05/92,0,2,26,5,1992,0
4527,27/05/92,2,6.91,27,5,1992,2
4528,28/05/92,12,5.64,28,5,1992,12
4529,29/05/92,10,13.4,29,5,1992,10
4530,30/05/92,2,10.76,30,5,1992,2
4531,31/05/92,5,1.15,31,5,1992,5
4532,01/06/92,8,9.32,1,6,1992,8
4533,02/06/92,8,13.73,2,6,1992,8
4534,03/06/92,0,5.59,3,6,1992,0
4535,04/06/92,9,0,4,6,1992,9
4536,05/06/92,22.5,7.45,5,6,1992,22.5
4537,06/06/92,0,23.33,6,6,1992,0
4538,07/06/92,0,12.63,7,6,1992,0
4539,08/06/92,1.5,2.83,8,6,1992,1.5
4540,09/06/92,28.5,12.43,9,6,1992,28.5
4541,10/06/92,9,16.86,10,6,1992,9
4542,11/06/92,0,8.56,11,6,1992,0
4543,12/06/92,0,0,12,6,1992,0
4544,13/06/92,0,0,13,6,1992,0
4545,14/06/92,0,0,14,6,1992,0
4546,15/06/92,0,0,15,6,1992,0
4547,16/06/92,0,0,16,6,1992,0
4548,17/06/92,4,0,17,6,1992,4
4549,18/06/92,0,2.7,18,6,1992,0
4550,19/06/92,0,0,19,6,1992,0
4551,20/06/92,0,0,20,6,1992,0
4552,21/06/92,0,0,21,6,1992,0
4553,22/06/92,0,0,22,6,1992,0
4554,23/06/92,0,0,23,6,1992,0
4555,24/06/92,0,0,24,6,1992,0
4556,25/06/92,10,0,25,6,1992,10
4557,26/06/92,0,10.48,26,6,1992,0
4558,27/06/92,0,0,27,6,1992,0
4559,28/06/92,21,0,28,6,1992,21
4560,29/06/92,0,13.81,29,6,1992,0
4561,30/06/92,9,0,30,6,1992,9
4562,01/07/92,20,9.8,1,7,1992,20
4563,02/07/92,0,14.43,2,7,1992,0
4564,03/07/92,0,0,3,7,1992,0
4565,04/07/92,0,0,4,7,1992,0
4566,05/07/92,0,0,5,7,1992,0
4567,06/07/92,0,0,6,7,1992,0
4568,07/07/92,9.5,0,7,7,1992,9.5
4569,08/07/92,0,0,8,7,1992,0
4570,09/07/92,0,0,9,7,1992,0
4571,10/07/92,0,0,10,7,1992,0
4572,11/07/92,2,0,11,7,1992,2
4573,12/07/92,0,2,12,7,1992,0
4574,13/07/92,4.5,0,13,7,1992,4.5
4575,14/07/92,20,6.26,14,7,1992,20
4576,15/07/92,0,16.42,15,7,1992,0
4577,16/07/92,0,0,16,7,1992,0
4578,17/07/92,0,0,17,7,1992,0
4579,18/07/92,2,0,18,7,1992,2
4580,19/07/92,0,8.19,19,7,1992,0
4581,20/07/92,0,0,20,7,1992,0
4582,21/07/92,0,0,21,7,1992,0
4583,22/07/92,0,0,22,7,1992,0
4584,23/07/92,0,0,23,7,1992,0
4585,24/07/92,0,0,24,7,1992,0
4586,25/07/92,0,0,25,7,1992,0
4587,26/07/92,2.5,0,26,7,1992,2.5
4588,27/07/92,24.5,3.34,27,7,1992,24.5
4589,28/07/92,17.5,17.55,28,7,1992,17.5
4590,29/07/92,0,14.08,29,7,1992,0
4591,30/07/92,2,0,30,7,1992,2
4592,31/07/92,0,0,31,7,1992,0
4593,01/08/92,0,0,1,8,1992,0
4594,02/08/92,0,0,2,8,1992,0
4595,03/08/92,0,0,3,8,1992,0
4596,04/08/92,0,0,4,8,1992,0
4597,05/08/92,0,0,5,8,1992,0
4598,06/08/92,0,0,6,8,1992,0
4599,07/08/92,0,0,7,8,1992,0
4600,08/08/92,0,0,8,8,1992,0
4601,09/08/92,7.5,0,9,8,1992,7.5
4602,10/08/92,1.5,6.68,10,8,1992,1.5
4603,11/08/92,1.8,3.07,11,8,1992,1.8
4604,12/08/92,0,3.68,12,8,1992,0
4605,13/08/92,0,0,13,8,1992,0
4606,14/08/92,0,0,14,8,1992,0
4607,15/08/92,1.5,0,15,8,1992,1.5
4608,16/08/92,19.5,2.05,16,8,1992,19.5
4609,17/08/92,5,20.49,17,8,1992,5
4610,18/08/92,0,6.27,18,8,1992,0
4611,19/08/92,0,0,19,8,1992,0
4612,20/08/92,10.5,0,20,8,1992,10.5
4613,21/08/92,1,9.96,21,8,1992,1
4614,22/08/92,0,8.2,22,8,1992,0
4615,23/08/92,0,0,23,8,1992,0
4616,24/08/92,5,0,24,8,1992,5
4617,25/08/92,0,4.58,25,8,1992,0
4618,26/08/92,0,0,26,8,1992,0
4619,27/08/92,0,0,27,8,1992,0
4620,28/08/92,0,0,28,8,1992,0
4621,29/08/92,0,0,29,8,1992,0
4622,30/08/92,0,3.32,30,8,1992,0
4623,31/08/92,4,0,31,8,1992,4
4624,01/09/92,0,0,1,9,1992,0
4625,02/09/92,13.5,0,2,9,1992,13.5
4626,03/09/92,0,10.89,3,9,1992,0
4627,04/09/92,0,0,4,9,1992,0
4628,05/09/92,14.5,0,5,9,1992,14.5
4629,06/09/92,0,10.05,6,9,1992,0
4630,07/09/92,0,0,7,9,1992,0
4631,08/09/92,0,3.13,8,9,1992,0
4632,09/09/92,0,0,9,9,1992,0
4633,10/09/92,3,4.66,10,9,1992,3
4634,11/09/92,0,3.26,11,9,1992,0
4635,12/09/92,0,0,12,9,1992,0
4636,13/09/92,0,0,13,9,1992,0
4637,14/09/92,5.5,0,14,9,1992,5.5
4638,15/09/92,0,3.22,15,9,1992,0
4639,16/09/92,7.5,0,16,9,1992,7.5
4640,17/09/92,1,9.82,17,9,1992,1
4641,18/09/92,0,1.71,18,9,1992,0
4642,19/09/92,0,0,19,9,1992,0
4643,20/09/92,0,0,20,9,1992,0
4644,21/09/92,0,0,21,9,1992,0
4645,22/09/92,2,0,22,9,1992,2
4646,23/09/92,22.5,1.77,23,9,1992,22.5
4647,24/09/92,1,12.03,24,9,1992,1
4648,25/09/92,0.5,3.03,25,9,1992,0.5
4649,26/09/92,1,3.75,26,9,1992,1
4650,27/09/92,0,3.88,27,9,1992,0
4651,28/09/92,5,0,28,9,1992,5
4652,29/09/92,0,4.01,29,9,1992,0
4653,30/09/92,0,0,30,9,1992,0
4654,01/10/92,0,0,1,10,1992,0
4655,02/10/92,0,0,2,10,1992,0
4656,03/10/92,9,0,3,10,1992,9
4657,04/10/92,11,6.63,4,10,1992,11
4658,05/10/92,7.5,10.25,5,10,1992,7.5
4659,06/10/92,0,8.8,6,10,1992,0
4660,07/10/92,0,0,7,10,1992,0
4661,08/10/92,6,0,8,10,1992,6
4662,09/10/92,0,5.29,9,10,1992,0
4663,10/10/92,0,0,10,10,1992,0
4664,11/10/92,0,0,11,10,1992,0
4665,12/10/92,0,0,12,10,1992,0
4666,13/10/92,0,0,13,10,1992,0
4667,14/10/92,0,0,14,10,1992,0
4668,15/10/92,0,0,15,10,1992,0
4669,16/10/92,0,0,16,10,1992,0
4670,17/10/92,8,0,17,10,1992,8
4671,18/10/92,4.5,12.43,18,10,1992,4.5
4672,19/10/92,0,3.55,19,10,1992,0
4673,20/10/92,18,0,20,10,1992,18
4674,21/10/92,0,17.66,21,10,1992,0
4675,22/10/92,0,0,22,10,1992,0
4676,23/10/92,0,0,23,10,1992,0
4677,24/10/92,0,0,24,10,1992,0
4678,25/10/92,0,0,25,10,1992,0
4679,26/10/92,0,0,26,10,1992,0
4680,27/10/92,0,0,27,10,1992,0
4681,28/10/92,0,0,28,10,1992,0
4682,29/10/92,0,0,29,10,1992,0
4683,30/10/92,0.5,0,30,10,1992,0.5
4684,31/10/92,0,3.66,31,10,1992,0
4685,01/11/92,12.5,0,1,11,1992,12.5
4686,02/11/92,2,8.57,2,11,1992,2
4687,03/11/92,3,8.06,3,11,1992,3
4688,04/11/92,0,4.08,4,11,1992,0
4689,05/11/92,3,0,5,11,1992,3
4690,06/11/92,12,3.05,6,11,1992,12
4691,07/11/92,15,11.04,7,11,1992,15
4692,08/11/92,27,12.08,8,11,1992,27
4693,09/11/92,0,16.15,9,11,1992,0
4694,10/11/92,0,0,10,11,1992,0
4695,11/11/92,0,0,11,11,1992,0
4696,12/11/92,0,0,12,11,1992,0
4697,13/11/92,0.5,0,13,11,1992,0.5
4698,14/11/92,1,1,14,11,1992,1
4699,15/11/92,5,1.82,15,11,1992,5
4700,16/11/92,0,4.95,16,11,1992,0
4701,17/11/92,0,0,17,11,1992,0
4702,18/11/92,0,0,18,11,1992,0
4703,19/11/92,0,0,19,11,1992,0
4704,20/11/92,0,0,20,11,1992,0
4705,21/11/92,0,0,21,11,1992,0
4706,22/11/92,0,0,22,11,1992,0
4707,23/11/92,0,0,23,11,1992,0
4708,24/11/92,0,0,24,11,1992,0
4709,25/11/92,0,0,25,11,1992,0
4710,26/11/92,0,0,26,11,1992,0
4711,27/11/92,0,0,27,11,1992,0
4712,28/11/92,0,0,28,11,1992,0
4713,29/11/92,0,0,29,11,1992,0
4714,30/11/92,0,0,30,11,1992,0
4715,01/12/92,0,0,1,12,1992,0
4716,02/12/92,0,0,2,12,1992,0
4717,03/12/92,0,0,3,12,1992,0
4718,04/12/92,0,0,4,12,1992,0
4719,05/12/92,0,0,5,12,1992,0
4720,06/12/92,0,0,6,12,1992,0
4721,07/12/92,0,0,7,12,1992,0
4722,08/12/92,0,0,8,12,1992,0
4723,09/12/92,0,0,9,12,1992,0
4724,10/12/92,0,0,10,12,1992,0
4725,11/12/92,0,0,11,12,1992,0
4726,12/12/92,0,0,12,12,1992,0
4727,13/12/92,0,0,13,12,1992,0
4728,14/12/92,0,0,14,12,1992,0
4729,15/12/92,0,0,15,12,1992,0
4730,16/12/92,0,0,16,12,1992,0
4731,17/12/92,0,0,17,12,1992,0
4732,18/12/92,0,0,18,12,1992,0
4733,19/12/92,0,0,19,12,1992,0
4734,20/12/92,0,0,20,12,1992,0
4735,21/12/92,0,0,21,12,1992,0
4736,22/12/92,0,0,22,12,1992,0
4737,23/12/92,0,0,23,12,1992,0
4738,24/12/92,0,0,24,12,1992,0
4739,25/12/92,0,0,25,12,1992,0
4740,26/12/92,0,0,26,12,1992,0
4741,27/12/92,0,0,27,12,1992,0
4742,28/12/92,0,0,28,12,1992,0
4743,29/12/92,0,0,29,12,1992,0
4744,30/12/92,0,0,30,12,1992,0
4745,31/12/92,0,0,31,12,1992,0
4746,01/01/93,0,0,1,1,1993,0
4747,02/01/93,0,0,2,1,1993,0
4748,03/01/93,0,0,3,1,1993,0
4749,04/01/93,0,0,4,1,1993,0
4750,05/01/93,0,0,5,1,1993,0
4751,06/01/93,0,0,6,1,1993,0
4752,07/01/93,0,0,7,1,1993,0
4753,08/01/93,0,0,8,1,1993,0
4754,09/01/93,0,0,9,1,1993,0
4755,10/01/93,0,0,10,1,1993,0
4756,11/01/93,0,0,11,1,1993,0
4757,12/01/93,0,0,12,1,1993,0
4758,13/01/93,5,5.6,13,1,1993,5
4759,14/01/93,0,0,14,1,1993,0
4760,15/01/93,0,0,15,1,1993,0
4761,16/01/93,0,0,16,1,1993,0
4762,17/01/93,0,0,17,1,1993,0
4763,18/01/93,0,0,18,1,1993,0
4764,19/01/93,0,0,19,1,1993,0
4765,20/01/93,0,0,20,1,1993,0
4766,21/01/93,0,0,21,1,1993,0
4767,22/01/93,0,0,22,1,1993,0
4768,23/01/93,1.7,2.23,23,1,1993,1.7
4769,24/01/93,0,0,24,1,1993,0
4770,25/01/93,0,0,25,1,1993,0
4771,26/01/93,0,0,26,1,1993,0
4772,27/01/93,0,0,27,1,1993,0
4773,28/01/93,0,0,28,1,1993,0
4774,29/01/93,0,0,29,1,1993,0
4775,30/01/93,0,0,30,1,1993,0
4776,31/01/93,0,0,31,1,1993,0
4777,01/02/93,0,0,1,2,1993,0
4778,02/02/93,0,0,2,2,1993,0
4779,03/02/93,0,0,3,2,1993,0
4780,04/02/93,0,0,4,2,1993,0
4781,05/02/93,0,0,5,2,1993,0
4782,06/02/93,0,0,6,2,1993,0
4783,07/02/93,4,8.44,7,2,1993,4
4784,08/02/93,0,0,8,2,1993,0
4785,09/02/93,0,0,9,2,1993,0
4786,10/02/93,0,0,10,2,1993,0
4787,11/02/93,0,0,11,2,1993,0
4788,12/02/93,0,0,12,2,1993,0
4789,13/02/93,0,0,13,2,1993,0
4790,14/02/93,0,0,14,2,1993,0
4791,15/02/93,0,0,15,2,1993,0
4792,16/02/93,0,0,16,2,1993,0
4793,17/02/93,0,0,17,2,1993,0
4794,18/02/93,0,0,18,2,1993,0
4795,19/02/93,0,0,19,2,1993,0
4796,20/02/93,0,0,20,2,1993,0
4797,21/02/93,0,0,21,2,1993,0
4798,22/02/93,0,0,22,2,1993,0
4799,23/02/93,0,0,23,2,1993,0
4800,24/02/93,0,0,24,2,1993,0
4801,25/02/93,0,0,25,2,1993,0
4802,26/02/93,0,0,26,2,1993,0
4803,27/02/93,0,0,27,2,1993,0
4804,28/02/93,0,0,28,2,1993,0
4805,01/03/93,0,0,1,3,1993,0
4806,02/03/93,0,0,2,3,1993,0
4807,03/03/93,0,0,3,3,1993,0
4808,04/03/93,0,0,4,3,1993,0
4809,05/03/93,0,0,5,3,1993,0
4810,06/03/93,0,0,6,3,1993,0
4811,07/03/93,4,0,7,3,1993,4
4812,08/03/93,1.5,3.13,8,3,1993,1.5
4813,09/03/93,0,0,9,3,1993,0
4814,10/03/93,0,0,10,3,1993,0
4815,11/03/93,0,0,11,3,1993,0
4816,12/03/93,0,0,12,3,1993,0
4817,13/03/93,0,0,13,3,1993,0
4818,14/03/93,0,0,14,3,1993,0
4819,15/03/93,0,0,15,3,1993,0
4820,16/03/93,0,0,16,3,1993,0
4821,17/03/93,0,0,17,3,1993,0
4822,18/03/93,0,0,18,3,1993,0
4823,19/03/93,0,0,19,3,1993,0
4824,20/03/93,0,1.99,20,3,1993,0
4825,21/03/93,0,0,21,3,1993,0
4826,22/03/93,0,0,22,3,1993,0
4827,23/03/93,0,0,23,3,1993,0
4828,24/03/93,0,0,24,3,1993,0
4829,25/03/93,0,0,25,3,1993,0
4830,26/03/93,0,0,26,3,1993,0
4831,27/03/93,0,0,27,3,1993,0
4832,28/03/93,0,0,28,3,1993,0
4833,29/03/93,0,0,29,3,1993,0
4834,30/03/93,0,0,30,3,1993,0
4835,31/03/93,0,0,31,3,1993,0
4836,01/04/93,0,0,1,4,1993,0
4837,02/04/93,0,0,2,4,1993,0
4838,03/04/93,0,0,3,4,1993,0
4839,04/04/93,0,0,4,4,1993,0
4840,05/04/93,0,0,5,4,1993,0
4841,06/04/93,0,0,6,4,1993,0
4842,07/04/93,0,0,7,4,1993,0
4843,08/04/93,0,0,8,4,1993,0
4844,09/04/93,0,0,9,4,1993,0
4845,10/04/93,0,0,10,4,1993,0
4846,11/04/93,0,0,11,4,1993,0
4847,12/04/93,0,0,12,4,1993,0
4848,13/04/93,0,0,13,4,1993,0
4849,14/04/93,0,0,14,4,1993,0
4850,15/04/93,0,0,15,4,1993,0
4851,16/04/93,0,0,16,4,1993,0
4852,17/04/93,0,0,17,4,1993,0
4853,18/04/93,0,0,18,4,1993,0
4854,19/04/93,0,0,19,4,1993,0
4855,20/04/93,0,0,20,4,1993,0
4856,21/04/93,3,4.12,21,4,1993,3
4857,22/04/93,15,10.91,22,4,1993,15
4858,23/04/93,0,0,23,4,1993,0
4859,24/04/93,0,0,24,4,1993,0
4860,25/04/93,0,0,25,4,1993,0
4861,26/04/93,0,0,26,4,1993,0
4862,27/04/93,3.7,5.57,27,4,1993,3.7
4863,28/04/93,0,2.03,28,4,1993,0
4864,29/04/93,0,0,29,4,1993,0
4865,30/04/93,7,0,30,4,1993,7
4866,01/05/93,0,0,1,5,1993,0
4867,02/05/93,0,0,2,5,1993,0
4868,03/05/93,0,0,3,5,1993,0
4869,04/05/93,0,0,4,5,1993,0
4870,05/05/93,0,0,5,5,1993,0
4871,06/05/93,0,0,6,5,1993,0
4872,07/05/93,0,4.46,7,5,1993,0
4873,08/05/93,0,0,8,5,1993,0
4874,09/05/93,0,0,9,5,1993,0
4875,10/05/93,0,0,10,5,1993,0
4876,11/05/93,0,0,11,5,1993,0
4877,12/05/93,0,0,12,5,1993,0
4878,13/05/93,0,0,13,5,1993,0
4879,14/05/93,0,0,14,5,1993,0
4880,15/05/93,0,0,15,5,1993,0
4881,16/05/93,0,0,16,5,1993,0
4882,17/05/93,0,0,17,5,1993,0
4883,18/05/93,0,0,18,5,1993,0
4884,19/05/93,2,1.69,19,5,1993,2
4885,20/05/93,0,0,20,5,1993,0
4886,21/05/93,5,3.12,21,5,1993,5
4887,22/05/93,1.9,0,22,5,1993,1.9
4888,23/05/93,0,0,23,5,1993,0
4889,24/05/93,0,0,24,5,1993,0
4890,25/05/93,0,4.43,25,5,1993,0
4891,26/05/93,2,2.64,26,5,1993,2
4892,27/05/93,0.3,3.64,27,5,1993,0.3
4893,28/05/93,0,0,28,5,1993,0
4894,29/05/93,0,0,29,5,1993,0
4895,30/05/93,0,0,30,5,1993,0
4896,31/05/93,0,0,31,5,1993,0
4897,01/06/93,0,0,1,6,1993,0
4898,02/06/93,0,0,2,6,1993,0
4899,03/06/93,0,0,3,6,1993,0
4900,04/06/93,0,0,4,6,1993,0
4901,05/06/93,0,0,5,6,1993,0
4902,06/06/93,0,0,6,6,1993,0
