year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,301,40772.11,0,504.46,0,24.53,3.17,766.94
1989,302,40714.44,5.41,370.26,0,24.75,3.67,794.18
1989,303,40657.37,0,497.73,0,25.26,3.79,800.97
1989,304,40600.92,0,481.01,0,25.44,5,872.19
1989,305,40545.1,0,476.02,0,24.69,4.58,846.59
1989,306,40489.94,0,452.7,0,23.53,4.97,870.37
1989,307,40435.45,0,465.64,0,25.93,5.97,932.98
1989,308,40381.66,0,483.62,0,25.58,4.1,818.49
1989,309,40328.59,0,507.48,0,26.78,2.69,740.9
1989,310,40276.25,0,500.37,0,28.06,4.02,813.95
1989,311,40224.66,0,457.85,0,26.14,5.65,912.45
1989,312,40173.86,0,454.46,0,27.6,6.89,994.1
1989,313,40123.85,0,455.15,0,25.92,5.23,885.85
1989,314,40074.67,0,368.74,0,22.76,7.48,1034.97
1989,315,40026.32,0,396,0,23.26,6.47,965.74
1989,316,39978.84,0,448.87,0,25.11,4.76,857.25
1989,317,39932.23,0,454.43,0,25.37,4.48,840.69
1989,318,39886.53,0,441.69,0,25.87,5.73,915.55
1989,319,39841.76,0,446.14,0,26.06,5.47,888.79
1989,320,39797.93,0,399.25,0,23.62,6.32,955.58
1989,321,39755.06,0,416.18,0,22.67,4.33,831.69
1989,322,39713.18,0,419.57,0,23.58,4.73,850.39
1989,323,39672.31,0,439.4,0,25.69,5.11,846.87
1989,324,39632.46,0,420.16,0,25.48,6.17,919.96
1989,325,39593.66,0,450.72,0,24.51,3.14,717.77
1989,326,39555.93,0,424.88,0,22.8,3.59,745.03
1989,327,39519.28,0,388.49,0,21.57,4.78,834.37
1989,328,39483.73,0,427.21,0,22.94,3.68,719.33
1989,329,39449.31,0,400.64,0,22.82,5.27,807.67
1989,330,39416.04,0,446.79,0,24.12,3.29,648.79
1989,331,39383.92,0,447.23,0,23.73,2.85,620.91
1989,332,39352.98,0,427.97,0,23.12,3.71,665.39
1989,333,39323.23,0,401.35,0,21.27,3.79,683.71
1989,334,39294.7,0,342.81,0,20.88,6.65,894.02
1989,335,39267.4,0,395.53,0,21.42,4.37,707.53
1989,336,39241.33,0,400.94,0,21.28,3.89,680.94
1989,337,39216.53,0,357.72,0,20.09,5.24,793.63
1989,338,39193,0,364.32,0,21.19,6,814.32
1989,339,39170.76,0,341.11,0,21.56,7.65,929.19
1989,340,39149.82,0,419.93,0,21.94,3.74,624.71
1989,341,39130.19,0.63,404.97,0,21.36,4.2,653.85
1989,342,39111.89,5.78,208.81,0,16.34,5.69,915.11
1989,343,39094.92,0,401.44,0,20.2,3.58,634.64
1989,344,39079.3,0,430.64,0,21.09,2.45,533.44
1989,345,39065.03,0,428.01,0,20.38,1.94,509.17
1989,346,39052.13,0,455.98,0,22.13,1.44,423.16
1989,347,39040.6,0,437.25,0,21.58,2.46,472.75
1989,348,39030.45,0,455.39,0,23.1,2.35,447.04
1989,349,39021.69,0,444.05,0,22.24,2.5,465.49
1989,350,39014.32,0,443.09,0,23.3,3.46,493.23
1989,351,39008.35,0,420.98,0,21.86,3.78,517.41
1989,352,39003.78,0,448.63,0,22.37,2.15,436.36
1989,353,39000.61,0,458.75,0,23.83,2.58,434.12
1989,354,38998.84,0,433.88,0,22.8,3.7,486.39
1989,355,38998.49,0,448.15,0,24.65,4.42,450.96
1989,356,38999.53,0,429.94,0,22.95,4.66,323.31
1989,357,39001.99,0,421.16,0,21.72,4.06,325.68
1989,358,39005.85,0,489.89,0,22.52,-1.45,190.23
1989,359,39011.11,0,496.92,0,22.87,-2.31,177.68
1989,360,39017.77,0,496,0,22.63,-2.49,175.11
1989,361,39025.82,0,498.45,0,24.04,-1.67,186.95
1989,362,39035.27,0,480.68,0,21.8,-1.46,190.05
1989,363,39046.09,0,477.27,0,22.77,-0.27,208.55
1989,364,39058.3,0,466.87,0,22.22,0.15,215.41
1989,365,39071.87,0,461.16,0,22.82,1.19,233.44
1990,1,39086.87,0,419.13,0,21.43,1.56,607.96
1990,2,39103.16,0,435.8,0,21.58,0.5,541.18
1990,3,39120.79,0,464.73,0,23.38,-0.42,484.68
1990,4,39139.75,0,464.88,0,24.6,0.72,520.93
1990,5,39160.03,0,445.78,0,22.07,0.32,526.44
1990,6,39181.62,0,439.78,0,21.12,0.03,522.41
1990,7,39204.5,0,433.28,0,21.09,0.58,547.07
1990,8,39228.67,0,436.13,0,20.8,0.17,530.32
1990,9,39254.09,0,464.88,0,23.35,0.07,500.87
1990,10,39280.77,0,427.5,0,22.07,2.14,589.79
1990,11,39308.69,0,430.31,0,21.87,1.86,560.31
1990,12,39337.83,9.37,305.26,0,21.55,3.11,605.54
1990,13,39368.16,0,352.13,0,18.83,3.98,636.94
1990,14,39399.69,0,398.98,0,20.85,3.47,508.43
1990,15,39432.39,0,445.51,0,20.96,0.65,355.01
1990,16,39466.23,0,462.54,0,22.22,0.65,315.49
1990,17,39501.21,0,469.57,0,23.34,1.21,317.43
1990,18,39537.31,0,478.61,0,23.56,0.78,300.05
1990,19,39574.49,0,474.15,0,23.89,1.61,319.81
1990,20,39612.76,0,472.54,0,24.1,2.21,296.78
1990,21,39652.08,0,467.07,0,23.16,1.9,298.63
1990,22,39692.44,0,463.35,0,24.41,3.67,281.95
1990,23,39733.81,0,471.24,0,23.99,2.77,263.57
1990,24,39776.19,0,494.65,0,25.79,2.5,258.06
1990,25,39819.53,0,392.26,0,20.73,4.96,310.64
1990,26,39863.83,0,427.43,0,20.7,3.01,268.27
1990,27,39909.07,0,494.78,0,23.71,1.01,230.38
1990,28,39955.22,0,506.54,0,25.21,1.42,237.73
1990,29,40002.26,0,480.94,0,23.79,2.56,259.26
1990,30,40050.18,0,467.33,0,23.63,3.57,279.93
1990,31,40098.94,0,488.21,0,23.83,2.26,253.4
1990,32,40148.54,0,495.53,0,24.16,2.12,250.83
1990,33,40198.94,0,486.69,0,24.23,3.1,270.11
1990,34,40250.13,0,489.59,0,24.55,3.36,275.61
1990,35,40302.09,0,453.14,0,23.48,5.06,313.13
1990,36,40354.8,0,485.43,0,24,3.51,278.63
1990,37,40408.23,0,505.28,0,25.14,3.12,270.66
1990,38,40462.37,0,464.19,0,24.01,5.21,316.59
1990,39,40517.2,0,509.19,0,25.41,3.43,276.89
1990,40,40572.69,0,515.49,0,25.39,2.98,267.69
1990,41,40628.82,0,511.83,0,25.84,3.82,285.22
1990,42,40685.58,2.81,374.96,0,25.53,4.37,297.2
1990,43,40742.95,0,450.01,0,22.63,5.12,314.41
1990,44,40800.9,0,510.17,0,23.36,1.92,247.02
1990,45,40859.42,0,449.42,0,22.58,5.28,318.07
1990,46,40918.49,0,462.25,0,22.2,4.35,296.73
1990,47,40978.09,0,540.92,0,25.48,1.9,246.58
1990,48,41038.19,0,496.81,0,23.72,3.9,287.01
1990,49,41098.79,0,472.11,0,23.02,4.95,310.47
1990,50,41159.87,0,472.11,0,22.82,4.93,309.99
1990,51,41221.4,2.03,266.23,0,18.94,6.78,355.42
1990,52,41283.37,0,438.77,0,19.6,3.99,288.93
1990,53,41345.76,0,520.2,0,21.03,0.88,228.08
1990,54,41408.55,0,439.15,0,17.97,2.72,262.46
1990,55,41471.73,0,522.76,0,21.07,1.08,231.5
1990,56,41535.28,0,539.3,0,22.43,1.24,234.41
1990,57,41599.19,0,540.96,0,22.27,1.13,232.53
1990,58,41663.43,0,562.79,0,24.17,1.32,235.79
1990,59,41727.99,0,561.27,0,25.05,2.39,256.02
1990,60,41792.87,0,532.79,0,23.78,3.5,278.44
1990,61,41858.03,0,483.66,0,22.2,5.09,313.61
1990,62,41923.46,0,551.81,0,23.82,2.58,259.64
1990,63,41989.16,0,558.01,0,23.25,1.68,242.54
1990,64,42055.1,0,585.48,0,25.29,1.31,235.67
1990,65,42121.27,0,581.4,0,25.98,2.38,255.71
1990,66,42187.66,0,583.49,0,26.92,3.12,270.6
1990,67,42254.25,0,569.47,0,25.88,3.48,278.05
1990,68,42321.03,0,549.27,0,25.05,4.28,295.2
1990,69,42387.98,0,550.58,0,25.79,5.01,311.95
1990,70,42455.08,0,577.7,0,27.32,4.5,300.27
1990,71,42522.34,0,586.44,0,28.49,4.97,310.81
1990,72,42589.72,0,595.87,0,29.33,4.94,310.12
1990,73,42657.23,0,577.27,0,26.72,4.15,292.32
1990,74,42724.84,0,496.47,0,25.23,7.92,386.51
1990,75,42792.54,0,578.15,0,25.82,3.44,277.29
1990,76,42860.32,0,543.06,0,25.06,5.19,316
1990,77,42928.16,0,591.1,0,25.48,2.27,253.71
1990,78,42996.06,0,585.72,0,27.27,4.39,297.81
1990,79,43063.99,0,425.09,0,19.54,5.78,330.16
1990,80,43131.95,0,610.67,0,25.52,0.8,226.59
1990,81,43199.93,0,622.84,0,26.9,0.63,223.71
1990,82,43267.9,0,618.26,0,26.76,0.88,228
1990,83,43335.86,4.6,423.45,0,24.8,3.36,275.62
1990,84,43403.8,3.63,385.17,0,22.77,4.49,299.98
1990,85,43471.69,0,507.19,0,23.4,5.6,325.85
1990,86,43539.54,4.85,346.2,0,22.93,7.34,370.49
1990,87,43607.32,5.28,355.07,0,23.35,7.33,370.02
1990,88,43675.02,0,502.69,0,23.13,5.94,334.11
1990,89,43742.62,0,515.6,0,22.44,4.78,306.56
1990,90,43810.13,0,552.68,0,24.23,4.52,300.73
1990,91,43877.52,0,592.32,0,26.98,4.44,298.76
1990,92,43944.77,0,582.8,0,28.05,6.15,339.49
1990,93,44011.88,3.33,416.88,0,27.82,7.62,377.94
1990,94,44078.83,1.38,508.9,0,25.63,8.35,398.67
1990,95,44145.6,0,481.04,0,24.65,8.85,413.37
1990,96,44212.19,0,559.4,0,24.86,5.22,316.7
1990,97,44278.58,0,549.16,0,25.85,6.83,356.71
1990,98,44344.75,0,591.03,0,27.11,5.44,322.01
1990,99,44410.7,0,608.26,0,29.66,6.48,347.7
1990,100,44476.39,0,577,0,27.79,7.07,363
1990,101,44541.83,0,496.59,0,23.56,7.48,374.13
1990,102,44606.99,0,553.11,0,25.14,6.31,343.49
1990,103,44671.86,2.53,411.55,0,26.4,7.74,381.27
1990,104,44736.43,0,584.89,0,28.14,7.26,368.22
1990,105,44800.67,0,578.29,0,26.8,6.5,348.15
1990,106,44864.58,5.91,430.44,0,24.86,4.85,308.21
1990,107,44928.13,0,622.8,0,28.23,4.64,303.31
1990,108,44991.31,0,609.84,0,26.81,4.39,297.72
1990,109,45054.11,5.2,430.25,0,27,6.78,355.55
1990,110,45116.5,2.02,447.71,0,27.37,5.67,327.43
1990,111,45178.47,0,520.93,0,24.94,8.03,389.43
1990,112,45240,0,518.77,0,23.53,6.97,360.42
1990,113,45301.07,2.5,437.07,0,25.81,5.63,326.59
1990,114,45361.68,1.47,440.95,0,22.54,9.31,427.22
1990,115,45421.78,11.94,373.74,0,23.16,7.46,453.87
1990,116,45481.38,0,445.47,0,22.04,8.56,524.2
1990,117,45540.45,0,527.5,0,25.93,8.98,417.37
1990,118,45598.97,0,590.96,0,27.88,7.27,368.57
1990,119,45656.92,0,612.71,0,28.75,6.4,345.56
1990,120,45714.29,0,593.5,0,28.3,7.33,370.1
1990,121,45771.05,10.19,421.08,0,28.4,9.02,530.23
1990,122,45827.19,0,586.59,0,28.87,8.3,401.4
1990,123,45882.68,0,563.89,0,29.55,10.27,478.93
1990,124,45937.51,2.72,354.29,0,25.49,10.35,812.98
1990,125,45991.65,0,474.6,0,25.89,10.92,668.23
1990,126,46045.08,12.38,295.67,0,22.21,10.21,956.36
1990,127,46097.79,0.77,425.3,0,21.39,8.58,754.25
1990,128,46149.75,0,326.32,0,21.16,11.66,1099.33
1990,129,46200.95,10.5,398.75,0,25.99,8.68,770.5
1990,130,46251.35,0,582.99,0,29.15,9.07,615.78
1990,131,46300.95,0,564.14,0,27.82,8.88,634.51
1990,132,46349.72,5.43,323.22,0,25.9,12.6,1212.52
1990,133,46397.63,1.32,475.9,0,25.44,10.85,868.54
1990,134,46444.68,0,526.19,0,27.44,10.65,787.52
1990,135,46490.83,0,554.94,0,26.61,8.55,658.27
1990,136,46536.07,0,583.67,0,27.42,7.66,587.4
1990,137,46580.37,0,608.82,0,28.14,6.64,522.38
1990,138,46623.72,0,546.93,0,27.56,9.94,723.71
1990,139,46666.09,0,604.06,0,29.18,7.96,569.06
1990,140,46707.47,10.24,362.19,0,26.38,11.45,1074.78
1990,141,46747.83,0,426.84,0,22.55,10.23,977.45
1990,142,46787.16,0,510.88,0,23.26,7.81,729.02
1990,143,46825.42,0,571.79,0,24.74,6.25,594.39
1990,144,46862.61,3.52,452,0,27.21,5.71,667.53
1990,145,46898.71,0,605.74,0,28.05,6.53,574.62
1990,146,46933.69,0,596.26,0,27.73,6.69,590.39
1990,147,46967.54,0,638.89,0,30.75,5.3,490.62
1990,148,47000.24,0,617.18,0,30.27,6.91,567.8
1990,149,47031.77,4.99,435.35,0,30.84,9.52,881.37
1990,150,47062.11,0,548.7,0,28.01,9.48,785.02
1990,151,47091.25,0,602.63,0,29.17,6.99,610.62
1990,152,47119.17,0,577.94,0,28.26,7.89,676.4
1990,153,47145.85,0,501.95,0,27.24,11,928.9
1990,154,47171.28,10.42,406.7,0,27.21,8.58,899.49
1990,155,47195.45,1.04,519.89,0,24.9,7.86,791.25
1990,156,47218.33,0,557.08,0,27,7.61,736.69
1990,157,47239.92,0,537.48,0,26.58,8.16,785.39
1990,158,47260.2,0,499.16,0,27.33,10.53,958.29
1990,159,47279.17,0,490.92,0,27.62,11.16,1007.13
1990,160,47296.8,16.05,367.73,0,26.72,10.15,1099.61
1990,161,47313.1,6.85,355.16,0,25.08,9.4,1120.64
1990,162,47328.04,9.14,359.94,0,23.92,8.02,1039.07
1990,163,47341.62,0,454.1,0,24.47,9.74,1086.28
1990,164,47353.83,0,380.87,0,22.34,10.53,1234.57
1990,165,47364.67,2.86,355,0,24.96,9.31,1156.26
1990,166,47374.12,6.81,346.22,0,25.42,10.28,1247.32
1990,167,47382.18,4.34,398.44,0,25.64,7.3,988.88
1990,168,47388.85,0,505.67,0,26.37,9.48,1047.14
1990,169,47394.12,0,503.72,0,25.64,9.02,1020.65
1990,170,47397.99,0,508.4,0,24.55,7.79,941.59
1990,171,47400.45,12.13,320.86,0,24.32,10.74,1289.3
1990,172,47401.51,11.63,295.92,0,23.39,11.18,1327.6
1990,173,47401.16,0,391.78,0,22.85,10.91,1304.35
1990,174,47399.41,14.89,354.55,0,23.02,8.11,1080.31
1990,175,47396.25,4.54,304.44,0,22.24,10.12,1237.29
1990,176,47391.69,2.44,236.09,0,20.23,11.37,1344.55
1990,177,47385.72,2.52,387.08,0,23.86,7.63,1045.64
1990,178,47378.36,4.26,388,0,24.32,8.15,1082.93
1990,179,47369.61,4.41,361.48,0,23.79,9.41,1179.35
1990,180,47359.47,5.43,356.36,0,23.28,9.34,1174.27
1990,181,47347.95,7.37,339.26,0,23.21,10.35,1256.32
1990,182,47335.06,4.49,274.66,0,20.53,10.91,1304.01
1990,183,47320.8,6.6,334.27,0,22.77,10.52,1270.8
1990,184,47305.19,9.12,352.33,0,23.48,10.42,1262.42
1990,185,47288.23,8.25,390.61,0,23.51,8.43,1104.42
1990,186,47269.94,8.79,381.92,0,24.28,9.74,1206.07
1990,187,47250.32,0,482.71,0,22.45,9.37,1176.44
1990,188,47229.38,11.37,358.1,0,22.92,10.05,1231.33
1990,189,47207.15,16.86,284.23,0,20.42,11.06,1317.69
1990,190,47183.63,5.26,384.91,0,23.71,9.61,1195.38
1990,191,47158.83,2.47,397.29,0,23.13,8.44,1104.63
1990,192,47132.78,0,476.4,0,22.61,10.22,1245.62
1990,193,47105.48,5.45,425.71,0,24.29,7.61,1044.02
1990,194,47076.96,4.67,387.98,0,23.07,8.93,1141.83
1990,195,47047.22,9.55,395.74,0,23.81,9.16,1159.64
1990,196,47016.29,4.09,416.86,0,24.03,8,1072.31
1990,197,46984.18,8.38,364.11,0,22.75,10.06,1232.45
1990,198,46950.91,0,580.8,0,25.69,8.22,1088.58
1990,199,46916.49,0,532.32,0,24.08,9.46,1183.37
1990,200,46880.96,0,540.77,0,23.28,8.46,1106.37
1990,201,46844.32,0,592.03,0,24.42,6.56,971.29
1990,202,46806.59,13.43,430.53,0,24.4,7.4,1029.49
1990,203,46767.8,0,512.04,0,22.71,8.92,1141.14
1990,204,46727.96,2.65,351.15,0,22.04,9.98,1225.48
1990,205,46687.09,0,522.03,0,23.78,9.46,1183.89
1990,206,46645.22,0,589.51,0,25.07,6.82,989.06
1990,207,46602.36,0,587.92,0,25.41,7.15,1012.02
1990,208,46558.53,7.24,428.92,0,25.62,8.18,1085.81
1990,209,46513.76,9.14,422.02,0,24.84,8,1072.28
1990,210,46468.07,0,499.21,0,23.43,9.74,1205.78
1990,211,46421.47,2.65,368.22,0,24.32,10.79,1293.47
1990,212,46373.99,3.45,311.68,0,21.88,11.15,1324.9
1990,213,46325.65,9.53,362.39,0,23.47,10.3,1252.36
1990,214,46276.47,0,519.76,0,25.12,10.3,1251.84
1990,215,46226.47,0,575.14,0,24.94,7.37,1026.84
1990,216,46175.67,0,521.65,0,23.97,9.17,1160.87
1990,217,46124.09,0,535.72,0,23.83,8.37,1099.83
1990,218,46071.76,2.03,351.32,0,21.32,8.79,1131.25
1990,219,46018.69,19.89,175.52,0,15.9,10.34,1255.89
1990,220,45964.9,2.86,360.78,0,23.84,10.7,1286.09
1990,221,45910.42,0,559.25,0,24.58,7.99,1071.43
1990,222,45855.26,7.56,421.92,0,24.37,7.44,1031.95
1990,223,45799.45,3.74,381.21,0,23.22,9.02,1149.13
1990,224,45743,0,450.17,0,21.79,9.96,1223.78
1990,225,45685.93,0,600.13,0,24.83,5.71,916.08
1990,226,45628.27,7.91,419.35,0,24.76,7.95,1068.51
1990,227,45570.04,0,521.78,0,23.44,8.59,1116.13
1990,228,45511.24,2.17,423,0,23.8,6.84,990.57
1990,229,45451.91,0,541.35,0,22.61,6.98,1000.28
1990,230,45392.05,8.73,426.26,0,24.65,7.2,1015.02
1990,231,45331.7,0,593.85,0,25.92,6.76,984.8
1990,232,45270.86,0,624.51,0,26.32,4.59,847.06
1990,233,45209.56,0,591.84,0,25.14,5.96,932.03
1990,234,45147.81,9.85,400.64,0,24.45,8.33,1096.79
1990,235,45085.63,6.88,378.84,0,22.56,7.95,1068.87
1990,236,45023.03,22.38,356.13,0,23.15,9.76,1208.07
1990,237,44960.05,4.05,391.88,0,24.56,9.13,1157.39
1990,238,44896.68,3.67,407.96,0,24.84,8.37,1099.34
1990,239,44832.95,0,573.4,0,24.28,6.39,960.03
1990,240,44768.87,0,534.05,0,25.76,9.58,1193.14
1990,241,44704.47,7.59,354.53,0,24.5,10.99,1311.41
1990,242,44639.75,4.43,372.06,0,23.95,9.5,1186.95
1990,243,44574.73,5.85,408.38,0,23.93,7.2,1015.42
1990,244,44509.43,6.26,386.87,0,22.75,7.49,1035.28
1990,245,44443.86,10.31,296.85,0,20.8,10.19,1243.28
1990,246,44378.04,0.69,472.34,0,21.71,8.54,1112.14
1990,247,44311.99,0,429.06,0,21.48,9.89,1218.29
1990,248,44245.7,0,470.1,0,21.72,8.67,1122.01
1990,249,44179.21,8.15,372.22,0,23.5,8.94,1142.62
1990,250,44112.53,0,445.04,0,22.25,9.8,1211.28
1990,251,44045.67,15.14,381.83,0,23.87,8.72,1125.94
1990,252,43978.64,9.47,284.32,0,21.01,10.89,1302.68
1990,253,43911.45,0,490.75,0,23.27,9.14,1158.73
1990,254,43844.13,0,508.23,0,23.68,8.67,1122.26
1990,255,43776.69,5.01,304.56,0,20.87,9.98,1225.91
1990,256,43709.13,2.53,353.67,0,22.41,9.19,1162.52
1990,257,43641.47,0,491.72,0,24.44,10.24,1246.91
1990,258,43573.73,0,545.37,0,24.41,7.73,1052.41
1990,259,43505.92,7.72,421.6,0,24.04,6.26,951.45
1990,260,43438.05,9.49,369.31,0,23.56,9.31,1171.44
1990,261,43370.13,15.35,319.08,0,21.71,10.26,1249.05
1990,262,43302.18,4.65,372.31,0,23.57,9.47,1184.07
1990,263,43234.21,0,564.11,0,24.34,6.89,993.97
1990,264,43166.24,0,586.83,0,25.68,6.29,953.57
1990,265,43098.27,0,563.46,0,25.09,7.21,1016.21
1990,266,43030.32,0,490.78,0,23.5,9.39,1177.96
1990,267,42962.4,0,497.58,0,23.29,8.9,1139.69
1990,268,42894.53,3.14,400.49,0,24.81,8.31,1095.16
1990,269,42826.71,2.43,391.71,0,24.11,8.33,1096.28
1990,270,42758.97,0,542.52,0,25.16,8.16,1083.94
1990,271,42691.32,0,570.25,0,25.84,6.71,981.72
1990,272,42623.76,0,568.59,0,25.8,6.55,970.74
1990,273,42556.31,0,591.8,0,26.84,5.19,883.44
1990,274,42488.99,0,577.16,0,26.74,6.03,936.97
1990,275,42421.8,0,555.75,0,24.78,5.71,916.08
1990,276,42354.77,5,400.21,0,25.98,7.71,1051.48
1990,277,42287.91,0,558.55,0,26.11,5.96,932.37
1990,278,42221.22,0,432.44,0,23.34,10.04,1230.73
1990,279,42154.73,0,464.18,0,22.67,8.08,1078.43
1990,280,42088.45,0,561.61,0,25.93,4.97,869.97
1990,281,42022.39,0,570.42,0,27.18,4.83,861.7
1990,282,41956.57,0,550.02,0,26.26,5.35,893.27
1990,283,41891,0,507.02,0,25.2,7.08,1006.7
1990,284,41825.7,6.82,349.08,0,23.86,7.91,1065.38
1990,285,41760.68,5.21,339.98,0,23.91,8.36,1098.46
1990,286,41695.96,28.76,309.93,0,22.57,8.86,1136.42
1990,287,41631.55,3.05,358.37,0,24.67,7.55,1039.81
1990,288,41567.47,8.68,355.9,0,24.2,7.22,1016.72
1990,289,41503.74,4.54,335.55,0,24.56,8.88,1138.14
1990,290,41440.37,3.43,364.56,0,25.17,7.19,1014.72
1990,291,41377.38,0,372.89,0,21.24,8.94,1143.03
1990,292,41314.78,0,343.84,0,21.19,9.98,1225.91
1990,293,41252.6,0,434.04,0,24.57,9.32,1172.29
1990,294,41190.84,5.04,299.62,0,24.14,10.45,1264.78
1990,295,41129.54,0,368.26,0,23.08,10.87,1301.03
1990,296,41068.7,12.73,352.49,0,24.95,7.62,1045.14
1990,297,41008.34,18.25,348.15,0,23.7,6.73,983.02
1990,298,40948.48,0,347.64,0,21.09,9.69,1201.88
1990,299,40889.15,0,469.32,0,22.82,5.71,916.21
1990,300,40830.35,0.33,353.12,0,16.86,5.55,905.95
1990,301,40772.11,0,347.01,0,17.1,6.09,940.71
1990,302,40714.44,0,393.98,0,19.07,6.18,946.24
1990,303,40657.37,1.71,433.13,0,21.28,6.54,969.91
1990,304,40600.92,0,507.67,0,22.38,3.04,759.58
1990,305,40545.1,0,511.41,0,22.36,2.56,734.36
1990,306,40489.94,0,491.61,0,21.93,3.52,786.18
1990,307,40435.45,0,479.09,0,23.91,5.97,932.94
1990,308,40381.66,0,512.74,0,25.07,4.01,813.63
1990,309,40328.59,0,466.97,0,23.73,6.07,939.57
1990,310,40276.25,0,523.15,0,25.34,2.7,741.8
1990,311,40224.66,0,470.42,0,23.32,5.37,894.93
1990,312,40173.86,0,429.55,0,22.23,6.85,991.39
1990,313,40123.85,7.87,319.53,0,24.99,9.28,1169.33
1990,314,40074.67,0,468.46,0,24.39,6.19,947.08
1990,315,40026.32,0,529.34,0,24.25,0.06,613.31
1990,316,39978.84,0,538.16,0,23.41,-2.52,507.5
1990,317,39932.23,0,486.37,0,21.49,1.39,675.31
1990,318,39886.53,0,465.01,0,22.64,3.82,802.76
1990,319,39841.76,0,453.77,0,23.92,5.51,903.47
1990,320,39797.93,0,327.24,0,20.48,8.93,1142.04
1990,321,39755.06,0,366.77,0,21.06,7.71,1051.06
1990,322,39713.18,0,456.27,0,23.82,4.88,864.43
1990,323,39672.31,0,502.96,0,25.44,1.62,686.64
1990,324,39632.46,0,490.67,0,24.58,1.87,698.77
1990,325,39593.66,0,486.18,0,25.92,2.91,752.87
1990,326,39555.93,0,485.57,0,26.22,2.92,753.43
1990,327,39519.28,0,476.95,0,25.95,3.24,770.79
1990,328,39483.73,0,476.63,0,26.57,3.33,775.64
1990,329,39449.31,0,476.43,0,27.03,3.42,780.18
1990,330,39416.04,0,460.06,0,24.78,2.79,746.44
1990,331,39383.92,0,440.22,0,26.09,5.22,885.28
1990,332,39352.98,0,401.26,0,24.72,6.62,975.38
1990,333,39323.23,0,217.68,0,16.56,8.03,1074.42
1990,334,39294.7,0,282.59,0,17.53,6.32,955.57
1990,335,39267.4,0,404.15,0,22.1,4.3,830.38
1990,336,39241.33,0,425.52,0,23.96,4.39,835.54
1990,337,39216.53,0,397.47,0,22.99,5.39,895.86
1990,338,39193,0,320.52,0,19.19,6.19,947.18
1990,339,39170.76,0,364,0,20.83,5.52,903.87
1990,340,39149.82,0,441.77,0,22.16,1.63,687.09
1990,341,39130.19,0,398.62,0,20.13,2.87,750.66
1990,342,39111.89,0,363.38,0,18.49,3.38,778.39
1990,343,39094.92,0,459.66,0,20.67,-1.56,544.97
1990,344,39079.3,0,480.25,0,22.47,-2.46,499.18
1990,345,39065.03,0,489.61,0,24.52,-2.15,502.27
1990,346,39052.13,0,484.82,0,25.76,-0.53,556.68
1990,347,39040.6,0,471.51,0,24.91,0.3,595.44
1990,348,39030.45,0,494.41,0,25.04,-2.96,461.93
1990,349,39021.69,0,476.76,0,24.21,-1.37,527.93
1990,350,39014.32,0,462.67,0,24.04,-0.16,571.5
1990,351,39008.35,0,462.16,0,23.78,-0.52,543.31
1990,352,39003.78,0,455.88,0,24.36,0.62,561.02
1990,353,39000.61,0,442,0,22.81,0.63,564.13
1990,354,38998.84,0,448.57,0,24.29,1.32,583.22
1990,355,38998.49,0,452.93,0,24.07,0.7,556.47
1990,356,38999.53,0,461.11,0,24.51,0.24,532.52
1990,357,39001.99,0,460.68,0,25.1,0.77,551.29
1990,358,39005.85,0,395.23,0,21.09,2.66,688.91
1990,359,39011.11,0,432.57,0,22.13,0.97,578.38
1990,360,39017.77,0,405.69,0,21.6,2.57,661.71
1990,361,39025.82,0,461.98,0,22.96,-0.93,482.14
1990,362,39035.27,0,442.27,0,22.7,0.67,552.8
1990,363,39046.09,0,451.01,0,23.95,0.73,545.69
1990,364,39058.3,0,449.96,0,24.94,1.51,573.68
1990,365,39071.87,0,413.45,0,23.03,2.84,662.6
1991,1,39086.87,0,448.14,0,23.65,1.45,507.83
1991,2,39103.16,0,400.02,0,23.82,5.26,706.57
1991,3,39120.79,0,438.39,0,22.19,1.09,507.51
1991,4,39139.75,0,370.12,0,20.62,4.24,689.51
1991,5,39160.03,0,441.66,0,22.59,1.36,496.94
1991,6,39181.62,0,461.04,0,23.88,0.9,462.33
1991,7,39204.5,0,431.26,0,22.47,2.2,532.15
1991,8,39228.67,0,396.47,0,22.5,4.78,591.41
1991,9,39254.09,0,407.97,0,21.18,3,463.8
1991,10,39280.77,0,357.26,0,18.64,3.52,547.07
1991,11,39308.69,0,412.26,0,21.79,3.41,469.32
1991,12,39337.83,0,428.13,0,20.77,1.46,400.71
1991,13,39368.16,0,407.39,0,20.39,2.53,452.38
1991,14,39399.69,0,431.01,0,19.68,0.39,374.06
1991,15,39432.39,0,470.57,0,20.66,-1.69,293.38
1991,16,39466.23,0,475.75,0,21.34,-1.4,293.14
1991,17,39501.21,0,480.07,0,21.77,-1.29,290.91
1991,18,39537.31,0,485.24,0,22.36,-1.04,290.16
1991,19,39574.49,0,481.74,0,23.55,0.86,234.73
1991,20,39612.76,0,491.78,0,24.32,0.82,226.98
1991,21,39652.08,0,481.82,0,23.68,1.34,236.17
1991,22,39692.44,0,484.3,0,23.87,1.41,237.44
1991,23,39733.81,0,491.4,0,24.19,1.21,233.79
1991,24,39776.19,0,487.06,0,24.25,1.81,244.93
