,fecha,SMN29016_NA,daymet29016,D,M,A,SMN29016
1924,09/04/85,0,0,9,4,1985,0
1925,10/04/85,5.7,5.93,10,4,1985,5.7
1926,11/04/85,2,2.65,11,4,1985,2
1927,12/04/85,6.9,6.78,12,4,1985,6.9
1928,13/04/85,1.5,2.68,13,4,1985,1.5
1929,14/04/85,15.4,13.64,14,4,1985,15.4
1930,15/04/85,1.5,1.93,15,4,1985,1.5
1931,16/04/85,2.6,2.56,16,4,1985,2.6
1932,17/04/85,7.6,7.55,17,4,1985,7.6
1933,18/04/85,1.4,4.34,18,4,1985,1.4
1934,19/04/85,0,0,19,4,1985,0
1935,20/04/85,0.4,1.1,20,4,1985,0.4
1936,21/04/85,0,0,21,4,1985,0
1937,22/04/85,0,0,22,4,1985,0
1938,23/04/85,0,0,23,4,1985,0
1939,24/04/85,8.2,7.09,24,4,1985,8.2
1940,25/04/85,0,0,25,4,1985,0
1941,26/04/85,0,0,26,4,1985,0
1942,27/04/85,0,0,27,4,1985,0
1943,28/04/85,3.3,2.52,28,4,1985,3.3
1944,29/04/85,0.4,0.87,29,4,1985,0.4
1945,30/04/85,0,0,30,4,1985,0
1946,01/05/85,0,0,1,5,1985,0
1947,02/05/85,5.5,6.37,2,5,1985,5.5
1948,03/05/85,0,0,3,5,1985,0
1949,04/05/85,5.5,8.82,4,5,1985,5.5
1950,05/05/85,5.4,4.91,5,5,1985,5.4
1951,06/05/85,0,0,6,5,1985,0
1952,07/05/85,0,0,7,5,1985,0
1953,08/05/85,0,0,8,5,1985,0
1954,09/05/85,0,0,9,5,1985,0
1955,10/05/85,0,0,10,5,1985,0
1956,11/05/85,0,0,11,5,1985,0
1957,12/05/85,0,0,12,5,1985,0
1958,13/05/85,2.4,2.09,13,5,1985,2.4
1959,14/05/85,0,0,14,5,1985,0
1960,15/05/85,0,0,15,5,1985,0
1961,16/05/85,0,0,16,5,1985,0
1962,17/05/85,1.2,5.68,17,5,1985,1.2
1963,18/05/85,21.8,24.42,18,5,1985,21.8
1964,19/05/85,0,0,19,5,1985,0
1965,20/05/85,0.3,2.6,20,5,1985,0.3
1966,21/05/85,10.8,11.93,21,5,1985,10.8
1967,22/05/85,0,0,22,5,1985,0
1968,23/05/85,0,0,23,5,1985,0
1969,24/05/85,0,0,24,5,1985,0
1970,25/05/85,0,0,25,5,1985,0
1971,26/05/85,0,0,26,5,1985,0
1972,27/05/85,0,0,27,5,1985,0
1973,28/05/85,0,0,28,5,1985,0
1974,29/05/85,0,0,29,5,1985,0
1975,30/05/85,0,0,30,5,1985,0
1976,31/05/85,0,0,31,5,1985,0
1977,01/06/85,0,0,1,6,1985,0
1978,02/06/85,0,0,2,6,1985,0
1979,03/06/85,27.5,21.16,3,6,1985,27.5
1980,04/06/85,6.2,4.37,4,6,1985,6.2
1981,05/06/85,4,2.83,5,6,1985,4
1982,06/06/85,0,0,6,6,1985,0
1983,07/06/85,0,0,7,6,1985,0
1984,08/06/85,0,0,8,6,1985,0
1985,09/06/85,6.2,4.72,9,6,1985,6.2
1986,10/06/85,0,0,10,6,1985,0
1987,11/06/85,0,0,11,6,1985,0
1988,12/06/85,0,0,12,6,1985,0
1989,13/06/85,0,0,13,6,1985,0
1990,14/06/85,12,10.73,14,6,1985,12
1991,15/06/85,12,13.69,15,6,1985,12
1992,16/06/85,18.3,17.06,16,6,1985,18.3
1993,17/06/85,1,2.89,17,6,1985,1
1994,18/06/85,0,0,18,6,1985,0
1995,19/06/85,0,0,19,6,1985,0
1996,20/06/85,28.8,21.17,20,6,1985,28.8
1997,21/06/85,4.5,7.82,21,6,1985,4.5
1998,22/06/85,10.8,12.77,22,6,1985,10.8
1999,23/06/85,0,0,23,6,1985,0
2000,24/06/85,0.8,1.52,24,6,1985,0.8
2001,25/06/85,7.6,6.67,25,6,1985,7.6
2002,26/06/85,13,12.12,26,6,1985,13
2003,27/06/85,2.5,7.86,27,6,1985,2.5
2004,28/06/85,34.3,26.57,28,6,1985,34.3
2005,29/06/85,7.7,9.31,29,6,1985,7.7
2006,30/06/85,6,4.34,30,6,1985,6
2007,01/07/85,12.6,10.6,1,7,1985,12.6
2008,02/07/85,1,1.76,2,7,1985,1
2009,03/07/85,0,0,3,7,1985,0
2010,04/07/85,0,0,4,7,1985,0
2011,05/07/85,15.3,23.31,5,7,1985,15.3
2012,06/07/85,2.1,1.01,6,7,1985,2.1
2013,07/07/85,7.5,3.69,7,7,1985,7.5
2014,08/07/85,0,0,8,7,1985,0
2015,09/07/85,0,0,9,7,1985,0
2016,10/07/85,0,0,10,7,1985,0
2017,11/07/85,3.5,3.14,11,7,1985,3.5
2018,12/07/85,0,0,12,7,1985,0
2019,13/07/85,3.5,4.45,13,7,1985,3.5
2020,14/07/85,14.6,12.46,14,7,1985,14.6
2021,15/07/85,12.5,11.49,15,7,1985,12.5
2022,16/07/85,5.2,4.92,16,7,1985,5.2
2023,17/07/85,0,0,17,7,1985,0
2024,18/07/85,0.4,2.11,18,7,1985,0.4
2025,19/07/85,13.3,10.43,19,7,1985,13.3
2026,20/07/85,0.3,0.94,20,7,1985,0.3
2027,21/07/85,7.8,6.97,21,7,1985,7.8
2028,22/07/85,0,0,22,7,1985,0
2029,23/07/85,0,0,23,7,1985,0
2030,24/07/85,2,2.24,24,7,1985,2
2031,25/07/85,12,9,25,7,1985,12
2032,26/07/85,0,0,26,7,1985,0
2033,27/07/85,0,0,27,7,1985,0
2034,28/07/85,0.5,2.6,28,7,1985,0.5
2035,29/07/85,0.5,0.69,29,7,1985,0.5
2036,30/07/85,1,0.99,30,7,1985,1
2037,31/07/85,11.9,11.35,31,7,1985,11.9
2038,01/08/85,0,0,1,8,1985,0
2039,02/08/85,8.3,6.78,2,8,1985,8.3
2040,03/08/85,3.6,3.44,3,8,1985,3.6
2041,04/08/85,1.6,1.94,4,8,1985,1.6
2042,05/08/85,4,3.27,5,8,1985,4
2043,06/08/85,0.3,1.03,6,8,1985,0.3
2044,07/08/85,0,0,7,8,1985,0
2045,08/08/85,7,7.69,8,8,1985,7
2046,09/08/85,0,0,9,8,1985,0
2047,10/08/85,0,0,10,8,1985,0
2048,11/08/85,0,0,11,8,1985,0
2049,12/08/85,5.5,5.24,12,8,1985,5.5
2050,13/08/85,3.1,5.33,13,8,1985,3.1
2051,14/08/85,17.2,14.01,14,8,1985,17.2
2052,15/08/85,0,0,15,8,1985,0
2053,16/08/85,1.2,2.49,16,8,1985,1.2
2054,17/08/85,0,0,17,8,1985,0
2055,18/08/85,0,0,18,8,1985,0
2056,19/08/85,0,0,19,8,1985,0
2057,20/08/85,2.9,4.5,20,8,1985,2.9
2058,21/08/85,0,0,21,8,1985,0
2059,22/08/85,0,0,22,8,1985,0
2060,23/08/85,0.4,2.95,23,8,1985,0.4
2061,24/08/85,30.4,25.5,24,8,1985,30.4
2062,25/08/85,4.1,4.98,25,8,1985,4.1
2063,26/08/85,2,2.61,26,8,1985,2
2064,27/08/85,0,0,27,8,1985,0
2065,28/08/85,5.5,4.46,28,8,1985,5.5
2066,29/08/85,2,1.87,29,8,1985,2
2067,30/08/85,0,0,30,8,1985,0
2068,31/08/85,0,0,31,8,1985,0
2069,01/09/85,0,0,1,9,1985,0
2070,02/09/85,15.3,15.5,2,9,1985,15.3
2071,03/09/85,0,0,3,9,1985,0
2072,04/09/85,1.8,3.99,4,9,1985,1.8
2073,05/09/85,0,0,5,9,1985,0
2074,06/09/85,22.1,19.53,6,9,1985,22.1
2075,07/09/85,1.1,2.48,7,9,1985,1.1
2076,08/09/85,5.5,3.93,8,9,1985,5.5
2077,09/09/85,0,0,9,9,1985,0
2078,10/09/85,10.2,6.43,10,9,1985,10.2
2079,11/09/85,4,2.96,11,9,1985,4
2080,12/09/85,1.3,3.9,12,9,1985,1.3
2081,13/09/85,0,0,13,9,1985,0
2082,14/09/85,1.5,1.03,14,9,1985,1.5
2083,15/09/85,0.4,0.96,15,9,1985,0.4
2084,16/09/85,3.4,1.85,16,9,1985,3.4
2085,17/09/85,0.3,1.52,17,9,1985,0.3
2086,18/09/85,0,2.15,18,9,1985,0
2087,19/09/85,0,0,19,9,1985,0
2088,20/09/85,0,0,20,9,1985,0
2089,21/09/85,0,0,21,9,1985,0
2090,22/09/85,0,0,22,9,1985,0
2091,23/09/85,4.5,6.7,23,9,1985,4.5
2092,24/09/85,7.3,6.23,24,9,1985,7.3
2093,25/09/85,0,0,25,9,1985,0
2094,26/09/85,0,0,26,9,1985,0
2095,27/09/85,0,0,27,9,1985,0
2096,28/09/85,0,0,28,9,1985,0
2097,29/09/85,7.9,7.96,29,9,1985,7.9
2098,30/09/85,0.3,0.94,30,9,1985,0.3
2099,01/10/85,3.5,4.03,1,10,1985,3.5
2100,02/10/85,0,0,2,10,1985,0
2101,03/10/85,0,0,3,10,1985,0
2102,04/10/85,0,0,4,10,1985,0
2103,05/10/85,0,0,5,10,1985,0
2104,06/10/85,0,0,6,10,1985,0
2105,07/10/85,0,0,7,10,1985,0
2106,08/10/85,0,0,8,10,1985,0
2107,09/10/85,6.9,6.37,9,10,1985,6.9
2108,10/10/85,0,0,10,10,1985,0
2109,11/10/85,0,0,11,10,1985,0
2110,12/10/85,0,0,12,10,1985,0
2111,13/10/85,0,0,13,10,1985,0
2112,14/10/85,20.3,20.12,14,10,1985,20.3
2113,15/10/85,4.3,0,15,10,1985,4.3
2114,16/10/85,0,0,16,10,1985,0
2115,17/10/85,0,0,17,10,1985,0
2116,18/10/85,1.5,10.13,18,10,1985,1.5
2117,19/10/85,0,0,19,10,1985,0
2118,20/10/85,0,0,20,10,1985,0
2119,21/10/85,0,0,21,10,1985,0
2120,22/10/85,0,0,22,10,1985,0
2121,23/10/85,0,0,23,10,1985,0
2122,24/10/85,0,0,24,10,1985,0
2123,25/10/85,0,0,25,10,1985,0
2124,26/10/85,0,0,26,10,1985,0
2125,27/10/85,0,0,27,10,1985,0
2126,28/10/85,0,0,28,10,1985,0
2127,29/10/85,0,0,29,10,1985,0
2128,30/10/85,0,0,30,10,1985,0
2129,31/10/85,0,0,31,10,1985,0
2130,01/11/85,0,0,1,11,1985,0
2131,02/11/85,0,0,2,11,1985,0
2132,03/11/85,0,0,3,11,1985,0
2133,04/11/85,0,0,4,11,1985,0
2134,05/11/85,0,0,5,11,1985,0
2135,06/11/85,0,0,6,11,1985,0
2136,07/11/85,0,0,7,11,1985,0
2137,08/11/85,0,0,8,11,1985,0
2138,09/11/85,0,0,9,11,1985,0
2139,10/11/85,0,0,10,11,1985,0
2140,11/11/85,0,0,11,11,1985,0
2141,12/11/85,0,0,12,11,1985,0
2142,13/11/85,0,0,13,11,1985,0
2143,14/11/85,0,0,14,11,1985,0
2144,15/11/85,0,0,15,11,1985,0
2145,16/11/85,0,0,16,11,1985,0
2146,17/11/85,0,0,17,11,1985,0
2147,18/11/85,0,0,18,11,1985,0
2148,19/11/85,2,0,19,11,1985,2
2149,20/11/85,0,0,20,11,1985,0
2150,21/11/85,0,0,21,11,1985,0
2151,22/11/85,0,0,22,11,1985,0
2152,23/11/85,0,0,23,11,1985,0
2153,24/11/85,0,0,24,11,1985,0
2154,25/11/85,0,0,25,11,1985,0
2155,26/11/85,0,0,26,11,1985,0
2156,27/11/85,3.2,3.13,27,11,1985,3.2
2157,28/11/85,0,0,28,11,1985,0
2158,29/11/85,0,0,29,11,1985,0
2159,30/11/85,0,0,30,11,1985,0
2160,01/12/85,0,0,1,12,1985,0
2161,02/12/85,0,0,2,12,1985,0
2162,03/12/85,0,0,3,12,1985,0
2163,04/12/85,0,0,4,12,1985,0
2164,05/12/85,0,0,5,12,1985,0
2165,06/12/85,0,0,6,12,1985,0
2166,07/12/85,0,0,7,12,1985,0
2167,08/12/85,0,0,8,12,1985,0
2168,09/12/85,0,0,9,12,1985,0
2169,10/12/85,0,0,10,12,1985,0
2170,11/12/85,0,0,11,12,1985,0
2171,12/12/85,0,0,12,12,1985,0
2172,13/12/85,0,0,13,12,1985,0
2173,14/12/85,0,0,14,12,1985,0
2174,15/12/85,0,0,15,12,1985,0
2175,16/12/85,0,0,16,12,1985,0
2176,17/12/85,0,0,17,12,1985,0
2177,18/12/85,0,0,18,12,1985,0
2178,19/12/85,0,0,19,12,1985,0
2179,20/12/85,0,0,20,12,1985,0
2180,21/12/85,0,0,21,12,1985,0
2181,22/12/85,0,0,22,12,1985,0
2182,23/12/85,0,0,23,12,1985,0
2183,24/12/85,0,0,24,12,1985,0
2184,25/12/85,0,0,25,12,1985,0
2185,26/12/85,0,0,26,12,1985,0
2186,27/12/85,0,0,27,12,1985,0
2187,28/12/85,0,0,28,12,1985,0
2188,29/12/85,0,0,29,12,1985,0
2189,30/12/85,0,0,30,12,1985,0
2190,31/12/85,0,0,31,12,1985,0
2191,01/01/86,0,0,1,1,1986,0
2192,02/01/86,0,0,2,1,1986,0
2193,03/01/86,0,0,3,1,1986,0
2194,04/01/86,0,0,4,1,1986,0
2195,05/01/86,0,0,5,1,1986,0
2196,06/01/86,0,0,6,1,1986,0
2197,07/01/86,0,0,7,1,1986,0
2198,08/01/86,0,0,8,1,1986,0
2199,09/01/86,0,0,9,1,1986,0
2200,10/01/86,0,0,10,1,1986,0
2201,11/01/86,0,0,11,1,1986,0
2202,12/01/86,0,0,12,1,1986,0
2203,13/01/86,0,0,13,1,1986,0
2204,14/01/86,0,0,14,1,1986,0
2205,15/01/86,0,0,15,1,1986,0
2206,16/01/86,0,0,16,1,1986,0
2207,17/01/86,0,0,17,1,1986,0
2208,18/01/86,0,0,18,1,1986,0
2209,19/01/86,0,0,19,1,1986,0
2210,20/01/86,0,0,20,1,1986,0
2211,21/01/86,0,0,21,1,1986,0
2212,22/01/86,0,0,22,1,1986,0
2213,23/01/86,0,0,23,1,1986,0
2214,24/01/86,0,0,24,1,1986,0
2215,25/01/86,0,0,25,1,1986,0
2216,26/01/86,0,0,26,1,1986,0
2217,27/01/86,0,0,27,1,1986,0
2218,28/01/86,0,0,28,1,1986,0
2219,29/01/86,0,0,29,1,1986,0
2220,30/01/86,0,0,30,1,1986,0
2221,31/01/86,0,0,31,1,1986,0
2222,01/02/86,0,0,1,2,1986,0
2223,02/02/86,0,0,2,2,1986,0
2224,03/02/86,0,0,3,2,1986,0
2225,04/02/86,0,0,4,2,1986,0
2226,05/02/86,0,0,5,2,1986,0
2227,06/02/86,0,0,6,2,1986,0
2228,07/02/86,0,0,7,2,1986,0
2229,08/02/86,0,0,8,2,1986,0
2230,09/02/86,0,0,9,2,1986,0
2231,10/02/86,0,0,10,2,1986,0
2232,11/02/86,0,0,11,2,1986,0
2233,12/02/86,0,0,12,2,1986,0
2234,13/02/86,0,0,13,2,1986,0
2235,14/02/86,0,0,14,2,1986,0
2236,15/02/86,0,0,15,2,1986,0
2237,16/02/86,0,0,16,2,1986,0
2238,17/02/86,0,0,17,2,1986,0
2239,18/02/86,0,0,18,2,1986,0
2240,19/02/86,0,0,19,2,1986,0
2241,20/02/86,0,0,20,2,1986,0
2242,21/02/86,0,0,21,2,1986,0
2243,22/02/86,0,0,22,2,1986,0
2244,23/02/86,0,0,23,2,1986,0
2245,24/02/86,0,0,24,2,1986,0
2246,25/02/86,0,0,25,2,1986,0
2247,26/02/86,0,0,26,2,1986,0
2248,27/02/86,0,0,27,2,1986,0
2249,28/02/86,0,0,28,2,1986,0
2250,01/03/86,0,0,1,3,1986,0
2251,02/03/86,0,0,2,3,1986,0
2252,03/03/86,0,0,3,3,1986,0
2253,04/03/86,0,0,4,3,1986,0
2254,05/03/86,0,0,5,3,1986,0
2255,06/03/86,0,0,6,3,1986,0
2256,07/03/86,0,0,7,3,1986,0
2257,08/03/86,0,0,8,3,1986,0
2258,09/03/86,0,0,9,3,1986,0
2259,10/03/86,0,0,10,3,1986,0
2260,11/03/86,0,0,11,3,1986,0
2261,12/03/86,0,0,12,3,1986,0
2262,13/03/86,0,0,13,3,1986,0
2263,14/03/86,0,0,14,3,1986,0
2264,15/03/86,0,0,15,3,1986,0
2265,16/03/86,0,0,16,3,1986,0
2266,17/03/86,0,0,17,3,1986,0
2267,18/03/86,0,0,18,3,1986,0
2268,19/03/86,0,0,19,3,1986,0
2269,20/03/86,0,0,20,3,1986,0
2270,21/03/86,0,0,21,3,1986,0
2271,22/03/86,0,0,22,3,1986,0
2272,23/03/86,0,0,23,3,1986,0
2273,24/03/86,0,0,24,3,1986,0
2274,25/03/86,0,0,25,3,1986,0
2275,26/03/86,0,0,26,3,1986,0
2276,27/03/86,0,0,27,3,1986,0
2277,28/03/86,0,0,28,3,1986,0
2278,29/03/86,0,0,29,3,1986,0
2279,30/03/86,0,0,30,3,1986,0
2280,31/03/86,0,0,31,3,1986,0
2281,01/04/86,0,0,1,4,1986,0
2282,02/04/86,0,0,2,4,1986,0
2283,03/04/86,0,0,3,4,1986,0
2284,04/04/86,0,0,4,4,1986,0
2285,05/04/86,0,0,5,4,1986,0
2286,06/04/86,0,0,6,4,1986,0
2287,07/04/86,0,0,7,4,1986,0
2288,08/04/86,0,0,8,4,1986,0
2289,09/04/86,0,0,9,4,1986,0
2290,10/04/86,0,0,10,4,1986,0
2291,11/04/86,0,0,11,4,1986,0
2292,12/04/86,8.4,0,12,4,1986,8.4
2293,13/04/86,0,0,13,4,1986,0
2294,14/04/86,1,4.19,14,4,1986,1
2295,15/04/86,1,5.33,15,4,1986,1
2296,16/04/86,0,0,16,4,1986,0
2297,17/04/86,4,2,17,4,1986,4
2298,18/04/86,0,0,18,4,1986,0
2299,19/04/86,0.4,1.82,19,4,1986,0.4
2300,20/04/86,0,0,20,4,1986,0
2301,21/04/86,0,0,21,4,1986,0
2302,22/04/86,10,10.95,22,4,1986,10
2303,23/04/86,6,6.59,23,4,1986,6
2304,24/04/86,0,0.9,24,4,1986,0
2305,25/04/86,2.9,2.57,25,4,1986,2.9
2306,26/04/86,0,0,26,4,1986,0
2307,27/04/86,7.1,5.92,27,4,1986,7.1
2308,28/04/86,3,2.72,28,4,1986,3
2309,29/04/86,2.5,7.07,29,4,1986,2.5
2310,30/04/86,31.7,19.63,30,4,1986,31.7
2311,01/05/86,0,11.52,1,5,1986,0
2312,02/05/86,0,0,2,5,1986,0
2313,03/05/86,0,0,3,5,1986,0
2314,04/05/86,0,0,4,5,1986,0
2315,05/05/86,5.2,4.38,5,5,1986,5.2
2316,06/05/86,1,2.07,6,5,1986,1
2317,07/05/86,1.1,1.48,7,5,1986,1.1
2318,08/05/86,17,10.55,8,5,1986,17
2319,09/05/86,13.3,11.07,9,5,1986,13.3
2320,10/05/86,8.3,6.51,10,5,1986,8.3
2321,11/05/86,4,4.41,11,5,1986,4
2322,12/05/86,1.7,4.06,12,5,1986,1.7
2323,13/05/86,0,0,13,5,1986,0
2324,14/05/86,0,0,14,5,1986,0
2325,15/05/86,0.4,1.02,15,5,1986,0.4
2326,16/05/86,17.7,13.88,16,5,1986,17.7
2327,17/05/86,0,0,17,5,1986,0
2328,18/05/86,12.2,10.16,18,5,1986,12.2
2329,19/05/86,0.4,1.43,19,5,1986,0.4
2330,20/05/86,5.3,7.01,20,5,1986,5.3
2331,21/05/86,2.1,2.24,21,5,1986,2.1
2332,22/05/86,2.6,1.2,22,5,1986,2.6
2333,23/05/86,1.5,1.15,23,5,1986,1.5
2334,24/05/86,13.3,10.08,24,5,1986,13.3
2335,25/05/86,1.4,3.93,25,5,1986,1.4
2336,26/05/86,3.5,4.76,26,5,1986,3.5
2337,27/05/86,0,0,27,5,1986,0
2338,28/05/86,0,0,28,5,1986,0
2339,29/05/86,0,1.1,29,5,1986,0
2340,30/05/86,3,10.67,30,5,1986,3
2341,31/05/86,0,0,31,5,1986,0
2342,01/06/86,9,9.76,1,6,1986,9
2343,02/06/86,15.4,12.75,2,6,1986,15.4
2344,03/06/86,19.3,16.8,3,6,1986,19.3
2345,04/06/86,7.5,14.86,4,6,1986,7.5
2346,05/06/86,2.1,4.38,5,6,1986,2.1
2347,06/06/86,0,0,6,6,1986,0
2348,07/06/86,1.3,1.8,7,6,1986,1.3
2349,08/06/86,0,0,8,6,1986,0
2350,09/06/86,1.5,4.67,9,6,1986,1.5
2351,10/06/86,7.4,11.45,10,6,1986,7.4
2352,11/06/86,1.4,3.15,11,6,1986,1.4
2353,12/06/86,0.2,0,12,6,1986,0.2
2354,13/06/86,0,0,13,6,1986,0
2355,14/06/86,0,0,14,6,1986,0
2356,15/06/86,0,0,15,6,1986,0
2357,16/06/86,5.5,2.92,16,6,1986,5.5
2358,17/06/86,9.7,0,17,6,1986,9.7
2359,18/06/86,2.8,7.41,18,6,1986,2.8
2360,19/06/86,2,1.62,19,6,1986,2
2361,20/06/86,2.4,3.65,20,6,1986,2.4
2362,21/06/86,0,0,21,6,1986,0
2363,22/06/86,0.5,0.51,22,6,1986,0.5
2364,23/06/86,4.5,3.83,23,6,1986,4.5
2365,24/06/86,8.8,6.93,24,6,1986,8.8
2366,25/06/86,9.1,7.98,25,6,1986,9.1
2367,26/06/86,0,0,26,6,1986,0
2368,27/06/86,0,0,27,6,1986,0
2369,28/06/86,2.3,4.54,28,6,1986,2.3
2370,29/06/86,0,0,29,6,1986,0
2371,30/06/86,0,0,30,6,1986,0
2372,01/07/86,1.5,1.04,1,7,1986,1.5
2373,02/07/86,0,0,2,7,1986,0
2374,03/07/86,0,0,3,7,1986,0
2375,04/07/86,0,0,4,7,1986,0
2376,05/07/86,2,3.1,5,7,1986,2
2377,06/07/86,0,0,6,7,1986,0
2378,07/07/86,0.3,0.68,7,7,1986,0.3
2379,08/07/86,0,0,8,7,1986,0
2380,09/07/86,0,0,9,7,1986,0
2381,10/07/86,8.8,10.17,10,7,1986,8.8
2382,11/07/86,0,6.65,11,7,1986,0
2383,12/07/86,14,10.64,12,7,1986,14
2384,13/07/86,0,6.74,13,7,1986,0
2385,14/07/86,0,0,14,7,1986,0
2386,15/07/86,0,0,15,7,1986,0
2387,16/07/86,0,0,16,7,1986,0
2388,17/07/86,0,4.11,17,7,1986,0
2389,18/07/86,3,9.54,18,7,1986,3
2390,19/07/86,17,13.82,19,7,1986,17
2391,20/07/86,10,7.32,20,7,1986,10
2392,21/07/86,1.7,2.96,21,7,1986,1.7
2393,22/07/86,1.5,2.04,22,7,1986,1.5
2394,23/07/86,0,0,23,7,1986,0
2395,24/07/86,0.3,1.29,24,7,1986,0.3
2396,25/07/86,1.5,2.76,25,7,1986,1.5
2397,26/07/86,5.6,4.27,26,7,1986,5.6
2398,27/07/86,2.5,1.7,27,7,1986,2.5
2399,28/07/86,1.3,1.75,28,7,1986,1.3
2400,29/07/86,3,2.48,29,7,1986,3
2401,30/07/86,0,0,30,7,1986,0
2402,31/07/86,0,0,31,7,1986,0
2403,01/08/86,0,0,1,8,1986,0
2404,02/08/86,0,0,2,8,1986,0
2405,03/08/86,0,0,3,8,1986,0
2406,04/08/86,0,0,4,8,1986,0
2407,05/08/86,6.3,5.34,5,8,1986,6.3
2408,06/08/86,0.4,1.45,6,8,1986,0.4
2409,07/08/86,0,0,7,8,1986,0
2410,08/08/86,0.2,5.97,8,8,1986,0.2
2411,09/08/86,11.3,6.62,9,8,1986,11.3
2412,10/08/86,2,3.62,10,8,1986,2
2413,11/08/86,3.4,3.24,11,8,1986,3.4
2414,12/08/86,17.5,10.95,12,8,1986,17.5
2415,13/08/86,4.5,4.74,13,8,1986,4.5
2416,14/08/86,13.5,11.66,14,8,1986,13.5
2417,15/08/86,1.9,5.54,15,8,1986,1.9
2418,16/08/86,4.5,2.73,16,8,1986,4.5
2419,17/08/86,0.2,0,17,8,1986,0.2
2420,18/08/86,1.8,0,18,8,1986,1.8
2421,19/08/86,0,0,19,8,1986,0
2422,20/08/86,1,0,20,8,1986,1
2423,21/08/86,0,0,21,8,1986,0
2424,22/08/86,1,1.6,22,8,1986,1
2425,23/08/86,29.1,25.56,23,8,1986,29.1
2426,24/08/86,0.2,0,24,8,1986,0.2
2427,25/08/86,0.3,0,25,8,1986,0.3
2428,26/08/86,4,3.37,26,8,1986,4
2429,27/08/86,0,0,27,8,1986,0
2430,28/08/86,5.7,9.36,28,8,1986,5.7
2431,29/08/86,7.1,7.3,29,8,1986,7.1
2432,30/08/86,0,0,30,8,1986,0
2433,31/08/86,0,0,31,8,1986,0
2434,01/09/86,0,0,1,9,1986,0
2435,02/09/86,0,0,2,9,1986,0
2436,03/09/86,7,8.31,3,9,1986,7
2437,04/09/86,7.4,5.68,4,9,1986,7.4
2438,05/09/86,0,0,5,9,1986,0
2439,06/09/86,0,0,6,9,1986,0
2440,07/09/86,0.5,3.07,7,9,1986,0.5
2441,08/09/86,32.5,23.76,8,9,1986,32.5
2442,09/09/86,0,0,9,9,1986,0
2443,10/09/86,0,0,10,9,1986,0
2444,11/09/86,0,0,11,9,1986,0
2445,12/09/86,8.3,5.69,12,9,1986,8.3
2446,13/09/86,0,0,13,9,1986,0
2447,14/09/86,0,0,14,9,1986,0
2448,15/09/86,0,0,15,9,1986,0
2449,16/09/86,0,0,16,9,1986,0
2450,17/09/86,2.9,0,17,9,1986,2.9
2451,18/09/86,1.8,3.49,18,9,1986,1.8
2452,19/09/86,5.4,6.17,19,9,1986,5.4
2453,20/09/86,0,0,20,9,1986,0
2454,21/09/86,0,0,21,9,1986,0
2455,22/09/86,0,0,22,9,1986,0
2456,23/09/86,0,0,23,9,1986,0
2457,24/09/86,0,0,24,9,1986,0
2458,25/09/86,0,0,25,9,1986,0
2459,26/09/86,0,0,26,9,1986,0
2460,27/09/86,0,0,27,9,1986,0
2461,28/09/86,0,0,28,9,1986,0
2462,29/09/86,0,0,29,9,1986,0
2463,30/09/86,3.6,2.86,30,9,1986,3.6
2464,01/10/86,1,2.34,1,10,1986,1
2465,02/10/86,0,0,2,10,1986,0
2466,03/10/86,8.6,4.79,3,10,1986,8.6
2467,04/10/86,7.6,6.5,4,10,1986,7.6
2468,05/10/86,0,0,5,10,1986,0
2469,06/10/86,26,17.58,6,10,1986,26
2470,07/10/86,9.7,12.23,7,10,1986,9.7
2471,08/10/86,0,0,8,10,1986,0
2472,09/10/86,0,0,9,10,1986,0
2473,10/10/86,0,0,10,10,1986,0
2474,11/10/86,0,0,11,10,1986,0
2475,12/10/86,0.2,0,12,10,1986,0.2
2476,13/10/86,0,0,13,10,1986,0
2477,14/10/86,2.3,0,14,10,1986,2.3
2478,15/10/86,0,0,15,10,1986,0
2479,16/10/86,0,0,16,10,1986,0
2480,17/10/86,1.1,2.22,17,10,1986,1.1
2481,18/10/86,0,0,18,10,1986,0
2482,19/10/86,0,0,19,10,1986,0
2483,20/10/86,0,0,20,10,1986,0
2484,21/10/86,0,0,21,10,1986,0
2485,22/10/86,0,0,22,10,1986,0
2486,23/10/86,2,2.53,23,10,1986,2
2487,24/10/86,12.5,17.96,24,10,1986,12.5
2488,25/10/86,0,0,25,10,1986,0
2489,26/10/86,0,0,26,10,1986,0
2490,27/10/86,0,0,27,10,1986,0
2491,28/10/86,0,0,28,10,1986,0
2492,29/10/86,0,0,29,10,1986,0
2493,30/10/86,0,0,30,10,1986,0
2494,31/10/86,0,0,31,10,1986,0
2495,01/11/86,0,0,1,11,1986,0
2496,02/11/86,0.5,0.22,2,11,1986,0.5
2497,03/11/86,0,0,3,11,1986,0
2498,04/11/86,0,0,4,11,1986,0
2499,05/11/86,0,0,5,11,1986,0
2500,06/11/86,0,0,6,11,1986,0
2501,07/11/86,0,0,7,11,1986,0
2502,08/11/86,0,0,8,11,1986,0
2503,09/11/86,0,0,9,11,1986,0
2504,10/11/86,0,0,10,11,1986,0
2505,11/11/86,0,0,11,11,1986,0
2506,12/11/86,2.2,1.65,12,11,1986,2.2
2507,13/11/86,0,0,13,11,1986,0
2508,14/11/86,0,0,14,11,1986,0
2509,15/11/86,0,0,15,11,1986,0
