Fecha,Precipitacion
19/10/06,0
20/10/06,0
21/10/06,0
22/10/06,0
23/10/06,0
24/10/06,0
25/10/06,0
26/10/06,0
27/10/06,5
28/10/06,0
29/10/06,0
30/10/06,0
31/10/06,0
01/11/06,0
02/11/06,0
03/11/06,0
04/11/06,0
05/11/06,12
06/11/06,18
07/11/06,5.5
08/11/06,0
09/11/06,0
10/11/06,10.2
11/11/06,8
12/11/06,0
13/11/06,19
14/11/06,0
15/11/06,0
16/11/06,0
17/11/06,0
18/11/06,0
19/11/06,15.5
20/11/06,0.5
21/11/06,0
22/11/06,0
23/11/06,0
24/11/06,0
25/11/06,0
26/11/06,0
27/11/06,0
28/11/06,0
29/11/06,0
30/11/06,0
01/12/06,0
02/12/06,0
03/12/06,0
04/12/06,0
05/12/06,0
06/12/06,0
07/12/06,0
08/12/06,0
09/12/06,0
10/12/06,0
11/12/06,0
12/12/06,0
13/12/06,0
14/12/06,0
15/12/06,0
16/12/06,0
17/12/06,0
18/12/06,0
19/12/06,0
20/12/06,0
21/12/06,0
22/12/06,0
23/12/06,0
24/12/06,0
25/12/06,0
26/12/06,0
27/12/06,0
28/12/06,0
29/12/06,0
30/12/06,0
31/12/06,0
01/01/07,0
02/01/07,0
03/01/07,0
04/01/07,0
05/01/07,0
06/01/07,0
07/01/07,0
08/01/07,0
09/01/07,0
10/01/07,0
11/01/07,0
12/01/07,0
13/01/07,0
14/01/07,0
15/01/07,0
16/01/07,0
17/01/07,0
18/01/07,0
19/01/07,0
20/01/07,0
21/01/07,0
22/01/07,0
23/01/07,0
24/01/07,0
25/01/07,1.5
26/01/07,4.5
27/01/07,0
28/01/07,0
29/01/07,0
30/01/07,0
31/01/07,0
01/02/07,0
02/02/07,0
03/02/07,26.7
04/02/07,15.7
05/02/07,2.7
06/02/07,0
07/02/07,0
08/02/07,0
09/02/07,1
10/02/07,2.3
11/02/07,0.9
12/02/07,0
13/02/07,0
14/02/07,0
15/02/07,0
16/02/07,0
17/02/07,0
18/02/07,0
19/02/07,0
20/02/07,0
21/02/07,0
22/02/07,0
23/02/07,0
24/02/07,0
25/02/07,0
26/02/07,0
27/02/07,0
28/02/07,0
01/03/07,0
02/03/07,0
03/03/07,0
04/03/07,0
05/03/07,0
06/03/07,0
07/03/07,0
08/03/07,0
09/03/07,7.6
10/03/07,5.2
11/03/07,2.6
12/03/07,1
13/03/07,3.5
14/03/07,0
15/03/07,0
16/03/07,0
17/03/07,0
18/03/07,0
19/03/07,0
20/03/07,0
21/03/07,0
22/03/07,0
23/03/07,0
24/03/07,0
25/03/07,0
26/03/07,0
27/03/07,1.8
28/03/07,2.2
29/03/07,0
30/03/07,0
31/03/07,3
01/04/07,14
02/04/07,1.3
03/04/07,3
04/04/07,4.6
05/04/07,0
06/04/07,0
07/04/07,0
08/04/07,0
09/04/07,0
10/04/07,0
11/04/07,0
12/04/07,0
13/04/07,0
14/04/07,0
15/04/07,0
16/04/07,0
17/04/07,0
18/04/07,0
19/04/07,0
20/04/07,1
21/04/07,1.5
22/04/07,0.5
23/04/07,1.6
24/04/07,0
25/04/07,0
26/04/07,0
27/04/07,9.7
28/04/07,9.6
29/04/07,16
30/04/07,0
01/05/07,0
02/05/07,3.4
03/05/07,0.5
04/05/07,0
05/05/07,0.5
06/05/07,0
07/05/07,0
08/05/07,0
09/05/07,0.5
10/05/07,9.5
11/05/07,3.2
12/05/07,0.3
13/05/07,6.7
14/05/07,0.2
15/05/07,0
16/05/07,0
17/05/07,0
18/05/07,2
19/05/07,2
20/05/07,20.3
21/05/07,0
22/05/07,2.4
23/05/07,3.2
24/05/07,14.5
25/05/07,4.3
26/05/07,4.7
27/05/07,0.4
28/05/07,0
29/05/07,0
30/05/07,0
31/05/07,0
01/06/07,0
02/06/07,0
03/06/07,0
04/06/07,0
05/06/07,0
06/06/07,0.5
07/06/07,3
08/06/07,4.6
09/06/07,2.2
10/06/07,0
11/06/07,0
12/06/07,0
13/06/07,5.5
14/06/07,0
15/06/07,0
16/06/07,2.5
17/06/07,1.2
18/06/07,2.1
19/06/07,0.5
20/06/07,14
21/06/07,8.5
22/06/07,0
23/06/07,4.3
24/06/07,0
25/06/07,12.8
26/06/07,2.3
27/06/07,4
28/06/07,4
29/06/07,1.2
30/06/07,13
01/07/07,23
02/07/07,2.5
03/07/07,0
04/07/07,0
05/07/07,9
06/07/07,0
07/07/07,0
08/07/07,0
09/07/07,2.5
10/07/07,0
11/07/07,2.3
12/07/07,0
13/07/07,0
14/07/07,0
15/07/07,0
16/07/07,9.5
17/07/07,9.5
18/07/07,1.9
19/07/07,0.5
20/07/07,15
21/07/07,6
22/07/07,2.3
23/07/07,0
24/07/07,7
25/07/07,5
26/07/07,0
27/07/07,1.5
28/07/07,0
29/07/07,0
30/07/07,15
31/07/07,4.3
01/08/07,0
02/08/07,5.5
03/08/07,4.5
04/08/07,5
05/08/07,2.7
06/08/07,6.5
07/08/07,6
08/08/07,8
09/08/07,8
10/08/07,0
11/08/07,5
12/08/07,0.5
13/08/07,0
14/08/07,0
15/08/07,1.8
16/08/07,4.8
17/08/07,22.3
18/08/07,6.5
19/08/07,14
20/08/07,0
21/08/07,0.5
22/08/07,38.5
23/08/07,1
24/08/07,8.8
25/08/07,2
26/08/07,8
27/08/07,1
28/08/07,0
29/08/07,25.3
30/08/07,3.7
31/08/07,24
01/09/07,2
02/09/07,2
03/09/07,4.3
04/09/07,11.3
05/09/07,0
06/09/07,5.4
07/09/07,18.5
08/09/07,4
09/09/07,2
10/09/07,16.8
11/09/07,23
12/09/07,12.5
13/09/07,0.3
14/09/07,7.5
15/09/07,0
16/09/07,0
17/09/07,0
18/09/07,15
19/09/07,32.2
20/09/07,0
21/09/07,0
22/09/07,0
23/09/07,0
24/09/07,0
25/09/07,0
26/09/07,0
27/09/07,8
28/09/07,11.5
29/09/07,2.7
30/09/07,0
01/10/07,0
02/10/07,0
03/10/07,0
04/10/07,0
05/10/07,0
06/10/07,0
07/10/07,8
08/10/07,0
09/10/07,3.3
10/10/07,1.5
11/10/07,0
12/10/07,0
13/10/07,0
14/10/07,0
15/10/07,0
16/10/07,0
17/10/07,10.5
18/10/07,4
19/10/07,2.5
20/10/07,0
21/10/07,0
22/10/07,20
23/10/07,0.7
24/10/07,0
25/10/07,0
26/10/07,0
27/10/07,0
28/10/07,0
29/10/07,0
30/10/07,1
31/10/07,0
01/11/07,0
02/11/07,0.3
03/11/07,0
04/11/07,0
05/11/07,0
06/11/07,0
07/11/07,0
08/11/07,0
09/11/07,0
10/11/07,0
11/11/07,0
12/11/07,0
13/11/07,0
14/11/07,4.5
15/11/07,0
16/11/07,0
17/11/07,0
18/11/07,0
19/11/07,1
20/11/07,0
21/11/07,0
22/11/07,0
23/11/07,0.7
24/11/07,0.4
25/11/07,0
26/11/07,0
27/11/07,0
28/11/07,0
29/11/07,0
30/11/07,0
01/12/07,0
02/12/07,0
03/12/07,1
04/12/07,0
05/12/07,1.5
06/12/07,0
07/12/07,0
08/12/07,0
09/12/07,0
10/12/07,0
11/12/07,0
12/12/07,0
13/12/07,0
14/12/07,0
15/12/07,0
16/12/07,0
17/12/07,0
18/12/07,0
19/12/07,0
20/12/07,0
21/12/07,0
22/12/07,0
23/12/07,0
24/12/07,1
25/12/07,0
26/12/07,0
27/12/07,0
28/12/07,0
29/12/07,0
30/12/07,0
31/12/07,0
01/01/08,0
02/01/08,0
03/01/08,0
04/01/08,0
05/01/08,0
06/01/08,0
07/01/08,0
08/01/08,0
09/01/08,0
10/01/08,0
11/01/08,0
12/01/08,0
13/01/08,0
14/01/08,0
15/01/08,0
16/01/08,0
17/01/08,0
18/01/08,0
19/01/08,0
20/01/08,0
21/01/08,0
22/01/08,0
23/01/08,0
24/01/08,0
25/01/08,0
26/01/08,0
27/01/08,0
28/01/08,0
29/01/08,0
30/01/08,0
31/01/08,0
01/02/08,0
02/02/08,0
03/02/08,0
04/02/08,0
05/02/08,0
06/02/08,0
07/02/08,0
08/02/08,0
09/02/08,4.6
10/02/08,2.3
11/02/08,1.2
12/02/08,0
13/02/08,0
14/02/08,0
15/02/08,0
16/02/08,0
17/02/08,0
18/02/08,0
19/02/08,0
20/02/08,0
21/02/08,0
22/02/08,0
23/02/08,0
24/02/08,0
25/02/08,0
26/02/08,0
27/02/08,0
28/02/08,0
29/02/08,0
01/03/08,0
02/03/08,0
03/03/08,0
04/03/08,0
05/03/08,0
06/03/08,0
07/03/08,0
08/03/08,0
09/03/08,0
10/03/08,0
11/03/08,0
12/03/08,0
13/03/08,0
14/03/08,0
15/03/08,0
16/03/08,0
17/03/08,0
18/03/08,0
19/03/08,0
20/03/08,0
21/03/08,0
22/03/08,0
23/03/08,0
24/03/08,0
25/03/08,0
26/03/08,0
27/03/08,0
28/03/08,0
29/03/08,0
30/03/08,4
31/03/08,0
01/04/08,0
02/04/08,0
03/04/08,0
04/04/08,0
05/04/08,0
06/04/08,0
07/04/08,0
08/04/08,3.5
09/04/08,0
10/04/08,0
11/04/08,1.3
12/04/08,33.3
13/04/08,0
14/04/08,0
15/04/08,0.5
16/04/08,0
17/04/08,0.8
18/04/08,0
19/04/08,1
20/04/08,0
21/04/08,0
22/04/08,0
23/04/08,2.8
24/04/08,0
25/04/08,0.5
26/04/08,0
27/04/08,4.7
28/04/08,5.5
29/04/08,0
30/04/08,0
01/05/08,0
02/05/08,0
03/05/08,0
04/05/08,0
05/05/08,0
06/05/08,0
07/05/08,0.5
08/05/08,0
09/05/08,4.5
10/05/08,2.5
11/05/08,0
12/05/08,0
13/05/08,0
14/05/08,7.5
15/05/08,0
16/05/08,0
17/05/08,1.7
18/05/08,5.8
19/05/08,6
20/05/08,12.2
21/05/08,5.2
22/05/08,0
23/05/08,0
24/05/08,0
25/05/08,1
26/05/08,0
27/05/08,11
28/05/08,0
29/05/08,0
30/05/08,0
31/05/08,1.5
01/06/08,0
02/06/08,0
03/06/08,2
04/06/08,0
05/06/08,0
06/06/08,14
07/06/08,9.5
08/06/08,3.4
09/06/08,7.8
10/06/08,0.7
11/06/08,4.2
12/06/08,22.6
13/06/08,14.2
14/06/08,0.4
15/06/08,0.4
16/06/08,27
17/06/08,0.5
18/06/08,4.7
19/06/08,0
20/06/08,0
21/06/08,0
22/06/08,9.9
23/06/08,20
24/06/08,0
25/06/08,11
26/06/08,2.3
27/06/08,3.3
28/06/08,1.4
29/06/08,1.6
30/06/08,2
01/07/08,12
02/07/08,1.6
03/07/08,3.7
04/07/08,20.5
05/07/08,5.5
06/07/08,26.5
07/07/08,20.7
08/07/08,28.4
09/07/08,2.3
10/07/08,0
11/07/08,5.5
12/07/08,0.6
13/07/08,3.3
14/07/08,6.3
15/07/08,0
16/07/08,1
17/07/08,6.5
18/07/08,0
19/07/08,0.8
20/07/08,0
21/07/08,10.2
22/07/08,0
23/07/08,0
24/07/08,8
25/07/08,5.2
26/07/08,14.4
27/07/08,0
28/07/08,6.5
29/07/08,2.8
30/07/08,0
31/07/08,0
01/08/08,8.3
02/08/08,3.8
03/08/08,0
04/08/08,1.2
05/08/08,1.5
06/08/08,4
07/08/08,3
08/08/08,12.8
09/08/08,0
10/08/08,0.3
11/08/08,5.5
12/08/08,0.4
13/08/08,8.3
14/08/08,0
15/08/08,0
16/08/08,0
17/08/08,15.8
18/08/08,0.5
19/08/08,0
20/08/08,0
21/08/08,0.4
22/08/08,0
23/08/08,0
24/08/08,10.7
25/08/08,7.8
26/08/08,0
27/08/08,2.5
28/08/08,4.5
29/08/08,8
30/08/08,0.5
31/08/08,3.5
01/09/08,0
02/09/08,0.4
03/09/08,0
04/09/08,0
05/09/08,8
06/09/08,0.8
07/09/08,13.5
08/09/08,0
09/09/08,5.8
10/09/08,10.8
11/09/08,0
12/09/08,22.8
13/09/08,0.5
14/09/08,13.8
15/09/08,0.4
16/09/08,1
17/09/08,0.4
18/09/08,0.3
19/09/08,1.5
20/09/08,2
21/09/08,5
22/09/08,1.7
23/09/08,1.7
24/09/08,1
25/09/08,2.4
26/09/08,0.3
27/09/08,0
28/09/08,2
29/09/08,0
30/09/08,0
01/10/08,0
02/10/08,0
03/10/08,0
04/10/08,0
05/10/08,0
06/10/08,0
07/10/08,3
08/10/08,0
09/10/08,0.5
10/10/08,0
11/10/08,0
12/10/08,0
13/10/08,0
14/10/08,0
15/10/08,8
16/10/08,0.5
17/10/08,1.7
18/10/08,0.3
19/10/08,0.4
20/10/08,0
21/10/08,0
22/10/08,0
23/10/08,0
24/10/08,0
25/10/08,0
26/10/08,0
27/10/08,0
28/10/08,0
29/10/08,0
30/10/08,0
31/10/08,0
01/11/08,0
02/11/08,0
03/11/08,0
04/11/08,0
05/11/08,0
06/11/08,0
07/11/08,0
08/11/08,0
09/11/08,0
10/11/08,0
11/11/08,0
12/11/08,0
13/11/08,0
14/11/08,0
15/11/08,0
16/11/08,0
17/11/08,0
18/11/08,0
19/11/08,0
20/11/08,0
21/11/08,0
22/11/08,0
23/11/08,0
24/11/08,0
25/11/08,0
26/11/08,0
27/11/08,0
28/11/08,0
29/11/08,0
30/11/08,0
01/12/08,0
02/12/08,0
03/12/08,0
04/12/08,0
05/12/08,0
06/12/08,0
07/12/08,0
08/12/08,0
09/12/08,0
10/12/08,0
11/12/08,0
12/12/08,0
13/12/08,0
14/12/08,0
15/12/08,0
16/12/08,0
17/12/08,0
18/12/08,0
19/12/08,0
20/12/08,0
21/12/08,0
22/12/08,0
23/12/08,0
24/12/08,0
25/12/08,0
26/12/08,0
27/12/08,0
28/12/08,0
29/12/08,0
30/12/08,0
31/12/08,0
01/01/09,0
02/01/09,0
03/01/09,0
04/01/09,0
05/01/09,0
06/01/09,0
07/01/09,0
08/01/09,0
09/01/09,0
10/01/09,0
11/01/09,0
12/01/09,2.2
13/01/09,0
14/01/09,0.7
15/01/09,6
16/01/09,0.5
17/01/09,0
18/01/09,0
19/01/09,0
20/01/09,0
21/01/09,0
22/01/09,0
23/01/09,0
24/01/09,0
25/01/09,0
26/01/09,0
27/01/09,0
28/01/09,0
29/01/09,0
30/01/09,0
31/01/09,0
01/02/09,0
02/02/09,0
03/02/09,0
04/02/09,0
05/02/09,0
06/02/09,0
07/02/09,0
08/02/09,0
09/02/09,0
10/02/09,0
11/02/09,0
12/02/09,0
13/02/09,0
14/02/09,0
15/02/09,0
16/02/09,0.1
17/02/09,0
18/02/09,0.1
19/02/09,0
20/02/09,0
21/02/09,0
22/02/09,0
23/02/09,0
24/02/09,0
25/02/09,0
26/02/09,0
27/02/09,0
28/02/09,0
01/03/09,0
02/03/09,0
03/03/09,0
04/03/09,0
05/03/09,0
06/03/09,0
07/03/09,0
08/03/09,0
09/03/09,0
10/03/09,0
11/03/09,2
12/03/09,3.8
13/03/09,3.5
14/03/09,0
15/03/09,0
16/03/09,2.5
17/03/09,0
18/03/09,0
19/03/09,0
20/03/09,0
21/03/09,0
22/03/09,0
23/03/09,0
24/03/09,2
25/03/09,0
26/03/09,0
27/03/09,0
28/03/09,0
29/03/09,0
30/03/09,0
31/03/09,0
01/04/09,0
02/04/09,0
03/04/09,0
04/04/09,0
05/04/09,0
06/04/09,0
07/04/09,0
08/04/09,0
09/04/09,0
10/04/09,4.6
11/04/09,0
12/04/09,4
13/04/09,0
14/04/09,1.7
15/04/09,0
16/04/09,0
17/04/09,0
18/04/09,0
19/04/09,5
20/04/09,0
21/04/09,0
22/04/09,0.5
23/04/09,0
24/04/09,0
25/04/09,0.4
26/04/09,0
27/04/09,0
28/04/09,0
29/04/09,0
30/04/09,0
01/05/09,0
02/05/09,0.4
03/05/09,3.5
04/05/09,0
05/05/09,0
06/05/09,0
07/05/09,0
08/05/09,0
09/05/09,4.6
10/05/09,0
11/05/09,0
12/05/09,0
13/05/09,14.5
14/05/09,0.6
15/05/09,20
16/05/09,10
17/05/09,0
18/05/09,0
19/05/09,3.3
20/05/09,9
21/05/09,0.2
22/05/09,7
23/05/09,6
24/05/09,2.5
25/05/09,0
26/05/09,0
27/05/09,0
28/05/09,15.5
29/05/09,1.5
30/05/09,2.7
31/05/09,10.2
01/06/09,0.5
02/06/09,0
03/06/09,0
04/06/09,0
05/06/09,0
06/06/09,0
07/06/09,0
08/06/09,2
09/06/09,7.4
10/06/09,0
11/06/09,0
12/06/09,0
13/06/09,0
14/06/09,2.8
15/06/09,0
16/06/09,8.5
17/06/09,3.5
18/06/09,6.6
19/06/09,7
20/06/09,28
21/06/09,21.7
22/06/09,3.5
23/06/09,0
24/06/09,7
25/06/09,0
26/06/09,1.5
27/06/09,2.7
28/06/09,4
29/06/09,1.7
30/06/09,26.3
01/07/09,4
02/07/09,18.5
03/07/09,11.2
04/07/09,0.3
05/07/09,0.7
06/07/09,0
07/07/09,1
08/07/09,1.7
09/07/09,0
10/07/09,0.7
11/07/09,0
12/07/09,0
13/07/09,8
14/07/09,3
15/07/09,0
16/07/09,0
17/07/09,28
18/07/09,3.5
19/07/09,0
20/07/09,4.5
21/07/09,0
22/07/09,13
23/07/09,0
24/07/09,1.7
25/07/09,42
26/07/09,3.8
27/07/09,0
28/07/09,2.8
29/07/09,0
30/07/09,0
31/07/09,0
01/08/09,0
02/08/09,0
03/08/09,1
04/08/09,0
05/08/09,39
06/08/09,0
07/08/09,0
08/08/09,0.5
09/08/09,0.3
10/08/09,0
11/08/09,0
12/08/09,0
13/08/09,3.7
14/08/09,2.7
15/08/09,2
16/08/09,0
17/08/09,0.8
18/08/09,0
19/08/09,1.7
20/08/09,0
21/08/09,0.2
22/08/09,0
23/08/09,0
24/08/09,1.7
25/08/09,12.9
26/08/09,9.5
27/08/09,2
28/08/09,1.5
29/08/09,28
30/08/09,18
31/08/09,1
01/09/09,0
02/09/09,0
03/09/09,0
04/09/09,0
05/09/09,0
06/09/09,0
07/09/09,0.3
08/09/09,1
09/09/09,5.5
10/09/09,0
11/09/09,0
12/09/09,7.8
13/09/09,0
14/09/09,0
15/09/09,0
16/09/09,0
17/09/09,2
18/09/09,0
19/09/09,0
20/09/09,0
21/09/09,0
22/09/09,7.5
23/09/09,0
24/09/09,12.5
25/09/09,1.4
26/09/09,4.5
27/09/09,0
28/09/09,0
29/09/09,0
30/09/09,0
01/10/09,0
02/10/09,0
03/10/09,0
04/10/09,0
05/10/09,0
06/10/09,0
07/10/09,0.3
08/10/09,1
09/10/09,5.5
10/10/09,0
11/10/09,0
12/10/09,7.8
13/10/09,0
14/10/09,0
15/10/09,0
16/10/09,0
17/10/09,2
18/10/09,0
19/10/09,0
20/10/09,0
21/10/09,0
22/10/09,7.5
23/10/09,0
24/10/09,12.5
25/10/09,1.4
26/10/09,4.5
27/10/09,0
28/10/09,0
29/10/09,0
30/10/09,12
31/10/09,0
01/11/09,0
02/11/09,0
03/11/09,0
04/11/09,0
05/11/09,0
06/11/09,0
07/11/09,0
08/11/09,0
09/11/09,0
10/11/09,0
11/11/09,0
12/11/09,0
13/11/09,0
14/11/09,0
15/11/09,0
16/11/09,0
17/11/09,0
18/11/09,0
19/11/09,0
20/11/09,0
21/11/09,0
22/11/09,0
23/11/09,0
24/11/09,2.5
25/11/09,0
26/11/09,0
27/11/09,0
28/11/09,0
29/11/09,0
30/11/09,0
01/12/09,NA
02/12/09,NA
03/12/09,NA
04/12/09,NA
05/12/09,NA
06/12/09,NA
07/12/09,NA
08/12/09,NA
09/12/09,NA
10/12/09,NA
11/12/09,NA
12/12/09,NA
13/12/09,NA
14/12/09,NA
15/12/09,NA
16/12/09,NA
17/12/09,NA
18/12/09,NA
19/12/09,NA
20/12/09,NA
21/12/09,NA
22/12/09,NA
23/12/09,NA
24/12/09,NA
25/12/09,NA
26/12/09,NA
27/12/09,NA
28/12/09,NA
29/12/09,NA
30/12/09,NA
31/12/09,NA
01/01/10,0
02/01/10,0
03/01/10,1
04/01/10,0
05/01/10,0
06/01/10,0
07/01/10,6.5
08/01/10,6.5
09/01/10,8.2
10/01/10,0
11/01/10,0
12/01/10,0
13/01/10,0.3
14/01/10,0
15/01/10,9
16/01/10,2
17/01/10,0
18/01/10,0
19/01/10,0
20/01/10,0
21/01/10,0
22/01/10,0
23/01/10,0
24/01/10,0
25/01/10,0
26/01/10,0
27/01/10,0
28/01/10,0
29/01/10,0
30/01/10,0
31/01/10,0
01/02/10,2.5
02/02/10,11.3
03/02/10,14.4
04/02/10,21
05/02/10,0
06/02/10,0
07/02/10,0
08/02/10,0
09/02/10,0
10/02/10,0
11/02/10,0
12/02/10,0
13/02/10,0
14/02/10,0
15/02/10,0.5
16/02/10,0.5
17/02/10,29.5
18/02/10,2.5
19/02/10,0
20/02/10,0
21/02/10,0
22/02/10,0
23/02/10,0
24/02/10,0
25/02/10,0
26/02/10,0
27/02/10,0
28/02/10,0
01/03/10,0
02/03/10,0
03/03/10,0
04/03/10,0
05/03/10,0
06/03/10,0
07/03/10,0
08/03/10,0
09/03/10,0
10/03/10,0
11/03/10,0
12/03/10,0
13/03/10,0
14/03/10,0
15/03/10,0
16/03/10,0
17/03/10,0
18/03/10,0
19/03/10,0
20/03/10,0
21/03/10,0
22/03/10,0
23/03/10,0
24/03/10,0
25/03/10,0
26/03/10,0
27/03/10,0
28/03/10,0
29/03/10,0
30/03/10,0
31/03/10,0
01/04/10,0
02/04/10,0
03/04/10,0
04/04/10,0
05/04/10,0
06/04/10,2
07/04/10,0
08/04/10,23
09/04/10,0
10/04/10,1.8
11/04/10,6
12/04/10,9
13/04/10,0
14/04/10,0
15/04/10,3
16/04/10,3
17/04/10,3
18/04/10,0
19/04/10,0
20/04/10,0
21/04/10,0
22/04/10,0
23/04/10,0
24/04/10,0
25/04/10,0
26/04/10,0
27/04/10,0
28/04/10,0
29/04/10,0
30/04/10,0
01/05/10,0
02/05/10,0
03/05/10,0
04/05/10,0
05/05/10,0
06/05/10,0
07/05/10,0
08/05/10,0
09/05/10,0
10/05/10,1
11/05/10,0
12/05/10,2
13/05/10,2
14/05/10,3
15/05/10,0
16/05/10,3.5
17/05/10,5.9
18/05/10,31.5
19/05/10,0
20/05/10,0
21/05/10,0
22/05/10,0
23/05/10,0
24/05/10,3.5
25/05/10,0
26/05/10,2
27/05/10,16.6
28/05/10,6.3
29/05/10,0
30/05/10,0
31/05/10,0
01/06/10,0
02/06/10,0
03/06/10,0
04/06/10,0
05/06/10,0
06/06/10,14.2
07/06/10,0
08/06/10,5.5
09/06/10,0
10/06/10,0.5
11/06/10,1
12/06/10,19
13/06/10,7.5
14/06/10,0.2
15/06/10,0.5
16/06/10,9
17/06/10,5
18/06/10,5.5
19/06/10,1
20/06/10,0
21/06/10,0.5
22/06/10,0.7
23/06/10,3.2
24/06/10,5.2
25/06/10,0
26/06/10,2.2
27/06/10,0
28/06/10,0
29/06/10,1
30/06/10,0
01/07/10,10.7
02/07/10,22.3
03/07/10,6.5
04/07/10,0
05/07/10,4.1
06/07/10,0.7
07/07/10,2.2
08/07/10,0
09/07/10,1.6
10/07/10,4.1
11/07/10,6
12/07/10,2.5
13/07/10,4.3
14/07/10,25.7
15/07/10,0.7
16/07/10,2.3
17/07/10,8
18/07/10,0.5
19/07/10,0.9
20/07/10,0
21/07/10,4
22/07/10,0.8
23/07/10,0.5
24/07/10,9.3
25/07/10,23.3
26/07/10,0
27/07/10,0
28/07/10,0.6
29/07/10,4.5
30/07/10,6
31/07/10,0.5
01/08/10,3.2
02/08/10,0.4
03/08/10,13.3
04/08/10,2
05/08/10,0
06/08/10,3.8
07/08/10,0
08/08/10,0
09/08/10,0.5
10/08/10,0
11/08/10,0.3
12/08/10,0
13/08/10,3.2
14/08/10,0
15/08/10,0
16/08/10,1
17/08/10,0
18/08/10,0
19/08/10,0
20/08/10,0
21/08/10,3.2
22/08/10,24.5
23/08/10,7.9
24/08/10,10.3
25/08/10,7.8
26/08/10,7.5
27/08/10,0
28/08/10,5.8
29/08/10,18.2
30/08/10,33
31/08/10,1.5
01/09/10,NA
02/09/10,NA
03/09/10,NA
04/09/10,NA
05/09/10,NA
06/09/10,NA
07/09/10,NA
08/09/10,NA
09/09/10,NA
10/09/10,NA
11/09/10,NA
12/09/10,NA
13/09/10,NA
14/09/10,NA
15/09/10,NA
16/09/10,NA
17/09/10,NA
18/09/10,NA
19/09/10,NA
20/09/10,NA
21/09/10,NA
22/09/10,NA
23/09/10,NA
24/09/10,NA
25/09/10,NA
26/09/10,NA
27/09/10,NA
28/09/10,NA
29/09/10,NA
30/09/10,NA
01/10/10,NA
02/10/10,NA
03/10/10,NA
04/10/10,NA
05/10/10,NA
06/10/10,NA
07/10/10,NA
08/10/10,NA
09/10/10,NA
10/10/10,NA
11/10/10,NA
12/10/10,NA
13/10/10,NA
14/10/10,NA
15/10/10,NA
16/10/10,NA
17/10/10,NA
18/10/10,NA
19/10/10,NA
20/10/10,NA
21/10/10,NA
22/10/10,NA
23/10/10,NA
24/10/10,NA
25/10/10,NA
26/10/10,NA
27/10/10,NA
28/10/10,NA
29/10/10,NA
30/10/10,NA
31/10/10,NA
01/11/10,NA
02/11/10,NA
03/11/10,NA
04/11/10,NA
05/11/10,NA
06/11/10,NA
07/11/10,NA
08/11/10,NA
09/11/10,NA
10/11/10,NA
11/11/10,NA
12/11/10,NA
13/11/10,NA
14/11/10,NA
15/11/10,NA
16/11/10,NA
17/11/10,NA
18/11/10,NA
19/11/10,NA
20/11/10,NA
21/11/10,NA
22/11/10,NA
23/11/10,NA
24/11/10,NA
25/11/10,NA
26/11/10,NA
27/11/10,NA
28/11/10,NA
29/11/10,NA
30/11/10,NA
01/12/10,NA
02/12/10,NA
03/12/10,NA
04/12/10,NA
05/12/10,NA
06/12/10,NA
07/12/10,NA
08/12/10,NA
09/12/10,NA
10/12/10,NA
11/12/10,NA
12/12/10,NA
13/12/10,NA
14/12/10,NA
15/12/10,NA
16/12/10,NA
17/12/10,NA
18/12/10,NA
19/12/10,NA
20/12/10,NA
21/12/10,NA
22/12/10,NA
23/12/10,NA
24/12/10,NA
25/12/10,NA
26/12/10,NA
27/12/10,NA
28/12/10,NA
29/12/10,NA
30/12/10,NA
31/12/10,NA
01/01/11,0
02/01/11,0
03/01/11,0
04/01/11,0
05/01/11,0
06/01/11,0
07/01/11,0
08/01/11,0
09/01/11,0
10/01/11,0
11/01/11,0
12/01/11,0
13/01/11,0
14/01/11,0
15/01/11,0
16/01/11,0
17/01/11,0
18/01/11,0
19/01/11,0
20/01/11,0
21/01/11,0
22/01/11,0
23/01/11,0
24/01/11,0
25/01/11,0
26/01/11,0
27/01/11,0
28/01/11,0
29/01/11,0
30/01/11,0
31/01/11,0
01/02/11,0
02/02/11,0
03/02/11,0
04/02/11,0
05/02/11,0
06/02/11,0
07/02/11,0
08/02/11,0
09/02/11,0
10/02/11,0
11/02/11,0
12/02/11,0
13/02/11,0
14/02/11,0
15/02/11,0
16/02/11,0
17/02/11,0
18/02/11,0
19/02/11,0
20/02/11,0
21/02/11,0
22/02/11,0
23/02/11,0
24/02/11,0
25/02/11,0
26/02/11,0
27/02/11,0
28/02/11,0
01/03/11,0
02/03/11,0
03/03/11,0
04/03/11,0
05/03/11,1
06/03/11,5.5
07/03/11,0
08/03/11,0
09/03/11,0
10/03/11,0
11/03/11,0
12/03/11,0
13/03/11,0
14/03/11,0
15/03/11,6.3
16/03/11,0
17/03/11,0
18/03/11,0
19/03/11,0
20/03/11,0
21/03/11,0
22/03/11,0
23/03/11,0
24/03/11,0
25/03/11,0
26/03/11,1.6
27/03/11,0.8
28/03/11,0
29/03/11,0.5
30/03/11,0
31/03/11,0
01/04/11,0
02/04/11,0
03/04/11,0
04/04/11,4
05/04/11,0
06/04/11,0
07/04/11,0
08/04/11,0
09/04/11,0
10/04/11,0
11/04/11,0
12/04/11,0
13/04/11,0
14/04/11,0
15/04/11,5.5
16/04/11,15.2
17/04/11,3.5
18/04/11,1
