year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,119,45680.61,7.07,327.13,0,21.07,8.21,497.03
1986,120,45738.53,19.63,366.15,0,20.44,5.73,443.3
1986,121,45795.84,11.52,388.92,0,22.23,6.01,574.78
1986,122,45852.53,0,499.63,0,21.08,5.97,531.63
1986,123,45908.56,0,512.14,0,21.26,5.72,509.06
1986,124,45963.91,0,571.65,0,22.79,4.44,408.88
1986,125,46018.58,4.38,400.04,0,23.28,6.56,650.03
1986,126,46072.53,2.07,397.78,0,23.67,7.09,700.31
1986,127,46125.76,1.48,526.36,0,23.6,7.61,588.08
1986,128,46178.22,10.55,394.72,0,24.52,8.26,777.08
1986,129,46229.91,11.07,402.01,0,23.51,6.9,757.75
1986,130,46280.81,6.51,418.79,0,25.41,7.51,810.35
1986,131,46330.89,4.41,411.71,0,26.23,8.75,912.86
1986,132,46380.13,4.06,397.84,0,25.88,9.31,984.77
1986,133,46428.52,0,551.59,0,26.19,8.98,808.25
1986,134,46476.02,0,556.62,0,25.55,8.18,764.24
1986,135,46522.62,1.02,576.85,0,26.81,8.28,743.02
1986,136,46568.3,13.88,433.42,0,27.66,8.49,900.82
1986,137,46613.04,0,537.24,0,25.67,9.04,886.92
1986,138,46656.81,10.16,357.07,0,22.56,8.59,1060.2
1986,139,46699.6,1.43,470.37,0,21.38,7.93,936.54
1986,140,46741.38,7.01,353.96,0,20.84,7.3,1009.49
1986,141,46782.13,2.24,388.26,0,21.85,6.47,935.2
1986,142,46821.84,1.2,473.09,0,21.36,8.05,969.8
1986,143,46860.48,1.15,493.14,0,22.88,8.78,994.88
1986,144,46898.04,10.08,421.79,0,23.55,6.05,883.92
1986,145,46934.49,3.93,341.69,0,22,9.21,1163.87
1986,146,46969.81,4.76,204.1,0,16.98,10.12,1236.9
1986,147,47003.99,0,350.38,0,18.25,9.31,1171.7
1986,148,47037.01,0,429.29,0,19.54,8.32,1080.03
1986,149,47068.85,1.1,440.42,0,20.52,8.91,1108.69
1986,150,47099.49,10.67,323.69,0,22.02,10.57,1275.26
1986,151,47128.91,0,423.19,0,21.2,10.2,1244.27
1986,152,47157.11,9.76,406.86,0,23.8,8.02,1073.51
1986,153,47184.05,12.75,359.3,0,20.5,7.73,1052.71
1986,154,47209.73,16.8,197.72,0,16.83,10.62,1279.61
1986,155,47234.13,14.86,272.38,0,19.17,10.43,1263.24
1986,156,47257.24,4.38,335.78,0,20.54,9.39,1178.05
1986,157,47279.05,0,458.64,0,21.74,10.25,1248.01
1986,158,47299.53,1.8,492.47,0,22.38,9.76,1207.41
1986,159,47318.68,0,482.86,0,21.9,9.78,1209.13
1986,160,47336.49,4.67,358.43,0,21.08,9.33,1173.26
1986,161,47352.94,11.45,350.25,0,20.59,9.39,1177.75
1986,162,47368.03,3.15,342.6,0,19.81,9.13,1157.61
1986,163,47381.74,0,503.71,0,21.09,8.92,1140.93
1986,164,47394.08,0,495.34,0,21.51,9.72,1204.33
1986,165,47405.02,0,519.41,0,21.53,9.05,1151.22
1986,166,47414.57,0,575.08,0,22.47,7.62,1044.86
1986,167,47422.71,2.92,374.37,0,21.64,10.08,1233.54
1986,168,47429.44,0,518.6,0,21.03,8.93,1142.34
1986,169,47434.76,7.41,422.63,0,22.36,8.22,1088.5
1986,170,47438.67,1.62,542.02,0,21.23,8.22,1088.52
1986,171,47441.16,3.65,378.27,0,21.16,9.61,1195.96
1986,172,47442.23,0,514.91,0,22.09,10.13,1238.43
1986,173,47441.88,0.51,548.39,0,22.24,9.01,1148.34
1986,174,47440.1,3.83,357.07,0,20.43,10.09,1234.97
1986,175,47436.91,6.93,393.5,0,21.04,9.08,1153.5
1986,176,47432.3,7.98,389.83,0,21.01,9.08,1154.02
1986,177,47426.28,0,540.67,0,21.1,8.3,1094.61
1986,178,47418.85,0,522.58,0,20.27,8.23,1088.82
1986,179,47410.01,4.54,418.83,0,22.2,8.4,1101.71
1986,180,47399.77,0,609.17,0,21.87,5.31,890.92
1986,181,47388.14,0,566.56,0,21.46,7.18,1014.17
1986,182,47375.12,1.04,539.49,0,23.17,9.91,1220.05
1986,183,47360.72,0,534.4,0,20.79,8.04,1075.31
1986,184,47344.96,0,590.87,0,21.85,6.07,939.21
1986,185,47327.83,0,606.56,0,23.23,5.97,933.08
1986,186,47309.36,3.1,449.08,0,23.85,6.72,982.15
1986,187,47289.54,0,525.09,0,22.13,8.86,1136.83
1986,188,47268.4,0.68,340.73,0,16.23,8.9,1139.98
1986,189,47245.95,0,496.65,0,20.36,8.48,1107.55
1986,190,47222.2,0,553.22,0,21.56,7.3,1022.52
1986,191,47197.16,10.17,372.74,0,21.55,9.44,1181.92
1986,192,47170.85,6.65,383.06,0,20.45,7.92,1066.26
1986,193,47143.29,10.64,373.61,0,20.34,8.28,1092.68
1986,194,47114.48,6.74,366.35,0,20.17,8.46,1106.68
1986,195,47084.45,0,548.21,0,19.49,5.63,911.12
1986,196,47053.22,0,600.5,0,20.41,3.81,802.25
1986,197,47020.79,0,580.17,0,19.31,3.86,805.13
1986,198,46987.2,4.11,463,0,21.5,3.26,771.41
1986,199,46952.45,9.54,442.38,0,21.5,4.93,867.46
1986,200,46916.56,13.82,429.35,0,21.29,5.6,909.29
1986,201,46879.56,7.32,432.36,0,21.34,5.32,891.47
1986,202,46841.47,2.96,404.77,0,22.36,7.87,1062.52
1986,203,46802.29,2.04,427.28,0,21.98,6.08,939.95
1986,204,46762.06,0,560.75,0,21.26,5.79,921.4
1986,205,46720.8,1.29,502.3,0,19.65,6.75,984.21
1986,206,46678.52,2.76,447.16,0,22.74,4.92,867.02
1986,207,46635.24,4.27,407.19,0,22.2,7.16,1012.58
1986,208,46590.98,1.7,586.86,0,22.05,4.75,856.6
1986,209,46545.78,1.75,529.81,0,22.3,7.71,1051.2
1986,210,46499.64,2.48,412.86,0,22.48,6.96,998.33
1986,211,46452.59,0,576.65,0,23.49,6.5,967.27
1986,212,46404.65,0,574.01,0,23.29,6.37,958.98
1986,213,46355.83,0,562.28,0,23.66,7.19,1014.57
1986,214,46306.17,0,603.74,0,24.22,5.2,884.05
1986,215,46255.69,0,597.87,0,22,3.71,796.5
1986,216,46204.39,0,576.64,0,22.03,4.96,869.81
1986,217,46152.31,5.34,419.51,0,23.19,6.71,981.9
1986,218,46099.47,1.45,559.85,0,21.98,5.44,899.05
1986,219,46045.88,0,544.65,0,22.84,6.81,988.22
1986,220,45991.57,5.97,397.21,0,23.08,7.63,1045.63
1986,221,45936.56,6.62,397.13,0,22.43,6.99,1000.56
1986,222,45880.87,3.62,301.8,0,19.81,9.2,1163.35
1986,223,45824.51,3.24,312.75,0,20.97,9.84,1213.83
1986,224,45767.52,10.95,390.68,0,21.89,6.88,993.05
1986,225,45709.9,4.74,425.74,0,22.32,4.97,870.14
1986,226,45651.68,11.66,386.74,0,21.68,6.87,992.26
1986,227,45592.88,5.54,313.37,0,19.9,8.82,1133.77
1986,228,45533.51,2.73,359.36,0,22.29,9.05,1151.08
1986,229,45473.61,0,501.84,0,22.3,8.29,1093.49
1986,230,45413.17,0,505.55,0,22.41,8.28,1092.63
1986,231,45352.24,0,545.24,0,23.08,7.18,1013.68
1986,232,45290.81,0,570.21,0,22.53,5.4,896.81
1986,233,45228.91,0,610.31,0,22.65,2.99,757.05
1986,234,45166.57,1.6,473.24,0,20.13,7.32,1023.3
1986,235,45103.79,25.56,378.22,0,22.91,8.59,1116.44
1986,236,45040.59,0,455.09,0,19.84,7.76,1055.07
1986,237,44976.99,0,568.02,0,21.95,5.01,872.61
1986,238,44913.01,3.37,388.94,0,21.39,6.81,988.19
1986,239,44848.67,0,489.66,0,21.8,8.35,1097.98
1986,240,44783.97,9.36,378.73,0,21.36,7.36,1026.52
1986,241,44718.95,7.3,367.28,0,20.97,7.67,1048.18
1986,242,44653.6,0,504.6,0,20.62,6.88,993.47
1986,243,44587.96,0,537.81,0,20.85,5.76,919.06
1986,244,44522.03,0,554.66,0,21.78,5.87,926.32
1986,245,44455.83,0,561.58,0,22.15,5.88,926.93
1986,246,44389.38,8.31,324.16,0,20.2,9.2,1162.74
1986,247,44322.68,5.68,325.89,0,21.26,10.19,1243.13
1986,248,44255.76,0,520.15,0,20.44,6.54,970.29
1986,249,44188.63,0,519.19,0,22.03,8.01,1073.29
1986,250,44121.31,3.07,382.31,0,22.91,9.15,1159.19
1986,251,44053.8,23.76,389.15,0,20.78,6.93,996.32
1986,252,43986.12,0,566.94,0,22.31,5.92,929.8
1986,253,43918.3,0,533.76,0,24.16,8.95,1143.55
1986,254,43850.33,0,529.51,0,23.38,8.43,1104.31
1986,255,43782.23,5.69,407.19,0,22.52,7.05,1004.97
1986,256,43714.02,0,518.93,0,20.69,6.53,969.64
1986,257,43645.72,0,588.21,0,21.64,3.62,791.69
1986,258,43577.32,0,535.49,0,21.15,5.88,927.28
1986,259,43508.86,0,486.81,0,21.57,8.26,1091.64
1986,260,43440.34,0,521.03,0,19.45,4.94,868.38
1986,261,43371.77,3.49,393.12,0,19.69,4.97,870.25
1986,262,43303.16,6.17,321.21,0,18.76,7.77,1055.39
1986,263,43234.54,0,495.63,0,21.57,8.1,1079.89
1986,264,43165.91,0,520.47,0,22.36,7.68,1048.93
1986,265,43097.29,0,550.35,0,22.56,6.31,955.16
1986,266,43028.68,0,583.82,0,24.16,5.35,893.44
1986,267,42960.11,0,501.93,0,21.96,7.82,1059.24
1986,268,42891.59,0,564.07,0,22.44,5.01,872.86
1986,269,42823.12,0,543.85,0,23.91,7.22,1016.87
1986,270,42754.73,0,498.6,0,23.06,8.6,1116.64
1986,271,42686.42,0,437.63,0,21.4,9.45,1182.6
1986,272,42618.22,0,499.73,0,21.39,6.99,1000.44
1986,273,42550.12,2.86,307.96,0,20.63,9.63,1197.47
1986,274,42482.15,2.34,306.84,0,21.01,10.1,1235.4
1986,275,42414.32,0,531.51,0,23.04,6.97,999.21
1986,276,42346.64,4.79,371.93,0,21.93,7.51,1036.76
1986,277,42279.14,6.5,276.56,0,19.01,9.36,1175.61
1986,278,42211.81,0,323.57,0,17.88,9.68,1201.34
1986,279,42144.68,17.58,357.46,0,20.11,6.72,982.54
1986,280,42077.76,12.23,334.51,0,19.62,7.43,1031.48
1986,281,42011.06,0,446.72,0,20.62,8.34,1097.34
1986,282,41944.61,0,495.87,0,21.97,7.52,1038.02
1986,283,41878.4,0,499.93,0,22.05,7.35,1025.5
1986,284,41812.47,0,517.24,0,22.34,6.62,975.56
1986,285,41746.83,0,518.45,0,24.17,7.98,1071.07
1986,286,41681.48,0,529.03,0,23.42,6.58,972.77
1986,287,41616.45,0,512.45,0,22.47,6.68,979.46
1986,288,41551.76,0,449.61,0,19.09,6.52,968.97
1986,289,41487.41,0,260.42,0,15.44,8.97,1145.44
1986,290,41423.43,2.22,418.03,0,22.46,3.45,782.1
1986,291,41359.83,0,547.74,0,23.62,4.96,869.26
1986,292,41296.63,0,499.98,0,21.02,5.51,903.47
1986,293,41233.84,0,515.76,0,21.47,4.81,860.42
1986,294,41171.49,0,518.31,0,21.67,4.64,850.3
1986,295,41109.6,0,512.5,0,22.07,5.21,884.53
1986,296,41048.17,2.53,388.85,0,23.36,5.74,918.15
1986,297,40987.22,17.96,362.63,0,21.93,6.46,964.78
1986,298,40926.79,0,468.74,0,21.45,6.83,989.59
1986,299,40866.88,0,490.89,0,20.25,4.57,846.1
1986,300,40807.51,0,460.83,0,19.08,4.97,870.06
1986,301,40748.7,0,441.91,0,17.45,4.23,826.42
1986,302,40690.48,0,454.69,0,16.17,2.44,728.08
1986,303,40632.86,0,531.74,0,18.06,-0.83,574.85
1986,304,40575.86,0,543.51,0,20.74,-0.18,602.61
1986,305,40519.5,0,511.87,0,22.29,3.59,789.73
1986,306,40463.8,0.22,488.23,0,19.96,3.02,758.58
1986,307,40408.78,0,381.73,0,19.74,7.81,1058.24
1986,308,40354.47,0,469.92,0,21.13,4.62,849.34
1986,309,40300.88,0,461.69,0,21.16,4.95,868.93
1986,310,40248.03,0,437.59,0,21.23,6.14,943.69
1986,311,40195.95,0,489.43,0,23.38,4.57,846.18
1986,312,40144.65,0,489.51,0,23.86,4.7,853.9
1986,313,40094.15,0,488.16,0,21.05,2.16,713.76
1986,314,40044.49,0,441.04,0,20.41,4.48,841.01
1986,315,39995.67,0,427.53,0,20.66,5.37,894.91
1986,316,39947.72,1.65,345.39,0,18.38,7.02,1002.58
1986,317,39900.67,0,195.11,0,14.68,8.77,1129.65
1986,318,39854.52,0,303.51,0,14.63,5.2,883.95
1986,319,39809.31,0,499.08,0,23.4,2.57,710.9
1986,320,39765.05,0,465.33,0,23.07,4.87,855.37
1986,321,39721.77,0,479.15,0,24.28,4.72,834.91
1986,322,39679.48,0,477.39,0,23.76,4.19,807.56
1986,323,39638.2,0,476.51,0,22.69,3.15,755.49
1986,324,39597.97,0,471.33,0,22.94,3.58,780.79
1986,325,39558.79,0,467.37,0,23.08,3.82,793.6
1986,326,39520.68,0,486.85,0,23.03,2.03,650.03
1986,327,39483.68,0,453.65,0,22.28,3.86,762.56
1986,328,39447.78,0.84,374.25,0,18.73,5.13,879.67
1986,329,39413.03,0,316.71,0,17.86,6.87,992.25
1986,330,39379.42,0,379.2,0,19.45,5.55,906.26
1986,331,39346.99,3.1,181.72,0,14.42,6.39,960.28
1986,332,39315.75,0,160.03,0,11.43,6.41,961.83
1986,333,39285.71,0,404.57,0,16.74,2.11,694.16
1986,334,39256.9,0,479.2,0,20.99,0.82,579.73
1986,335,39229.32,0,439.02,0,20.49,3.47,726.3
1986,336,39203.01,0,394.91,0,20.04,5.61,877.95
1986,337,39177.96,0,298.56,0,16.87,6.88,993.13
1986,338,39154.2,0.94,386.21,0,18.41,4.65,801.36
1986,339,39131.74,0,293.42,0,15.46,5.86,925.7
1986,340,39110.59,0,373.76,0,15.74,2.89,731.17
1986,341,39090.77,0,460.71,0,20.86,2.42,623.01
1986,342,39072.29,0,449.67,0,21.05,3.65,604.97
1986,343,39055.15,0,474.66,0,21.85,2.25,527.25
1986,344,39039.38,0,452.2,0,20.76,3.04,579.47
1986,345,39024.97,0,446.91,0,20.2,2.82,577.48
1986,346,39011.94,0,440.15,0,20.68,3.58,588.43
1986,347,39000.3,0,425.86,0,20.17,3.72,608.93
1986,348,38990.05,0,410.76,0,20.33,4.59,659.92
1986,349,38981.21,0,452.27,0,22.58,3.89,581.92
1986,350,38973.76,0,472.89,0,21.13,0.68,456.87
1986,351,38967.73,0,485.23,0,21.78,-0.17,420.03
1986,352,38963.11,0,477.57,0,22.67,1.45,458.61
1986,353,38959.91,0,473.79,0,21.38,0.73,418.32
1986,354,38958.13,0,471.2,0,21.65,1.19,432.82
1986,355,38957.77,0,407.74,0,17.51,2.1,531.08
1986,356,38958.83,0,425.11,0,19.35,2.9,537.26
1986,357,38961.31,0,454.34,0,18.8,0.34,431
1986,358,38965.21,0,470.47,0,19.17,-0.89,383.22
1986,359,38970.52,0,472.61,0,20.27,-0.39,391.35
1986,360,38977.24,0,409.74,0,16.97,1.17,498.37
1986,361,38985.38,0,426.45,0,19.09,1.9,501.11
1986,362,38994.91,0,427.72,0,18.75,1.2,477.41
1986,363,39005.85,0,389.67,0,19.9,4.56,634.12
1986,364,39018.17,0,398.57,0,18.8,3.2,560.15
1986,365,39031.88,0,448.88,0,19.1,0.21,406.59
1987,1,39047.02,0,441.75,0,20.34,0.47,220.9
1987,2,39063.47,0,411.03,0,19.44,1.87,245.95
1987,3,39081.28,0,423.71,0,18.31,-0.05,212.24
1987,4,39100.43,0,465.56,0,20.73,-1.06,196.11
1987,5,39120.91,0,474.14,0,21.85,-0.74,201.02
1987,6,39142.71,0,481.95,0,23,-0.4,206.38
1987,7,39165.81,0,462.65,0,23.07,1.69,242.56
1987,8,39190.21,0,442.42,0,22.27,2.69,261.95
1987,9,39215.89,0,450.26,0,23.18,3.01,268.37
1987,10,39242.83,0,443.62,0,22.73,3.18,271.89
1987,11,39271.02,0,362.98,0,17.43,3.06,269.44
1987,12,39300.45,0,418.56,0,17.29,-0.16,210.35
1987,13,39331.08,0,424.54,0,18.62,0.8,226.6
1987,14,39362.92,0,457.2,0,20.43,0.26,217.4
1987,15,39395.93,0,432.22,0,19.7,1.49,238.89
1987,16,39430.11,0,451.13,0,20.67,1.17,233.09
1987,17,39465.43,0,449.17,0,21.19,1.9,246.67
1987,18,39501.88,0,471.45,0,23.28,2.23,252.8
1987,19,39539.43,0,426.4,0,20.02,2.5,258.16
1987,20,39578.07,0,455.63,0,21.59,2.12,250.75
1987,21,39617.78,0,415.94,0,19.35,2.66,261.25
1987,22,39658.53,0,431.5,0,20,2.43,256.76
1987,23,39700.31,0,479.24,0,18.97,-1.86,184.13
1987,24,39743.1,0,486.69,0,20.99,-0.43,206.01
1987,25,39786.87,0,468.58,0,20.52,0.71,225
1987,26,39831.6,0,461.33,0,19.23,0.12,214.91
1987,27,39877.28,0,503.58,0,20.24,-2.24,178.68
1987,28,39923.88,0,509.99,0,20.99,-1.98,182.37
1987,29,39971.38,0,518.41,0,22.8,-0.97,197.41
1987,30,40019.76,0,513.25,0,23.54,0.45,220.6
1987,31,40069,0,501.65,0,22.31,0.51,221.57
1987,32,40119.08,0,452.6,0,19.61,1.66,242.1
1987,33,40169.97,0,366.08,0,15.61,2.41,256.46
1987,34,40221.66,0,383.89,0,18.02,4.14,292.23
1987,35,40274.13,0,427.65,0,20.14,4.24,294.33
1987,36,40327.35,0,497.96,0,21.23,1.09,231.8
1987,37,40381.3,0,484.1,0,20.49,1.56,240.27
1987,38,40435.97,0,340.01,0,12.87,1.51,239.24
1987,39,40491.32,0,514.5,0,18.22,-2.36,176.97
1987,40,40547.35,0,525.46,0,20.12,-1.35,191.66
1987,41,40604.03,0,533.44,0,20.59,-1.64,187.3
1987,42,40661.34,0,528.58,0,21.1,-0.66,202.26
1987,43,40719.26,0,517.3,0,22.46,1.64,241.77
1987,44,40777.78,0.83,509.82,0,21.46,1.4,237.4
1987,45,40836.86,0,470.67,0,21.35,3.94,287.76
1987,46,40896.5,0,521.33,0,23.65,2.9,266.15
1987,47,40956.68,0,499.2,0,22.11,3.14,270.93
1987,48,41017.37,0,537.53,0,23.79,2.05,249.42
1987,49,41078.55,0,521.77,0,22.25,1.91,246.69
1987,50,41140.22,0,520.24,0,21.78,1.69,242.67
1987,51,41202.34,0,505.57,0,21.69,2.66,261.2
1987,52,41264.91,0,484.64,0,21.44,3.78,284.34
1987,53,41327.9,0,487.96,0,21.65,3.96,288.23
1987,54,41391.3,0,498.37,0,22.36,4.21,293.72
1987,55,41455.09,0,494.3,0,22.65,4.86,308.36
1987,56,41519.26,0,473.73,0,23.06,6.5,348.16
1987,57,41583.78,0,511.17,0,22.98,4.54,301.15
1987,58,41648.64,0,523.98,0,23.57,4.52,300.58
1987,59,41713.83,0,512.8,0,23.97,5.81,331
1987,60,41779.33,0,497.99,0,23.88,6.77,355.29
1987,61,41845.12,0,507.69,0,22.21,4.85,308.14
1987,62,41911.18,0.3,558.73,0,22.32,1.81,244.98
1987,63,41977.51,0.58,446.06,0,16.5,2.35,255.21
1987,64,42044.09,4.45,340.21,0,15.27,0.85,227.52
1987,65,42110.9,0,546.93,0,16.1,-3.1,166.87
1987,66,42177.92,0,576.75,0,18.39,-2.9,169.54
1987,67,42245.15,0,545.96,0,19.52,0.43,220.21
1987,68,42312.57,0,536.75,0,20.62,1.97,247.87
1987,69,42380.17,0,562.71,0,22.37,2.09,250.14
1987,70,42447.92,0,566.51,0,22.77,2.34,255.03
1987,71,42515.82,0,524.86,0,21.13,3.53,278.99
1987,72,42583.86,1.05,426.85,0,17.74,4.83,307.62
1987,73,42652.01,0,509.38,0,20.83,4.45,299.15
1987,74,42720.27,0,547.25,0,22.14,3.83,285.42
1987,75,42788.62,0,569.7,0,22.99,3.29,274.05
1987,76,42857.05,0,552.63,0,23.07,4.56,301.48
1987,77,42925.55,0,563.38,0,24.24,5.09,313.71
1987,78,42994.09,0,596,0,25.2,3.84,285.71
1987,79,43062.68,0,551.51,0,23.13,4.94,310.34
1987,80,43131.3,0,587.99,0,26.6,5.98,335.25
1987,81,43199.92,0,542.43,0,25.2,7.56,376.37
1987,82,43268.55,0,512.63,0,25.75,9.64,437.57
1987,83,43337.17,0,524.71,0,26.29,9.65,437.87
1987,84,43405.76,0,563,0,26.01,7.41,372.38
1987,85,43474.3,0,539.27,0,24.43,7.27,368.6
1987,86,43542.8,0,383.7,0,19.32,8.6,405.79
1987,87,43611.23,6.4,257.71,0,16.52,7.24,367.73
1987,88,43679.58,0,513.46,0,20.3,5.1,314.03
1987,89,43747.84,0,571.56,0,23.59,5.44,321.99
1987,90,43816,0,605.26,0,24.5,4.15,292.35
1987,91,43884.03,0,610.2,0,24.03,3.32,274.79
1987,92,43951.93,0,596.8,0,24.22,4.5,300.22
1987,93,44019.69,0,534.43,0,21.11,4.94,310.2
1987,94,44087.28,0,563.28,0,22.21,4.51,300.41
1987,95,44154.7,0,586.38,0,23.1,4.1,291.27
1987,96,44221.93,0,587.54,0,21.72,2.83,264.64
1987,97,44288.96,0,582.02,0,22.18,3.64,281.41
1987,98,44355.77,0,591.72,0,22.13,3.04,268.98
1987,99,44422.34,0,580.01,0,23.03,4.66,303.89
1987,100,44488.67,0,576.38,0,23.73,5.63,326.48
1987,101,44554.74,0,533.71,0,22.66,6.78,355.55
1987,102,44620.53,0,487.58,0,21.77,7.83,383.83
1987,103,44686.03,0,498.24,0,23.3,8.94,416.08
1987,104,44751.22,0,424.85,0,18.52,7.07,363.17
1987,105,44816.08,0,524.77,0,21.45,6.37,344.81
1987,106,44880.6,0,574.25,0,24.16,6.67,352.64
1987,107,44944.77,0.91,591.93,0,24.7,6.25,341.81
1987,108,45008.56,1.78,574.59,0,24.96,7.56,376.33
1987,109,45071.96,0,610.86,0,25.84,6.23,341.41
1987,110,45134.95,3.91,408.2,0,23.99,8.17,393.55
1987,111,45197.52,3.56,355.7,0,20.25,7.48,374.17
1987,112,45259.65,2.75,329.72,0,18.99,7.51,374.93
1987,113,45321.31,4.46,436.52,0,22.1,4.79,306.77
1987,114,45382.5,6.21,376.51,0,20.45,6.87,357.87
1987,115,45443.19,5.28,420.53,0,21.54,5.49,323.19
1987,116,45503.37,0,584.81,0,22.7,5.26,317.73
1987,117,45563.01,3.55,394.06,0,20.74,5.95,334.33
1987,118,45622.09,4.76,389.62,0,20.41,5.82,375.53
1987,119,45680.61,0,514.51,0,19.95,5.79,330.55
1987,120,45738.53,0,574.06,0,22.1,5.32,319.15
1987,121,45795.84,0,604.01,0,23.17,4.76,305.98
1987,122,45852.53,0,596.84,0,22.7,4.78,306.49
1987,123,45908.56,0,605.32,0,24.2,5.61,326.07
1987,124,45963.91,0,605.36,0,24.09,5.47,322.61
1987,125,46018.58,0,575.38,0,22.62,5.79,330.46
1987,126,46072.53,0,577.56,0,22.72,5.83,331.49
1987,127,46125.76,13.44,399.92,0,21.77,6.87,426.92
1987,128,46178.22,9.06,414.55,0,21.91,6.04,502.13
1987,129,46229.91,4.09,390.96,0,21.28,6.74,627.56
1987,130,46280.81,2.24,405.19,0,20.73,5.48,587.08
1987,131,46330.89,2.65,406.41,0,20.92,5.57,600.86
1987,132,46380.13,5.34,420.92,0,22.38,5.95,607.25
1987,133,46428.52,3.68,405.17,0,21.22,5.73,649.83
1987,134,46476.02,13.7,426.96,0,22.72,5.56,629.11
1987,135,46522.62,2.32,399.45,0,20.95,5.5,719.58
1987,136,46568.3,0,579.76,0,22.96,5.38,550.7
1987,137,46613.04,0,593.8,0,24.23,5.75,545.98
1987,138,46656.81,0,482.3,0,21.3,8.04,767.02
1987,139,46699.6,0,496.7,0,21.95,8.27,758.72
1987,140,46741.38,1.33,551.06,0,23.07,7.11,642.66
1987,141,46782.13,1.16,536.86,0,24.11,8.59,724.89
1987,142,46821.84,0,575.51,0,23.3,5.84,578.12
1987,143,46860.48,0,596.18,0,23.83,5.12,531.46
1987,144,46898.04,0,597.86,0,24.67,5.59,542.74
1987,145,46934.49,0,576.04,0,24.62,6.73,605.25
1987,146,46969.81,0,572.21,0,25.34,7.56,639.32
1987,147,47003.99,16.93,376.65,0,23.46,8.71,924.62
1987,148,47037.01,12.95,374.2,0,23.89,9.11,1019.46
1987,149,47068.85,19.72,396.8,0,24.78,8.5,991.33
1987,150,47099.49,0,522.95,0,23.26,7.58,878.31
1987,151,47128.91,10.74,358.58,0,22.52,8.59,1100.4
1987,152,47157.11,3.89,319.28,0,20.03,8.29,1093.95
1987,153,47184.05,17.24,363.74,0,21.36,7.49,1035.85
1987,154,47209.73,6.43,333.21,0,20.52,8.33,1096.93
1987,155,47234.13,16.81,304.33,0,19.66,8.89,1139.33
1987,156,47257.24,11.53,313.71,0,19.61,8.58,1115.32
1987,157,47279.05,14.67,218.01,0,15.75,8.64,1119.74
1987,158,47299.53,0,346.97,0,17.53,8.97,1145.15
1987,159,47318.68,0,399.94,0,18.94,8.89,1138.93
1987,160,47336.49,14.45,363.85,0,21.89,8.86,1137.02
1987,161,47352.94,8.55,349.14,0,22.27,9.97,1224.79
1987,162,47368.03,7.64,354.58,0,22.7,10.19,1243.12
1987,163,47381.74,14.81,314.79,0,20.41,9.93,1221.77
1987,164,47394.08,0,446.93,0,21.68,10.39,1260.16
1987,165,47405.02,7.86,387.38,0,22.55,8.73,1126.55
1987,166,47414.57,13.41,324.46,0,20.99,10.37,1258.42
1987,167,47422.71,12.1,325.93,0,20.12,9.7,1202.5
1987,168,47429.44,0,457.73,0,20.51,9.41,1179.81
1987,169,47434.76,6.01,429.56,0,22.58,6.6,974.51
1987,170,47438.67,0,564.31,0,22.1,6.68,979.95
1987,171,47441.16,0.91,483.28,0,20.25,8.39,1101.36
1987,172,47442.23,9.01,357.33,0,20.79,9.24,1165.9
1987,173,47441.88,0,490.29,0,21.22,9.35,1175.04
1987,174,47440.1,4.8,416.75,0,22.56,8.08,1077.9
1987,175,47436.91,0,485.1,0,21.09,9.69,1202.08
1987,176,47432.3,0,480.2,0,19.77,8.83,1134.03
1987,177,47426.28,0,517.28,0,21.64,9.33,1173.16
1987,178,47418.85,0,521.26,0,20.91,8.61,1117.27
1987,179,47410.01,0,550.58,0,21.67,8.22,1088.44
1987,180,47399.77,0,566.95,0,22.54,8.29,1093.3
1987,181,47388.14,0,552.64,0,22.95,9.29,1170.2
1987,182,47375.12,0,547.1,0,20.44,7.3,1022.17
1987,183,47360.72,0,565.07,0,20.15,6.29,953.63
1987,184,47344.96,20.99,413.45,0,21.99,8.41,1102.9
1987,185,47327.83,14.09,348.92,0,19.84,9.52,1188.44
1987,186,47309.36,0,383.82,0,17.6,9.65,1198.96
1987,187,47289.54,0,432.52,0,18.38,9.12,1157.2
1987,188,47268.4,1.56,456.73,0,19.44,9.41,1179.64
1987,189,47245.95,0,455.84,0,20.53,10.44,1263.7
1987,190,47222.2,0,487.3,0,21.05,10.02,1229.26
1987,191,47197.16,5.75,415.47,0,22.03,8.39,1101.35
1987,192,47170.85,0,554.42,0,22.09,8.44,1104.46
1987,193,47143.29,10.03,419.28,0,21.28,7.41,1029.7
1987,194,47114.48,7.41,387.28,0,21.16,8.97,1145.42
1987,195,47084.45,9.78,326.34,0,19.4,9.98,1225.77
1987,196,47053.22,1.96,500.29,0,21.33,9.81,1211.93
1987,197,47020.79,0,524.73,0,21.61,9.16,1159.98
1987,198,46987.2,0,557.47,0,22,8.12,1081.17
1987,199,46952.45,0,588.37,0,22.22,6.86,991.87
1987,200,46916.56,0,609.66,0,21.58,5.09,877.44
1987,201,46879.56,0,580.01,0,20.38,5.62,910.13
1987,202,46841.47,0,574.09,0,20.74,6.13,943.12
