,fecha,SMN29025_NA,daymet29025,D,M,A,SMN29025
3426,21/05/89,NA,0,21,5,1989,0
3427,22/05/89,NA,0,22,5,1989,0
3428,23/05/89,NA,0,23,5,1989,0
3429,24/05/89,NA,0,24,5,1989,0
3430,25/05/89,NA,0,25,5,1989,2.426823339
3431,26/05/89,NA,20.67,26,5,1989,2.630015908
3432,27/05/89,NA,12.05,27,5,1989,0
3433,28/05/89,NA,0,28,5,1989,16.09402682
3434,29/05/89,NA,0,29,5,1989,0
3435,30/05/89,NA,0,30,5,1989,17.22375834
3436,31/05/89,NA,0,31,5,1989,4.489302102
3437,01/06/89,NA,21.48,1,6,1989,0
3438,02/06/89,NA,4.88,2,6,1989,1.631867966
3439,03/06/89,NA,0,3,6,1989,7.417145604
3440,04/06/89,NA,0,4,6,1989,0.762077774
3441,05/06/89,NA,0,5,6,1989,0
3442,06/06/89,NA,0,6,6,1989,33.9715575
3443,07/06/89,NA,0,7,6,1989,4.15164906
3444,08/06/89,NA,0,8,6,1989,1.067096416
3445,09/06/89,NA,0,9,6,1989,0
3446,10/06/89,NA,0,10,6,1989,1.423504236
3447,11/06/89,NA,0,11,6,1989,0
3448,12/06/89,NA,0,12,6,1989,0
3449,13/06/89,NA,6.43,13,6,1989,0
3450,14/06/89,NA,2.45,14,6,1989,0
3451,15/06/89,NA,0,15,6,1989,0
3452,16/06/89,NA,0,16,6,1989,0
3453,17/06/89,NA,0,17,6,1989,13.66348772
3454,18/06/89,NA,1.17,18,6,1989,7.472577904
3455,19/06/89,NA,0,19,6,1989,28.94115157
3456,20/06/89,NA,0,20,6,1989,11.60303833
3457,21/06/89,NA,34.53,21,6,1989,7.064428777
3458,22/06/89,NA,4.51,22,6,1989,16.47364398
3459,23/06/89,NA,0,23,6,1989,10.46701362
3460,24/06/89,NA,7.35,24,6,1989,6.663920541
3461,25/06/89,NA,12.77,25,6,1989,0
3462,26/06/89,NA,7.62,26,6,1989,0
3463,27/06/89,NA,16.8,27,6,1989,0
3464,28/06/89,NA,11.68,28,6,1989,0
3465,29/06/89,NA,5.52,29,6,1989,8.835570463
3466,30/06/89,NA,15.15,30,6,1989,12.09598116
3467,01/07/89,NA,0,1,7,1989,4.888685459
3468,02/07/89,NA,5.41,2,7,1989,0
3469,03/07/89,NA,5.36,3,7,1989,0
3470,04/07/89,NA,2.02,4,7,1989,0
3471,05/07/89,NA,4.38,5,7,1989,8.445711819
3472,06/07/89,NA,10.65,6,7,1989,5.503571751
3473,07/07/89,NA,2.43,7,7,1989,3.288862869
3474,08/07/89,NA,2.77,8,7,1989,0
3475,09/07/89,NA,5.08,9,7,1989,2.421627948
3476,10/07/89,NA,0,10,7,1989,0
3477,11/07/89,NA,0,11,7,1989,0
3478,12/07/89,NA,0,12,7,1989,3.600533212
3479,13/07/89,NA,3.45,13,7,1989,8.27170364
3480,14/07/89,NA,0,14,7,1989,0
3481,15/07/89,NA,10.62,15,7,1989,3.852864997
3482,16/07/89,NA,0,16,7,1989,1.193632583
3483,17/07/89,NA,0,17,7,1989,0.167990226
3484,18/07/89,NA,0,18,7,1989,0
3485,19/07/89,NA,0,19,7,1989,0
3486,20/07/89,NA,9.66,20,7,1989,9.70879183
3487,21/07/89,NA,0,21,7,1989,13.38491086
3488,22/07/89,NA,0,22,7,1989,0
3489,23/07/89,NA,1.22,23,7,1989,0
3490,24/07/89,NA,0,24,7,1989,8.462681206
3491,25/07/89,NA,0,25,7,1989,2.216076216
3492,26/07/89,NA,12.67,26,7,1989,5.136788872
3493,27/07/89,NA,0,27,7,1989,0
3494,28/07/89,NA,0,28,7,1989,9.727166378
3495,29/07/89,NA,0,29,7,1989,0
3496,30/07/89,NA,13.13,30,7,1989,1.954914602
3497,31/07/89,NA,0,31,7,1989,0
3498,01/08/89,NA,0,1,8,1989,9.06666053
3499,02/08/89,NA,5.14,2,8,1989,0
3500,03/08/89,NA,6.81,3,8,1989,0
3501,04/08/89,NA,3.36,4,8,1989,0
3502,05/08/89,NA,5.15,5,8,1989,0
3503,06/08/89,NA,0,6,8,1989,0
3504,07/08/89,NA,5.91,7,8,1989,1.245676337
3505,08/08/89,NA,0,8,8,1989,7.7665269
3506,09/08/89,NA,0,9,8,1989,0
3507,10/08/89,NA,11.52,10,8,1989,0.51021578
3508,11/08/89,NA,0,11,8,1989,5.1240861
3509,12/08/89,NA,0,12,8,1989,0
3510,13/08/89,NA,7.27,13,8,1989,1.2387582
3511,14/08/89,NA,2.93,14,8,1989,8.656157768
3512,15/08/89,NA,10.8,15,8,1989,18.75378504
3513,16/08/89,NA,4.17,16,8,1989,17.79865513
3514,17/08/89,NA,0,17,8,1989,0
3515,18/08/89,NA,0,18,8,1989,3.19287354
3516,19/08/89,NA,0,19,8,1989,0
3517,20/08/89,NA,3.25,20,8,1989,7.700087151
3518,21/08/89,NA,0,21,8,1989,0
3519,22/08/89,NA,7.3,22,8,1989,0.54121749
3520,23/08/89,NA,13.39,23,8,1989,0
3521,24/08/89,NA,0,24,8,1989,6.90467137
3522,25/08/89,NA,0,25,8,1989,11.2153412
3523,26/08/89,NA,6.93,26,8,1989,0
3524,27/08/89,NA,0,27,8,1989,10.01659861
3525,28/08/89,NA,5.07,28,8,1989,0.235342665
3526,29/08/89,NA,8.1,29,8,1989,3.074875467
3527,30/08/89,NA,3.31,30,8,1989,0.178873859
3528,31/08/89,NA,2.14,31,8,1989,0
3529,01/09/89,NA,0.83,1,9,1989,2.187584771
3530,02/09/89,NA,3.72,2,9,1989,0
3531,03/09/89,NA,1.6,3,9,1989,0
3532,04/09/89,NA,0.94,4,9,1989,0
3533,05/09/89,NA,0,5,9,1989,0
3534,06/09/89,NA,1.41,6,9,1989,0
3535,07/09/89,NA,4.85,7,9,1989,0
3536,08/09/89,NA,1.87,8,9,1989,0
3537,09/09/89,NA,0,9,9,1989,2.962529317
3538,10/09/89,NA,3.94,10,9,1989,2.942005777
3539,11/09/89,NA,0,11,9,1989,2.925623412
3540,12/09/89,NA,0,12,9,1989,0
3541,13/09/89,NA,0,13,9,1989,0
3542,14/09/89,NA,0,14,9,1989,3.990713781
3543,15/09/89,NA,0,15,9,1989,0
3544,16/09/89,NA,0,16,9,1989,0
3545,17/09/89,NA,1.56,17,9,1989,0
3546,18/09/89,NA,3.48,18,9,1989,0
3547,19/09/89,NA,3.91,19,9,1989,17.93216479
3548,20/09/89,NA,0,20,9,1989,0.308876646
3549,21/09/89,NA,15.21,21,9,1989,2.086499971
3550,22/09/89,NA,6.92,22,9,1989,0.197326012
3551,23/09/89,NA,0,23,9,1989,14.3704081
3552,24/09/89,NA,0,24,9,1989,0
3553,25/09/89,NA,0,25,9,1989,5.493559492
3554,26/09/89,NA,7.14,26,9,1989,0
3555,27/09/89,NA,0,27,9,1989,7.739606973
3556,28/09/89,NA,0,28,9,1989,6.962773211
3557,29/09/89,NA,0,29,9,1989,6.60872096
3558,30/09/89,NA,0,30,9,1989,12.94846356
3559,01/10/89,NA,0,1,10,1989,24.61636672
3560,02/10/89,NA,0,2,10,1989,0
3561,03/10/89,NA,0,3,10,1989,0
3562,04/10/89,NA,0.66,4,10,1989,0
3563,05/10/89,NA,3.84,5,10,1989,0
3564,06/10/89,NA,0,6,10,1989,0
3565,07/10/89,NA,0,7,10,1989,15.59732386
3566,08/10/89,NA,5.77,8,10,1989,1.551957347
3567,09/10/89,NA,0,9,10,1989,0
3568,10/10/89,NA,0,10,10,1989,0
3569,11/10/89,NA,0,11,10,1989,0
3570,12/10/89,NA,0,12,10,1989,0
3571,13/10/89,NA,0,13,10,1989,0
3572,14/10/89,NA,0,14,10,1989,5.158307397
3573,15/10/89,NA,0,15,10,1989,4.978657054
3574,16/10/89,NA,0,16,10,1989,0
3575,17/10/89,NA,0,17,10,1989,2.639366444
3576,18/10/89,NA,0,18,10,1989,0
3577,19/10/89,NA,0,19,10,1989,0
3578,20/10/89,NA,0,20,10,1989,2.140623937
3579,21/10/89,NA,0,21,10,1989,1.047615875
3580,22/10/89,NA,0,22,10,1989,2.117040888
3581,23/10/89,NA,0,23,10,1989,9.790617366
3582,24/10/89,NA,0,24,10,1989,7.697632812
3583,25/10/89,NA,0,25,10,1989,10.09421198
3584,26/10/89,NA,0,26,10,1989,0
3585,27/10/89,NA,0,27,10,1989,0
3586,28/10/89,NA,0,28,10,1989,0
3587,29/10/89,NA,0,29,10,1989,0
3588,30/10/89,NA,0,30,10,1989,10.76066405
3589,31/10/89,NA,1.78,31,10,1989,0
3590,01/11/89,NA,0,1,11,1989,0
3591,02/11/89,NA,0,2,11,1989,0
3592,03/11/89,NA,0,3,11,1989,0
3593,04/11/89,NA,0,4,11,1989,3.687606952
3594,05/11/89,NA,0,5,11,1989,0
3595,06/11/89,NA,0,6,11,1989,0
3596,07/11/89,NA,0,7,11,1989,0
3597,08/11/89,NA,0,8,11,1989,9.833560366
3598,09/11/89,NA,0,9,11,1989,0
3599,10/11/89,NA,6.48,10,11,1989,0
3600,11/11/89,NA,0,11,11,1989,0
3601,12/11/89,NA,0,12,11,1989,0
3602,13/11/89,NA,0,13,11,1989,2.660781973
3603,14/11/89,NA,0,14,11,1989,0
3604,15/11/89,NA,0,15,11,1989,0
3605,16/11/89,NA,0,16,11,1989,0
3606,17/11/89,NA,0,17,11,1989,0
3607,18/11/89,NA,0,18,11,1989,0
3608,19/11/89,NA,0,19,11,1989,0
3609,20/11/89,NA,0,20,11,1989,7.580056444
3610,21/11/89,NA,0,21,11,1989,7.679992743
3611,22/11/89,NA,0,22,11,1989,0
3612,23/11/89,NA,0,23,11,1989,1.325583597
3613,24/11/89,NA,0,24,11,1989,0
3614,25/11/89,NA,0,25,11,1989,0
3615,26/11/89,NA,0,26,11,1989,0
3616,27/11/89,NA,0,27,11,1989,0
3617,28/11/89,NA,0,28,11,1989,0.606214757
3618,29/11/89,NA,0,29,11,1989,0
3619,30/11/89,NA,0,30,11,1989,4.378545582
3620,01/12/89,NA,0,1,12,1989,0
3621,02/12/89,NA,0,2,12,1989,0
3622,03/12/89,NA,0,3,12,1989,0
3623,04/12/89,NA,4.5,4,12,1989,0
3624,05/12/89,NA,0,5,12,1989,0
3625,06/12/89,NA,0,6,12,1989,0
3626,07/12/89,NA,0.72,7,12,1989,0
3627,08/12/89,NA,9.72,8,12,1989,0
3628,09/12/89,NA,0,9,12,1989,0.541717237
3629,10/12/89,NA,0,10,12,1989,0
3630,11/12/89,NA,0,11,12,1989,0
3631,12/12/89,NA,0,12,12,1989,0
3632,13/12/89,NA,0,13,12,1989,0
3633,14/12/89,NA,0,14,12,1989,0
3634,15/12/89,NA,0,15,12,1989,0
3635,16/12/89,NA,0,16,12,1989,4.517800802
3636,17/12/89,NA,0,17,12,1989,0
3637,18/12/89,NA,0,18,12,1989,0
3638,19/12/89,NA,0,19,12,1989,0
3639,20/12/89,NA,0,20,12,1989,0
3640,21/12/89,NA,0,21,12,1989,0
3641,22/12/89,NA,0,22,12,1989,0
3642,23/12/89,NA,0,23,12,1989,0
3643,24/12/89,NA,0,24,12,1989,0
3644,25/12/89,NA,0,25,12,1989,9.028904389
3645,26/12/89,NA,0,26,12,1989,0
3646,27/12/89,NA,0,27,12,1989,0
3647,28/12/89,NA,0,28,12,1989,0
3648,29/12/89,NA,0,29,12,1989,0
3649,30/12/89,NA,0,30,12,1989,0
3650,31/12/89,NA,0,31,12,1989,0
3651,01/01/90,NA,0,1,1,1990,0
3652,02/01/90,NA,0,2,1,1990,0
3653,03/01/90,NA,0,3,1,1990,0
3654,04/01/90,NA,0,4,1,1990,3.499784432
3655,05/01/90,NA,0,5,1,1990,2.171946854
3656,06/01/90,NA,0,6,1,1990,2.88693357
3657,07/01/90,NA,0,7,1,1990,0
3658,08/01/90,NA,0,8,1,1990,0
3659,09/01/90,NA,0,9,1,1990,0
3660,10/01/90,NA,0,10,1,1990,0
3661,11/01/90,NA,0,11,1,1990,0
3662,12/01/90,NA,6.05,12,1,1990,0
3663,13/01/90,NA,5.34,13,1,1990,0
3664,14/01/90,NA,0,14,1,1990,0
3665,15/01/90,NA,0,15,1,1990,0
3666,16/01/90,NA,0,16,1,1990,0
3667,17/01/90,NA,0,17,1,1990,0
3668,18/01/90,NA,0,18,1,1990,0
3669,19/01/90,NA,0,19,1,1990,0
3670,20/01/90,NA,0,20,1,1990,0
3671,21/01/90,NA,0,21,1,1990,8.977689727
3672,22/01/90,NA,0,22,1,1990,0
3673,23/01/90,NA,0,23,1,1990,0
3674,24/01/90,NA,0,24,1,1990,10.49220258
3675,25/01/90,NA,0,25,1,1990,0
3676,26/01/90,NA,0,26,1,1990,0
3677,27/01/90,NA,0,27,1,1990,0
3678,28/01/90,NA,0,28,1,1990,0
3679,29/01/90,NA,0,29,1,1990,0.621091289
3680,30/01/90,NA,0,30,1,1990,0
3681,31/01/90,NA,0,31,1,1990,0
3682,01/02/90,NA,0,1,2,1990,4.889989219
3683,02/02/90,NA,0,2,2,1990,9.481275806
3684,03/02/90,NA,0,3,2,1990,6.45986087
3685,04/02/90,NA,0,4,2,1990,0
3686,05/02/90,NA,0,5,2,1990,0
3687,06/02/90,NA,0,6,2,1990,0
3688,07/02/90,NA,0,7,2,1990,0
3689,08/02/90,NA,0,8,2,1990,0
3690,09/02/90,NA,0,9,2,1990,0
3691,10/02/90,NA,0,10,2,1990,3.094731924
3692,11/02/90,NA,0,11,2,1990,0
3693,12/02/90,NA,0,12,2,1990,0
3694,13/02/90,NA,0,13,2,1990,1.545249264
3695,14/02/90,NA,0,14,2,1990,0
3696,15/02/90,NA,0,15,2,1990,0
3697,16/02/90,NA,0,16,2,1990,0
3698,17/02/90,NA,1.36,17,2,1990,0
3699,18/02/90,NA,0,18,2,1990,4.22864573
3700,19/02/90,NA,6.01,19,2,1990,0
3701,20/02/90,NA,5.52,20,2,1990,0
3702,21/02/90,NA,0,21,2,1990,0
3703,22/02/90,NA,0,22,2,1990,12.39396197
3704,23/02/90,NA,0,23,2,1990,0
3705,24/02/90,NA,0,24,2,1990,0
3706,25/02/90,NA,0,25,2,1990,0
3707,26/02/90,NA,0,26,2,1990,0
3708,27/02/90,NA,5.04,27,2,1990,4.313008345
3709,28/02/90,NA,0,28,2,1990,0
3710,01/03/90,NA,2.83,1,3,1990,0
3711,02/03/90,NA,0,2,3,1990,0
3712,03/03/90,NA,0,3,3,1990,0
3713,04/03/90,NA,0,4,3,1990,1.669244144
3714,05/03/90,NA,0,5,3,1990,3.890138349
3715,06/03/90,NA,0,6,3,1990,0
3716,07/03/90,NA,0,7,3,1990,1.036200671
3717,08/03/90,NA,0,8,3,1990,0
3718,09/03/90,NA,0,9,3,1990,0
3719,10/03/90,NA,0,10,3,1990,0
3720,11/03/90,NA,0,11,3,1990,0
3721,12/03/90,NA,0,12,3,1990,0
3722,13/03/90,NA,0,13,3,1990,0
3723,14/03/90,NA,0,14,3,1990,2.931115913
3724,15/03/90,NA,0,15,3,1990,0
3725,16/03/90,NA,0,16,3,1990,0
3726,17/03/90,NA,0,17,3,1990,0
3727,18/03/90,NA,0,18,3,1990,3.909513551
3728,19/03/90,NA,0,19,3,1990,0
3729,20/03/90,NA,0,20,3,1990,0
3730,21/03/90,NA,0,21,3,1990,0
3731,22/03/90,NA,0,22,3,1990,0
3732,23/03/90,NA,0,23,3,1990,0
3733,24/03/90,NA,5.44,24,3,1990,0
3734,25/03/90,NA,11.71,25,3,1990,0
3735,26/03/90,NA,4.19,26,3,1990,0
3736,27/03/90,NA,3.28,27,3,1990,0
3737,28/03/90,NA,1.22,28,3,1990,11.74105069
3738,29/03/90,NA,0,29,3,1990,0
3739,30/03/90,NA,0,30,3,1990,0
3740,31/03/90,NA,0,31,3,1990,0
3741,01/04/90,NA,0,1,4,1990,0
3742,02/04/90,NA,0,2,4,1990,3.988383395
3743,03/04/90,NA,0.12,3,4,1990,3.226701843
3744,04/04/90,NA,0,4,4,1990,0
3745,05/04/90,NA,0,5,4,1990,2.723663455
3746,06/04/90,NA,0,6,4,1990,0
3747,07/04/90,NA,0,7,4,1990,6.102211534
3748,08/04/90,NA,0,8,4,1990,0
3749,09/04/90,NA,0,9,4,1990,0
3750,10/04/90,NA,8.96,10,4,1990,0
3751,11/04/90,NA,0,11,4,1990,0
3752,12/04/90,NA,0,12,4,1990,0
3753,13/04/90,NA,7.76,13,4,1990,0
3754,14/04/90,NA,0,14,4,1990,0
3755,15/04/90,NA,0,15,4,1990,0
3756,16/04/90,NA,1.3,16,4,1990,0.596866053
3757,17/04/90,NA,0,17,4,1990,1.50651151
3758,18/04/90,NA,7.49,18,4,1990,0
3759,19/04/90,NA,20.51,19,4,1990,3.818314793
3760,20/04/90,NA,0,20,4,1990,0
3761,21/04/90,NA,0,21,4,1990,0
3762,22/04/90,NA,0,22,4,1990,0.165095234
3763,23/04/90,NA,0,23,4,1990,0
3764,24/04/90,NA,0.75,24,4,1990,14.02151572
3765,25/04/90,NA,11.95,25,4,1990,0.287163117
3766,26/04/90,NA,1.11,26,4,1990,0
3767,27/04/90,NA,0,27,4,1990,0
3768,28/04/90,NA,0,28,4,1990,12.76325061
3769,29/04/90,NA,0,29,4,1990,0
3770,30/04/90,NA,0,30,4,1990,0
3771,01/05/90,NA,0,1,5,1990,0.819810958
3772,02/05/90,NA,0,2,5,1990,6.00009677
3773,03/05/90,NA,4.72,3,5,1990,7.452559731
3774,04/05/90,NA,4.93,4,5,1990,0
3775,05/05/90,NA,7.8,5,5,1990,10.41109683
3776,06/05/90,NA,7.97,6,5,1990,0
3777,07/05/90,NA,0,7,5,1990,13.59556396
3778,08/05/90,NA,0,8,5,1990,12.73298958
3779,09/05/90,NA,0,9,5,1990,0
3780,10/05/90,NA,0,10,5,1990,0.20492441
3781,11/05/90,NA,0,11,5,1990,0
3782,12/05/90,NA,4.88,12,5,1990,3.836569352
3783,13/05/90,NA,0,13,5,1990,0
3784,14/05/90,NA,0,14,5,1990,0
3785,15/05/90,NA,0,15,5,1990,0.272884286
3786,16/05/90,NA,0,16,5,1990,0
3787,17/05/90,NA,0,17,5,1990,0
3788,18/05/90,NA,0,18,5,1990,0
3789,19/05/90,NA,0,19,5,1990,13.38912548
3790,20/05/90,NA,5.94,20,5,1990,0
3791,21/05/90,NA,12.57,21,5,1990,0
3792,22/05/90,NA,0,22,5,1990,2.311734124
3793,23/05/90,NA,0,23,5,1990,1.469871732
3794,24/05/90,NA,0,24,5,1990,1.409407513
3795,25/05/90,NA,0,25,5,1990,1.374433551
3796,26/05/90,NA,0,26,5,1990,0
3797,27/05/90,NA,0,27,5,1990,0
3798,28/05/90,NA,0,28,5,1990,0
3799,29/05/90,NA,4.09,29,5,1990,0
3800,30/05/90,NA,0,30,5,1990,0
3801,31/05/90,NA,0,31,5,1990,0
3802,01/06/90,NA,0,1,6,1990,0.605034622
3803,02/06/90,NA,0,2,6,1990,1.451764571
3804,03/06/90,NA,10.29,3,6,1990,7.050103671
3805,04/06/90,NA,6.98,4,6,1990,0
3806,05/06/90,NA,0,5,6,1990,0
3807,06/06/90,NA,0,6,6,1990,3.797521132
3808,07/06/90,NA,0,7,6,1990,0
3809,08/06/90,NA,0,8,6,1990,0
3810,09/06/90,NA,0,9,6,1990,0
3811,10/06/90,NA,0,10,6,1990,0
3812,11/06/90,NA,3.2,11,6,1990,0
3813,12/06/90,NA,3.68,12,6,1990,1.995730613
3814,13/06/90,NA,3.86,13,6,1990,0
3815,14/06/90,NA,0.9,14,6,1990,0
3816,15/06/90,NA,1.55,15,6,1990,3.294107712
3817,16/06/90,NA,0,16,6,1990,0
3818,17/06/90,NA,0,17,6,1990,11.2674176
3819,18/06/90,NA,0,18,6,1990,21.02685668
3820,19/06/90,NA,0,19,6,1990,4.05239159
3821,20/06/90,NA,6.98,20,6,1990,11.33074162
3822,21/06/90,NA,7.37,21,6,1990,22.2936995
3823,22/06/90,NA,0,22,6,1990,0
3824,23/06/90,NA,2.44,23,6,1990,4.955269166
3825,24/06/90,NA,6.52,24,6,1990,24.17585959
3826,25/06/90,NA,0.69,25,6,1990,0
3827,26/06/90,NA,0,26,6,1990,13.37277192
3828,27/06/90,NA,0,27,6,1990,5.54434675
3829,28/06/90,NA,0,28,6,1990,0
3830,29/06/90,NA,0,29,6,1990,14.66298565
3831,30/06/90,NA,0,30,6,1990,0
3832,01/07/90,NA,11.94,1,7,1990,0
3833,02/07/90,NA,9.7,2,7,1990,0
3834,03/07/90,NA,0,3,7,1990,4.147464333
3835,04/07/90,NA,0,4,7,1990,0
3836,05/07/90,NA,0,5,7,1990,13.32221142
3837,06/07/90,NA,9.04,6,7,1990,0
3838,07/07/90,NA,9.09,7,7,1990,3.855301776
3839,08/07/90,NA,6.77,8,7,1990,0
3840,09/07/90,NA,0,9,7,1990,10.83883762
3841,10/07/90,NA,16.02,10,7,1990,0
3842,11/07/90,NA,6,11,7,1990,14.35442585
3843,12/07/90,NA,8.58,12,7,1990,0
3844,13/07/90,NA,1.36,13,7,1990,1.834916929
3845,14/07/90,NA,0,14,7,1990,0
3846,15/07/90,NA,0.82,15,7,1990,0
3847,16/07/90,NA,0,16,7,1990,0.80137666
3848,17/07/90,NA,0,17,7,1990,0
3849,18/07/90,NA,2.69,18,7,1990,7.594397846
3850,19/07/90,NA,0,19,7,1990,0
3851,20/07/90,NA,0,20,7,1990,3.14061044
3852,21/07/90,NA,0,21,7,1990,0.017363798
3853,22/07/90,NA,14.61,22,7,1990,0
3854,23/07/90,NA,3,23,7,1990,0
3855,24/07/90,NA,3.59,24,7,1990,7.79030379
3856,25/07/90,NA,0,25,7,1990,6.637158934
3857,26/07/90,NA,0,26,7,1990,0
3858,27/07/90,NA,0,27,7,1990,2.405403379
3859,28/07/90,NA,2.78,28,7,1990,9.575232898
3860,29/07/90,NA,0,29,7,1990,11.47960195
3861,30/07/90,NA,6.9,30,7,1990,12.57891628
3862,31/07/90,NA,1.55,31,7,1990,1.841816359
3863,01/08/90,NA,3.22,1,8,1990,1.335962097
3864,02/08/90,NA,0,2,8,1990,1.387568032
3865,03/08/90,NA,15.07,3,8,1990,5.994731047
3866,04/08/90,NA,0,4,8,1990,6.693890213
3867,05/08/90,NA,0,5,8,1990,0
3868,06/08/90,NA,0,6,8,1990,3.220504322
3869,07/08/90,NA,24.25,7,8,1990,16.66727205
3870,08/08/90,NA,3.68,8,8,1990,11.63571041
3871,09/08/90,NA,4.03,9,8,1990,0
3872,10/08/90,NA,0,10,8,1990,3.979192858
3873,11/08/90,NA,0,11,8,1990,0
3874,12/08/90,NA,0,12,8,1990,9.125243857
3875,13/08/90,NA,0,13,8,1990,0
3876,14/08/90,NA,0,14,8,1990,0
3877,15/08/90,NA,0,15,8,1990,0
3878,16/08/90,NA,2.32,16,8,1990,0.324884815
3879,17/08/90,NA,0,17,8,1990,0.700264221
3880,18/08/90,NA,0,18,8,1990,0
3881,19/08/90,NA,0,19,8,1990,0
3882,20/08/90,NA,0,20,8,1990,2.613312295
3883,21/08/90,NA,0,21,8,1990,0
3884,22/08/90,NA,7.18,22,8,1990,0
3885,23/08/90,NA,3.86,23,8,1990,0
3886,24/08/90,NA,7.15,24,8,1990,8.490928882
3887,25/08/90,NA,2.43,25,8,1990,0.682496003
3888,26/08/90,NA,1.09,26,8,1990,0
3889,27/08/90,NA,0,27,8,1990,0.014634291
3890,28/08/90,NA,12.33,28,8,1990,0
3891,29/08/90,NA,20.41,29,8,1990,0
3892,30/08/90,NA,0.47,30,8,1990,0
3893,31/08/90,NA,0,31,8,1990,0
3894,01/09/90,NA,3.07,1,9,1990,5.190843684
3895,02/09/90,NA,0.69,2,9,1990,14.50455806
3896,03/09/90,NA,0,3,9,1990,0
3897,04/09/90,NA,0.38,4,9,1990,2.137925292
3898,05/09/90,NA,0,5,9,1990,10.87541119
3899,06/09/90,NA,22.67,6,9,1990,3.52597914
3900,07/09/90,NA,8.56,7,9,1990,6.757129369
3901,08/09/90,NA,8.15,8,9,1990,31.77213991
3902,09/09/90,NA,17.44,9,9,1990,0.396802487
3903,10/09/90,NA,0,10,9,1990,1.63308622
3904,11/09/90,NA,2.51,11,9,1990,5.212401032
3905,12/09/90,NA,9.71,12,9,1990,0
3906,13/09/90,NA,2.6,13,9,1990,0
3907,14/09/90,NA,0,14,9,1990,0
3908,15/09/90,NA,0,15,9,1990,0
3909,16/09/90,NA,0,16,9,1990,10.17585293
3910,17/09/90,NA,4.06,17,9,1990,0
3911,18/09/90,NA,5.57,18,9,1990,10.35370267
3912,19/09/90,NA,1.23,19,9,1990,5.516625904
3913,20/09/90,NA,0,20,9,1990,8.248228469
3914,21/09/90,NA,0,21,9,1990,0
3915,22/09/90,NA,0,22,9,1990,0
3916,23/09/90,NA,0,23,9,1990,0
3917,24/09/90,NA,0,24,9,1990,0
3918,25/09/90,NA,0,25,9,1990,1.724583467
3919,26/09/90,NA,4.32,26,9,1990,13.74399565
3920,27/09/90,NA,0,27,9,1990,0
3921,28/09/90,NA,0,28,9,1990,3.893244074
3922,29/09/90,NA,0,29,9,1990,13.31197321
3923,30/09/90,NA,0,30,9,1990,0.344091621
3924,01/10/90,NA,0,1,10,1990,15.40035395
3925,02/10/90,NA,0,2,10,1990,0
3926,03/10/90,NA,0,3,10,1990,14.98612264
3927,04/10/90,NA,0,4,10,1990,0
3928,05/10/90,NA,0,5,10,1990,10.32584834
3929,06/10/90,NA,0,6,10,1990,12.33754297
3930,07/10/90,NA,1.4,7,10,1990,0
3931,08/10/90,NA,0,8,10,1990,0
3932,09/10/90,NA,0,9,10,1990,7.421279365
3933,10/10/90,NA,0,10,10,1990,9.09717898
3934,11/10/90,NA,9.91,11,10,1990,0
3935,12/10/90,NA,13.18,12,10,1990,30.36450967
3936,13/10/90,NA,6.1,13,10,1990,0
3937,14/10/90,NA,3.2,14,10,1990,0
3938,15/10/90,NA,5.68,15,10,1990,2.570851449
3939,16/10/90,NA,0,16,10,1990,3.981634553
3940,17/10/90,NA,1.7,17,10,1990,0
3941,18/10/90,NA,0,18,10,1990,16.60530822
3942,19/10/90,NA,0,19,10,1990,0
3943,20/10/90,NA,0,20,10,1990,0
3944,21/10/90,NA,4.66,21,10,1990,0
3945,22/10/90,NA,0,22,10,1990,0
3946,23/10/90,NA,0,23,10,1990,0
3947,24/10/90,NA,8.96,24,10,1990,0
3948,25/10/90,NA,0,25,10,1990,0
3949,26/10/90,NA,0,26,10,1990,0
3950,27/10/90,NA,0.93,27,10,1990,0
3951,28/10/90,NA,0,28,10,1990,0
3952,29/10/90,NA,0,29,10,1990,0
3953,30/10/90,NA,0,30,10,1990,1.884548295
3954,31/10/90,NA,0,31,10,1990,12.20762179
3955,01/11/90,NA,0,1,11,1990,0
3956,02/11/90,NA,0,2,11,1990,2.258364848
3957,03/11/90,NA,0,3,11,1990,0
3958,04/11/90,NA,0,4,11,1990,0.294434473
3959,05/11/90,NA,0,5,11,1990,0
3960,06/11/90,NA,0,6,11,1990,0.230695766
3961,07/11/90,NA,0,7,11,1990,0
3962,08/11/90,NA,0,8,11,1990,9.794442961
3963,09/11/90,NA,0,9,11,1990,0
3964,10/11/90,NA,0,10,11,1990,0
3965,11/11/90,NA,0,11,11,1990,0
3966,12/11/90,NA,0,12,11,1990,0
3967,13/11/90,NA,0,13,11,1990,2.845968019
3968,14/11/90,NA,0,14,11,1990,0
3969,15/11/90,NA,0,15,11,1990,0
3970,16/11/90,NA,0,16,11,1990,19.2609116
3971,17/11/90,NA,0,17,11,1990,0
3972,18/11/90,NA,0,18,11,1990,2.480030579
3973,19/11/90,NA,0,19,11,1990,0
3974,20/11/90,NA,0,20,11,1990,8.421514889
3975,21/11/90,NA,0,21,11,1990,0
3976,22/11/90,NA,0,22,11,1990,0
3977,23/11/90,NA,0,23,11,1990,0
3978,24/11/90,NA,0,24,11,1990,0
