year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1983,326,39508.92,0,471.55,0,22.53,3.6,738.7
1983,327,39471.79,0,455.12,0,21.26,3.54,742.97
1983,328,39435.78,0,460.52,0,22.65,4.06,762.09
1983,329,39400.91,0,467.99,0,21.52,2.18,668.32
1983,330,39367.2,0,446.89,0,20.68,2.92,719.54
1983,331,39334.66,0,411.25,0,20.5,4.94,852.7
1983,332,39303.32,0,460.16,0,21.93,2.87,696.61
1983,333,39273.18,0,447.76,0,22.39,4,748.84
1983,334,39244.28,0,442.05,0,22.27,3.99,749.33
1983,335,39216.61,0,436.05,0,22.19,4.13,761.19
1983,336,39190.21,0,436.88,0,21.5,3.45,701.78
1983,337,39165.08,0,388.82,0,19.43,4.59,769.26
1983,338,39141.25,0,445.4,0,21.55,3.04,605.89
1983,339,39118.71,0,418.03,0,19.78,3.24,643.61
1983,340,39097.5,0,402.48,0,20.05,4.31,692.43
1983,341,39077.61,0,457.63,0,21.4,1.52,481.37
1983,342,39059.07,0,430.12,0,21.46,3.39,556.41
1983,343,39041.88,0,387.13,0,20.65,5.07,672.63
1983,344,39026.05,0,434.31,0,21.18,2.51,454.08
1983,345,39011.6,0,421.44,0,19.98,2.29,448.11
1983,346,38998.53,0,470.39,0,21.2,-0.66,300.08
1983,347,38986.85,0,440.7,0,20.82,1.7,343.85
1983,348,38976.57,0,446.4,0,20.42,0.89,308.94
1983,349,38967.69,0,465.05,0,20.5,-0.73,238.44
1983,350,38960.22,0,462.95,0,19.36,-1.79,226.92
1983,351,38954.17,0,439.47,0,17.93,-1.22,258.08
1983,352,38949.54,0,447.55,0,19.64,-0.14,210.74
1983,353,38946.33,0,399.49,0,16.81,0.46,246.14
1983,354,38944.54,2.13,296.35,0,18.68,2.39,387
1983,355,38944.18,0,431.8,0,18.92,0.48,221.02
1983,356,38945.24,0,465.04,0,20.89,-0.56,203.88
1983,357,38947.73,0,461.33,0,21.47,0.26,217.37
1983,358,38951.64,0,432.18,0,19.18,0.58,222.72
1983,359,38956.97,0,449.51,0,20.26,0.22,216.72
1983,360,38963.71,0,446.63,0,20.21,0.39,219.53
1983,361,38971.87,0,425.51,0,19.68,1.48,238.76
1983,362,38981.44,0,470.54,0,20.87,-1.34,191.79
1983,363,38992.41,0,457.46,0,20.44,-0.48,205.22
1983,364,39004.77,0,438.16,0,17.64,-1.5,189.46
1983,365,39018.52,0,455.55,0,17.65,-2.96,168.69
1984,1,39033.72,0,487.16,0,20.38,-3.11,166.74
1984,2,39050.23,0,468.77,0,19.36,-1.98,182.43
1984,3,39068.09,0,431.45,0,17.31,-0.76,200.71
1984,4,39087.3,0,367.33,0,16.31,2.06,304.76
1984,5,39107.85,0,414.04,0,18.63,1.76,244
1984,6,39129.72,0,421.32,0,19.51,2.23,252.79
1984,7,39152.9,0,437.01,0,20.82,2.46,257.26
1984,8,39177.38,0,413.21,0,19.95,3.28,273.87
1984,9,39203.14,0,456.71,0,20.69,0.95,229.28
1984,10,39230.17,6.28,330.52,0,17.82,-0.55,204.04
1984,11,39258.45,12.06,244.33,0,13.31,1.22,412.61
1984,12,39287.97,0,362.45,0,15.01,1.26,375.14
1984,13,39318.7,0,379.35,0,17.5,2.88,386.28
1984,14,39350.64,0,441.83,0,19.4,1.15,278.54
1984,15,39383.76,0,462.64,0,20.38,0.65,248.65
1984,16,39418.05,0,467.55,0,20.84,0.8,245.29
1984,17,39453.49,0,434.66,0,19.82,2.28,304.38
1984,18,39490.05,0,464.91,0,20.81,1.31,235.62
1984,19,39527.73,0,470.66,0,20.8,0.94,229.11
1984,20,39566.49,0,456.51,0,20.38,1.74,243.51
1984,21,39606.33,0,447.44,0,19.56,1.68,242.56
1984,22,39647.21,0,478.54,0,20.36,0.25,217.18
1984,23,39689.13,0,472.56,0,20.55,1.03,230.65
1984,24,39732.05,0,458.54,0,18.94,0.64,223.86
1984,25,39775.96,0,452.32,0,20.09,2.26,253.38
1984,26,39820.84,0,442,0,19.4,2.35,255.19
1984,27,39866.66,0,514.55,0,20.88,-1.83,184.61
1984,28,39913.41,0,485.82,0,20.65,0.76,225.86
1984,29,39961.07,0,482.85,0,21.11,1.56,240.27
1984,30,40009.61,0,466.03,0,20.66,2.45,257.24
1984,31,40059,0,408.81,0,17.79,3.23,272.75
1984,32,40109.24,0,427.9,0,18.79,3.44,277.19
1984,33,40160.3,0,447.04,0,20.22,3.9,287.06
1984,34,40212.16,0,479.69,0,20.89,2.54,258.88
1984,35,40264.79,2.23,328.48,0,20.35,4.58,302.05
1984,36,40318.18,2.38,262.01,0,15.36,3.88,308.2
1984,37,40372.31,0,326.89,0,14.74,4.36,297.12
1984,38,40427.15,0,411.71,0,15.22,1.55,240.12
1984,39,40482.68,1.48,401.09,0,14.58,1.59,240.89
1984,40,40538.89,4.31,313.15,0,14.51,0.92,244.27
1984,41,40595.75,0,437.74,0,16.55,2.07,249.91
1984,42,40653.25,0,485.73,0,19.13,2.03,249.05
1984,43,40711.36,0,507.75,0,20.15,1.62,241.4
1984,44,40770.06,0,506.2,0,20.42,2.11,250.49
1984,45,40829.33,0,534.65,0,21.25,0.92,228.74
1984,46,40889.16,0,516.97,0,21.02,2.22,252.71
1984,47,40949.53,0,489.09,0,20.47,3.58,280.19
1984,48,41010.41,0,545.88,0,22.62,1.82,245.14
1984,49,41071.8,0,531.05,0,22.86,3.39,276.15
1984,50,41133.66,0,521.36,0,22.01,3.41,276.53
1984,51,41195.98,0,541.37,0,22.93,2.91,266.36
1984,52,41258.75,0,525.94,0,22.03,3.35,275.34
1984,53,41321.94,0,533.33,0,22.63,3.56,279.63
1984,54,41385.54,0,558.32,0,23.45,2.48,257.84
1984,55,41449.54,0,536.55,0,22.6,3.45,277.41
1984,56,41513.91,0,564.96,0,23.02,1.67,242.2
1984,57,41578.64,0,557.67,0,23.77,3.19,272.09
1984,58,41643.71,0,583.86,0,23.34,0.58,222.72
1984,59,41709.1,0,581.46,0,21.17,-1.09,195.58
1984,60,41774.81,0,580.63,0,22.24,0.03,213.44
1984,61,41840.81,0,537.92,0,21.26,2.41,256.45
1984,62,41907.08,0,561.02,0,22.16,1.64,241.72
1984,63,41973.62,0,557.02,0,23.39,3.11,270.41
1984,64,42040.41,0,542.97,0,22.2,3.05,269.12
1984,65,42107.43,0,541.46,0,21.46,2.46,257.39
1984,66,42174.67,0,396.2,0,17.23,5.18,315.88
1984,67,42242.12,0,490.42,0,22.4,6.21,340.86
1984,68,42309.75,0,569.47,0,23.2,2.2,252.25
1984,69,42377.56,0,566.48,0,24,3.09,269.94
1984,70,42445.53,0,563.78,0,24.83,4.01,289.27
1984,71,42513.65,0,549.58,0,24.01,4.17,292.76
1984,72,42581.9,0,553.11,0,23.29,3.28,273.96
1984,73,42650.27,0,517.3,0,21.74,4.01,289.42
1984,74,42718.74,0,505.72,0,22,4.96,310.6
1984,75,42787.31,3.94,389.37,0,22.65,4.95,310.56
1984,76,42855.96,0,560.6,0,23.28,3.26,273.44
1984,77,42924.67,0,559.28,0,23.41,3.48,278.01
1984,78,42993.44,0,560.05,0,23.55,3.66,281.89
1984,79,43062.25,0,531.29,0,23.33,5.24,317.29
1984,80,43131.08,0,519.02,0,22.57,5.25,317.38
1984,81,43199.92,11.66,359.23,0,20.25,4.99,311.29
1984,82,43268.77,0,505.28,0,19.92,3.62,280.97
1984,83,43337.6,0,530.43,0,22.78,5.21,316.47
1984,84,43406.41,0,592.9,0,24.6,3.19,271.97
1984,85,43475.18,0,590.78,0,24.97,3.71,282.89
1984,86,43543.89,0,606.5,0,26.3,3.8,284.82
1984,87,43612.54,0,601.79,0,26.17,4.1,291.32
1984,88,43681.11,0,597.35,0,26.32,4.67,304.09
1984,89,43749.58,0,577.44,0,26.96,6.74,354.53
1984,90,43817.95,0,588.8,0,26.67,5.81,331.01
1984,91,43886.2,0,590,0,26.26,5.36,320.04
1984,92,43954.32,0,573.56,0,25.14,5.45,322.16
1984,93,44022.29,0,595.78,0,26.22,5.06,312.99
1984,94,44090.1,0,616.99,0,26.37,3.55,279.56
1984,95,44157.73,0,606.57,0,26.52,4.5,300.2
1984,96,44225.18,0,600.46,0,26.13,4.4,298.05
1984,97,44292.42,1.43,556.8,0,24.8,5.88,332.74
1984,98,44359.44,0,580.42,0,26.46,6.09,337.77
1984,99,44426.23,0,596.24,0,26.43,5.04,312.55
1984,100,44492.77,0,590.64,0,26.55,5.57,325.13
1984,101,44559.05,0,586.1,0,25.99,5.35,319.86
1984,102,44625.05,0,572.3,0,25.22,5.54,324.4
1984,103,44690.76,0,601.45,0,26.67,4.95,310.52
1984,104,44756.15,0,597.66,0,26.27,4.78,306.55
1984,105,44821.22,0,608.93,0,26.92,4.48,299.81
1984,106,44885.95,0,542.32,0,23.64,5.55,324.66
1984,107,44950.32,0,570.59,0,22.56,3,268.05
1984,108,45014.32,0,571.96,0,23.38,3.72,283.08
1984,109,45077.92,0,579.61,0,24.9,4.64,303.41
1984,110,45141.11,0,539.78,0,25.12,7.07,363.23
1984,111,45203.88,0,570.68,0,25.89,6.05,336.85
1984,112,45266.21,0,561.24,0,26.81,7.4,371.97
1984,113,45328.07,0,535.9,0,25.58,7.59,377.24
1984,114,45389.45,0,580.44,0,27.42,6.86,357.52
1984,115,45450.34,0,581.89,0,27.79,7.12,364.58
1984,116,45510.7,0,567.29,0,27.19,7.5,374.66
1984,117,45570.54,0,558.46,0,27.09,7.97,387.67
1984,118,45629.81,0,591.84,0,28.33,7.1,363.92
1984,119,45688.52,0,567.61,0,28.08,8.38,399.44
1984,120,45746.62,0,582.98,0,28.01,7.39,371.69
1984,121,45804.12,0,588.98,0,28.66,7.59,377.29
1984,122,45860.98,0,560.74,0,27.9,8.62,406.4
1984,123,45917.19,1.8,561.8,0,27.3,8.03,389.51
1984,124,45972.73,0,570.35,0,27.23,7.53,375.44
1984,125,46027.57,10.3,413.83,0,26.61,7.97,387.7
1984,126,46081.7,2.1,423.33,0,25.97,6.71,353.57
1984,127,46135.09,1.91,509.07,0,24,7.73,381.21
1984,128,46187.73,2.31,377.7,0,25.81,9.72,440.08
1984,129,46239.59,0,469.63,0,20.23,5.94,334.07
1984,130,46290.65,0,510.61,0,20.96,5.03,312.36
1984,131,46340.89,0,565.36,0,22.8,4.13,292.08
1984,132,46390.29,5.58,372.56,0,21.06,5.77,330
1984,133,46438.83,2.5,309.22,0,18.68,6.67,462.92
1984,134,46486.48,4.73,395.23,0,20.4,4.05,297.06
1984,135,46533.24,1.64,399.15,0,17.17,5.95,403.73
1984,136,46579.06,6.93,380.67,0,19.87,4.56,387.59
1984,137,46623.94,0,566.54,0,21,3.11,270.3
1984,138,46667.86,0,519.4,0,21.23,5.64,326.88
1984,139,46710.78,12.31,377.7,0,21.26,6.15,491.55
1984,140,46752.7,0,456.3,0,21.41,8.27,568.74
1984,141,46793.58,0,488.2,0,21.87,7.65,504.71
1984,142,46833.42,0,489.62,0,23.11,8.89,537.31
1984,143,46872.19,0,554.35,0,23.42,6.46,390.54
1984,144,46909.87,0,576.63,0,24.11,6.02,355.59
1984,145,46946.43,0,510.72,0,21.72,6.92,455.69
1984,146,46981.87,0,561.18,0,23.3,6.26,378.55
1984,147,47016.16,0,586.37,0,23.5,5.12,328.55
1984,148,47049.29,0,515.18,0,21.58,6.82,447.89
1984,149,47081.23,0,492.91,0,19.23,5.55,446.11
1984,150,47111.97,0.03,294.04,0,15.23,7.82,822.88
1984,151,47141.49,0,365.77,0,15.42,6.28,642.29
1984,152,47169.77,0,578.99,0,21.2,4.46,330.34
1984,153,47196.8,0,637.86,0,24.01,3.22,272.73
1984,154,47222.57,0,609.47,0,24.03,5.36,320.04
1984,155,47247.05,2.62,418.62,0,23.18,7,552.34
1984,156,47270.23,6.28,374.2,0,21.43,7.94,681.76
1984,157,47292.11,15.62,326.75,0,19.71,8.48,836.3
1984,158,47312.66,7.51,339.33,0,21.22,9.36,953.24
1984,159,47331.87,1.5,472.42,0,22.12,9.76,830.24
1984,160,47349.74,2.31,397.25,0,22.58,7.82,821.68
1984,161,47366.24,0,539.07,0,21.78,7.07,647.91
1984,162,47381.38,19.43,386.06,0,21.22,7.3,823.43
1984,163,47395.14,14.53,318.86,0,18.97,8.17,1038.72
1984,164,47407.51,6.42,326.37,0,20.29,9.16,1137.06
1984,165,47418.49,6.92,292.98,0,19.28,9.56,1191.24
1984,166,47428.07,0,430.07,0,20.39,9.64,1083.4
1984,167,47436.24,9.75,354.96,0,21.3,9.1,1120.8
1984,168,47442.99,2.72,377.86,0,22.43,9.06,1113.32
1984,169,47448.33,1.4,459.88,0,21.22,9.72,1091.07
1984,170,47452.25,4.22,390.33,0,21.23,7.4,999.28
1984,171,47454.75,10.01,373.85,0,20.73,7.81,1052.8
1984,172,47455.82,0,463.53,0,20.38,8.9,1044.49
1984,173,47455.47,0,492.24,0,21.86,9.44,1047.24
1984,174,47453.69,0.91,515.31,0,21.62,8.53,967.02
1984,175,47450.49,6.3,410.26,0,21.21,6.66,941.25
1984,176,47445.86,0,520.09,0,22.47,9.2,1022.61
1984,177,47439.82,0,571.37,0,23.08,7.65,879.12
1984,178,47432.36,2.21,425.93,0,23.15,7.53,989.85
1984,179,47423.5,2.67,436.2,0,23.42,6.95,947.18
1984,180,47413.23,0,599.38,0,23.9,6.36,794.09
1984,181,47401.56,13.06,390.88,0,23.07,9.02,1137.64
1984,182,47388.49,4.66,372.47,0,21.78,8.93,1141.96
1984,183,47374.05,16.16,252.18,0,17.23,9.68,1201.29
1984,184,47358.23,5.33,336.23,0,17.85,7.47,1034.41
1984,185,47341.05,3.64,356.6,0,20.2,8.92,1141.33
1984,186,47322.52,12.99,325.43,0,20.03,10.1,1235.41
1984,187,47302.64,6.74,331.82,0,19.6,9.49,1185.94
1984,188,47281.43,9.17,287.85,0,18.16,9.79,1209.9
1984,189,47258.91,2.36,383.5,0,20.82,8.49,1108.8
1984,190,47235.08,1,419.65,0,18.16,9.01,1148.64
1984,191,47209.96,2.34,325.74,0,18.11,8.67,1122.45
1984,192,47183.56,12.16,263.1,0,16.96,9.78,1209.53
1984,193,47155.91,12.3,284.27,0,17.02,9.25,1166.84
1984,194,47127.01,18.52,289.29,0,17.41,9.53,1188.87
1984,195,47096.88,17.9,264.6,0,16.93,9.88,1217.25
1984,196,47065.55,6.13,284.44,0,16.49,8.93,1141.75
1984,197,47033.02,0,509.97,0,19.82,8.58,1115.34
1984,198,46999.31,0,580.43,0,20.91,6.74,983.99
1984,199,46964.45,0,541.1,0,20.69,8.21,1087.91
1984,200,46928.45,0,591.4,0,21.69,6.81,988.12
1984,201,46891.33,0,574.33,0,22.28,8.13,1082
1984,202,46853.11,0,553.72,0,22.24,8.97,1145.33
1984,203,46813.81,0.96,603.73,0,22.09,6.28,953.16
1984,204,46773.45,0,586.18,0,21.3,6.55,970.79
1984,205,46732.05,0,598.26,0,22.05,6.51,967.89
1984,206,46689.63,0,589.78,0,21.05,6.09,940.64
1984,207,46646.21,0,536.08,0,20.06,7.67,1048.08
1984,208,46601.82,0,503.42,0,19.52,8.43,1103.82
1984,209,46556.47,0.27,570.26,0,20.84,7.2,1015.56
1984,210,46510.18,0,560.58,0,21.59,8.42,1103.3
1984,211,46462.98,0,574.9,0,20.61,6.98,999.96
1984,212,46414.88,0,433.32,0,17.22,8.56,1113.66
1984,213,46365.91,0,534.23,0,17.78,6.06,938.85
1984,214,46316.09,0,608.01,0,21.01,5.49,902.03
1984,215,46265.44,0,584.37,0,21.42,7,1001.28
1984,216,46213.98,0,540.9,0,20.42,7.9,1065.19
1984,217,46161.73,0,470.57,0,18.97,8.87,1137.61
1984,218,46108.72,11.28,412.67,0,20.58,7.51,1036.86
1984,219,46054.96,0,497.13,0,19.46,8.45,1105.71
1984,220,46000.48,1.82,452.32,0,18.22,8.6,1117.05
1984,221,45945.29,1.9,441.15,0,18.1,8.79,1131.24
1984,222,45889.42,8.14,368.27,0,18.74,7.86,1061.73
1984,223,45832.88,0,497.28,0,20.46,9.17,1160.53
1984,224,45775.7,0,572.6,0,21.3,6.86,991.82
1984,225,45717.9,1.79,620.02,0,23.44,5.59,908.69
1984,226,45659.49,0,582.21,0,22.11,6.5,967.3
1984,227,45600.5,0,517.63,0,20.16,7.5,1036.38
1984,228,45540.95,17,310.11,0,17.86,8.65,1120.28
1984,229,45480.85,1.37,511.55,0,19.43,7.19,1014.71
1984,230,45420.22,8.57,395.1,0,19.12,6.38,959.41
1984,231,45359.09,9.82,313.74,0,17.04,7.9,1065.33
1984,232,45297.47,0,519.77,0,19.2,6.91,994.91
1984,233,45235.37,0,593.68,0,20.73,5.1,878.05
1984,234,45172.83,2.12,429.42,0,20.05,5.47,900.67
1984,235,45109.85,12.56,350.76,0,19.06,8.54,1112.05
1984,236,45046.45,3.92,334.37,0,19.13,9.34,1174
1984,237,44982.65,0,559.23,0,20.56,6.82,989.11
1984,238,44918.46,1.71,559.07,0,18.97,5.34,892.71
1984,239,44853.91,0,561.52,0,18.82,5.09,877.47
1984,240,44789.01,6.53,375.78,0,19.04,7.52,1037.58
1984,241,44723.78,9.9,395.19,0,22.14,9.39,1178.08
1984,242,44658.23,0,605.64,0,21.76,5.14,880.45
1984,243,44592.37,0,593.21,0,21.31,5.32,891.88
1984,244,44526.24,0.54,606.78,0,22.32,5.24,886.92
1984,245,44459.82,6.29,392.45,0,20.36,7.54,1039.06
1984,246,44393.16,0,495.08,0,19.79,8.08,1078.07
1984,247,44326.25,3.41,339.59,0,19.55,9.13,1157.48
1984,248,44259.12,14,225.67,0,16.55,10.24,1246.99
1984,249,44191.78,9.48,197.05,0,15.09,9.74,1205.73
1984,250,44124.24,10.8,179.4,0,14.58,9.8,1211.12
1984,251,44056.51,21.32,220.14,0,16.05,10.1,1235.47
1984,252,43988.62,3.48,303.06,0,18.46,9.87,1216.63
1984,253,43920.58,0,524.56,0,21.12,8.65,1120.49
1984,254,43852.39,7.06,327.52,0,18.86,9.44,1182.22
1984,255,43784.08,2.37,292.8,0,16.39,8.49,1108.71
1984,256,43715.66,1.91,301.86,0,14.82,9.09,1154.59
1984,257,43647.13,18.65,261.13,0,15.72,9.07,1152.56
1984,258,43578.52,17.65,245.08,0,15.37,9.22,1164.41
1984,259,43509.84,2.01,246.67,0,15.34,9.23,1165.72
1984,260,43441.1,0.93,331.23,0,14.6,8.59,1116.07
1984,261,43372.31,1.13,328.04,0,14.97,9.04,1150.7
1984,262,43303.49,0,406.13,0,16.69,9.12,1156.57
1984,263,43234.65,0,401.75,0,15.97,8.68,1123.24
1984,264,43165.8,7.42,349.59,0,16.9,8.12,1081.36
1984,265,43096.96,0,512.18,0,19.09,8.81,1132.62
1984,266,43028.14,0,537.6,0,19.77,8.44,1105.04
1984,267,42959.35,0,547.01,0,21.35,9.44,1181.99
1984,268,42890.61,0,594.1,0,21.22,6.81,988.32
1984,269,42821.93,0,493.63,0,19.22,9.44,1182.42
1984,270,42753.32,0,511,0,18.04,7.82,1059.45
1984,271,42684.79,0,526.45,0,18.31,7.55,1039.96
1984,272,42616.37,0,607.28,0,18.79,3.78,800.71
1984,273,42548.05,0,576.75,0,20.13,6.89,994.03
1984,274,42479.87,0,538.18,0,18.83,7.71,1051
1984,275,42411.82,4.2,423.9,0,18.52,6.11,941.86
1984,276,42343.93,0,602.56,0,21.16,5.63,910.84
1984,277,42276.21,4.54,431.5,0,19.99,6.37,959.17
1984,278,42208.67,0,587.03,0,20.71,5.86,925.6
1984,279,42141.32,0,594.04,0,22.29,5.9,928.05
1984,280,42074.19,4.2,441.93,0,23.19,6.25,951.31
1984,281,42007.28,0,586.24,0,23.16,6.11,941.95
1984,282,41940.61,0,574.2,0,22.25,6,934.75
1984,283,41874.2,5.51,440.94,0,22.53,4.52,843.38
1984,284,41808.06,0,577.56,0,22.45,5.09,877.57
1984,285,41742.2,0,580.45,0,21.66,3.71,796.56
1984,286,41676.65,0,588.56,0,22.84,3.08,762.06
1984,287,41611.41,0,570.35,0,21.97,3.58,789.51
1984,288,41546.51,0,567.56,0,22.65,3.69,795.53
1984,289,41481.96,0,557.98,0,23.03,4.2,824.57
1984,290,41417.77,0,551.79,0,23.85,4.76,857.59
1984,291,41353.97,0,543.93,0,24.56,5.38,895.21
1984,292,41290.57,5.89,389.29,0,24.35,6.44,963.24
1984,293,41227.58,2.69,349.79,0,23.52,8.4,1102.18
1984,294,41165.03,6.37,367.05,0,23.27,6.68,979.29
1984,295,41102.94,5.37,366.21,0,23.47,6.62,975.51
1984,296,41041.31,0,467.43,0,23.25,7.42,1030.32
1984,297,40980.18,0,430.18,0,21.68,7.68,1048.9
1984,298,40919.55,0,470.73,0,20.91,4.91,866.43
1984,299,40859.44,0,496.23,0,21.7,3.78,800.28
1984,300,40799.88,2.69,350.59,0,21.6,5.07,876.22
1984,301,40740.89,0,451,0,21.57,5.77,919.64
1984,302,40682.48,0,452.64,0,21.14,5.18,882.93
1984,303,40624.68,0,482.62,0,22.52,4.42,837.21
1984,304,40567.49,0,322.16,0,17.74,7.39,1028.81
1984,305,40510.95,0,445.89,0,21.44,5.34,892.84
1984,306,40455.08,0,468.41,0,22.79,5.07,876.26
1984,307,40399.88,0,467.23,0,20.79,3.17,766.63
1984,308,40345.39,0,484.56,0,21.63,2.52,732.24
1984,309,40291.63,0,424.01,0,20.8,5.34,892.9
1984,310,40238.61,0,446.18,0,17.81,1.39,675.18
1984,311,40186.36,0,457.99,0,17.82,0.61,638.27
1984,312,40134.9,0,482.07,0,21.78,2.27,718.98
1984,313,40084.24,0,477.99,0,22.52,3.04,759.91
1984,314,40034.41,0,493.84,0,22.18,1.23,667.76
1984,315,39985.44,0,490.65,0,21.08,0.36,626.67
1984,316,39937.34,0,455.55,0,19.19,1.24,667.89
1984,317,39890.13,0,482.03,0,19.55,-0.53,587.39
1984,318,39843.83,0,469.35,0,19.74,0.48,632.41
1984,319,39798.48,0,486.04,0,19.81,-1.03,566.42
1984,320,39754.07,0,491.49,0,21.01,-0.72,579.6
1984,321,39710.65,0,493.74,0,22.04,-0.33,596.33
1984,322,39668.22,0,495.19,0,21.36,-1.34,553.7
1984,323,39626.82,0,492.7,0,21.4,-1.43,550.12
1984,324,39586.45,0,473.46,0,20.67,-0.48,589.74
1984,325,39547.15,0,467.81,0,20.28,-0.56,586.21
1984,326,39508.92,0,390.12,0,17.9,2.41,726.44
1984,327,39471.79,0,407.33,0,17.87,1.29,670.42
1984,328,39435.78,0,450.87,0,19.05,-0.73,578.91
1984,329,39400.91,0,465.62,0,20.26,-1.09,563.85
1984,330,39367.2,0,424.61,0,20.35,2.01,705.91
1984,331,39334.66,0,467.72,0,23.09,0.66,640.86
1984,332,39303.32,0,401.3,0,20.06,2.96,755.12
1984,333,39273.18,0,382.36,0,19.59,3.63,792.31
1984,334,39244.28,0,386.05,0,20.33,3.93,808.91
1984,335,39216.61,0,356.59,0,18.99,4.3,830.29
1984,336,39190.21,1.93,414.73,0,20.23,1.93,701.7
1984,337,39165.08,1.68,392,0,19.98,3.12,764.03
1984,338,39141.25,0,388.43,0,19.78,3.16,766.07
1984,339,39118.71,0,411.73,0,20.54,2.25,718.12
1984,340,39097.5,0,387.91,0,19.65,2.91,752.83
1984,341,39077.61,0,324.66,0,14.95,2,705.21
1984,342,39059.07,0,386.76,0,18.29,1.93,644.5
1984,343,39041.88,0,444.88,0,20,-0.57,493.32
1984,344,39026.05,0,462.55,0,22.62,0.05,496.13
1984,345,39011.6,0,455.32,0,21.53,-0.22,475.72
1984,346,38998.53,0,476.37,0,22.73,-1.58,410.24
1984,347,38986.85,0,466.7,0,20.6,-2.48,391.15
1984,348,38976.57,0,459.91,0,20.16,-2.08,350.15
1984,349,38967.69,0,453.2,0,20.81,-0.62,307.38
1984,350,38960.22,0,439.92,0,21.52,1.25,345.32
1984,351,38954.17,0,425.1,0,21.33,2.29,378.89
1984,352,38949.54,0,431.92,0,20.97,1.53,347.29
1984,353,38946.33,0,438.86,0,20.21,0.33,317.18
1984,354,38944.54,0,428.53,0,19.96,0.93,340.56
1984,355,38944.18,0,465.47,0,20.48,-1.66,212.96
1984,356,38945.24,0,461.67,0,21.6,-0.37,231.26
1984,357,38947.73,0,463.49,0,21.72,-0.58,226.22
1984,358,38951.64,0,467.7,0,21.91,-0.89,217.7
1984,359,38956.97,0,474.85,0,22.19,-1.46,203.58
1984,360,38963.71,0,410.78,0,16.23,-1.63,267.55
1984,361,38971.87,0,420.43,0,18.39,-0.1,279.96
1984,362,38981.44,0,383.57,0,17.7,1.61,352.77
1984,363,38992.41,0,383.14,0,18.39,2.32,367.12
1984,364,39004.77,0,421.07,0,19.44,0.92,294.67
1984,365,39018.52,0,402.11,0,18.38,1.13,320.63
1985,1,39033.72,0,403.1,0,19.47,3.07,318.69
1985,2,39050.23,0,403.49,0,20.33,3.91,332.16
1985,3,39068.09,0,444.21,0,19.42,0.33,231.21
1985,4,39087.3,0,425.52,0,18.42,0.8,238.59
1985,5,39107.85,0,424.84,0,15.27,-2.17,207.19
1985,6,39129.72,0,441.55,0,16.26,-2.25,178.53
1985,7,39152.9,0,447.61,0,16.4,-2.51,174.91
1985,8,39177.38,0,465.14,0,18.77,-1.61,187.84
1985,9,39203.14,0,467.65,0,19.39,-1.16,194.58
1985,10,39230.17,0,460.84,0,20.54,0.62,223.41
1985,11,39258.45,0,463.24,0,19.82,-0.14,210.63
1985,12,39287.97,0,413.82,0,17.54,1.23,234.15
1985,13,39318.7,0,447.52,0,19.34,0.8,226.6
1985,14,39350.64,0,461.63,0,19.58,0.04,213.64
1985,15,39383.76,0,440.34,0,18.6,0.77,226.03
1985,16,39418.05,0,438.2,0,18.75,1.14,232.56
1985,17,39453.49,0.6,416.64,0,16.32,0.21,216.56
1985,18,39490.05,0,438.27,0,19.33,1.87,246.01
1985,19,39527.73,0,465.76,0,20.13,0.77,226.16
1985,20,39566.49,0,413.89,0,17.53,1.75,243.74
1985,21,39606.33,2.03,305.62,0,16.95,1.57,240.44
1985,22,39647.21,0,445.58,0,18.75,1.19,233.54
1985,23,39689.13,0,447.97,0,19.58,1.92,246.92
1985,24,39732.05,2.3,337.61,0,20.93,3.11,270.35
1985,25,39775.96,0,445.8,0,20.97,3.59,280.27
1985,26,39820.84,0,464.03,0,20.89,2.39,256.08
1985,27,39866.66,0,467.61,0,21.12,2.5,258.21
1985,28,39913.41,0,478.37,0,20.79,1.54,239.89
1985,29,39961.07,0,489.25,0,21.68,1.68,242.47
1985,30,40009.61,0,500.11,0,23.14,2.29,254
1985,31,40059,0,484.53,0,20.92,1.5,239.19
1985,32,40109.24,0,501.26,0,20.72,0.02,213.35
1985,33,40160.3,0,514.89,0,21.4,-0.46,205.5
1985,34,40212.16,0,493.94,0,20.99,1.03,230.7
1985,35,40264.79,0,514.14,0,22.89,1.16,232.97
1985,36,40318.18,0,519.23,0,22.06,-0.01,212.88
1985,37,40372.31,0,530.56,0,22.61,-0.53,204.34
1985,38,40427.15,0,525.97,0,22.79,0.28,217.68
1985,39,40482.68,0,504.41,0,20.55,0.19,216.14
1985,40,40538.89,0,503.67,0,21.51,1.3,235.5
1985,41,40595.75,0.73,497.64,0,21.97,2.33,254.77
1985,42,40653.25,0,401.33,0,17.28,3.3,274.36
1985,43,40711.36,0,496.4,0,18.79,-0.31,207.95
1985,44,40770.06,0,505.43,0,20.08,0.41,219.95
1985,45,40829.33,0,457.44,0,17.76,1.27,235.01
1985,46,40889.16,0,455.63,0,16.51,0.28,217.64
1985,47,40949.53,0,512.9,0,18.5,-1.24,193.4
1985,48,41010.41,0,482.07,0,17.49,-0.1,211.34
1985,49,41071.8,0,430.92,0,18.07,3.28,273.94
