,fecha,SMN29161_NA,daymet29161,D,M,A,SMN29161
3387,12/04/89,NA,0,12,4,1989,0
3388,13/04/89,NA,0,13,4,1989,0
3389,14/04/89,NA,0,14,4,1989,0.435474747
3390,15/04/89,NA,0,15,4,1989,0
3391,16/04/89,NA,0,16,4,1989,1.345431581
3392,17/04/89,NA,0,17,4,1989,3.282776934
3393,18/04/89,NA,0,18,4,1989,5.125819862
3394,19/04/89,NA,0,19,4,1989,0
3395,20/04/89,NA,0,20,4,1989,0
3396,21/04/89,NA,0,21,4,1989,0
3397,22/04/89,NA,0,22,4,1989,7.327523321
3398,23/04/89,NA,0,23,4,1989,3.333885638
3399,24/04/89,NA,0,24,4,1989,0
3400,25/04/89,NA,0,25,4,1989,0
3401,26/04/89,NA,0,26,4,1989,0
3402,27/04/89,NA,0,27,4,1989,3.703957771
3403,28/04/89,NA,0,28,4,1989,0
3404,29/04/89,NA,0,29,4,1989,0
3405,30/04/89,NA,0,30,4,1989,0
3406,01/05/89,NA,0,1,5,1989,0
3407,02/05/89,NA,0,2,5,1989,15.18445926
3408,03/05/89,NA,0,3,5,1989,6.55169361
3409,04/05/89,NA,0,4,5,1989,0
3410,05/05/89,NA,0,5,5,1989,0
3411,06/05/89,NA,0,6,5,1989,0
3412,07/05/89,NA,5.54,7,5,1989,0
3413,08/05/89,NA,7.2,8,5,1989,1.20292624
3414,09/05/89,NA,3.87,9,5,1989,14.02302756
3415,10/05/89,NA,0,10,5,1989,0
3416,11/05/89,NA,5.25,11,5,1989,0
3417,12/05/89,NA,13.32,12,5,1989,10.51513562
3418,13/05/89,NA,0,13,5,1989,0
3419,14/05/89,NA,0,14,5,1989,21.87950306
3420,15/05/89,NA,0,15,5,1989,2.838793028
3421,16/05/89,NA,0,16,5,1989,3.545180218
3422,17/05/89,NA,0,17,5,1989,0
3423,18/05/89,NA,0,18,5,1989,5.588588966
3424,19/05/89,NA,0,19,5,1989,1.713916765
3425,20/05/89,NA,0,20,5,1989,12.90923004
3426,21/05/89,NA,0,21,5,1989,0
3427,22/05/89,NA,0,22,5,1989,1.5800018
3428,23/05/89,NA,0,23,5,1989,5.199568306
3429,24/05/89,NA,0,24,5,1989,2.881126562
3430,25/05/89,NA,1.47,25,5,1989,1.614975783
3431,26/05/89,NA,5.7,26,5,1989,11.73323142
3432,27/05/89,NA,0,27,5,1989,0
3433,28/05/89,NA,0,28,5,1989,0
3434,29/05/89,NA,0,29,5,1989,0
3435,30/05/89,NA,0,30,5,1989,3.207416304
3436,31/05/89,NA,0,31,5,1989,0
3437,01/06/89,NA,0,1,6,1989,0
3438,02/06/89,NA,0,2,6,1989,3.302691804
3439,03/06/89,NA,8.4,3,6,1989,6.648833045
3440,04/06/89,NA,0,4,6,1989,0
3441,05/06/89,NA,0,5,6,1989,2.305231365
3442,06/06/89,NA,0,6,6,1989,1.963170095
3443,07/06/89,NA,0,7,6,1989,17.71492851
3444,08/06/89,NA,0,8,6,1989,2.208493534
3445,09/06/89,NA,0,9,6,1989,4.491841944
3446,10/06/89,NA,0,10,6,1989,0
3447,11/06/89,NA,6.3,11,6,1989,0
3448,12/06/89,NA,3.56,12,6,1989,0
3449,13/06/89,NA,7.06,13,6,1989,0.905029434
3450,14/06/89,NA,0,14,6,1989,6.728950908
3451,15/06/89,NA,5.72,15,6,1989,0
3452,16/06/89,NA,0,16,6,1989,7.010929871
3453,17/06/89,NA,2.93,17,6,1989,20.58196172
3454,18/06/89,NA,0,18,6,1989,51.75652745
3455,19/06/89,NA,0,19,6,1989,17.06176303
3456,20/06/89,NA,0,20,6,1989,0
3457,21/06/89,NA,22.53,21,6,1989,0.595760423
3458,22/06/89,NA,8.48,22,6,1989,11.3725395
3459,23/06/89,NA,0,23,6,1989,21.1161333
3460,24/06/89,NA,8.81,24,6,1989,0
3461,25/06/89,NA,14.12,25,6,1989,1.675139803
3462,26/06/89,NA,0,26,6,1989,0
3463,27/06/89,NA,4.52,27,6,1989,7.502523062
3464,28/06/89,NA,9.25,28,6,1989,8.650182705
3465,29/06/89,NA,3.81,29,6,1989,6.357206577
3466,30/06/89,NA,11.97,30,6,1989,0
3467,01/07/89,NA,3.9,1,7,1989,6.121320573
3468,02/07/89,NA,6.74,2,7,1989,16.92724293
3469,03/07/89,NA,4.17,3,7,1989,0
3470,04/07/89,NA,3.56,4,7,1989,10.39149353
3471,05/07/89,NA,4.06,5,7,1989,12.69515142
3472,06/07/89,NA,5.64,6,7,1989,38.13271715
3473,07/07/89,NA,6.08,7,7,1989,0
3474,08/07/89,NA,7.93,8,7,1989,0
3475,09/07/89,NA,0,9,7,1989,0.302465494
3476,10/07/89,NA,2.74,10,7,1989,10.34579169
3477,11/07/89,NA,3.17,11,7,1989,0
3478,12/07/89,NA,0.85,12,7,1989,7.224974785
3479,13/07/89,NA,2.84,13,7,1989,8.247036327
3480,14/07/89,NA,0,14,7,1989,8.39148191
3481,15/07/89,NA,0,15,7,1989,21.67454887
3482,16/07/89,NA,0,16,7,1989,12.53149279
3483,17/07/89,NA,0,17,7,1989,14.15782992
3484,18/07/89,NA,0,18,7,1989,0
3485,19/07/89,NA,0,19,7,1989,2.727058386
3486,20/07/89,NA,0,20,7,1989,0
3487,21/07/89,NA,0,21,7,1989,17.06387202
3488,22/07/89,NA,0,22,7,1989,0
3489,23/07/89,NA,0,23,7,1989,2.096481542
3490,24/07/89,NA,9.27,24,7,1989,0
3491,25/07/89,NA,11.47,25,7,1989,15.45673504
3492,26/07/89,NA,5.15,26,7,1989,0
3493,27/07/89,NA,0,27,7,1989,3.671232666
3494,28/07/89,NA,0,28,7,1989,1.574463182
3495,29/07/89,NA,0,29,7,1989,13.4756608
3496,30/07/89,NA,0,30,7,1989,10.82400711
3497,31/07/89,NA,16.43,31,7,1989,0
3498,01/08/89,NA,0,1,8,1989,12.82055123
3499,02/08/89,NA,16.32,2,8,1989,0
3500,03/08/89,NA,0,3,8,1989,6.61416098
3501,04/08/89,NA,22.93,4,8,1989,15.02436532
3502,05/08/89,NA,10.45,5,8,1989,19.60532209
3503,06/08/89,NA,7.88,6,8,1989,0
3504,07/08/89,NA,13.4,7,8,1989,0
3505,08/08/89,NA,15.29,8,8,1989,2.606461282
3506,09/08/89,NA,0,9,8,1989,0
3507,10/08/89,NA,5.81,10,8,1989,0
3508,11/08/89,NA,6.16,11,8,1989,0
3509,12/08/89,NA,2.97,12,8,1989,31.34849837
3510,13/08/89,NA,10.01,13,8,1989,14.06131335
3511,14/08/89,NA,4.79,14,8,1989,6.596881126
3512,15/08/89,NA,10.21,15,8,1989,9.858142699
3513,16/08/89,NA,5.25,16,8,1989,6.594940357
3514,17/08/89,NA,8.5,17,8,1989,21.61676466
3515,18/08/89,NA,7.7,18,8,1989,0.866134328
3516,19/08/89,NA,0,19,8,1989,0
3517,20/08/89,NA,7.18,20,8,1989,0
3518,21/08/89,NA,7.19,21,8,1989,3.251750554
3519,22/08/89,NA,10.49,22,8,1989,0
3520,23/08/89,NA,10.9,23,8,1989,3.360323164
3521,24/08/89,NA,10.58,24,8,1989,9.191361233
3522,25/08/89,NA,13.3,25,8,1989,0
3523,26/08/89,NA,6.04,26,8,1989,0.622362993
3524,27/08/89,NA,8.75,27,8,1989,0
3525,28/08/89,NA,4.35,28,8,1989,0
3526,29/08/89,NA,3.66,29,8,1989,14.09261623
3527,30/08/89,NA,7.38,30,8,1989,12.08891689
3528,31/08/89,NA,0,31,8,1989,9.494719145
3529,01/09/89,NA,3.68,1,9,1989,7.061642061
3530,02/09/89,NA,0,2,9,1989,0
3531,03/09/89,NA,0,3,9,1989,3.662561461
3532,04/09/89,NA,5.09,4,9,1989,3.756024026
3533,05/09/89,NA,3.73,5,9,1989,11.99094981
3534,06/09/89,NA,7.01,6,9,1989,3.777608157
3535,07/09/89,NA,4.78,7,9,1989,0
3536,08/09/89,NA,2.07,8,9,1989,0
3537,09/09/89,NA,3.27,9,9,1989,8.743686534
3538,10/09/89,NA,6.48,10,9,1989,4.540085333
3539,11/09/89,NA,0,11,9,1989,2.914538929
3540,12/09/89,NA,10.72,12,9,1989,8.894494145
3541,13/09/89,NA,6.61,13,9,1989,0
3542,14/09/89,NA,0,14,9,1989,0
3543,15/09/89,NA,0,15,9,1989,0
3544,16/09/89,NA,0,16,9,1989,16.16249718
3545,17/09/89,NA,4.5,17,9,1989,0
3546,18/09/89,NA,0,18,9,1989,0
3547,19/09/89,NA,0,19,9,1989,0.81019399
3548,20/09/89,NA,5.11,20,9,1989,0
3549,21/09/89,NA,7.52,21,9,1989,13.46275782
3550,22/09/89,NA,11.39,22,9,1989,19.23868165
3551,23/09/89,NA,0,23,9,1989,18.19258954
3552,24/09/89,NA,0,24,9,1989,1.246048352
3553,25/09/89,NA,0,25,9,1989,0
3554,26/09/89,NA,6.13,26,9,1989,4.279265334
3555,27/09/89,NA,0,27,9,1989,0
3556,28/09/89,NA,0,28,9,1989,0
3557,29/09/89,NA,0,29,9,1989,15.16986293
3558,30/09/89,NA,0,30,9,1989,4.588474633
3559,01/10/89,NA,0,1,10,1989,0
3560,02/10/89,NA,0,2,10,1989,0
3561,03/10/89,NA,4.07,3,10,1989,14.18394784
3562,04/10/89,NA,11.48,4,10,1989,5.929943007
3563,05/10/89,NA,10.21,5,10,1989,0
3564,06/10/89,NA,0,6,10,1989,0
3565,07/10/89,NA,7.39,7,10,1989,0
3566,08/10/89,NA,0,8,10,1989,0
3567,09/10/89,NA,4.73,9,10,1989,0
3568,10/10/89,NA,0,10,10,1989,0
3569,11/10/89,NA,0,11,10,1989,0
3570,12/10/89,NA,0,12,10,1989,0
3571,13/10/89,NA,0,13,10,1989,0
3572,14/10/89,NA,0,14,10,1989,0
3573,15/10/89,NA,0,15,10,1989,10.18293243
3574,16/10/89,NA,0,16,10,1989,0
3575,17/10/89,NA,0,17,10,1989,0
3576,18/10/89,NA,0,18,10,1989,0
3577,19/10/89,NA,0,19,10,1989,18.02497632
3578,20/10/89,NA,0,20,10,1989,10.20729508
3579,21/10/89,NA,0,21,10,1989,3.361633524
3580,22/10/89,NA,0,22,10,1989,0
3581,23/10/89,NA,0,23,10,1989,0
3582,24/10/89,NA,0,24,10,1989,3.197597863
3583,25/10/89,NA,0,25,10,1989,17.1588268
3584,26/10/89,NA,0,26,10,1989,4.007186018
3585,27/10/89,NA,0,27,10,1989,0
3586,28/10/89,NA,0,28,10,1989,0
3587,29/10/89,NA,4.58,29,10,1989,0
3588,30/10/89,NA,0,30,10,1989,15.83131361
3589,31/10/89,NA,0,31,10,1989,8.96817689
3590,01/11/89,NA,0,1,11,1989,0
3591,02/11/89,NA,0,2,11,1989,8.232282715
3592,03/11/89,NA,0,3,11,1989,0
3593,04/11/89,NA,0,4,11,1989,8.105726876
3594,05/11/89,NA,0,5,11,1989,0
3595,06/11/89,NA,0,6,11,1989,3.840541937
3596,07/11/89,NA,0,7,11,1989,0
3597,08/11/89,NA,0,8,11,1989,18.07283304
3598,09/11/89,NA,0,9,11,1989,0
3599,10/11/89,NA,0,10,11,1989,0
3600,11/11/89,NA,0,11,11,1989,0
3601,12/11/89,NA,0,12,11,1989,0
3602,13/11/89,NA,0,13,11,1989,0
3603,14/11/89,NA,0,14,11,1989,0
3604,15/11/89,NA,0,15,11,1989,0
3605,16/11/89,NA,0,16,11,1989,16.49189849
3606,17/11/89,NA,0,17,11,1989,0
3607,18/11/89,NA,0,18,11,1989,0
3608,19/11/89,NA,0,19,11,1989,0
3609,20/11/89,NA,0,20,11,1989,0
3610,21/11/89,NA,0,21,11,1989,0
3611,22/11/89,NA,0,22,11,1989,12.14446723
3612,23/11/89,NA,0,23,11,1989,0
3613,24/11/89,NA,0,24,11,1989,0
3614,25/11/89,NA,0,25,11,1989,0
3615,26/11/89,NA,0,26,11,1989,0
3616,27/11/89,NA,0,27,11,1989,0
3617,28/11/89,NA,0,28,11,1989,0
3618,29/11/89,NA,0,29,11,1989,0
3619,30/11/89,NA,0,30,11,1989,0.22602123
3620,01/12/89,NA,0,1,12,1989,0
3621,02/12/89,NA,0,2,12,1989,0
3622,03/12/89,NA,0,3,12,1989,0
3623,04/12/89,NA,0,4,12,1989,0
3624,05/12/89,NA,0,5,12,1989,0
3625,06/12/89,NA,0,6,12,1989,0
3626,07/12/89,NA,2.2,7,12,1989,4.483964944
3627,08/12/89,NA,0,8,12,1989,0
3628,09/12/89,NA,0,9,12,1989,0
3629,10/12/89,NA,0,10,12,1989,0
3630,11/12/89,NA,0,11,12,1989,8.676825813
3631,12/12/89,NA,0,12,12,1989,0
3632,13/12/89,NA,0,13,12,1989,6.294702995
3633,14/12/89,NA,0,14,12,1989,2.976136578
3634,15/12/89,NA,0,15,12,1989,8.210327542
3635,16/12/89,NA,0,16,12,1989,8.071819423
3636,17/12/89,NA,0,17,12,1989,0
3637,18/12/89,NA,0,18,12,1989,0
3638,19/12/89,NA,0,19,12,1989,0
3639,20/12/89,NA,0,20,12,1989,0
3640,21/12/89,NA,0,21,12,1989,0
3641,22/12/89,NA,0,22,12,1989,12.38122324
3642,23/12/89,NA,0,23,12,1989,0
3643,24/12/89,NA,0,24,12,1989,0
3644,25/12/89,NA,0,25,12,1989,0
3645,26/12/89,NA,0,26,12,1989,0
3646,27/12/89,NA,0,27,12,1989,3.298375243
3647,28/12/89,NA,0,28,12,1989,8.398945338
3648,29/12/89,NA,0,29,12,1989,0
3649,30/12/89,NA,0,30,12,1989,0
3650,31/12/89,NA,0,31,12,1989,0
3651,01/01/90,NA,0,1,1,1990,0
3652,02/01/90,NA,0,2,1,1990,0
3653,03/01/90,NA,0,3,1,1990,3.956855796
3654,04/01/90,NA,0,4,1,1990,0
3655,05/01/90,NA,0,5,1,1990,0
3656,06/01/90,NA,0,6,1,1990,0
3657,07/01/90,NA,0,7,1,1990,2.50141102
3658,08/01/90,NA,0,8,1,1990,0
3659,09/01/90,NA,0,9,1,1990,23.43738531
3660,10/01/90,NA,0,10,1,1990,0
3661,11/01/90,NA,0,11,1,1990,1.414871223
3662,12/01/90,NA,12.57,12,1,1990,4.218093233
3663,13/01/90,NA,0,13,1,1990,0
3664,14/01/90,NA,0,14,1,1990,0
3665,15/01/90,NA,0,15,1,1990,0
3666,16/01/90,NA,0,16,1,1990,7.176309751
3667,17/01/90,NA,0,17,1,1990,0
3668,18/01/90,NA,0,18,1,1990,0
3669,19/01/90,NA,0,19,1,1990,0
3670,20/01/90,NA,0,20,1,1990,0
3671,21/01/90,NA,0,21,1,1990,0
3672,22/01/90,NA,0,22,1,1990,0
3673,23/01/90,NA,0,23,1,1990,11.02236337
3674,24/01/90,NA,0,24,1,1990,0
3675,25/01/90,NA,0,25,1,1990,0
3676,26/01/90,NA,0,26,1,1990,3.071232697
3677,27/01/90,NA,0,27,1,1990,6.676007375
3678,28/01/90,NA,0,28,1,1990,0
3679,29/01/90,NA,0,29,1,1990,0
3680,30/01/90,NA,0,30,1,1990,9.508891929
3681,31/01/90,NA,0,31,1,1990,5.855697105
3682,01/02/90,NA,0,1,2,1990,0
3683,02/02/90,NA,0,2,2,1990,0
3684,03/02/90,NA,0,3,2,1990,0
3685,04/02/90,NA,0,4,2,1990,0
3686,05/02/90,NA,0,5,2,1990,0
3687,06/02/90,NA,0,6,2,1990,0
3688,07/02/90,NA,0,7,2,1990,4.119034764
3689,08/02/90,NA,0,8,2,1990,4.593203126
3690,09/02/90,NA,0,9,2,1990,0
3691,10/02/90,NA,0,10,2,1990,7.20676369
3692,11/02/90,NA,4.67,11,2,1990,0
3693,12/02/90,NA,0,12,2,1990,3.597559372
3694,13/02/90,NA,0,13,2,1990,0
3695,14/02/90,NA,0,14,2,1990,0
3696,15/02/90,NA,0,15,2,1990,0
3697,16/02/90,NA,0,16,2,1990,0
3698,17/02/90,NA,0,17,2,1990,4.696046979
3699,18/02/90,NA,0,18,2,1990,0
3700,19/02/90,NA,0,19,2,1990,10.65809295
3701,20/02/90,NA,2.22,20,2,1990,0
3702,21/02/90,NA,0,21,2,1990,0
3703,22/02/90,NA,0,22,2,1990,0
3704,23/02/90,NA,0,23,2,1990,0
3705,24/02/90,NA,0,24,2,1990,7.178745525
3706,25/02/90,NA,0,25,2,1990,0
3707,26/02/90,NA,0,26,2,1990,0
3708,27/02/90,NA,0,27,2,1990,0
3709,28/02/90,NA,0,28,2,1990,0
3710,01/03/90,NA,0,1,3,1990,0
3711,02/03/90,NA,0,2,3,1990,0
3712,03/03/90,NA,0,3,3,1990,0
3713,04/03/90,NA,0,4,3,1990,4.540986747
3714,05/03/90,NA,0,5,3,1990,0
3715,06/03/90,NA,0,6,3,1990,0.362234916
3716,07/03/90,NA,0,7,3,1990,8.020033032
3717,08/03/90,NA,0,8,3,1990,0
3718,09/03/90,NA,0,9,3,1990,0
3719,10/03/90,NA,0,10,3,1990,0
3720,11/03/90,NA,0,11,3,1990,0
3721,12/03/90,NA,0,12,3,1990,0
3722,13/03/90,NA,0,13,3,1990,4.550100238
3723,14/03/90,NA,0,14,3,1990,10.64004735
3724,15/03/90,NA,0,15,3,1990,2.557524072
3725,16/03/90,NA,0,16,3,1990,0
3726,17/03/90,NA,0,17,3,1990,0
3727,18/03/90,NA,0,18,3,1990,2.064269979
3728,19/03/90,NA,0,19,3,1990,0
3729,20/03/90,NA,0,20,3,1990,0
3730,21/03/90,NA,0,21,3,1990,5.208111001
3731,22/03/90,NA,0,22,3,1990,0
3732,23/03/90,NA,0,23,3,1990,7.262166425
3733,24/03/90,NA,4.05,24,3,1990,0
3734,25/03/90,NA,0,25,3,1990,14.57409554
3735,26/03/90,NA,0,26,3,1990,0
3736,27/03/90,NA,5.74,27,3,1990,0
3737,28/03/90,NA,0,28,3,1990,0
3738,29/03/90,NA,0,29,3,1990,3.3596245
3739,30/03/90,NA,0,30,3,1990,0
3740,31/03/90,NA,0,31,3,1990,0.748913191
3741,01/04/90,NA,0,1,4,1990,10.73923505
3742,02/04/90,NA,0,2,4,1990,0
3743,03/04/90,NA,1.99,3,4,1990,0
3744,04/04/90,NA,0,4,4,1990,0
3745,05/04/90,NA,0,5,4,1990,0
3746,06/04/90,NA,0,6,4,1990,5.837532372
3747,07/04/90,NA,0,7,4,1990,14.17035499
3748,08/04/90,NA,0,8,4,1990,0
3749,09/04/90,NA,0,9,4,1990,26.79105264
3750,10/04/90,NA,0,10,4,1990,0
3751,11/04/90,NA,0,11,4,1990,2.504058836
3752,12/04/90,NA,0,12,4,1990,4.459093466
3753,13/04/90,NA,3.31,13,4,1990,5.340740501
3754,14/04/90,NA,0,14,4,1990,0.543413262
3755,15/04/90,NA,0,15,4,1990,3.470793772
3756,16/04/90,NA,4.81,16,4,1990,0
3757,17/04/90,NA,0,17,4,1990,0
3758,18/04/90,NA,0,18,4,1990,7.152792117
3759,19/04/90,NA,7.64,19,4,1990,0
3760,20/04/90,NA,4.94,20,4,1990,0
3761,21/04/90,NA,0,21,4,1990,11.76420055
3762,22/04/90,NA,0,22,4,1990,0
3763,23/04/90,NA,8.48,23,4,1990,3.346065761
3764,24/04/90,NA,6.49,24,4,1990,0
3765,25/04/90,NA,13.46,25,4,1990,0
3766,26/04/90,NA,0,26,4,1990,0
3767,27/04/90,NA,0,27,4,1990,0.402486346
3768,28/04/90,NA,0,28,4,1990,0
3769,29/04/90,NA,0,29,4,1990,0
3770,30/04/90,NA,0,30,4,1990,0
3771,01/05/90,NA,7.41,1,5,1990,14.92050694
3772,02/05/90,NA,0,2,5,1990,3.012307162
3773,03/05/90,NA,0,3,5,1990,0
3774,04/05/90,NA,2.93,4,5,1990,0.182509187
3775,05/05/90,NA,0,5,5,1990,17.07253801
3776,06/05/90,NA,13.43,6,5,1990,12.97172638
3777,07/05/90,NA,2.36,7,5,1990,7.954201034
3778,08/05/90,NA,0,8,5,1990,39.96847698
3779,09/05/90,NA,15.06,9,5,1990,0
3780,10/05/90,NA,0,10,5,1990,0
3781,11/05/90,NA,0,11,5,1990,2.050870471
3782,12/05/90,NA,6.82,12,5,1990,0
3783,13/05/90,NA,4.04,13,5,1990,0
3784,14/05/90,NA,5.66,14,5,1990,4.951182934
3785,15/05/90,NA,0,15,5,1990,4.443909243
3786,16/05/90,NA,0,16,5,1990,10.24883607
3787,17/05/90,NA,0,17,5,1990,5.70656597
3788,18/05/90,NA,0,18,5,1990,0
3789,19/05/90,NA,0,19,5,1990,1.046309473
3790,20/05/90,NA,10.45,20,5,1990,0
3791,21/05/90,NA,0,21,5,1990,0
3792,22/05/90,NA,0,22,5,1990,0
3793,23/05/90,NA,0,23,5,1990,16.98803861
3794,24/05/90,NA,2.34,24,5,1990,9.117052768
3795,25/05/90,NA,0,25,5,1990,0
3796,26/05/90,NA,0,26,5,1990,0
3797,27/05/90,NA,0,27,5,1990,0
3798,28/05/90,NA,0,28,5,1990,0
3799,29/05/90,NA,12.06,29,5,1990,9.158321268
3800,30/05/90,NA,7.19,30,5,1990,3.453385349
3801,31/05/90,NA,0,31,5,1990,0.535786029
3802,01/06/90,1.1,0,1,6,1990,1.1
3803,02/06/90,0,0,2,6,1990,0
3804,03/06/90,5.8,8.79,3,6,1990,5.8
3805,04/06/90,0,0,4,6,1990,0
3806,05/06/90,0.6,0,5,6,1990,0.6
3807,06/06/90,0.4,0,6,6,1990,0.4
3808,07/06/90,0,0,7,6,1990,0
3809,08/06/90,1,2.81,8,6,1990,1
3810,09/06/90,42.2,23.3,9,6,1990,42.2
3811,10/06/90,36.3,18.13,10,6,1990,36.3
3812,11/06/90,0,0,11,6,1990,0
3813,12/06/90,0.2,0,12,6,1990,0.2
3814,13/06/90,11,5.99,13,6,1990,11
3815,14/06/90,0.5,2.85,14,6,1990,0.5
3816,15/06/90,0.3,6.5,15,6,1990,0.3
3817,16/06/90,0,2.72,16,6,1990,0
3818,17/06/90,0,0,17,6,1990,0
3819,18/06/90,0,0,18,6,1990,0
3820,19/06/90,0,0,19,6,1990,0
3821,20/06/90,5.2,8.14,20,6,1990,5.2
3822,21/06/90,4.3,8.47,21,6,1990,4.3
3823,22/06/90,0,0,22,6,1990,0
3824,23/06/90,5.5,12.94,23,6,1990,5.5
3825,24/06/90,0,7.11,24,6,1990,0
3826,25/06/90,3,3.41,25,6,1990,3
3827,26/06/90,2.5,2.9,26,6,1990,2.5
3828,27/06/90,3.7,4.66,27,6,1990,3.7
3829,28/06/90,2.1,4.62,28,6,1990,2.1
3830,29/06/90,5.1,6.62,29,6,1990,5.1
3831,30/06/90,7.8,9.56,30,6,1990,7.8
3832,01/07/90,1.9,7.24,1,7,1990,1.9
3833,02/07/90,8.5,8.76,2,7,1990,8.5
3834,03/07/90,0.5,8.96,3,7,1990,0.5
3835,04/07/90,0.5,6.29,4,7,1990,0.5
3836,05/07/90,0,6.04,5,7,1990,0
3837,06/07/90,0,0,6,7,1990,0
3838,07/07/90,8.4,8.07,7,7,1990,8.4
3839,08/07/90,0,0,8,7,1990,0
3840,09/07/90,2.5,2.02,9,7,1990,2.5
3841,10/07/90,2.8,1.25,10,7,1990,2.8
3842,11/07/90,0,0,11,7,1990,0
3843,12/07/90,1,3.93,12,7,1990,1
3844,13/07/90,2.7,4.96,13,7,1990,2.7
3845,14/07/90,18.2,14.48,14,7,1990,18.2
3846,15/07/90,0.5,8.71,15,7,1990,0.5
3847,16/07/90,37.5,19.19,16,7,1990,37.5
3848,17/07/90,1,0,17,7,1990,1
3849,18/07/90,0.3,0,18,7,1990,0.3
3850,19/07/90,0,0,19,7,1990,0
3851,20/07/90,0,0,20,7,1990,0
3852,21/07/90,8.5,14.12,21,7,1990,8.5
3853,22/07/90,5.6,0,22,7,1990,5.6
3854,23/07/90,0.5,4.37,23,7,1990,0.5
3855,24/07/90,0,0,24,7,1990,0
3856,25/07/90,0,0,25,7,1990,0
3857,26/07/90,0,0,26,7,1990,0
3858,27/07/90,6.5,8.42,27,7,1990,6.5
3859,28/07/90,16.5,11.33,28,7,1990,16.5
3860,29/07/90,1,5.09,29,7,1990,1
3861,30/07/90,5.5,5.53,30,7,1990,5.5
3862,31/07/90,1.8,6.95,31,7,1990,1.8
3863,01/08/90,4.5,10.52,1,8,1990,4.5
3864,02/08/90,0,0,2,8,1990,0
3865,03/08/90,0,0,3,8,1990,0
3866,04/08/90,1.9,1.98,4,8,1990,1.9
3867,05/08/90,0,0,5,8,1990,0
3868,06/08/90,1.6,3.05,6,8,1990,1.6
3869,07/08/90,23.4,23.09,7,8,1990,23.4
3870,08/08/90,0,0,8,8,1990,0
3871,09/08/90,0,0,9,8,1990,0
3872,10/08/90,20.3,13.05,10,8,1990,20.3
3873,11/08/90,8.2,13.78,11,8,1990,8.2
3874,12/08/90,0,0,12,8,1990,0
3875,13/08/90,0,0,13,8,1990,0
3876,14/08/90,1,5.68,14,8,1990,1
3877,15/08/90,2.5,5.39,15,8,1990,2.5
3878,16/08/90,0,0,16,8,1990,0
3879,17/08/90,0,0,17,8,1990,0
3880,18/08/90,1.8,5.1,18,8,1990,1.8
3881,19/08/90,0,0,19,8,1990,0
3882,20/08/90,0,0,20,8,1990,0
3883,21/08/90,1.5,1.55,21,8,1990,1.5
3884,22/08/90,0,0,22,8,1990,0
3885,23/08/90,27.8,15.39,23,8,1990,27.8
3886,24/08/90,36.4,26.11,24,8,1990,36.4
3887,25/08/90,1.2,3.55,25,8,1990,1.2
3888,26/08/90,1.6,2.88,26,8,1990,1.6
3889,27/08/90,0,0,27,8,1990,0
3890,28/08/90,0,0,28,8,1990,0
3891,29/08/90,31.5,17.54,29,8,1990,31.5
3892,30/08/90,0,9.83,30,8,1990,0
3893,31/08/90,4.6,9.16,31,8,1990,4.6
3894,01/09/90,0,0,1,9,1990,0
3895,02/09/90,12,12.48,2,9,1990,12
3896,03/09/90,1.8,2.2,3,9,1990,1.8
3897,04/09/90,0,0,4,9,1990,0
3898,05/09/90,0,0,5,9,1990,0
3899,06/09/90,4,5.28,6,9,1990,4
3900,07/09/90,5.8,0,7,9,1990,5.8
3901,08/09/90,22.8,15.19,8,9,1990,22.8
3902,09/09/90,12.5,10.8,9,9,1990,12.5
3903,10/09/90,0,0,10,9,1990,0
3904,11/09/90,2.5,0,11,9,1990,2.5
3905,12/09/90,0,0,12,9,1990,0
3906,13/09/90,7,5.4,13,9,1990,7
3907,14/09/90,0,0,14,9,1990,0
3908,15/09/90,4.5,5.55,15,9,1990,4.5
3909,16/09/90,22.5,16.38,16,9,1990,22.5
3910,17/09/90,25.7,17.15,17,9,1990,25.7
3911,18/09/90,22.8,22.5,18,9,1990,22.8
3912,19/09/90,0,0,19,9,1990,0
3913,20/09/90,0,0,20,9,1990,0
3914,21/09/90,5.1,0,21,9,1990,5.1
3915,22/09/90,0,0,22,9,1990,0
3916,23/09/90,0,0,23,9,1990,0
3917,24/09/90,0,0,24,9,1990,0
3918,25/09/90,21.5,14.13,25,9,1990,21.5
3919,26/09/90,1,7.76,26,9,1990,1
3920,27/09/90,0,0,27,9,1990,0
3921,28/09/90,0,0,28,9,1990,0
3922,29/09/90,0,0,29,9,1990,0
3923,30/09/90,0,0,30,9,1990,0
3924,01/10/90,0,0,1,10,1990,0
3925,02/10/90,0,0,2,10,1990,0
3926,03/10/90,2.8,2.29,3,10,1990,2.8
3927,04/10/90,1,0,4,10,1990,1
3928,05/10/90,0,0,5,10,1990,0
3929,06/10/90,0,0,6,10,1990,0
3930,07/10/90,0,0,7,10,1990,0
3931,08/10/90,0,0,8,10,1990,0
3932,09/10/90,0,0,9,10,1990,0
3933,10/10/90,0,0,10,10,1990,0
3934,11/10/90,20.2,13.07,11,10,1990,20.2
3935,12/10/90,13.8,7.48,12,10,1990,13.8
3936,13/10/90,73.8,36.89,13,10,1990,73.8
3937,14/10/90,1.8,3.23,14,10,1990,1.8
3938,15/10/90,0,5.66,15,10,1990,0
