year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,73,42660.7,0,584.68,0,25.04,0.86,227.67
1989,74,42727.88,0,568.51,0,25.48,2.72,262.52
1989,75,42795.14,0,557.34,0,25.29,3.48,278.03
1989,76,42862.49,0,582.47,0,25.54,1.92,246.93
1989,77,42929.9,0,588.21,0,26.01,1.95,247.58
1989,78,42997.36,0,569.68,0,24.63,2.2,252.34
1989,79,43064.86,0,552.65,0,24.24,3.09,269.9
1989,80,43132.39,0,538.19,0,24.19,4.02,289.5
1989,81,43199.93,0,503.37,0,22.37,4.34,296.65
1989,82,43267.47,2.64,381.22,0,22.63,4.38,297.6
1989,83,43334.99,0,480.42,0,21.17,4.48,299.66
1989,84,43402.49,0,539.91,0,23.59,3.77,284.15
1989,85,43469.95,0,556.87,0,23.52,2.79,263.92
1989,86,43537.36,0,555.51,0,23.7,3.18,271.81
1989,87,43604.71,0,568.42,0,24.04,2.83,264.61
1989,88,43671.98,0,580.76,0,25,3,268.21
1989,89,43739.15,0,565.39,0,25.72,4.82,307.58
1989,90,43806.23,0,544.4,0,24.94,5.47,322.63
1989,91,43873.18,0,560.98,0,24.66,4.3,295.82
1989,92,43940,0,599.09,0,26.54,3.44,277.21
1989,93,44006.68,0,578.2,0,26.71,5.12,314.42
1989,94,44073.2,0,553.24,0,24.99,5.14,314.93
1989,95,44139.55,0,487.43,0,23.35,7.02,361.84
1989,96,44205.71,0,496.3,0,22.18,5.6,325.88
1989,97,44271.68,0,574.89,0,24.75,3.9,286.88
1989,98,44337.43,0,610.06,0,26.67,3.21,272.46
1989,99,44402.94,0,600.6,0,26.46,3.78,284.41
1989,100,44468.22,0,566.01,0,25.94,5.74,329.32
1989,101,44533.24,3.7,398.08,0,23.64,5.59,325.71
1989,102,44597.98,0,547.36,0,24.02,5.29,318.44
1989,103,44662.44,0,534.75,0,24.62,6.66,352.37
1989,104,44726.59,0,496.82,0,22.71,6.76,355
1989,105,44790.42,0,552.54,0,24.46,5.79,330.54
1989,106,44853.92,0,537.18,0,24.4,6.67,352.61
1989,107,44917.06,0,571.82,0,24.43,4.93,310.08
1989,108,44979.84,0,596.73,0,25.8,4.69,304.46
1989,109,45042.23,0,585.8,0,25.27,4.97,310.87
1989,110,45104.22,0,590.24,0,24.3,3.78,284.36
1989,111,45165.79,0,607.07,0,24.82,3.03,268.8
1989,112,45226.92,0,636.66,0,25.88,1.46,238.46
1989,113,45287.61,0,624.32,0,26.4,2.87,265.56
1989,114,45347.82,0,582.53,0,25.52,5.04,312.65
1989,115,45407.54,0,547.74,0,24.58,6.21,340.84
1989,116,45466.75,0,566.03,0,24.3,4.97,311.04
1989,117,45525.44,0,556.14,0,24.12,5.4,320.96
1989,118,45583.58,0,572.97,0,25.03,5.35,319.89
1989,119,45641.16,0,600.02,0,26.8,5.29,318.34
1989,120,45698.16,0,597.93,0,27.5,6.02,336.23
1989,121,45754.56,0,540.91,0,24.12,6.24,341.75
1989,122,45810.33,0,528.24,0,24.28,7.13,364.7
1989,123,45865.46,0,608.3,0,25.24,3.37,275.68
1989,124,45919.94,0,584.2,0,25.52,5.23,316.95
1989,125,45973.73,0,563.45,0,25.14,6.03,336.32
1989,126,46026.82,0,552.5,0,25.12,6.56,349.87
1989,127,46079.18,5.54,410.12,0,25.1,6.81,356.21
1989,128,46130.81,7.2,414.69,0,24.58,6.08,337.69
1989,129,46181.67,3.87,406.89,0,24.33,6.47,347.55
1989,130,46231.75,0,580.25,0,25.49,5.57,325.03
1989,131,46281.03,5.25,411.94,0,24.56,6.33,343.96
1989,132,46329.48,13.32,392.44,0,24.57,7.67,379.44
1989,133,46377.08,0,542.6,0,24.93,7.11,364.27
1989,134,46423.82,0,548.34,0,25.96,7.74,381.34
1989,135,46469.68,0,568.98,0,27.37,7.87,384.84
1989,136,46514.62,0,561.91,0,27.26,8.13,392.38
1989,137,46558.64,0,556.13,0,27.64,8.8,411.93
1989,138,46601.7,0,580.91,0,28.42,8.07,390.5
1989,139,46643.8,0,586.3,0,28.3,7.58,376.96
1989,140,46684.91,0,574.64,0,28.42,8.42,400.61
1989,141,46725.01,0,602.22,0,28.61,6.73,354.23
1989,142,46764.07,0,596.17,0,27.35,6.06,337.17
1989,143,46802.09,0,610.3,0,27.36,5.04,312.51
1989,144,46839.04,0,592.03,0,27.67,6.63,351.58
1989,145,46874.9,1.47,558.8,0,26.21,7.29,369.03
1989,146,46909.66,5.7,389.58,0,24.72,7.87,384.87
1989,147,46943.29,0,494.25,0,24.3,8.72,409.54
1989,148,46975.77,0,547.27,0,24.12,6.06,337.05
1989,149,47007.09,0,586.14,0,26.17,5.72,328.8
1989,150,47037.24,0,608.78,0,27.63,5.43,321.66
1989,151,47066.19,0,575.88,0,26.11,6.22,341.13
1989,152,47093.92,0,530.45,0,25.2,7.84,384.22
1989,153,47120.43,0,565.52,0,24.96,5.77,330.09
1989,154,47145.7,8.4,413.35,0,24.46,5.99,344.28
1989,155,47169.7,0,522.44,0,25.04,8.19,393.92
1989,156,47192.44,0,577.37,0,26.8,6.8,356.05
1989,157,47213.89,0,580.1,0,26.96,6.72,353.85
1989,158,47234.04,0,589.07,0,28.39,7.37,371.08
1989,159,47252.88,0,543.12,0,28.11,9.85,444.29
1989,160,47270.4,0,566.1,0,27.82,8.28,396.65
1989,161,47286.58,0,572.84,0,27.51,7.54,375.75
1989,162,47301.43,6.3,405.19,0,26.35,7.93,480.66
1989,163,47314.92,3.56,365.52,0,24.05,8.17,621.93
1989,164,47327.05,7.06,356.21,0,23.13,7.83,657.62
1989,165,47337.82,0,433.73,0,22.39,8.99,657.66
1989,166,47347.21,5.72,293.87,0,21.47,9.47,912.27
1989,167,47355.22,0,432.46,0,21.63,8.47,684.76
1989,168,47361.84,2.93,387.37,0,22.89,6.08,629.1
1989,169,47367.08,0,442.67,0,20.88,7.56,655.79
1989,170,47370.92,0,462.01,0,21.87,7.89,640.81
1989,171,47373.37,0,516.13,0,21.98,5.93,506.83
1989,172,47374.42,22.53,292.85,0,18.96,7.69,877.34
1989,173,47374.08,8.48,269.49,0,17.88,7.75,1008.43
1989,174,47372.33,0,449.32,0,21.2,8.23,832.57
1989,175,47369.19,8.81,355.33,0,21.73,7.73,909.98
1989,176,47364.66,14.12,346.73,0,22.56,8.95,1027.97
1989,177,47358.73,0,412.84,0,20.34,8.78,1000.54
1989,178,47351.42,4.52,338.55,0,22.32,9.25,1108.13
1989,179,47342.73,9.25,358.74,0,22.81,8.83,1066.02
1989,180,47332.65,3.81,386.9,0,22.5,7.17,951.29
1989,181,47321.21,11.97,370.73,0,21.41,7.21,982.84
1989,182,47308.4,3.9,325.63,0,18.82,7.11,1008.98
1989,183,47294.24,6.74,356.27,0,20.13,7.03,1003.69
1989,184,47278.73,4.17,409.31,0,23,6.69,956.47
1989,185,47261.88,3.56,410.37,0,23.58,7.12,990
1989,186,47243.71,4.06,400.9,0,23.47,7.73,1046.43
1989,187,47224.21,5.64,356.7,0,21.19,8.32,1095.54
1989,188,47203.42,6.08,418.74,0,22.39,5.97,933.02
1989,189,47181.33,7.93,399.96,0,21.41,6.43,962.78
1989,190,47157.96,0,559.48,0,22.94,6.85,916.54
1989,191,47133.33,2.74,421.99,0,23.27,6.83,990.1
1989,192,47107.45,3.17,413.93,0,22.06,6.44,963.78
1989,193,47080.33,0.85,430.74,0,18.84,8.24,1089.86
1989,194,47051.99,2.84,407.51,0,21.67,6.69,980.29
1989,195,47022.45,0,585.62,0,23.04,5.85,851.51
1989,196,46991.72,0,609.02,0,24.59,5.48,810.56
1989,197,46959.81,0,607.79,0,25.26,5.92,833.74
1989,198,46926.76,0,625.55,0,25.96,5.01,771.34
1989,199,46892.57,0,611.73,0,25.46,5.49,807.08
1989,200,46857.27,0,572.89,0,24.07,6.67,904.81
1989,201,46820.86,0,534.26,0,23.78,8.3,1039.15
1989,202,46783.38,0,591.86,0,24.33,5.59,829.38
1989,203,46744.84,0,541.33,0,22.31,6.35,913.12
1989,204,46705.26,0,587.64,0,24.41,5.6,832.63
1989,205,46664.66,9.27,389.6,0,22.31,7.03,1003.4
1989,206,46623.06,11.47,421.24,0,23.27,5.74,917.76
1989,207,46580.48,5.15,351.27,0,22.14,8.8,1132.28
1989,208,46536.94,0,472.9,0,21.52,8.13,1081.94
1989,209,46492.46,0,503.63,0,22.55,7.84,1060.78
1989,210,46447.06,0,505.85,0,22.72,7.94,1067.54
1989,211,46400.77,0,502.8,0,22.63,7.97,1070.36
1989,212,46353.6,16.43,367.87,0,22.71,8.43,1104.12
1989,213,46305.57,0,483.78,0,23.14,9.11,1156.05
1989,214,46256.71,16.32,393.93,0,22.83,7.08,1007.13
1989,215,46207.03,0,548.78,0,22.74,5.96,932.15
1989,216,46156.56,22.93,391.47,0,22.55,7,1001.08
1989,217,46105.32,10.45,359.81,0,21.75,7.98,1071.13
1989,218,46053.32,7.88,397.26,0,22.83,6.9,994.23
1989,219,46000.59,13.4,392.12,0,22.88,7.24,1017.7
1989,220,45947.15,15.29,352.45,0,22.17,8.8,1131.99
1989,221,45893.02,0,468.85,0,21.98,8.79,1131.2
1989,222,45838.22,5.81,349.09,0,21.78,8.75,1128.07
1989,223,45782.77,6.16,393.32,0,22.36,6.81,988.42
1989,224,45726.68,2.97,414.28,0,22.46,5.54,905.14
1989,225,45669.99,10.01,408.83,0,22.76,6.18,946.45
1989,226,45612.7,4.79,426.73,0,23.68,5.74,918.33
1989,227,45554.84,10.21,392.71,0,23.2,7.67,1048.58
1989,228,45496.42,5.25,378.43,0,22.24,7.79,1057.37
1989,229,45437.47,8.5,396,0,23.71,8.2,1086.91
1989,230,45378,7.7,396.87,0,22.52,7.17,1012.86
1989,231,45318.03,0,578.91,0,23.81,5.78,920.51
1989,232,45257.59,7.18,423.92,0,23.13,5.91,929
1989,233,45196.68,7.19,406.5,0,22.66,6.66,978.25
1989,234,45135.33,10.49,390.89,0,22.85,7.85,1061.17
1989,235,45073.54,10.9,345.52,0,22.03,9.5,1186.62
1989,236,45011.35,10.58,289.71,0,19.91,10.05,1231.52
1989,237,44948.77,13.3,380.42,0,21.94,7.85,1061.35
1989,238,44885.81,6.04,379.65,0,23.36,9.1,1155.43
1989,239,44822.49,8.75,402.95,0,23.27,7.65,1047.31
1989,240,44758.82,4.35,395.83,0,23.91,8.61,1117.87
1989,241,44694.83,3.66,372.93,0,23.39,9.44,1181.68
1989,242,44630.53,7.38,385.72,0,22.75,8.16,1084.01
1989,243,44565.93,0,536.99,0,23.87,8.13,1082.14
1989,244,44501.05,3.68,395.82,0,23.78,8.4,1102
1989,245,44435.9,0,536.85,0,22.16,6.66,978.18
1989,246,44370.5,0,503.58,0,23.14,8.94,1142.82
1989,247,44304.87,5.09,381.71,0,23.15,8.65,1120.67
1989,248,44239.01,3.73,341.77,0,21.71,9.44,1181.89
1989,249,44172.95,7.01,345.25,0,22.5,10.04,1230.6
1989,250,44106.69,4.78,391.83,0,22.83,7.86,1061.83
1989,251,44040.25,2.07,409.86,0,23.07,6.82,989.3
1989,252,43973.65,3.27,398.65,0,23.18,7.53,1038.48
1989,253,43906.9,6.48,372.71,0,22.09,8.08,1077.99
1989,254,43840.01,0,469.49,0,22.28,9.4,1178.72
1989,255,43773,10.72,380,0,23.02,8.59,1116.18
1989,256,43705.87,6.61,400.82,0,23.58,7.86,1061.73
1989,257,43638.65,0,531.37,0,23.24,7.72,1052.23
1989,258,43571.34,0,504.72,0,22.53,8.24,1089.61
1989,259,43503.96,0,486.11,0,20.91,7.57,1041.07
1989,260,43436.52,4.5,313.1,0,20.18,9.32,1172.5
1989,261,43369.04,0,389.77,0,20.09,10.24,1246.87
1989,262,43301.53,0,518.91,0,23.01,8.36,1098.48
1989,263,43233.99,5.11,359.25,0,21.36,8.52,1110.81
1989,264,43166.45,7.52,361.89,0,22.08,9.04,1150.46
1989,265,43098.92,11.39,353.28,0,22.02,9.38,1177.19
1989,266,43031.4,0,466.75,0,20.09,7.72,1052.27
1989,267,42963.92,0,521.5,0,20.51,5.84,924.19
1989,268,42896.48,0,562.14,0,22.59,5.35,893.74
1989,269,42829.1,6.13,359.62,0,20.07,7.05,1004.89
1989,270,42761.79,0,492.58,0,19.73,6.27,952.21
1989,271,42694.57,0,495.4,0,20.57,6.85,991.38
1989,272,42627.44,0,517.21,0,22.16,7.22,1016.73
1989,273,42560.43,0,549.96,0,22.49,5.65,912.62
1989,274,42493.54,0,564.11,0,23.31,5.27,888.52
1989,275,42426.78,0,563.19,0,23.31,5.14,880.57
1989,276,42360.18,4.07,404.25,0,23.1,6.25,950.68
1989,277,42293.75,11.48,380.73,0,22.96,7.69,1049.7
1989,278,42227.49,10.21,361.89,0,22.82,8.61,1117.53
1989,279,42161.42,0,502.9,0,22.61,7.38,1027.53
1989,280,42095.56,7.39,389.72,0,22.59,6.35,957.3
1989,281,42029.93,0,521.09,0,22.62,6.23,949.59
1989,282,41964.53,4.73,380.07,0,21.39,5.81,922.27
1989,283,41899.38,0,477.77,0,22.03,7.7,1050.57
1989,284,41834.5,0,523.46,0,22.6,5.66,912.85
1989,285,41769.89,0,540.33,0,22.91,4.62,849.2
1989,286,41705.59,0,570.19,0,23.1,2.08,709.36
1989,287,41641.59,0,556.64,0,23.27,3.08,761.79
1989,288,41577.93,0,548.91,0,22.39,2.67,739.97
1989,289,41514.6,0,527.53,0,22.66,4.16,821.89
1989,290,41451.64,0,524.99,0,23.35,4.54,844.34
1989,291,41389.06,0,448.13,0,20.55,6.1,941.28
1989,292,41326.86,0,432.09,0,20.19,6.43,963.16
1989,293,41265.08,0,497.53,0,19.75,2.59,735.98
1989,294,41203.72,0,520.41,0,22.12,2.87,750.32
1989,295,41142.81,0,527.45,0,23.73,3.3,773.68
1989,296,41082.36,0,560.72,0,23.42,-0.72,579.48
1989,297,41022.39,0,558.84,0,24.05,-0.55,586.51
1989,298,40962.92,0,534.81,0,23.48,1.17,664.87
1989,299,40903.97,0,512.17,0,23.22,2.51,731.49
1989,300,40845.55,0,499.06,0,22.3,2.42,726.86
1989,301,40787.68,0,493.88,0,22.89,2.98,756.44
1989,302,40730.39,4.58,361.57,0,23.2,3.8,801.63
1989,303,40673.69,0,486.21,0,23.35,3.47,783.29
1989,304,40617.6,0,479.07,0,23.74,4.14,821
1989,305,40562.14,0,473.39,0,23.45,4.13,820.7
1989,306,40507.34,0,454.28,0,22.6,4.49,841.59
1989,307,40453.2,0,465.33,0,23.68,4.51,842.72
1989,308,40399.76,0,481.17,0,24.41,3.73,797.87
1989,309,40347.02,0,492.23,0,24.65,2.75,743.98
1989,310,40295.02,0,485.73,0,25.95,4.07,816.98
1989,311,40243.77,0,438,0,24.6,6.19,946.97
1989,312,40193.3,0,433.68,0,25.26,6.86,991.67
1989,313,40143.62,0,444.72,0,24.15,5,871.87
1989,314,40094.75,0,377.9,0,22.1,6.98,1000.25
1989,315,40046.72,0,412.55,0,22.86,5.73,917.43
1989,316,39999.54,0,442.16,0,23.45,4.33,832.25
1989,317,39953.24,0,449.2,0,23.94,4.17,822.67
1989,318,39907.84,0,434.34,0,24.42,5.52,904.19
1989,319,39863.35,0,431.08,0,24.46,5.66,912.92
1989,320,39819.8,0,398.56,0,22.12,5.57,907.28
1989,321,39777.22,0,417.31,0,21.75,3.99,812.26
1989,322,39735.61,0,413.82,0,23.28,5.38,895.41
1989,323,39695,0,434.89,0,24.07,4.52,843.38
1989,324,39655.41,0,419.76,0,23.98,5.41,897.49
1989,325,39616.87,0,442.7,0,23.25,3.05,760.06
1989,326,39579.38,0,419.64,0,22.86,4.37,834.17
1989,327,39542.97,0,385.89,0,20.93,4.82,861.19
1989,328,39507.66,0,403.08,0,21.34,4.21,825.25
1989,329,39473.46,0,387.2,0,20.71,4.61,848.44
1989,330,39440.4,0,414.56,0,21.55,3.69,782.03
1989,331,39408.49,0,410.94,0,21.59,3.95,790.48
1989,332,39377.75,0,427.61,0,22.1,3.24,733.27
1989,333,39348.2,0,399.52,0,20.63,3.78,769.97
1989,334,39319.85,0,365.98,0,20.75,5.8,911.5
1989,335,39292.73,0,394.55,0,20.5,4.02,779.03
1989,336,39266.84,0,405.31,0,20.77,3.58,747.81
1989,337,39242.2,0,360.49,0,18.71,4.27,825.33
1989,338,39218.82,0,375.17,0,20.08,4.85,829.88
1989,339,39196.72,0,364.64,0,20.55,5.96,892.13
1989,340,39175.92,0,423.24,0,21.15,3.13,672.27
1989,341,39156.42,2.2,296.99,0,20.19,3.86,802.24
1989,342,39138.23,0,331.75,0,17,4.44,816.12
1989,343,39121.38,0,415.17,0,19.43,2.27,624.14
1989,344,39105.86,0,428.76,0,20.02,1.78,572.21
1989,345,39091.68,0,419.86,0,19.13,1.55,572.76
1989,346,39078.87,0,448.96,0,21.24,1.28,497.68
1989,347,39067.42,0,435.52,0,21.06,2.28,517.35
1989,348,39057.33,0,448.86,0,22.17,2.14,497.04
1989,349,39048.63,0,437.15,0,21.14,2.15,510.95
1989,350,39041.31,0,429.67,0,21.54,3.01,547.09
1989,351,39035.38,0,432.43,0,20.94,2.26,499.43
1989,352,39030.83,0,436.09,0,20.81,1.83,482.17
1989,353,39027.68,0,445.75,0,22.4,2.44,488.03
1989,354,39025.93,0,426.39,0,21.57,3.28,510.96
1989,355,39025.58,0,427.07,0,22.34,4.1,488.14
1989,356,39026.62,0,417.74,0,21.04,3.77,407.14
1989,357,39029.06,0,428.52,0,20.9,2.85,372.49
1989,358,39032.89,0,477.12,0,20.97,-1.6,240.73
1989,359,39038.12,0,471.05,0,20.14,-1.85,243.32
1989,360,39044.73,0,475,0,20.37,-2.04,200.54
1989,361,39052.73,0,484.77,0,22.52,-1.35,196.39
1989,362,39062.12,0,464.03,0,20.56,-0.87,224.04
1989,363,39072.87,0,460.03,0,21.31,0.15,240.32
1989,364,39084.99,0,451.8,0,21.29,0.78,257.37
1989,365,39098.48,0,452.17,0,21.73,1.1,260.85
1990,1,39113.38,0,411.55,0,20.2,1.36,657.58
1990,2,39129.56,0,429.77,0,20.7,0.5,604.13
1990,3,39147.08,0,442.64,0,21.97,0.63,598.45
1990,4,39165.92,0,447.92,0,22.92,1.06,610.92
1990,5,39186.07,0,433.17,0,21.61,1.23,630.72
1990,6,39207.51,0,433.23,0,20.71,0.49,601.08
1990,7,39230.25,0,434.82,0,20.77,0.48,599.7
1990,8,39254.25,0,438.33,0,20.78,0.28,589.23
1990,9,39279.51,0,447.27,0,21.97,0.66,596.72
1990,10,39306.02,0,424.18,0,20.81,1.58,627.52
1990,11,39333.75,0,424.36,0,20.94,1.8,618.9
1990,12,39362.7,12.57,302.38,0,20.38,2.82,650.7
1990,13,39392.84,0,385.45,0,19.25,3,622.24
1990,14,39424.16,0,402.73,0,19.26,2.11,548.84
1990,15,39456.64,0,425.24,0,19.94,1.4,491.04
1990,16,39490.27,0,447.46,0,21.12,1.05,435.5
1990,17,39525.02,0,456.96,0,22.63,1.78,444.05
1990,18,39560.88,0,449.38,0,22.13,2.04,459.92
1990,19,39597.82,0,455.33,0,22.69,2.21,457.9
1990,20,39635.84,0,457.88,0,23.1,2.64,430.71
1990,21,39674.91,0,449.42,0,21.81,2.18,429.93
1990,22,39715,0,461.33,0,23.17,2.66,427.46
1990,23,39756.11,0,465.39,0,23.06,2.85,265.18
1990,24,39798.2,0,473.39,0,23.63,2.87,265.44
1990,25,39841.27,0,406.99,0,20.54,4.49,299.9
1990,26,39885.28,0,430.51,0,20.2,2.87,265.58
1990,27,39930.23,0,478.64,0,22.15,1.44,238.05
1990,28,39976.08,0,487.85,0,23.11,1.7,242.78
1990,29,40022.81,0,475.36,0,22.36,2.17,251.64
1990,30,40070.42,0,456.73,0,22.54,3.81,285.12
1990,31,40118.87,0,481.48,0,23.46,2.98,267.65
1990,32,40168.14,0,478.32,0,22.96,2.88,265.76
1990,33,40218.22,0,472.34,0,22.89,3.42,276.8
1990,34,40269.08,0,475.64,0,22.76,3.27,273.76
1990,35,40320.7,0,463.48,0,22.7,4.22,293.9
1990,36,40373.07,0,459.16,0,21.57,3.57,280
1990,37,40426.16,0,487.25,0,23.5,3.63,281.19
1990,38,40479.95,0,461.37,0,22.87,4.95,310.39
1990,39,40534.42,0,504.12,0,23.81,2.98,267.76
1990,40,40589.55,0,500.65,0,24.13,3.68,282.18
1990,41,40645.32,0,503.22,0,24.41,3.86,286.22
1990,42,40701.72,4.67,365.66,0,24.3,4.96,310.7
1990,43,40758.71,0,447.58,0,21.86,5.2,316.4
1990,44,40816.29,0,482.29,0,21.35,2.75,263.01
1990,45,40874.43,0,466.39,0,21.29,3.8,284.91
1990,46,40933.12,0,465.04,0,21.88,4.6,302.53
1990,47,40992.33,0,516.08,0,23.35,2.82,264.41
1990,48,41052.05,0,498.61,0,23.56,4.39,297.78
1990,49,41112.26,0,485.81,0,21.81,3.71,282.98
1990,50,41172.94,0,465.31,0,21.36,4.63,303.12
1990,51,41234.08,2.22,317.15,0,19.52,5.09,313.77
1990,52,41295.65,0,446.07,0,19.38,4.07,290.58
1990,53,41357.64,0,503.54,0,19.48,1.21,233.81
1990,54,41420.03,0,480.12,0,18.18,1.49,238.98
1990,55,41482.8,0,513.8,0,19.27,0.64,223.78
1990,56,41545.95,0,530.62,0,20.63,0.89,228.16
1990,57,41609.44,0,535.92,0,20.85,0.88,227.99
1990,58,41673.27,0,534.94,0,21.99,2.21,252.4
1990,59,41737.42,0,537.19,0,22.52,2.68,261.74
1990,60,41801.88,0,534.75,0,22.97,3.37,275.7
1990,61,41866.62,0,484.28,0,21.4,5.01,311.79
1990,62,41931.64,0,520.73,0,21.89,3.6,280.67
1990,63,41996.91,0,543.02,0,22.25,2.63,260.74
1990,64,42062.43,0,556.78,0,22.57,2.09,250.19
1990,65,42128.18,0,551.33,0,23.66,3.59,280.33
1990,66,42194.14,0,573.79,0,25.5,3.65,281.55
1990,67,42260.3,0,557.41,0,23.93,3.55,279.45
1990,68,42326.65,0,549.81,0,23.83,4.02,289.69
1990,69,42393.17,0,539.09,0,23.49,4.54,301.1
1990,70,42459.85,0,543.19,0,24.28,5.16,315.34
1990,71,42526.67,0,551.11,0,25.03,5.49,323.21
1990,72,42593.63,0,567.45,0,25.82,5.19,315.95
1990,73,42660.7,0,552.01,0,24.7,5.22,316.7
1990,74,42727.88,0,501.69,0,23.36,6.86,357.7
1990,75,42795.14,0,553.29,0,23.66,4.36,296.98
1990,76,42862.49,0,550.16,0,23.38,4.32,296.07
1990,77,42929.9,0,579.72,0,23.59,2.65,261.06
1990,78,42997.36,0,565.4,0,24.45,4.5,300.27
1990,79,43064.86,0,463.55,0,19.56,5.16,315.31
1990,80,43132.39,0,591.97,0,21.65,0.14,215.38
1990,81,43199.93,0,604.73,0,24.3,1.47,238.59
1990,82,43267.47,0,603.54,0,25.01,2.17,251.71
1990,83,43334.99,4.05,423.61,0,23.94,3.94,287.91
1990,84,43402.49,0,520.57,0,22.47,5.16,315.3
1990,85,43469.95,0,485.36,0,21.24,5.74,329.12
1990,86,43537.36,5.74,345,0,21.46,7.11,364.29
1990,87,43604.71,0,471.13,0,21.9,7.24,367.64
1990,88,43671.98,0,509.13,0,22.09,5.87,332.36
1990,89,43739.15,0,504.18,0,21.47,5.62,326.36
1990,90,43806.23,0,532.96,0,23.13,5.93,333.96
1990,91,43873.18,0,578.57,0,24.9,5.04,312.55
1990,92,43940,0,573.99,0,25.8,6.18,340.17
1990,93,44006.68,1.99,533.13,0,24.88,7.66,379.07
1990,94,44073.2,0,501.56,0,24.06,8.48,402.44
1990,95,44139.55,0,511.31,0,24.28,8.37,399.29
1990,96,44205.71,0,556.7,0,24.46,6.43,346.49
1990,97,44271.68,0,561.25,0,24.44,6.26,342.11
1990,98,44337.43,0,580.05,0,25.4,6.12,338.74
1990,99,44402.94,0,582.84,0,26.52,7.02,361.75
1990,100,44468.22,0,544.55,0,25.23,8.01,388.88
1990,101,44533.24,0,510.13,0,23.04,7.63,378.41
1990,102,44597.98,0,547.26,0,24.09,7.02,361.92
1990,103,44662.44,3.31,408.98,0,25.04,8.03,389.61
1990,104,44726.59,0,569.01,0,25.91,7.66,379.14
1990,105,44790.42,0,544.04,0,23.7,6.94,359.68
1990,106,44853.92,4.81,409.35,0,23,6.19,340.49
1990,107,44917.06,0,589.9,0,25.26,6.08,337.63
1990,108,44979.84,0,582.1,0,24.25,5.63,326.63
1990,109,45042.23,7.64,422.62,0,24.65,6.89,358.48
1990,110,45104.22,4.94,440.47,0,25.84,6.73,354.31
1990,111,45165.79,0,528.62,0,23.82,8.1,391.42
1990,112,45226.92,0,546.08,0,23.19,6.87,357.91
1990,113,45287.61,8.48,418.1,0,23.21,6.36,344.59
1990,114,45347.82,6.49,355.86,0,21.45,8.06,512.81
1990,115,45407.54,13.46,369.99,0,21.01,6.9,523.6
1990,116,45466.75,0,493.93,0,21.82,7.75,510.22
1990,117,45525.44,0,518.32,0,23.17,8.08,484.27
1990,118,45583.58,0,561.64,0,24.1,7.05,402.69
1990,119,45641.16,0,585.56,0,25.13,6.73,366.32
1990,120,45698.16,0,567.33,0,25.04,7.59,405.35
1990,121,45754.56,7.41,419.78,0,26.62,9.07,621.62
1990,122,45810.33,0,562.8,0,26.76,9.42,515.35
1990,123,45865.46,0,561.24,0,27.39,10.07,535.47
1990,124,45919.94,2.93,360.45,0,24.69,10.62,867.15
1990,125,45973.73,0,473.98,0,24.9,11.36,746.1
1990,126,46026.82,13.43,313.08,0,22.45,10.82,1001.62
1990,127,46079.18,2.36,313.58,0,21.33,9.78,1024.44
1990,128,46130.81,0,357.41,0,21.85,12.37,1143.54
1990,129,46181.67,15.06,398.58,0,25.14,9.46,867.11
1990,130,46231.75,0,553.81,0,26.61,10.02,781.74
1990,131,46281.03,0,534.49,0,25.57,9.93,804.38
1990,132,46329.48,6.82,342.03,0,24.5,11.72,1189.29
1990,133,46377.08,4.04,369.73,0,24.14,10.11,1042.9
1990,134,46423.82,5.66,389.65,0,24.48,9.42,985.9
1990,135,46469.68,0,568.18,0,25.17,8.11,735.65
1990,136,46514.62,0,559.77,0,25.06,8.43,759.42
1990,137,46558.64,0,580.33,0,25.46,7.76,704.86
1990,138,46601.7,0,581.88,0,26.39,8.51,733.65
1990,139,46643.8,0,576.85,0,26.14,8.55,741.43
1990,140,46684.91,10.45,385.83,0,25.35,10.47,1078.87
1990,141,46725.01,0,486.94,0,22.19,8.9,916.31
1990,142,46764.07,0,464.5,0,20.97,8.63,921.27
1990,143,46802.09,0,520.35,0,22.01,7.64,803.43
1990,144,46839.04,2.34,420.19,0,23.72,7.02,855.79
1990,145,46874.9,0,572.76,0,25.48,8.2,773.75
1990,146,46909.66,0,581.58,0,25.71,7.79,743.42
1990,147,46943.29,0,616.06,0,27.78,7.17,673.42
1990,148,46975.77,0,597.92,0,27.68,8.24,740.43
1990,149,47007.09,12.06,429.32,0,28.44,9.89,1008.08
1990,150,47037.24,7.19,396.31,0,25.3,9.37,1068.07
1990,151,47066.19,0,594.5,0,27.16,7.75,790.1
1990,152,47093.92,0,547.88,0,25.23,8.64,890.24
1990,153,47120.43,0,475.14,0,24.27,10.85,1113.9
1990,154,47145.7,8.79,394.38,0,24.75,8.95,1062.74
1990,155,47169.7,0,534.74,0,24.12,8.18,906.08
1990,156,47192.44,0,544.11,0,24.92,8.31,901.59
1990,157,47213.89,0,524.25,0,24.61,8.82,952.18
1990,158,47234.04,0,501.39,0,24.63,9.66,1028.53
1990,159,47252.88,2.81,370.03,0,24.77,9.86,1179.48
1990,160,47270.4,23.3,369.43,0,24.06,9.3,1146.61
1990,161,47286.58,18.13,369.35,0,23.7,8.96,1144.1
1990,162,47301.43,0,474.6,0,22.1,8.3,1072.36
