year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,143,46813.75,0,620.06,0,26.79,4.62,302.83
1989,144,46850.82,0,603.53,0,26.67,5.71,328.41
1989,145,46886.8,0,583.11,0,26.36,6.7,353.39
1989,146,46921.67,13.13,388.83,0,24.29,7.79,565.46
1989,147,46955.41,0,482.03,0,23.54,8.75,593.05
1989,148,46988,0,555.68,0,23.81,5.72,412.01
1989,149,47019.43,0,570.36,0,24.07,5.21,384.12
1989,150,47049.67,0,608.5,0,25.84,4.38,325.1
1989,151,47078.71,0,574.3,0,24.7,5.44,382.92
1989,152,47106.54,0,574.91,0,25.66,6.2,397.28
1989,153,47133.13,0,600.01,0,25.47,4.38,332.33
1989,154,47158.48,5.05,448.81,0,26.5,4.92,474.31
1989,155,47182.57,0,580.95,0,26.44,6.32,423.3
1989,156,47205.38,0,588.46,0,27.8,6.96,427.98
1989,157,47226.9,0,597.7,0,27.98,6.38,402.09
1989,158,47247.12,0,598.86,0,29.44,7.5,425.28
1989,159,47266.02,0,582.88,0,29.11,8.15,461.61
1989,160,47283.6,0,592.02,0,29.18,7.51,432.84
1989,161,47299.84,0,599.36,0,28.49,6.25,394.03
1989,162,47314.73,0,594.96,0,27.59,5.63,385.22
1989,163,47328.27,0,551.48,0,26.68,7.43,482.14
1989,164,47340.44,18.55,350.53,0,23.59,8.24,781.4
1989,165,47351.24,26.47,307.68,0,21.94,8.84,991.78
1989,166,47360.66,5.81,265.93,0,20.23,9.17,1161.01
1989,167,47368.7,0,374.11,0,19.54,8.03,987.99
1989,168,47375.34,0,495.41,0,21.68,5.53,720.4
1989,169,47380.6,5.54,306.45,0,19.2,6.58,965.99
1989,170,47384.45,0,438.76,0,21.02,7.43,894.24
1989,171,47386.91,0,479.33,0,21.01,5.95,774.98
1989,172,47387.96,15.33,261.47,0,18.14,7.93,1067.25
1989,173,47387.61,4.26,226.78,0,16.56,8.04,1074.9
1989,174,47385.87,0,458.14,0,20.59,6.92,893.54
1989,175,47382.72,15.2,380.5,0,22,6.14,906.58
1989,176,47378.17,12.12,353.35,0,21.56,7.27,1019.78
1989,177,47372.22,3.08,341.88,0,20.52,6.94,997.14
1989,178,47364.89,6.97,356.62,0,22.68,8.2,1086.78
1989,179,47356.16,15.47,373.89,0,23.05,7.64,1045.98
1989,180,47346.06,0,514.36,0,22.14,6.36,918.34
1989,181,47334.58,18.09,372.95,0,22.17,7.15,1011.87
1989,182,47321.73,3.98,344.78,0,20.27,7.06,1005.33
1989,183,47307.52,0,481.97,0,21.41,7.42,1030.83
1989,184,47291.95,0,528.15,0,22.77,6.84,971.88
1989,185,47275.05,0,545.24,0,22.37,5.79,896.65
1989,186,47256.82,5.76,407.56,0,21.9,5.52,904.36
1989,187,47237.26,6.9,372.31,0,21.55,7.47,1034.14
1989,188,47216.39,0,559.79,0,22.06,5.25,874.45
1989,189,47194.23,0,542.86,0,21.89,6.08,935.27
1989,190,47170.79,0,551.12,0,22.88,6.73,968.53
1989,191,47146.08,0,542.25,0,22.69,7.17,1004.1
1989,192,47120.11,0,555.29,0,21.6,5.82,900.54
1989,193,47092.9,0,447.33,0,18.3,7.15,1012.04
1989,194,47064.47,0,550.02,0,21.21,6.02,898.61
1989,195,47034.83,0,582.61,0,22.56,5.47,841.98
1989,196,47004,0,607.45,0,25.31,6,847.65
1989,197,46971.99,0,619.3,0,25.78,5.21,794.88
1989,198,46938.83,0,645.74,0,26.45,3.04,670.03
1989,199,46904.53,0,631.26,0,26.51,4.26,736.52
1989,200,46869.11,0,566.32,0,24.25,6.74,921.94
1989,201,46832.59,4.08,400.6,0,23.65,7.66,1047.88
1989,202,46794.98,0,589.65,0,24.38,5.24,826
1989,203,46756.31,0,566.78,0,23.58,5.62,863.84
1989,204,46716.6,0,603.47,0,24.48,3.96,749.65
1989,205,46675.87,0,508.99,0,21.9,6.72,974.03
1989,206,46634.13,0,535.6,0,21.69,5.34,872.66
1989,207,46591.41,0,524.84,0,22.06,6.12,913.99
1989,208,46547.73,0,487.73,0,21.03,6.75,973.76
1989,209,46503.11,0,502.71,0,22.16,7.19,988.99
1989,210,46457.56,0,500.99,0,21.92,7.08,983.76
1989,211,46411.12,11.65,399.58,0,23,6.55,970.64
1989,212,46363.79,15.29,382.94,0,22.62,7.17,1012.89
1989,213,46315.61,0,496.16,0,22.18,7.39,1028.84
1989,214,46266.59,0,536.87,0,21.82,5.32,876.92
1989,215,46216.75,5.12,395.52,0,21.84,5.74,918.08
1989,216,46166.11,6.27,367.64,0,22.4,7.87,1062.67
1989,217,46114.7,0,512.32,0,23.22,7.68,1048.84
1989,218,46062.54,11.8,398.68,0,23.2,6.78,986.49
1989,219,46009.64,7.42,366.03,0,21.84,7.48,1034.76
1989,220,45956.02,9.28,319.27,0,20.01,8.15,1083.56
1989,221,45901.72,0,481.66,0,20.74,6.89,994.09
1989,222,45846.74,0,484.29,0,20.69,6.8,987.71
1989,223,45791.1,0,532.77,0,22,5.83,923.58
1989,224,45734.84,0,548.8,0,22.96,5.85,925.16
1989,225,45677.96,0,539.76,0,22.23,5.67,913.85
1989,226,45620.48,7.74,415.83,0,23.47,6.04,937.07
1989,227,45562.43,14.56,392.67,0,21.91,6.27,952.51
1989,228,45503.83,13.81,399.46,0,21.4,5.61,909.85
1989,229,45444.69,6.71,410.48,0,23.1,6.55,971.13
1989,230,45385.03,13.59,373.86,0,22.52,8.26,1091.08
1989,231,45324.86,0,590.69,0,24.95,5.76,919.15
1989,232,45264.22,0,537.06,0,22.75,6.83,990.06
1989,233,45203.12,0,542.33,0,22.75,6.64,976.9
1989,234,45141.56,20.63,378.4,0,22.51,8.17,1084.75
1989,235,45079.58,7.13,333.7,0,21.81,9.78,1209.39
1989,236,45017.19,6.13,302.56,0,20.25,9.78,1209.17
1989,237,44954.41,1.65,477.15,0,21.61,8.69,1123.79
1989,238,44891.24,1.5,511.01,0,22.2,7.93,1067.26
1989,239,44827.72,0,545.91,0,22.44,6.6,974.07
1989,240,44763.85,1.94,520.53,0,22.97,8.17,1084.97
1989,241,44699.65,11.43,379.83,0,22.96,8.76,1128.95
1989,242,44635.14,0,531.97,0,22.5,7.3,1022.14
1989,243,44570.33,5.1,407.5,0,22.78,6.95,998.21
1989,244,44505.24,0,560.06,0,23.31,6.59,973.68
1989,245,44439.88,0,555.63,0,21.48,5.2,884.5
1989,246,44374.27,0,538.63,0,22.67,7,1001.21
1989,247,44308.42,0,525.52,0,21.96,6.95,998.3
1989,248,44242.36,7.19,381.64,0,21.88,7.59,1042.83
1989,249,44176.08,8.08,377.66,0,21.77,7.69,1049.64
1989,250,44109.61,0,540.08,0,21.88,6.1,941.31
1989,251,44042.96,1.28,583.78,0,23.53,5,872.27
1989,252,43976.14,4.06,440.06,0,23.72,4.72,854.88
1989,253,43909.18,9.19,425.48,0,22.73,4.96,869.78
1989,254,43842.07,3.32,410.07,0,22.01,5.42,897.77
1989,255,43774.84,0,546.43,0,22.04,5.45,899.51
1989,256,43707.5,0,566.29,0,23.02,5.16,881.98
1989,257,43640.06,0,554.87,0,22.65,5.39,895.75
1989,258,43572.54,0,512.32,0,20.57,5.59,908.59
1989,259,43504.94,0,515.99,0,20.63,5.48,901.74
1989,260,43437.28,0.91,475.67,0,19.55,6.15,944.23
1989,261,43369.59,5.17,355.22,0,19.55,6.31,954.7
1989,262,43301.85,0,511.1,0,21.22,6.29,953.85
1989,263,43234.1,26.29,389.41,0,21.96,6.52,968.79
1989,264,43166.34,5.38,377.38,0,21.64,6.9,994.5
1989,265,43098.59,3.56,346.99,0,20.58,7.51,1037.05
1989,266,43030.86,0,459.11,0,18.5,5.68,914.06
1989,267,42963.16,0,496.95,0,18.55,4.16,821.92
1989,268,42895.5,5.65,426.41,0,20.81,2.26,718.49
1989,269,42827.91,3.59,377.11,0,19.06,4.15,821.67
1989,270,42760.38,0,463.37,0,17.24,4.12,819.71
1989,271,42692.94,0,493.61,0,18.55,4.04,814.98
1989,272,42625.6,0,474.42,0,18.18,4.48,841
1989,273,42558.37,0,536.96,0,19.81,2.96,755.14
1989,274,42491.26,0,562.27,0,22.21,3.35,776.49
1989,275,42424.29,0,561.57,0,22.57,3.51,785.15
1989,276,42357.48,0,562.63,0,22.62,3.26,771.5
1989,277,42290.83,0,536.04,0,22.77,4.9,866.13
1989,278,42224.36,0,525.54,0,23.81,6.21,948.54
1989,279,42158.08,0,521.29,0,22.84,5.44,899.14
1989,280,42092.01,0,518.5,0,22.5,5.18,882.83
1989,281,42026.16,0,519.42,0,21.81,4.47,840.16
1989,282,41960.55,0,462.28,0,20.03,5.74,917.74
1989,283,41895.19,0,490.52,0,20.08,4.48,840.56
1989,284,41830.1,0,541.08,0,21.61,2.78,745.8
1989,285,41765.29,0,568.4,0,21.32,0.18,618.67
1989,286,41700.77,0,580.83,0,22.5,-0.41,592.7
1989,287,41636.57,0,535.87,0,22.95,3.54,787.3
1989,288,41572.7,0,566.01,0,23.31,1.02,657.28
1989,289,41509.17,0,543.48,0,22.43,1.91,700.91
1989,290,41446.01,0,538.77,0,22.34,1.85,697.96
1989,291,41383.22,0,489.37,0,19.87,2.7,741.39
1989,292,41320.82,0,453.98,0,17.52,2.3,720.57
1989,293,41258.84,0,530.07,0,20,-0.17,603.1
1989,294,41197.29,0,554.29,0,23.28,0.09,614.63
1989,295,41136.18,0,556.15,0,23.37,-0.54,586.95
1989,296,41075.53,0,559.1,0,23.73,-1.15,561.59
1989,297,41015.37,0,539.51,0,21.47,-1.44,549.81
1989,298,40955.7,0,545.09,0,21.52,-2.27,516.78
1989,299,40896.56,0,508.44,0,22.83,1.72,691.35
1989,300,40837.95,0,508.99,0,22.03,0.65,639.97
1989,301,40779.9,0,523.2,0,23.38,0.23,621.19
1989,302,40722.42,0,493.76,0,23.05,2.05,708.02
1989,303,40665.53,0,490.46,0,21.78,0.98,655.71
1989,304,40609.26,0,481.93,0,22.13,1.74,692.36
1989,305,40553.63,0,481.6,0,23.62,2.87,750.6
1989,306,40498.64,0,465.96,0,22.09,2.51,731.64
1989,307,40444.33,0,454.67,0,21.22,2.35,723.24
1989,308,40390.71,0,479.1,0,24.38,3.21,768.81
1989,309,40337.81,0,502.37,0,25.34,1.78,694.37
1989,310,40285.64,0,498.13,0,26.01,2.42,727.08
1989,311,40234.22,0,467.43,0,26.16,4.88,864.4
1989,312,40183.58,0,443.77,0,25.68,5.93,930.21
1989,313,40133.74,0,430.78,0,22.94,4.26,827.73
1989,314,40084.71,3.53,308.43,0,22.46,4.92,867
1989,315,40036.52,0,420.51,0,22.66,4.52,843.45
1989,316,39989.19,0,435.98,0,22.93,3.75,798.52
1989,317,39942.74,0,446.14,0,23.84,3.73,797.39
1989,318,39897.19,0,445.03,0,23.97,3.85,804.15
1989,319,39852.56,0,446.5,0,24.08,3.77,784.81
1989,320,39808.87,0,392.43,0,20.89,4.31,830.65
1989,321,39766.14,0,444.51,0,22.65,2.53,691.91
1989,322,39724.4,0,437.51,0,23.73,3.8,756.77
1989,323,39683.66,0,440.35,0,23.62,3.39,734.77
1989,324,39643.94,0,417.66,0,22.54,3.95,782.88
1989,325,39605.27,0,458.62,0,23.63,2.03,614.78
1989,326,39567.66,0,452.33,0,23.86,2.74,631.13
1989,327,39531.13,0,354.81,0,18.09,3.54,747.78
1989,328,39495.7,0,429.76,0,21.82,2.69,631.16
1989,329,39461.39,0,434.22,0,22.29,2.75,624.58
1989,330,39428.22,0,447.79,0,22.58,1.93,579.46
1989,331,39396.21,0,448.59,0,23,2.22,583.46
1989,332,39365.37,0,453.48,0,22.64,1.51,517.04
1989,333,39335.72,0,402.37,0,19.52,2.23,595.65
1989,334,39307.28,0,332.79,0,18.28,4.86,767.68
1989,335,39280.07,0,375.97,0,19.45,3.82,669.84
1989,336,39254.09,0,407.81,0,20.25,2.71,590.58
1989,337,39229.37,0,328.58,0,16.41,3.39,706.79
1989,338,39205.92,0,377.03,0,19.34,3.79,668.61
1989,339,39183.75,0,382.77,0,20.28,4.51,660.36
1989,340,39162.87,0,440.53,0,21.62,2.17,470.9
1989,341,39143.31,3.22,303.37,0,20.49,3.38,653.85
1989,342,39125.06,7.9,229.45,0,16.17,4.46,821.25
1989,343,39108.15,0,390.52,0,18.03,2.23,558.5
1989,344,39092.58,0,446.54,0,19.85,0.2,398.09
1989,345,39078.36,0,436.18,0,19.79,0.93,410.79
1989,346,39065.5,0,450.69,0,21.56,1.37,404
1989,347,39054.01,0,435.19,0,21.55,2.58,453.35
1989,348,39043.9,0,454.16,0,22.09,1.51,403.29
1989,349,39035.17,0,448.1,0,21.62,1.58,412.07
1989,350,39027.82,0,435.96,0,21.59,2.43,447.93
1989,351,39021.87,0,439.66,0,21.75,2.3,434.92
1989,352,39017.31,0,443.67,0,21.99,2.3,398.22
1989,353,39014.15,0,447.6,0,22.72,2.65,401.16
1989,354,39012.39,0,437.93,0,21.58,2.78,263.75
1989,355,39012.04,0,441.4,0,22.66,3.6,280.47
1989,356,39013.08,0,427.03,0,20.78,2.98,267.63
1989,357,39015.53,0,388.48,0,18.37,3.08,269.72
1989,358,39019.37,0,483.83,0,20.43,-2.63,173.21
1989,359,39024.62,0,469.89,0,19.38,-2.11,180.55
1989,360,39031.26,0,484.88,0,19.41,-3.8,157.75
1989,361,39039.28,0,484.25,0,21.56,-1.75,185.7
1989,362,39048.7,0,475.78,0,21.17,-1.12,195.18
1989,363,39059.49,0,476.74,0,22.1,-0.46,205.45
1989,364,39071.65,0,468.5,0,21.82,-0.04,212.38
1989,365,39085.18,0,466.95,0,22.4,0.56,222.38
1990,1,39100.13,0,406.08,0,19.19,2.12,250.77
1990,2,39116.37,0,439.3,0,20.37,0.96,229.42
1990,3,39133.94,0,469.39,0,21.53,-0.52,204.48
1990,4,39152.84,0,466.84,0,21.65,-0.07,211.91
1990,5,39173.06,0,456.06,0,20.47,-0.12,210.97
1990,6,39194.57,0,456.61,0,20.5,-0.08,211.74
1990,7,39217.38,0,453.97,0,20.39,0.13,215.17
1990,8,39241.46,0,443.67,0,19.59,0.27,217.52
1990,9,39266.81,0,452.06,0,20.14,0.2,216.39
1990,10,39293.4,0,428.25,0,20.03,1.94,247.26
1990,11,39321.23,0,435.16,0,20.14,1.62,241.39
1990,12,39350.27,7.14,284.5,0,17.41,2.43,256.82
1990,13,39380.51,0,412.62,0,17.62,0.82,226.91
1990,14,39411.93,0,429.72,0,18.48,0.64,223.74
1990,15,39444.52,0,430.72,0,18.52,0.69,224.65
1990,16,39478.25,0,463.39,0,20.4,0.19,216.13
1990,17,39513.12,0,464.82,0,21.22,0.97,229.54
1990,18,39549.1,0,471.14,0,21.34,0.66,224.2
1990,19,39586.16,0,472.49,0,22.16,1.45,238.17
1990,20,39624.3,0,473.69,0,22.49,1.78,244.37
1990,21,39663.5,0,462.67,0,21.49,1.84,245.43
1990,22,39703.73,0,454.34,0,21.45,2.52,258.56
1990,23,39744.97,0,481.36,0,23.31,2.3,254.23
1990,24,39787.2,0,482.23,0,23.41,2.45,257.12
1990,25,39830.4,0,380.08,0,17.18,2.96,267.24
1990,26,39874.56,0,463.38,0,19.83,0.77,226
1990,27,39919.65,0,498.63,0,22.26,0.36,219.09
1990,28,39965.65,0,488.37,0,22.41,1.55,240.12
1990,29,40012.54,0,473.71,0,20.58,1.1,231.86
1990,30,40060.3,0,459.66,0,20.95,2.53,258.82
1990,31,40108.91,0,474.13,0,21.76,2.39,256.03
1990,32,40158.34,0,485.73,0,22.58,2.42,256.65
1990,33,40208.58,0,480.04,0,23.5,3.9,286.99
1990,34,40259.61,0,480.74,0,23.17,3.72,283.05
1990,35,40311.4,0,441.64,0,20.66,3.98,288.72
1990,36,40363.94,0,497.25,0,22.52,2.24,253.14
1990,37,40417.2,0,492.65,0,22.82,3.03,268.73
1990,38,40471.16,0,479.3,0,21.84,3.16,271.45
1990,39,40525.81,0,519.75,0,23.12,1.41,237.55
1990,40,40581.12,0,527.85,0,24.01,1.6,240.95
1990,41,40637.07,0,503.85,0,23.77,3.5,278.42
1990,42,40693.65,8.89,346.6,0,21.92,4.5,300.23
1990,43,40750.83,0,431.42,0,20.19,4.62,302.96
1990,44,40808.6,0,486.36,0,21.03,2.44,257.04
1990,45,40866.93,0,454.53,0,20.32,3.74,283.62
1990,46,40925.81,0,465.89,0,21.1,4.02,289.67
1990,47,40985.21,0,515.36,0,23.15,2.97,267.54
1990,48,41045.13,4.61,380.41,0,22.88,3.41,276.59
1990,49,41105.53,0,451.38,0,19.71,3.86,286.05
1990,50,41166.41,0,427.95,0,19.71,5.16,315.46
1990,51,41227.74,5.92,287.22,0,17.12,4.71,304.93
1990,52,41289.51,0,405.75,0,17.6,4.44,298.8
1990,53,41351.7,0,483.48,0,19.21,2.57,259.42
1990,54,41414.29,0,436.07,0,14.58,0.56,222.38
1990,55,41477.27,0,510.8,0,15.98,-1.82,184.75
1990,56,41540.62,0,523.78,0,17.17,-1.33,191.94
1990,57,41604.32,0,554.22,0,19.25,-1.27,192.91
1990,58,41668.35,0,549.18,0,20.62,0.56,222.46
1990,59,41732.71,0,558.01,0,21.75,1.08,231.64
1990,60,41797.37,0,529.68,0,22.48,3.85,285.92
1990,61,41862.33,0,483.22,0,21.22,5.37,320.28
1990,62,41927.55,0,517.55,0,22.46,4.91,309.58
1990,63,41993.04,0,532.91,0,22.01,3.71,282.91
1990,64,42058.77,0,529.73,0,22.27,4.28,295.27
1990,65,42124.73,0,559.78,0,24.3,4.29,295.61
1990,66,42190.9,0,569.16,0,25.54,4.89,309.17
1990,67,42257.28,0,562.33,0,23.96,4.03,289.75
1990,68,42323.84,0,579.07,0,24.24,3.1,270.19
1990,69,42390.57,0,571.19,0,24.11,3.74,283.58
1990,70,42457.47,0,570.72,0,24.41,4.24,294.46
1990,71,42524.51,0,592.02,0,26.16,4.3,295.63
1990,72,42591.68,0,587.15,0,26.17,4.72,305.09
1990,73,42658.96,0,580.12,0,25.92,4.98,311.18
1990,74,42726.36,0,519.24,0,23.8,6.83,356.85
1990,75,42793.84,0,558,0,25.03,5.84,331.8
1990,76,42861.4,0,528.75,0,21.18,3.93,287.53
1990,77,42929.03,0,620.36,0,24.71,0.78,226.19
1990,78,42996.71,0,583.88,0,23.83,3.12,270.59
1990,79,43064.43,0,358.06,0,14.8,4.61,302.65
1990,80,43132.17,0,599.59,0,21.62,0.04,213.63
1990,81,43199.93,0,619.05,0,23.56,-0.02,212.68
1990,82,43267.68,0,631.47,0,26.08,0.81,226.75
1990,83,43335.43,6.51,437.74,0,23.34,2.33,254.9
1990,84,43403.14,3.06,364.23,0,19.61,4.14,292.11
1990,85,43470.82,0,479.64,0,19.66,4.55,301.29
1990,86,43538.45,11.35,377.45,0,21.82,5.65,326.94
1990,87,43606.01,8.73,352.69,0,21.16,6.37,480.03
1990,88,43673.5,0,479.51,0,21.27,6.33,406.48
1990,89,43740.89,0,475.85,0,20.64,6.01,404.82
1990,90,43808.18,0,519.07,0,22.24,5.81,346.64
1990,91,43875.35,0,585.02,0,25.41,5.22,316.79
1990,92,43942.39,0,575.36,0,26.02,6.4,345.79
1990,93,44009.28,2.08,399.39,0,24.18,6.73,492.11
1990,94,44076.01,3.09,395.16,0,24.9,7.69,546.33
1990,95,44142.58,0,553.84,0,25.06,6.88,364.4
1990,96,44208.95,0,549.05,0,24.2,6.4,361.1
1990,97,44275.13,0,581.73,0,24.05,4.52,300.64
1990,98,44341.09,0,590.14,0,25.58,5.52,323.8
1990,99,44406.82,0,602.51,0,27.17,6.18,340.17
1990,100,44472.31,3.64,414.54,0,25.46,7.23,523.54
1990,101,44537.53,0,491.38,0,21.6,6.74,469.19
1990,102,44602.49,9.62,400.78,0,22.55,5.66,529.08
1990,103,44667.15,7.02,400.31,0,23.07,6.25,566.38
1990,104,44731.51,0,552.77,0,24.43,6.84,463.02
1990,105,44795.54,0,559.01,0,23.62,5.82,430.16
1990,106,44859.25,0,574.8,0,22.93,4.34,379.18
1990,107,44922.59,0,602.12,0,25.51,5.26,367.65
1990,108,44985.57,0,596.82,0,24.61,4.79,363.77
1990,109,45048.17,0,574.9,0,24.79,6.01,412.69
1990,110,45110.36,2.18,426.23,0,24.19,5.54,546.19
1990,111,45172.13,0,553.44,0,23.93,6.52,465.31
1990,112,45233.46,0,556.77,0,23.43,6.1,451.21
1990,113,45294.34,3.1,409.8,0,22.83,5.82,594.32
1990,114,45354.74,4.13,343.89,0,20.77,7.46,783.64
1990,115,45414.66,12.11,344.66,0,19.86,6.58,764.68
1990,116,45474.06,0,504.79,0,22.14,7.18,662.16
1990,117,45532.94,0,555.53,0,24.22,6.83,585.46
1990,118,45591.27,0,536.96,0,23.89,7.36,626.01
1990,119,45649.04,0,594.91,0,25.93,6.09,512.38
1990,120,45706.22,0,577.5,0,26.3,7.37,572.26
1990,121,45762.8,0,576.09,0,26.69,7.83,588.93
1990,122,45818.76,0,576.91,0,26.48,7.61,580
1990,123,45874.07,0,577.15,0,26.79,7.85,586.51
1990,124,45928.72,0,479.7,0,23.62,9.34,779
1990,125,45982.68,0,482.83,0,24.3,9.94,800.98
1990,126,46035.95,2,349.7,0,21.83,8.11,886.37
1990,127,46088.48,3.95,296.98,0,19.41,8.33,994.2
1990,128,46140.28,0,392.92,0,20.43,9.65,959.76
1990,129,46191.31,5.74,407.21,0,24.98,8.3,834.09
1990,130,46241.55,0,586.14,0,27.04,8.2,651.43
1990,131,46290.99,0,568.05,0,25.88,8.05,667.86
1990,132,46339.59,7.15,369.95,0,25.28,10.57,1050.97
1990,133,46387.36,14.04,392.9,0,24.95,9.04,912.86
1990,134,46434.25,0,545.01,0,25.34,8.64,780.05
1990,135,46480.25,0,577.54,0,25.8,7.37,684.36
1990,136,46525.34,0,569.14,0,25,7.11,683.4
1990,137,46569.5,0,611.62,0,25.61,5.08,559.98
1990,138,46612.71,0,580.96,0,25.28,6.72,653.06
1990,139,46654.94,0,597.36,0,27.58,7.78,652.79
1990,140,46696.19,8.8,371.75,0,25.17,10.37,1068.01
1990,141,46736.41,11.99,357.16,0,21.95,8.22,989.97
1990,142,46775.61,0,419.26,0,18.75,7.41,907.88
1990,143,46813.75,0,500.81,0,20.53,6.33,763.4
1990,144,46850.82,0,591.21,0,24.7,5.67,638.12
1990,145,46886.8,0,547.32,0,23.52,6.85,733.55
1990,146,46921.67,0,607.35,0,27.32,6.6,652.94
1990,147,46955.41,0,620.63,0,28.09,6.09,616.29
1990,148,46988,0,610.41,0,28.04,6.66,649.09
1990,149,47019.43,1.92,596.23,0,29.16,8.59,745.96
1990,150,47049.67,1.22,558.5,0,27.37,9.25,834.71
1990,151,47078.71,0,583.79,0,26.63,7.13,710.11
1990,152,47106.54,0,485.86,0,24.17,9.69,958.62
1990,153,47133.13,0,523.28,0,24.74,8.72,858.03
1990,154,47158.48,0,498.07,0,23.2,8.36,870.08
1990,155,47182.57,0,542.63,0,24.05,7.1,755.89
1990,156,47205.38,4.96,393.56,0,23.72,7.3,909.43
1990,157,47226.9,0,525.4,0,23.7,7.34,802.18
1990,158,47247.12,5.98,384.82,0,24.48,8.22,987.8
1990,159,47266.02,0,515.46,0,23.8,7.72,850.38
1990,160,47283.6,0,515.79,0,24.05,7.99,864.24
1990,161,47299.84,0,500.77,0,23.08,7.8,871.69
1990,162,47314.73,0,478.95,0,22.03,7.72,891.78
1990,163,47328.27,4.04,370.55,0,23.62,8.37,1033.38
1990,164,47340.44,0,485.17,0,22.47,7.91,907.58
1990,165,47351.24,0.57,482.15,0,22.7,8.32,934.19
1990,166,47360.66,0,528.08,0,24.86,8.36,884.95
1990,167,47368.7,0,548.5,0,24.62,7.24,804.74
1990,168,47375.34,0,554.52,0,24.6,6.94,783.63
1990,169,47380.6,0,494.21,0,23.05,8.39,926.65
1990,170,47384.45,0,531.46,0,22.62,6.38,781.81
1990,171,47386.91,11.11,310.51,0,21.75,9.93,1221.71
1990,172,47387.96,13.8,286.76,0,21.04,10.32,1253.75
1990,173,47387.61,0,411.52,0,21.99,10.34,1219.52
1990,174,47385.87,7.52,330.41,0,20.82,8.37,1099.26
1990,175,47382.72,2.02,280.7,0,20.09,9.95,1223.31
1990,176,47378.17,0,338.94,0,18.46,9.67,1200.42
1990,177,47372.22,0,502.24,0,20.65,6.7,867.75
1990,178,47364.89,0,521.94,0,21.61,7.01,842.66
1990,179,47356.16,2.07,394.53,0,21.85,7,950
1990,180,47346.06,0,481.76,0,20.83,8.08,950.98
1990,181,47334.58,0,447.68,0,20.58,9.16,1055.98
1990,182,47321.73,11.75,333.25,0,19.95,8.64,1119.81
1990,183,47307.52,7.63,350.18,0,21.15,9.09,1154.22
1990,184,47291.95,5.45,366.36,0,21.9,9.06,1151.76
1990,185,47275.05,3.31,387.94,0,21.18,7.4,1029.19
1990,186,47256.82,0,471.17,0,21.27,9.4,1107.11
1990,187,47237.26,7.94,378.58,0,20.71,7.69,1049.5
1990,188,47216.39,11.56,363.36,0,21.32,9.07,1152.74
1990,189,47194.23,0,405.79,0,19.31,9.81,1211.98
1990,190,47170.79,0,489.07,0,20.61,8.62,1081.1
1990,191,47146.08,0,509.07,0,20.54,7.96,1013.4
1990,192,47120.11,0,432.66,0,19.52,9.5,1187.08
1990,193,47092.9,3.63,446.08,0,24.02,7.04,967.73
1990,194,47064.47,0,529.11,0,20.52,7.39,935.3
1990,195,47034.83,4.06,390.45,0,22.01,8.91,1140.3
1990,196,47004,0,550.61,0,22.44,8.36,981.98
1990,197,46971.99,0,550.65,0,22.49,8.51,991.48
1990,198,46938.83,0,590.24,0,22.93,7.1,872.79
1990,199,46904.53,0,590.46,0,22.72,6.88,861
1990,200,46869.11,0,575.14,0,22.02,7.1,887.94
1990,201,46832.59,0,555,0,21.55,7.53,926.38
1990,202,46794.98,0,554.24,0,22.2,8.06,957.27
1990,203,46756.31,24.04,384.6,0,22.07,9.35,1175.29
1990,204,46716.6,16.67,371.66,0,20.64,8.71,1125.15
1990,205,46675.87,0,527.97,0,20.8,7.66,1022.36
1990,206,46634.13,0,587.97,0,21.37,5.36,820.4
1990,207,46591.41,0,593.62,0,22.67,6.11,854.68
1990,208,46547.73,0,573.36,0,22.21,6.74,907.5
1990,209,46503.11,3.98,410.54,0,22.05,7.65,1046.75
1990,210,46457.56,5.45,414.36,0,23.2,8.37,1099.48
1990,211,46411.12,0,539.18,0,23.15,8.95,1092.66
1990,212,46363.79,14.72,379.43,0,22.17,9.25,1167.29
1990,213,46315.61,7.19,385.76,0,22.16,8.91,1140.48
1990,214,46266.59,0,522.19,0,22.69,9.08,1153.68
1990,215,46216.75,0,550.2,0,22.29,7.57,1028.65
1990,216,46166.11,0,573.07,0,22.69,6.75,958.94
1990,217,46114.7,0,533.22,0,21.68,7.61,1042.21
1990,218,46062.54,3.99,316.55,0,19.18,9.12,1156.58
1990,219,46009.64,16.57,277.76,0,17.98,9.41,1179.84
1990,220,45956.02,0,480.7,0,20.74,8.8,1131.73
1990,221,45901.72,0,544.19,0,21.42,6.98,999.84
1990,222,45846.74,0,566.87,0,22.62,6.84,983.09
1990,223,45791.1,15.21,409.9,0,22.76,7.92,1066.66
1990,224,45734.84,9.07,385.86,0,22.4,8.91,1140.91
1990,225,45677.96,0,544.39,0,22.54,7.8,1057.69
1990,226,45620.48,7.88,408.15,0,22.13,7.4,1029.44
1990,227,45562.43,0,546.59,0,21.17,6.48,966
1990,228,45503.83,0,555.69,0,20.66,5.64,911.72
1990,229,45444.69,0,549.03,0,21.24,6.47,965.72
1990,230,45385.03,0,560.44,0,22.39,6.94,997.34
1990,231,45324.86,0,583.31,0,22.83,6.09,931.06
1990,232,45264.22,0,627.02,0,22.56,2.96,720.41
1990,233,45203.12,0,607.54,0,22.76,4.29,799.07
