year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,217,46114.7,23.06,335.93,0,22.77,10.32,1253.79
1989,218,46062.54,0,517.02,0,24.72,9.44,1182.31
1989,219,46009.64,18.16,364.77,0,23.98,10.04,1230.47
1989,220,45956.02,14.74,354.43,0,23.19,9.89,1218.62
1989,221,45901.72,0,471.29,0,23.71,10.5,1268.77
1989,222,45846.74,4.83,346.05,0,23.02,10.3,1252.16
1989,223,45791.1,5.95,373.22,0,23.95,9.66,1199.84
1989,224,45734.84,0,534.3,0,23.41,7.65,1047.32
1989,225,45677.96,5.55,401.83,0,24.69,8.65,1120.93
1989,226,45620.48,5.04,406.44,0,24.27,8.09,1078.49
1989,227,45562.43,8.47,386.31,0,24.14,9.3,1171.24
1989,228,45503.83,5.34,386.69,0,22.77,8.25,1090.55
1989,229,45444.69,8.12,404.32,0,24.93,9.19,1162.31
1989,230,45385.03,0,529.5,0,24.21,9.12,1156.76
1989,231,45324.86,0,569.12,0,24.88,7.7,1050.45
1989,232,45264.22,4.14,423.6,0,24.41,7.48,1035.21
1989,233,45203.12,2.8,396.49,0,23.98,8.89,1139.12
1989,234,45141.56,4.89,380.45,0,24.41,10.25,1248.16
1989,235,45079.58,8.74,338.58,0,22.71,10.82,1296.18
1989,236,45017.19,2.85,318.39,0,21.58,10.79,1294.18
1989,237,44954.41,7.18,368.02,0,23.83,10.57,1274.84
1989,238,44891.24,5.75,389.66,0,24.45,9.91,1220.07
1989,239,44827.72,5.88,409.04,0,24.32,8.61,1117.41
1989,240,44763.85,9.51,388.92,0,24.87,10.27,1249.59
1989,241,44699.65,4.08,366.84,0,23.84,10.55,1273.53
1989,242,44635.14,2.59,389.62,0,23.43,8.96,1144.22
1989,243,44570.33,0,532.38,0,23.84,8.72,1125.92
1989,244,44505.24,3.68,397.46,0,24.42,9.26,1167.67
1989,245,44439.88,0,552.98,0,24.56,8.31,1095.22
1989,246,44374.27,9.48,381.74,0,24.1,9.83,1213.77
1989,247,44308.42,0,515.03,0,24.14,9.59,1193.93
1989,248,44242.36,0,420.91,0,21.31,10.5,1269.27
1989,249,44176.08,5.37,338.06,0,22.99,11.06,1317.48
1989,250,44109.61,3.2,392.83,0,23.84,8.96,1144.48
1989,251,44042.96,0,557.03,0,23.85,7.31,1023.12
1989,252,43976.14,8.17,405.41,0,24.25,8.29,1093.97
1989,253,43909.18,5.75,391.22,0,24.44,9.28,1169.15
1989,254,43842.07,0,474.86,0,22.84,9.86,1215.99
1989,255,43774.84,0,502.35,0,23.42,9.32,1172.74
1989,256,43707.5,0,543.85,0,24.11,8.01,1073.33
1989,257,43640.06,0,536.49,0,24.57,8.69,1123.71
1989,258,43572.54,0,523.72,0,24.08,8.81,1132.97
1989,259,43504.94,0,503.43,0,22.48,8.31,1095.37
1989,260,43437.28,7.71,331.52,0,21.96,10.16,1240.18
1989,261,43369.59,0,449.22,0,22.2,10.25,1247.96
1989,262,43301.85,0,489.6,0,23.79,10.22,1245.15
1989,263,43234.1,0,454.51,0,21.66,9.66,1200
1989,264,43166.34,3.51,361.94,0,23.12,9.89,1217.96
1989,265,43098.59,11.93,367.25,0,23.8,10.11,1236.79
1989,266,43030.86,0,454.88,0,20.53,8.48,1107.72
1989,267,42963.16,0,564.41,0,23.48,5.93,930.48
1989,268,42895.5,0,578.92,0,23.91,5.09,877.76
1989,269,42827.91,9.14,349.01,0,21.45,8.64,1120.08
1989,270,42760.38,0,508.08,0,20.36,5.93,930.12
1989,271,42692.94,0,485.88,0,21.61,7.91,1065.85
1989,272,42625.6,0,520.54,0,23.58,7.98,1071.12
1989,273,42558.37,0,565.51,0,24.4,5.86,925.51
1989,274,42491.26,0,551.56,0,24.5,6.68,979.3
1989,275,42424.29,0,561.56,0,25.51,6.64,976.86
1989,276,42357.48,0,530.14,0,24.93,7.97,1069.9
1989,277,42290.83,7.52,364.8,0,23.95,9.21,1164.08
1989,278,42224.36,11.16,349.53,0,24.42,10.36,1257.4
1989,279,42158.08,0,496.56,0,25.3,9.6,1194.7
1989,280,42092.01,0,493.3,0,24.56,9.05,1151.05
1989,281,42026.16,3.39,368.85,0,25.05,9.43,1181.11
1989,282,41960.55,6.99,370.88,0,23.59,7.98,1070.76
1989,283,41895.19,0,486.52,0,23.91,8.61,1117.79
1989,284,41830.1,0,529.12,0,24.76,6.75,984.01
1989,285,41765.29,0,536.49,0,25.24,6.39,960.48
1989,286,41700.77,0,566.48,0,24.56,3.15,765.38
1989,287,41636.57,0,559.27,0,24.62,3.5,784.98
1989,288,41572.7,0,539.72,0,23.96,4.27,828.27
1989,289,41509.17,0,514.24,0,24.49,6.22,949.19
1989,290,41446.01,0,523.71,0,25.37,5.97,933.06
1989,291,41383.22,0,424.09,0,22.14,8.37,1099.85
1989,292,41320.82,0,421.95,0,21.05,7.42,1030.87
1989,293,41258.84,0,488.33,0,22.75,5.47,901.23
1989,294,41197.29,0,520.38,0,24.48,4.55,845.07
1989,295,41136.18,0,536.66,0,25.64,3.78,800.43
1989,296,41075.53,0,552.66,0,25.1,1.25,668.34
1989,297,41015.37,0,545.67,0,24.5,1.13,662.85
1989,298,40955.7,0,515.25,0,23.38,2.69,741.19
1989,299,40896.56,0,501.54,0,24.7,4.5,841.72
1989,300,40837.95,0,498.61,0,24.14,3.96,810.45
1989,301,40779.9,0,504.06,0,24.85,3.79,801.22
1989,302,40722.42,0,494.18,0,24.88,4.31,831.08
1989,303,40665.53,0,488.8,0,24.93,4.58,846.5
1989,304,40609.26,0,475.49,0,25.33,5.67,913.77
1989,305,40553.63,0,465.83,0,25.03,5.94,930.77
1989,306,40498.64,0,452.28,0,24.21,5.96,932.23
1989,307,40444.33,0,439.48,0,25.01,7.25,1018.94
1989,308,40390.71,0,450.91,0,24.18,5.66,912.85
1989,309,40337.81,0,479.32,0,25.45,4.53,843.59
1989,310,40285.64,0,476.65,0,26.33,5.2,884.14
1989,311,40234.22,0,450.04,0,25.34,6.07,939.25
1989,312,40183.58,0,436.42,0,26.28,7.58,1041.71
1989,313,40133.74,0,426.96,0,24.81,6.77,985.52
1989,314,40084.71,5.6,266.88,0,22.79,8.71,1124.89
1989,315,40036.52,3.59,303.16,0,23.44,6.78,986.13
1989,316,39989.19,0,448.27,0,24.74,5.18,882.76
1989,317,39942.74,0,459.46,0,25.33,4.76,857.43
1989,318,39897.19,0,446.78,0,25.7,5.88,926.9
1989,319,39852.56,0,432.72,0,24.67,5.86,925.83
1989,320,39808.87,0,383.15,0,22.86,7.18,1013.73
1989,321,39766.14,0,424.25,0,22.71,4.52,843.06
1989,322,39724.4,0,424.61,0,22.78,4.38,834.67
1989,323,39683.66,0,443.43,0,24.73,4.63,831.75
1989,324,39643.94,0,421.22,0,25.12,6.42,949.48
1989,325,39605.27,0,457.75,0,24.94,3.55,749.6
1989,326,39567.66,0,441.42,0,23.56,3.64,752.46
1989,327,39531.13,0,419.29,0,23.58,5.21,848.3
1989,328,39495.7,0,430.41,0,23.11,4.04,761.69
1989,329,39461.39,0,385.96,0,21.78,5.61,875.04
1989,330,39428.22,0,443.78,0,23.78,3.63,701.81
1989,331,39396.21,0,441.7,0,23.18,3.27,662.81
1989,332,39365.37,0,434.68,0,23.07,3.66,674.92
1989,333,39335.72,0,404,0,20.99,3.83,707.69
1989,334,39307.28,0,354.42,0,20.63,6.26,884.94
1989,335,39280.07,0,389.37,0,20.91,4.7,752.76
1989,336,39254.09,0,404.91,0,21.51,4.3,716.77
1989,337,39229.37,0,381.64,0,20.59,4.87,735.89
1989,338,39205.92,0,367.82,0,21.24,6.24,819.17
1989,339,39183.75,0,348.58,0,21.73,7.75,927.33
1989,340,39162.87,0,430.6,0,22.18,3.47,599.68
1989,341,39143.31,0,416.21,0,21.4,3.76,614.52
1989,342,39125.06,4.98,227.29,0,17.21,5.65,912.25
1989,343,39108.15,0,419.87,0,20.75,3.03,570.71
1989,344,39092.58,0,441.8,0,21.67,2.16,490.4
1989,345,39078.36,0,439.28,0,21.18,1.81,482.77
1989,346,39065.5,0,446.95,0,22.17,2.02,479.59
1989,347,39054.01,0,432.31,0,22.15,3.17,532.47
1989,348,39043.9,0,451.37,0,23.28,2.6,490.79
1989,349,39035.17,0,431.63,0,22.11,3.11,531.09
1989,350,39027.82,0,447.93,0,23.74,3.13,510.31
1989,351,39021.87,0,411.4,0,21.8,4.21,550.1
1989,352,39017.31,0,438.92,0,22.41,2.75,469.87
1989,353,39014.15,0,448.74,0,23.61,3.01,464.02
1989,354,39012.39,0,425.44,0,22.94,4.23,531.18
1989,355,39012.04,0,434.94,0,24.02,4.62,506.85
1989,356,39013.08,0,432.33,0,23.35,4.47,416.16
1989,357,39015.53,0,436.15,0,22.09,2.99,378.54
1989,358,39019.37,0,476.72,0,22.75,-0.27,269.88
1989,359,39024.62,0,487.88,0,23.36,-1.34,240.69
1989,360,39031.26,0,486.3,0,23.11,-1.16,194.61
1989,361,39039.28,0,497.99,0,25.54,-0.83,199.58
1989,362,39048.7,0,469.17,0,22.31,-0.1,217.77
1989,363,39059.49,0,470.51,0,22.98,0.29,220.07
1989,364,39071.65,0,454.23,0,22.25,1.08,247.9
1989,365,39085.18,0,463.66,0,22.98,0.78,232.61
1990,1,39100.13,0,433.05,0,21.71,1.16,458.67
1990,2,39116.37,0,439.3,0,22.03,1.02,447.78
1990,3,39133.94,0,464.25,0,23.75,0.37,403.06
1990,4,39152.84,0,469.03,0,24.79,0.89,410.62
1990,5,39173.06,0,442.01,0,22.41,1.36,454.32
1990,6,39194.57,0,448.77,0,22.36,0.8,432.04
1990,7,39217.38,0,444.25,0,21.97,0.9,439.75
1990,8,39241.46,0,440.26,0,21.97,1.3,455.12
1990,9,39266.81,0,462.88,0,23.62,1.08,378.58
1990,10,39293.4,0,442.05,0,22.7,2.1,427.94
1990,11,39321.23,0,435.19,0,22.12,2.37,363.51
1990,12,39350.27,9.63,318.85,0,22.05,3.13,348.06
1990,13,39380.51,0,360.71,0,19.37,4.57,397.74
1990,14,39411.93,0,406.97,0,21.01,3.76,283.94
1990,15,39444.52,0,437.73,0,21.16,1.91,246.78
1990,16,39478.25,0,457.61,0,22.28,1.53,239.72
1990,17,39513.12,0,464.15,0,23,1.78,244.32
1990,18,39549.1,0,473.99,0,23.66,1.63,241.62
1990,19,39586.16,0,466.88,0,23.9,2.62,260.6
1990,20,39624.3,0,475.5,0,24.81,2.85,265.09
1990,21,39663.5,0,464.81,0,23.43,2.62,260.46
1990,22,39703.73,0,451.03,0,23.82,4.17,292.93
1990,23,39744.97,0,456.55,0,23.67,3.73,283.36
1990,24,39787.2,0,480.89,0,24.97,3.09,269.87
1990,25,39830.4,0,404.52,0,21.27,4.97,310.92
1990,26,39874.56,0,418.46,0,20.99,3.98,288.68
1990,27,39919.65,0,484.61,0,24.08,2.36,255.43
1990,28,39965.65,0,491.56,0,24.75,2.51,258.38
1990,29,40012.54,0,478.87,0,24.23,3.26,273.48
1990,30,40060.3,0,458.17,0,23.9,4.62,302.81
1990,31,40108.91,0,475.42,0,23.71,3.32,274.73
1990,32,40158.34,0,485.17,0,23.96,2.93,266.7
1990,33,40208.58,0,474.86,0,23.99,3.95,288.16
1990,34,40259.61,0,479.2,0,24.43,4.26,294.76
1990,35,40311.4,0,455.28,0,23.49,5.18,315.81
1990,36,40363.94,0,480.79,0,24.18,4.26,294.89
1990,37,40417.2,0,486.28,0,24.49,4.31,295.86
1990,38,40471.16,0,456.49,0,23.76,5.78,330.14
1990,39,40525.81,0,495.2,0,24.87,4.37,297.18
1990,40,40581.12,0,510.07,0,25.37,3.79,284.65
1990,41,40637.07,0,509.1,0,26.07,4.66,303.71
1990,42,40693.65,3.15,372.86,0,25.53,5.09,313.81
1990,43,40750.83,0,458.65,0,23,5.35,319.76
1990,44,40808.6,0,508.81,0,23.72,2.75,263.11
1990,45,40866.93,0,454.89,0,22.32,5.09,313.65
1990,46,40925.81,0,461.43,0,22.4,4.96,310.59
1990,47,40985.21,0,536.65,0,25.58,2.76,263.29
1990,48,41045.13,0,502.48,0,24.23,4.37,297.36
1990,49,41105.53,0,463.92,0,22.21,5.01,311.88
1990,50,41166.41,0,472.5,0,22.43,4.93,309.94
1990,51,41227.74,3.67,266.02,0,18.68,6.88,358
1990,52,41289.51,0,444.03,0,20.15,4.65,303.52
1990,53,41351.7,0,505.5,0,20.92,2.14,251.16
1990,54,41414.29,0,456.68,0,18.9,3.12,270.56
1990,55,41477.27,0,523.94,0,21.16,1.47,238.67
1990,56,41540.62,0,533.45,0,21.63,1.3,235.51
1990,57,41604.32,0,532.23,0,21.74,1.67,242.31
1990,58,41668.35,0,548.34,0,23.62,2.41,256.39
1990,59,41732.71,0,549.17,0,24.57,3.38,275.97
1990,60,41797.37,0,523.52,0,23.04,3.86,286.07
1990,61,41862.33,0,495.97,0,22.52,5.14,314.83
1990,62,41927.55,0,548.92,0,24.13,3.48,278.1
1990,63,41993.04,0,554.53,0,23.44,2.51,258.39
1990,64,42058.77,0,578.08,0,24.97,2.12,250.69
1990,65,42124.73,0,580.36,0,25.7,2.63,260.64
1990,66,42190.9,0,568.72,0,26.35,4.33,296.33
1990,67,42257.28,0,560.26,0,25.57,4.36,296.96
1990,68,42323.84,0,547.28,0,25.03,4.82,307.46
1990,69,42390.57,0,548.64,0,25.21,5.01,311.85
1990,70,42457.47,0,573.62,0,26.65,4.64,303.39
1990,71,42524.51,0,581.25,0,27.83,5.2,316.41
1990,72,42591.68,0,587.66,0,28.58,5.4,321.13
1990,73,42658.96,0,565.27,0,26.21,5.03,312.42
1990,74,42726.36,0,484.24,0,24.3,8.06,390.26
1990,75,42793.84,0,575.55,0,25.7,4.03,289.87
1990,76,42861.4,0,550.67,0,25.17,5.28,318.26
1990,77,42929.03,0,583.64,0,24.87,2.81,264.36
1990,78,42996.71,0,579.37,0,27.13,5.28,318.16
1990,79,43064.43,0,461.61,0,20.97,6.03,336.44
1990,80,43132.17,0,613.87,0,25.41,0.85,227.52
1990,81,43199.93,0,621.34,0,26.9,1.24,234.4
1990,82,43267.68,0,617.56,0,27.19,1.81,244.95
1990,83,43335.43,6.41,415.25,0,24.37,4.16,292.7
1990,84,43403.14,0,501.36,0,22.19,5.07,313.14
1990,85,43470.82,0,526.47,0,24.65,6.18,340.17
1990,86,43538.45,3.23,355.08,0,23.33,7.58,376.98
1990,87,43606.01,4.17,362.65,0,23.77,7.65,378.84
1990,88,43673.5,0,505.91,0,23.79,6.78,355.41
1990,89,43740.89,0,514.36,0,22.83,5.55,324.71
1990,90,43808.18,0,544.39,0,24.3,5.44,321.88
1990,91,43875.35,0,573.64,0,26.42,5.64,326.92
1990,92,43942.39,0,562.57,0,27.22,7.16,365.47
1990,93,44009.28,9.11,409.16,0,27.28,8.21,394.73
1990,94,44076.01,4.48,363.28,0,25.16,9.36,428.73
1990,95,44142.58,0,459.42,0,24.39,9.92,446.25
1990,96,44208.95,0,532.06,0,24.4,6.78,355.38
1990,97,44275.13,0,545.12,0,25.57,7.29,368.97
1990,98,44341.09,0,569.48,0,26.33,6.67,352.69
1990,99,44406.82,0,587.2,0,28.91,7.95,387.25
1990,100,44472.31,0,565.86,0,26.79,7.43,372.72
1990,101,44537.53,0,516.93,0,24.35,7.81,383.33
1990,102,44602.49,0,543.44,0,24.7,6.98,360.82
1990,103,44667.15,2.88,404.27,0,25.49,7.99,388.48
1990,104,44731.51,0,572.62,0,27.12,7.69,379.99
1990,105,44795.54,0,554.34,0,25.59,7.38,371.57
1990,106,44859.25,4.37,424.87,0,24.79,5.95,334.34
1990,107,44922.59,0,608.8,0,27.1,5.49,323.2
1990,108,44985.57,0,597.08,0,26.28,5.59,325.6
1990,109,45048.17,2.12,433.42,0,27.18,7.48,374.14
1990,110,45110.36,3.38,440.86,0,26.7,6.53,349
1990,111,45172.13,0,539.12,0,25.31,8.2,394.44
1990,112,45233.46,0,541.9,0,24.27,7.28,368.84
1990,113,45294.34,0,589.16,0,25.15,5.54,324.47
1990,114,45354.74,0,476.9,0,23.86,9.77,441.49
1990,115,45414.66,14.28,357.45,0,23.17,8.99,522.21
1990,116,45474.06,0,433.44,0,21.78,9.29,587.26
1990,117,45532.94,0,511.79,0,25.16,9.65,470.89
1990,118,45591.27,0,578.96,0,27.07,8.18,393.75
1990,119,45649.04,0,594.98,0,27.22,7.28,368.72
1990,120,45706.22,0,590.82,0,27.77,8.02,389.14
1990,121,45762.8,0,567.47,0,28.01,9.68,438.66
1990,122,45818.76,0,575.25,0,28.3,9.53,434.05
1990,123,45874.07,0,557.54,0,28.83,11.02,482.65
1990,124,45928.72,0,498.48,0,25.56,10.57,509.46
1990,125,45982.68,0,458.81,0,24.65,11.19,594.85
1990,126,46035.95,9.08,325.5,0,23.19,10.49,806.46
1990,127,46088.48,0,408.27,0,21.4,9.86,730.77
1990,128,46140.28,0,398.06,0,22.26,11.15,804.41
1990,129,46191.31,5.61,409.87,0,26.51,9.41,671.43
1990,130,46241.55,0,577.92,0,28.32,9.82,506.33
1990,131,46290.99,0,544.32,0,27.04,10.3,570.21
1990,132,46339.59,6.97,334.28,0,25.32,12.35,1023.01
1990,133,46387.36,5.66,364.42,0,25.5,11.08,916.59
1990,134,46434.25,0,522.39,0,26.98,11.33,721.39
1990,135,46480.25,1.81,537.04,0,26.22,10.03,648.33
1990,136,46525.34,0,576.45,0,26.73,8.53,553.76
1990,137,46569.5,0,586.74,0,27.25,8.49,538.26
1990,138,46612.71,0,543.11,0,27.06,10.66,675.22
1990,139,46654.94,0,586.26,0,27.94,9.26,561.92
1990,140,46696.19,3.98,360.33,0,25.49,11.6,1009.64
1990,141,46736.41,5.89,353.61,0,23.01,9.69,940
1990,142,46775.61,0,524.24,0,23.46,8.37,659.75
1990,143,46813.75,0,551.74,0,23.68,7.44,590.79
1990,144,46850.82,0,600.44,0,26.03,6.77,506.92
1990,145,46886.8,0,602.33,0,26.87,7.23,515.86
1990,146,46921.67,0,594.86,0,27.19,7.77,540.06
1990,147,46955.41,0,638.01,0,29.52,6.19,437.8
1990,148,46988,0,610.34,0,29.12,8.09,525.29
1990,149,47019.43,0,592.68,0,29.91,9.98,610.58
1990,150,47049.67,0,556.42,0,27.57,10,665.91
1990,151,47078.71,0,604.28,0,28.67,8.06,531.5
1990,152,47106.54,0,554.26,0,27.36,9.87,663.16
1990,153,47133.13,0,507.33,0,26.53,11.29,795.37
1990,154,47158.48,1.48,561.39,0,27.66,9.73,646.39
1990,155,47182.57,0,537.8,0,25.38,8.71,651.81
1990,156,47205.38,0,560.7,0,26.68,8.6,614.61
1990,157,47226.9,0,542.28,0,26.46,9.18,660.37
1990,158,47247.12,0,531.43,0,26.76,9.83,699.92
1990,159,47266.02,9.6,366.11,0,25.78,10.53,973.06
1990,160,47283.6,11.87,369.43,0,25.15,9.76,975.26
1990,161,47299.84,0.7,493.45,0,24.28,9.14,844.72
1990,162,47314.73,3.09,363.52,0,24.21,9.13,1003.11
1990,163,47328.27,0,439.26,0,23.37,10.31,1002.58
1990,164,47340.44,0,446.87,0,23.68,10.36,994.38
1990,165,47351.24,0,514.84,0,25.54,9.37,843.7
1990,166,47360.66,7.77,358.89,0,24.86,10.08,1083.09
1990,167,47368.7,0,527.41,0,24.87,8.26,806.88
1990,168,47375.34,0,511.53,0,26.12,10.1,922.13
1990,169,47380.6,0,515.49,0,25.52,9.44,881.78
1990,170,47384.45,0,500.63,0,24.37,9.01,878.88
1990,171,47386.91,4.9,339.18,0,24.31,10.61,1182.46
1990,172,47387.96,3.85,321.76,0,24.41,11.55,1300.72
1990,173,47387.61,0,407.65,0,23.06,11.29,1182.76
1990,174,47385.87,11.26,362.07,0,23.78,9.2,1059.41
1990,175,47382.72,6.94,316.83,0,22.04,9.91,1211.13
1990,176,47378.17,5.78,282.71,0,21.97,11.49,1355.14
1990,177,47372.22,2.06,396.3,0,24.47,8.32,1019.94
1990,178,47364.89,6.19,397.52,0,24.68,8.58,1029.69
1990,179,47356.16,0,482.42,0,23.94,10.27,1081.48
1990,180,47346.06,3.83,363.13,0,23.95,10.08,1198.41
1990,181,47334.58,4.21,348.78,0,23.92,10.94,1295.05
1990,182,47321.73,2.1,283.77,0,21.12,11.35,1343.09
1990,183,47307.52,5.41,345.22,0,22.85,10.38,1259.23
1990,184,47291.95,7.48,366,0,23.62,10.19,1222.48
1990,185,47275.05,8.74,403.57,0,23.88,8.38,1054
1990,186,47256.82,14.55,385.43,0,24.31,9.88,1202.21
1990,187,47237.26,0,481.81,0,22.31,9.59,1130.91
1990,188,47216.39,14.14,349.46,0,22.32,10.17,1241.53
1990,189,47194.23,17.82,285.04,0,20.55,11.32,1340.37
1990,190,47170.79,8.65,370.31,0,22.7,9.74,1206.48
1990,191,47146.08,0,526.5,0,23.22,9,1126.08
1990,192,47120.11,0,478.33,0,22.41,10.17,1241.79
1990,193,47092.9,4.51,420.36,0,24.34,8.29,1093.59
1990,194,47064.47,8.29,399.75,0,24.14,9.42,1180.53
1990,195,47034.83,12.78,405.17,0,24.64,9.56,1191.37
1990,196,47004,5.46,416.84,0,24.06,8.3,1094.31
1990,197,46971.99,0,500.03,0,23.38,10.27,1249.54
1990,198,46938.83,12.34,421.9,0,24.39,8.36,1098.61
1990,199,46904.53,0,534.46,0,24.24,9.68,1200.86
1990,200,46869.11,0,554.8,0,23.72,8.31,1095.34
1990,201,46832.59,0,589.92,0,24.44,6.91,981.5
1990,202,46794.98,11.02,428.16,0,24.61,7.96,1069.14
1990,203,46756.31,0,528.34,0,23.78,9.29,1170.48
1990,204,46716.6,0,518.08,0,23.76,9.73,1205.71
1990,205,46675.87,0,531.62,0,24.12,9.4,1179.17
1990,206,46634.13,0,589.35,0,24.96,6.96,980.54
1990,207,46591.41,0,580.55,0,25.11,7.58,1026.73
1990,208,46547.73,11.99,420.79,0,25.07,8.53,1111.36
1990,209,46503.11,8.25,418.36,0,24.99,8.56,1113.57
1990,210,46457.56,0,514.15,0,24.22,9.95,1223.14
1990,211,46411.12,2.09,353.4,0,23.45,10.88,1302.01
1990,212,46363.79,0,445.85,0,22.16,10.57,1275.09
1990,213,46315.61,10.28,345.81,0,22.95,10.77,1291.83
1990,214,46266.59,0,487.78,0,24.31,11.06,1317.66
1990,215,46216.75,0,548.92,0,24.38,8.55,1113.27
1990,216,46166.11,0,502.87,0,24.14,10.36,1257.01
1990,217,46114.7,0,523.83,0,23.99,9.33,1173.17
1990,218,46062.54,0,452.03,0,21.65,9.93,1221.31
1990,219,46009.64,19.4,222.48,0,17.72,10.64,1280.76
1990,220,45956.02,4.84,341.94,0,23,11.06,1317.51
1990,221,45901.72,18.33,391.77,0,23.88,9.36,1176.07
1990,222,45846.74,8.5,407.27,0,23.67,8.2,1086.6
1990,223,45791.1,0,477.61,0,23.05,10.4,1260.65
1990,224,45734.84,0,467.79,0,22.02,9.88,1217.52
1990,225,45677.96,0,583.48,0,24.33,6.84,990.41
1990,226,45620.48,6.92,409.54,0,24.25,8.66,1121.06
1990,227,45562.43,0,513.86,0,23.95,9.82,1212.36
1990,228,45503.83,0,564.05,0,23.74,7.36,1026.38
1990,229,45444.69,0,537.97,0,22.98,7.94,1067.61
1990,230,45385.03,0,569.93,0,25.44,8.41,1102.22
1990,231,45324.86,0,597.6,0,26.14,7.26,1019.17
1990,232,45264.22,0,604.21,0,25.7,6.38,959.61
1990,233,45203.12,0,583.21,0,24.89,6.97,999.51
1990,234,45141.56,6.01,408.66,0,24.67,8.69,1123.56
1990,235,45079.58,3.97,387.52,0,23.21,8.68,1123.21
1990,236,45017.19,12.43,379.29,0,24.19,10.08,1233.98
1990,237,44954.41,7.74,397.29,0,24.42,9.32,1172.37
1990,238,44891.24,1.4,525.38,0,23.94,9.18,1161.63
1990,239,44827.72,0,580.42,0,25.03,7.31,1022.94
1990,240,44763.85,7.88,405.8,0,25.44,9.6,1194.44
1990,241,44699.65,3.37,360.54,0,24.55,11.32,1340.26
1990,242,44635.14,2.87,368.44,0,23.92,10.31,1252.95
1990,243,44570.33,0,564.88,0,24.49,7.38,1028.15
1990,244,44505.24,0,532.53,0,23.59,8.12,1081.41
1990,245,44439.88,8.17,336,0,22.06,10.08,1234.2
1990,246,44374.27,1.56,488.41,0,22.34,8.91,1140.84
1990,247,44308.42,0,483.03,0,22.23,9.04,1150.77
1990,248,44242.36,0,491.59,0,22.25,8.67,1121.99
1990,249,44176.08,7.35,363.44,0,23.48,9.81,1211.88
1990,250,44109.61,0,442.39,0,22.3,10.28,1250.85
1990,251,44042.96,12.99,371.83,0,23.51,9.35,1175.18
1990,252,43976.14,6.21,307.11,0,22.18,11.29,1337.65
1990,253,43909.18,0,473.74,0,22.91,9.76,1207.91
1990,254,43842.07,0,493.17,0,23.47,9.43,1181.52
1990,255,43774.84,14.35,325.08,0,21.92,10.3,1251.86
1990,256,43707.5,7.21,344.12,0,23.04,10.48,1266.97
1990,257,43640.06,0,520.26,0,24.75,9.48,1185.54
1990,258,43572.54,0,546.87,0,25.05,8.38,1100.16
1990,259,43504.94,8.2,405.65,0,24,7.67,1048.12
1990,260,43437.28,17.21,368.37,0,23.62,9.64,1197.99
1990,261,43369.59,16.64,318.66,0,22.22,10.94,1306.54
1990,262,43301.85,3.2,350.07,0,23.53,10.78,1292.88
1990,263,43234.1,0,545.07,0,24.5,8.26,1091.24
1990,264,43166.34,10.01,432.62,0,25.48,6.92,995.82
1990,265,43098.59,5.83,417.1,0,25.09,7.77,1055.39
1990,266,43030.86,0,481.13,0,23.44,9.96,1223.94
1990,267,42963.16,0,485.45,0,23.63,9.94,1222.69
1990,268,42895.5,0,537.93,0,25.18,8.73,1126.52
1990,269,42827.91,8.94,390.86,0,24.03,8.56,1114.11
1990,270,42760.38,0,526.9,0,24.96,9.05,1151.48
1990,271,42692.94,0,562.65,0,25.76,7.4,1028.97
1990,272,42625.6,0,560.07,0,25.64,7.23,1017.08
1990,273,42558.37,0,574.74,0,26.08,6.31,955.08
1990,274,42491.26,0,558.13,0,25.54,6.88,993.2
1990,275,42424.29,0,548.58,0,24.67,6.52,968.77
1990,276,42357.48,0,514.88,0,25.33,8.84,1135.32
1990,277,42290.83,0,543.43,0,25.66,7.21,1015.65
1990,278,42224.36,0,450.38,0,23.37,9.83,1213.75
1990,279,42158.08,0,471.66,0,23.43,8.91,1140.38
1990,280,42092.01,0,524.1,0,25.61,7.88,1063.35
1990,281,42026.16,0,560.07,0,26.32,5.67,913.49
1990,282,41960.55,0,541.82,0,26.22,6.56,971.38
1990,283,41895.19,9.23,384.44,0,25.33,7.41,1029.86
1990,284,41830.1,0,456.28,0,22.92,8.18,1085.41
1990,285,41765.29,12.33,343.31,0,23.66,8.57,1114.36
1990,286,41700.77,17.29,319.1,0,22.71,9.05,1151.32
1990,287,41636.57,5.12,352.48,0,23.98,8.06,1076.63
1990,288,41572.7,12.04,358.95,0,24.27,7.79,1056.92
1990,289,41509.17,0,456.99,0,24.14,8.75,1128.59
1990,290,41446.01,6.57,358.11,0,24.73,8.02,1073.56
1990,291,41383.22,0,392.84,0,21.67,9.09,1154.78
1990,292,41320.82,0,372.52,0,21.96,10.09,1235.07
1990,293,41258.84,0,419.16,0,24,10.04,1230.31
1990,294,41197.29,4.03,325.97,0,25.42,10.55,1273.26
1990,295,41136.18,0,388.91,0,23.08,10.53,1271.19
1990,296,41075.53,0,448.34,0,23.74,8.4,1101.81
1990,297,41015.37,0,442.72,0,22.88,7.82,1058.92
1990,298,40955.7,0,381.61,0,22.05,9.73,1205.67
1990,299,40896.56,0,451.01,0,21.69,6.3,954.24
1990,300,40837.95,0,380.2,0,17.95,6.01,935.62
1990,301,40779.9,0,395.31,0,19.27,6.7,980.7
