Fecha,Precipitacion
20/02/90,0
21/02/90,0
22/02/90,0
23/02/90,0
24/02/90,0
25/02/90,0
26/02/90,0
27/02/90,0
28/02/90,0
01/03/90,0
02/03/90,0
03/03/90,0
04/03/90,0
05/03/90,0
06/03/90,0
07/03/90,0
08/03/90,0
09/03/90,0
10/03/90,0
11/03/90,0
12/03/90,0
13/03/90,0
14/03/90,0
15/03/90,0
16/03/90,0
17/03/90,0
18/03/90,0
19/03/90,0
20/03/90,0
21/03/90,0
22/03/90,0
23/03/90,0
24/03/90,4.2
25/03/90,0
26/03/90,0
27/03/90,2.7
28/03/90,4.8
29/03/90,0
30/03/90,0
31/03/90,0
01/04/90,0
02/04/90,0
03/04/90,7.5
04/04/90,0
05/04/90,0
06/04/90,0
07/04/90,0
08/04/90,0
09/04/90,0
10/04/90,0
11/04/90,0
12/04/90,0
13/04/90,3
14/04/90,0
15/04/90,0
16/04/90,1
17/04/90,0
18/04/90,0
19/04/90,2.5
20/04/90,7.7
21/04/90,0
22/04/90,0
23/04/90,0
24/04/90,0
25/04/90,14
26/04/90,0
27/04/90,0
28/04/90,0
29/04/90,0
30/04/90,0
01/05/90,2.4
02/05/90,0
03/05/90,0
04/05/90,0
05/05/90,0
06/05/90,9
07/05/90,0
08/05/90,0
09/05/90,1.5
10/05/90,0
11/05/90,0
12/05/90,0
13/05/90,12.7
14/05/90,0
15/05/90,3
16/05/90,0
17/05/90,0
18/05/90,0
19/05/90,0
20/05/90,1
21/05/90,9.5
22/05/90,0
23/05/90,0
24/05/90,7.8
25/05/90,4.7
26/05/90,0
27/05/90,0
28/05/90,0
29/05/90,0
30/05/90,0
31/05/90,0
01/06/90,0
02/06/90,0
03/06/90,1
04/06/90,0
05/06/90,0
06/06/90,0
07/06/90,0
08/06/90,10
09/06/90,20
10/06/90,1
11/06/90,2.3
12/06/90,0
13/06/90,0
14/06/90,0
15/06/90,8.5
16/06/90,0
17/06/90,0
18/06/90,15.4
19/06/90,0
20/06/90,6.5
21/06/90,1.7
22/06/90,0
23/06/90,13.7
24/06/90,4.5
25/06/90,0
26/06/90,1.5
27/06/90,0
28/06/90,0
29/06/90,2.6
30/06/90,1
01/07/90,2
02/07/90,1
03/07/90,0
04/07/90,10.9
05/07/90,20
06/07/90,0
07/07/90,3.6
08/07/90,16
09/07/90,8.5
10/07/90,0
11/07/90,0
12/07/90,3.1
13/07/90,13.3
14/07/90,12.6
15/07/90,4.9
16/07/90,0
17/07/90,20
18/07/90,0
19/07/90,0
20/07/90,0
21/07/90,19
22/07/90,0
23/07/90,0
24/07/90,0
25/07/90,0
26/07/90,0
27/07/90,13
28/07/90,0
29/07/90,0
30/07/90,1
31/07/90,0
01/08/90,0
02/08/90,0
03/08/90,0
04/08/90,0
05/08/90,0
06/08/90,16.5
07/08/90,0
08/08/90,2
09/08/90,40.6
10/08/90,12
11/08/90,0
12/08/90,0
13/08/90,6
14/08/90,0
15/08/90,5
16/08/90,0
17/08/90,0
18/08/90,0
19/08/90,0
20/08/90,0
21/08/90,0
22/08/90,1
23/08/90,7
24/08/90,11.5
25/08/90,0
26/08/90,0
27/08/90,6.5
28/08/90,6
29/08/90,1
30/08/90,3
31/08/90,0
01/09/90,0
02/09/90,6
03/09/90,1
04/09/90,0
05/09/90,0
06/09/90,0
07/09/90,0
08/09/90,17.5
09/09/90,4
10/09/90,0
11/09/90,0
12/09/90,17.6
13/09/90,14
14/09/90,15
15/09/90,0
16/09/90,6
17/09/90,38
18/09/90,0
19/09/90,6.3
20/09/90,0
21/09/90,18
22/09/90,7
23/09/90,0
24/09/90,4
25/09/90,0
26/09/90,0
27/09/90,0
28/09/90,0
29/09/90,0
30/09/90,0
01/10/90,0
02/10/90,0
03/10/90,0
04/10/90,0
05/10/90,0
06/10/90,0
07/10/90,0
08/10/90,0
09/10/90,0
10/10/90,6
11/10/90,0
12/10/90,8
13/10/90,14.7
14/10/90,8
15/10/90,2
16/10/90,0
17/10/90,6.2
18/10/90,0
19/10/90,0
20/10/90,0
21/10/90,4
22/10/90,0
23/10/90,0
24/10/90,0
25/10/90,0
26/10/90,0
27/10/90,0
28/10/90,0
29/10/90,0
30/10/90,0
31/10/90,1
01/11/90,0
02/11/90,8
03/11/90,0
04/11/90,0
05/11/90,0
06/11/90,0
07/11/90,0
08/11/90,0
09/11/90,5
10/11/90,0
11/11/90,0
12/11/90,0
13/11/90,0
14/11/90,0
15/11/90,0
16/11/90,0
17/11/90,0
18/11/90,0
19/11/90,0
20/11/90,0
21/11/90,0
22/11/90,0
23/11/90,0
24/11/90,0
25/11/90,0
26/11/90,0
27/11/90,0
28/11/90,0
29/11/90,0
30/11/90,0
01/12/90,0
02/12/90,0
03/12/90,0
04/12/90,0
05/12/90,0
06/12/90,0
07/12/90,0
08/12/90,0
09/12/90,0
10/12/90,0
11/12/90,0
12/12/90,0
13/12/90,0
14/12/90,0
15/12/90,0
16/12/90,0
17/12/90,0
18/12/90,0
19/12/90,0
20/12/90,0
21/12/90,0
22/12/90,0
23/12/90,0
24/12/90,0
25/12/90,0
26/12/90,0
27/12/90,0
28/12/90,0
29/12/90,0
30/12/90,0
31/12/90,0
01/01/91,0
02/01/91,0
03/01/91,0
04/01/91,0
05/01/91,0
06/01/91,0
07/01/91,0
08/01/91,0
09/01/91,0
10/01/91,0
11/01/91,0
12/01/91,0
13/01/91,0
14/01/91,0
15/01/91,0
16/01/91,0
17/01/91,0
18/01/91,0
19/01/91,0
20/01/91,0
21/01/91,0
22/01/91,0
23/01/91,0
24/01/91,0
25/01/91,0
26/01/91,0
27/01/91,0
28/01/91,0
29/01/91,0
30/01/91,0
31/01/91,0
01/02/91,0
02/02/91,0
03/02/91,0
04/02/91,0
05/02/91,0
06/02/91,0
07/02/91,2.5
08/02/91,0
09/02/91,0
10/02/91,0
11/02/91,0
12/02/91,0
13/02/91,0
14/02/91,0
15/02/91,0
16/02/91,0
17/02/91,0
18/02/91,0
19/02/91,0
20/02/91,0
21/02/91,0
22/02/91,0
23/02/91,0
24/02/91,0
25/02/91,0
26/02/91,0
27/02/91,0
28/02/91,0
01/03/91,0
02/03/91,0
03/03/91,0
04/03/91,0
05/03/91,0
06/03/91,0
07/03/91,0
08/03/91,0
09/03/91,0
10/03/91,0
11/03/91,0
12/03/91,0
13/03/91,0
14/03/91,0
15/03/91,0
16/03/91,0
17/03/91,0
18/03/91,0
19/03/91,0
20/03/91,0
21/03/91,0
22/03/91,0
23/03/91,0
24/03/91,0
25/03/91,0
26/03/91,0
27/03/91,0
28/03/91,0
29/03/91,0
30/03/91,0
31/03/91,0
01/04/91,0
02/04/91,0
03/04/91,0
04/04/91,0
05/04/91,0
06/04/91,0
07/04/91,0
08/04/91,0
09/04/91,0
10/04/91,0
11/04/91,0
12/04/91,0
13/04/91,0
14/04/91,0
15/04/91,1
16/04/91,0
17/04/91,0
18/04/91,0
19/04/91,0
20/04/91,0
21/04/91,5
22/04/91,0
23/04/91,0
24/04/91,0
25/04/91,0
26/04/91,0
27/04/91,0
28/04/91,0
29/04/91,0
30/04/91,0
01/05/91,7.5
02/05/91,19
03/05/91,7.5
04/05/91,0
05/05/91,7
06/05/91,4
07/05/91,3
08/05/91,3
09/05/91,0
10/05/91,0
11/05/91,20
12/05/91,1
13/05/91,6.5
14/05/91,0
15/05/91,0
16/05/91,0
17/05/91,0
18/05/91,0
19/05/91,0
20/05/91,0
21/05/91,0
22/05/91,0
23/05/91,0
24/05/91,0
25/05/91,5.2
26/05/91,1
27/05/91,0
28/05/91,0
29/05/91,3.2
30/05/91,0
31/05/91,0
01/06/91,0
02/06/91,8.5
03/06/91,0
04/06/91,0
05/06/91,0
06/06/91,0
07/06/91,0
08/06/91,0
09/06/91,9.5
10/06/91,0
11/06/91,24.5
12/06/91,0
13/06/91,20
14/06/91,22.2
15/06/91,0
16/06/91,0
17/06/91,13
18/06/91,0
19/06/91,8.7
20/06/91,3.5
21/06/91,1
22/06/91,6.4
23/06/91,5.2
24/06/91,0
25/06/91,20
26/06/91,6.7
27/06/91,0
28/06/91,7
29/06/91,0
30/06/91,29.2
01/07/91,0
02/07/91,3.5
03/07/91,3.7
04/07/91,2.7
05/07/91,13
06/07/91,7
07/07/91,0
08/07/91,2.3
09/07/91,13.6
10/07/91,15.7
11/07/91,0
12/07/91,0
13/07/91,1
14/07/91,0
15/07/91,0
16/07/91,1
17/07/91,0
18/07/91,3.2
19/07/91,0
20/07/91,2
21/07/91,1.5
22/07/91,6.5
23/07/91,1
24/07/91,0
25/07/91,0
26/07/91,0
27/07/91,0
28/07/91,0
29/07/91,16.4
30/07/91,6.2
31/07/91,0
01/08/91,4
02/08/91,2
03/08/91,0
04/08/91,0
05/08/91,0
06/08/91,0
07/08/91,0
08/08/91,6
09/08/91,1.5
10/08/91,4
11/08/91,0
12/08/91,4
13/08/91,0
14/08/91,0
15/08/91,0
16/08/91,0
17/08/91,0
18/08/91,0
19/08/91,0
20/08/91,0
21/08/91,6
22/08/91,0
23/08/91,2
24/08/91,0
25/08/91,0
26/08/91,1
27/08/91,7
28/08/91,0
29/08/91,10
30/08/91,0
31/08/91,2
01/09/91,0
02/09/91,16
03/09/91,18
04/09/91,4
05/09/91,0
06/09/91,37
07/09/91,0
08/09/91,1.5
09/09/91,0
10/09/91,0
11/09/91,9
12/09/91,3
13/09/91,0
14/09/91,6
15/09/91,4
16/09/91,0
17/09/91,0
18/09/91,5
19/09/91,0
20/09/91,0
21/09/91,0
22/09/91,7
23/09/91,0
24/09/91,6
25/09/91,0
26/09/91,0
27/09/91,8
28/09/91,5
29/09/91,6
30/09/91,0
01/10/91,0
02/10/91,0
03/10/91,0
04/10/91,0
05/10/91,3
06/10/91,0
07/10/91,0
08/10/91,0
09/10/91,18
10/10/91,4
11/10/91,0
12/10/91,0
13/10/91,0
14/10/91,0
15/10/91,0
16/10/91,0
17/10/91,0
18/10/91,0
19/10/91,0
20/10/91,0
21/10/91,0
22/10/91,4
23/10/91,3
24/10/91,0
25/10/91,0
26/10/91,6
27/10/91,0
28/10/91,0
29/10/91,0
30/10/91,0
31/10/91,0
01/11/91,0
02/11/91,0
03/11/91,0
04/11/91,0
05/11/91,9.5
06/11/91,0
07/11/91,9.5
08/11/91,0
09/11/91,0
10/11/91,0
11/11/91,0
12/11/91,0
13/11/91,0
14/11/91,0
15/11/91,0
16/11/91,0
17/11/91,0
18/11/91,0
19/11/91,0
20/11/91,0
21/11/91,0
22/11/91,0
23/11/91,0
24/11/91,0
25/11/91,0
26/11/91,0
27/11/91,0
28/11/91,0
29/11/91,0
30/11/91,NA
01/12/91,0
02/12/91,0
03/12/91,0
04/12/91,0
05/12/91,0
06/12/91,0
07/12/91,0
08/12/91,0
09/12/91,0
10/12/91,0
11/12/91,0
12/12/91,0
13/12/91,0
14/12/91,0
15/12/91,0
16/12/91,0
17/12/91,0
18/12/91,0
19/12/91,0
20/12/91,0
21/12/91,0
22/12/91,0
23/12/91,0
24/12/91,0
25/12/91,0
26/12/91,0
27/12/91,0
28/12/91,0
29/12/91,0
30/12/91,0
31/12/91,0
01/01/92,0
02/01/92,0
03/01/92,0
04/01/92,0
05/01/92,0
06/01/92,0
07/01/92,0
08/01/92,0
09/01/92,0
10/01/92,0
11/01/92,0
12/01/92,0
13/01/92,0
14/01/92,0
15/01/92,0
16/01/92,0
17/01/92,0
18/01/92,0
19/01/92,0
20/01/92,0
21/01/92,0
22/01/92,0
23/01/92,0
24/01/92,0
25/01/92,3
26/01/92,2
27/01/92,0
28/01/92,1
29/01/92,13
30/01/92,8.5
31/01/92,16
01/02/92,0
02/02/92,5
03/02/92,0
04/02/92,0
05/02/92,0
06/02/92,0
07/02/92,0
08/02/92,0
09/02/92,0
10/02/92,0
11/02/92,0
12/02/92,0
13/02/92,0
14/02/92,0
15/02/92,0
16/02/92,0
17/02/92,0
18/02/92,0
19/02/92,0
20/02/92,0
21/02/92,0
22/02/92,0
23/02/92,1
24/02/92,0
25/02/92,0
26/02/92,0
27/02/92,0
28/02/92,0
29/02/92,0
01/03/92,0
02/03/92,0
03/03/92,0
04/03/92,0
05/03/92,0
06/03/92,0
07/03/92,0
08/03/92,0
09/03/92,0
10/03/92,0
11/03/92,0
12/03/92,0
13/03/92,0
14/03/92,0
15/03/92,0
16/03/92,0
17/03/92,0
18/03/92,0
19/03/92,0
20/03/92,0
21/03/92,0
22/03/92,0
23/03/92,0
24/03/92,0
25/03/92,5.3
26/03/92,0
27/03/92,0
28/03/92,0
29/03/92,0
30/03/92,6.1
31/03/92,10.5
01/04/92,0
02/04/92,0
03/04/92,0
04/04/92,0
05/04/92,0
06/04/92,0
07/04/92,0
08/04/92,0
09/04/92,0
10/04/92,6
11/04/92,0
12/04/92,0
13/04/92,0
14/04/92,0
15/04/92,0
16/04/92,0
17/04/92,0
18/04/92,0
19/04/92,0
20/04/92,0
21/04/92,0
22/04/92,0
23/04/92,0
24/04/92,0
25/04/92,0
26/04/92,2
27/04/92,3
28/04/92,0
29/04/92,0
30/04/92,0
01/05/92,0
02/05/92,0
03/05/92,0
04/05/92,4.8
05/05/92,4.3
06/05/92,1
07/05/92,3
08/05/92,0
09/05/92,0
10/05/92,0
11/05/92,0
12/05/92,6.5
13/05/92,6.7
14/05/92,2.4
15/05/92,8.7
16/05/92,1
17/05/92,2.5
18/05/92,4.5
19/05/92,3
20/05/92,6.5
21/05/92,3.1
22/05/92,0
23/05/92,0
24/05/92,19
25/05/92,0
26/05/92,1
27/05/92,2
28/05/92,14
29/05/92,7.6
30/05/92,4.7
31/05/92,14.4
01/06/92,0
02/06/92,0
03/06/92,0
04/06/92,2.3
05/06/92,23.6
06/06/92,12.4
07/06/92,17.3
08/06/92,6.5
09/06/92,8.5
10/06/92,0
11/06/92,0
12/06/92,1
13/06/92,0
14/06/92,0
15/06/92,0
16/06/92,0
17/06/92,2.5
18/06/92,0
19/06/92,0
20/06/92,0
21/06/92,0
22/06/92,0
23/06/92,0
24/06/92,0
25/06/92,2.7
26/06/92,0
27/06/92,0
28/06/92,10.3
29/06/92,0
30/06/92,0
01/07/92,0
02/07/92,1.3
03/07/92,0
04/07/92,0
05/07/92,0
06/07/92,0
07/07/92,0
08/07/92,2
09/07/92,0
10/07/92,0
11/07/92,6.4
12/07/92,2.3
13/07/92,4.5
14/07/92,3.5
15/07/92,0
16/07/92,19
17/07/92,0
18/07/92,18
19/07/92,0
20/07/92,20
21/07/92,0
22/07/92,0
23/07/92,0
24/07/92,2
25/07/92,36
26/07/92,7.8
27/07/92,23
28/07/92,10
29/07/92,0
30/07/92,0
31/07/92,0
01/08/92,3
02/08/92,0
03/08/92,0
04/08/92,5.5
05/08/92,0
06/08/92,0
07/08/92,0
08/08/92,0
09/08/92,6
10/08/92,4.7
11/08/92,11.4
12/08/92,0
13/08/92,16.5
14/08/92,0
15/08/92,4
16/08/92,8.5
17/08/92,2.7
18/08/92,1
19/08/92,8.4
20/08/92,4.7
21/08/92,10.5
22/08/92,21.5
23/08/92,14
24/08/92,0
25/08/92,14.3
26/08/92,1
27/08/92,3.5
28/08/92,2
29/08/92,2.7
30/08/92,0
31/08/92,0
01/09/92,0
02/09/92,0
03/09/92,1
04/09/92,0
05/09/92,27
06/09/92,20.5
07/09/92,1.5
08/09/92,0
09/09/92,1
10/09/92,16
11/09/92,3.7
12/09/92,0
13/09/92,0
14/09/92,0
15/09/92,0
16/09/92,12.5
17/09/92,0
18/09/92,3.2
19/09/92,0
20/09/92,1
21/09/92,0
22/09/92,2.6
23/09/92,18.5
24/09/92,8.5
25/09/92,0
26/09/92,2.5
27/09/92,3.5
28/09/92,1.3
29/09/92,0
30/09/92,0
01/10/92,0
02/10/92,0
03/10/92,2.3
04/10/92,3
05/10/92,3.4
06/10/92,0
07/10/92,0
08/10/92,13.7
09/10/92,0
10/10/92,0
11/10/92,4.4
12/10/92,31
13/10/92,2
14/10/92,11.5
15/10/92,0
16/10/92,0
17/10/92,0
18/10/92,6
19/10/92,0
20/10/92,3.5
21/10/92,11
22/10/92,0
23/10/92,0
24/10/92,0
25/10/92,0
26/10/92,0
27/10/92,0
28/10/92,0
29/10/92,0
30/10/92,0
31/10/92,0
01/11/92,18.5
02/11/92,1
03/11/92,0
04/11/92,0
05/11/92,4
06/11/92,8.7
07/11/92,22.5
08/11/92,1.3
09/11/92,0
10/11/92,0
11/11/92,0
12/11/92,0
13/11/92,0
14/11/92,7.7
15/11/92,3
16/11/92,0
17/11/92,0
18/11/92,0
19/11/92,0
20/11/92,0
21/11/92,0
22/11/92,0
23/11/92,0
24/11/92,0
25/11/92,0
26/11/92,0
27/11/92,0
28/11/92,0
29/11/92,0
30/11/92,0
01/12/92,0
02/12/92,0
03/12/92,0
04/12/92,0
05/12/92,0
06/12/92,0
07/12/92,0
08/12/92,0
09/12/92,0
10/12/92,0
11/12/92,0
12/12/92,0
13/12/92,0
14/12/92,0
15/12/92,0
16/12/92,1.1
17/12/92,0
18/12/92,0
19/12/92,0
20/12/92,0
21/12/92,0
22/12/92,0
23/12/92,0
24/12/92,0
25/12/92,0
26/12/92,0
27/12/92,0
28/12/92,0
29/12/92,0
30/12/92,0
31/12/92,1.2
01/01/93,0
02/01/93,0
03/01/93,0
04/01/93,0
05/01/93,0
06/01/93,0
07/01/93,0
08/01/93,0
09/01/93,0
10/01/93,0
11/01/93,0
12/01/93,0
13/01/93,0
14/01/93,0
15/01/93,0
16/01/93,0
17/01/93,0
18/01/93,0
19/01/93,0
20/01/93,0
21/01/93,0
22/01/93,0
23/01/93,0
24/01/93,0
25/01/93,0
26/01/93,0
27/01/93,0
28/01/93,0
29/01/93,0
30/01/93,0
31/01/93,1.5
01/02/93,0
02/02/93,3
03/02/93,0
04/02/93,0
05/02/93,0
06/02/93,0
07/02/93,0
08/02/93,0
09/02/93,0
10/02/93,0
11/02/93,0
12/02/93,0
13/02/93,0
14/02/93,0
15/02/93,0
16/02/93,0
17/02/93,0
18/02/93,0
19/02/93,0
20/02/93,0
21/02/93,0
22/02/93,0
23/02/93,0
24/02/93,0
25/02/93,0
26/02/93,0
27/02/93,0
28/02/93,0
01/03/93,0
02/03/93,0
03/03/93,0
04/03/93,0
05/03/93,0
06/03/93,0
07/03/93,0
08/03/93,3.2
09/03/93,0
10/03/93,0
11/03/93,0
12/03/93,0
13/03/93,0
14/03/93,0
15/03/93,0
16/03/93,0
17/03/93,0
18/03/93,0
19/03/93,0
20/03/93,0
21/03/93,0
22/03/93,0
23/03/93,0
24/03/93,0
25/03/93,0
26/03/93,0
27/03/93,0
28/03/93,0
29/03/93,0
30/03/93,0
31/03/93,0
01/04/93,0
02/04/93,0
03/04/93,0
04/04/93,0
05/04/93,0
06/04/93,0
07/04/93,0
08/04/93,0
09/04/93,0
10/04/93,0
11/04/93,0
12/04/93,0
13/04/93,0
14/04/93,0
15/04/93,0
16/04/93,0
17/04/93,0
18/04/93,0
19/04/93,0
20/04/93,0
21/04/93,9.6
22/04/93,24.2
23/04/93,0
24/04/93,0
25/04/93,0
26/04/93,0
27/04/93,20.2
28/04/93,0
29/04/93,0
30/04/93,0
01/05/93,0
02/05/93,0
03/05/93,0
04/05/93,0
05/05/93,0
06/05/93,0
07/05/93,0
08/05/93,0
09/05/93,0
10/05/93,0
11/05/93,0
12/05/93,1.5
13/05/93,0
14/05/93,0
15/05/93,0
16/05/93,0
17/05/93,0
18/05/93,0
19/05/93,0
20/05/93,0
21/05/93,0
22/05/93,0
23/05/93,0
24/05/93,0
25/05/93,1.4
26/05/93,0
27/05/93,0
28/05/93,0
29/05/93,0
30/05/93,0
31/05/93,0
01/06/93,0
02/06/93,0
03/06/93,0
04/06/93,0
05/06/93,0
06/06/93,0
07/06/93,11
08/06/93,0
09/06/93,3.7
10/06/93,11.4
11/06/93,1
12/06/93,1
13/06/93,0
14/06/93,0
15/06/93,0
16/06/93,0
17/06/93,0
18/06/93,16.5
19/06/93,23.5
20/06/93,11.4
21/06/93,2
22/06/93,0
23/06/93,30.5
24/06/93,2.7
25/06/93,0
26/06/93,0
27/06/93,0
28/06/93,9.5
29/06/93,2.2
30/06/93,15.4
01/07/93,8.6
02/07/93,0
03/07/93,0
04/07/93,0
05/07/93,2.7
06/07/93,27.3
07/07/93,3
08/07/93,30.4
09/07/93,6.3
10/07/93,14.4
11/07/93,7.2
12/07/93,0
13/07/93,0
14/07/93,0
15/07/93,0
16/07/93,2.3
17/07/93,0
18/07/93,1.2
19/07/93,3.4
20/07/93,17.7
21/07/93,0
22/07/93,0
23/07/93,0
24/07/93,0
25/07/93,0
26/07/93,0
27/07/93,6
28/07/93,3.5
29/07/93,0
30/07/93,0
31/07/93,2.5
01/08/93,0
02/08/93,0
03/08/93,2.7
04/08/93,0
05/08/93,1.4
06/08/93,0
07/08/93,0
08/08/93,0
09/08/93,0
10/08/93,0
11/08/93,0
12/08/93,0
13/08/93,0
14/08/93,17.5
15/08/93,2.7
16/08/93,5.7
17/08/93,18.4
18/08/93,3.4
19/08/93,1.7
20/08/93,0
21/08/93,4.7
22/08/93,0
23/08/93,0
24/08/93,0
25/08/93,0
26/08/93,0
27/08/93,0
28/08/93,16.2
29/08/93,10.5
30/08/93,2.7
31/08/93,1
01/09/93,14.5
02/09/93,3.2
03/09/93,0
04/09/93,9.5
05/09/93,1.5
06/09/93,1
07/09/93,1.7
08/09/93,9.8
09/09/93,0
10/09/93,15.5
11/09/93,7
12/09/93,0
13/09/93,0
14/09/93,0
15/09/93,0
16/09/93,0
17/09/93,0
18/09/93,0
19/09/93,0
20/09/93,14.5
21/09/93,40
22/09/93,2.3
23/09/93,12.5
24/09/93,22
25/09/93,6
26/09/93,2
27/09/93,0
28/09/93,0
29/09/93,2
30/09/93,0
01/10/93,0
02/10/93,13.5
03/10/93,0
04/10/93,0
05/10/93,5.5
06/10/93,5.7
07/10/93,0
08/10/93,0
09/10/93,0
10/10/93,0
11/10/93,1.5
12/10/93,0
13/10/93,0
14/10/93,0
15/10/93,0
16/10/93,0
17/10/93,0
18/10/93,0
19/10/93,0
20/10/93,0
21/10/93,0
22/10/93,0
23/10/93,0
24/10/93,0
25/10/93,16.7
26/10/93,1.3
27/10/93,0
28/10/93,0
29/10/93,0
30/10/93,0
31/10/93,0
01/11/93,0
02/11/93,9.4
03/11/93,0
04/11/93,0
05/11/93,0
06/11/93,0
07/11/93,0
08/11/93,0
09/11/93,0
10/11/93,0
11/11/93,0
12/11/93,0
13/11/93,0
14/11/93,0
15/11/93,0
16/11/93,0
17/11/93,0
18/11/93,0
19/11/93,0
20/11/93,0
21/11/93,0
22/11/93,0
23/11/93,0
24/11/93,0
25/11/93,0
26/11/93,0
27/11/93,0
28/11/93,0
29/11/93,0
30/11/93,0
01/12/93,0
02/12/93,0
03/12/93,0
04/12/93,0
05/12/93,0
06/12/93,0
07/12/93,0
08/12/93,0
09/12/93,0
10/12/93,0
11/12/93,0
12/12/93,0
13/12/93,0
14/12/93,0
15/12/93,0
16/12/93,0
17/12/93,0
18/12/93,0
19/12/93,0
20/12/93,0
21/12/93,0
22/12/93,0
23/12/93,0
24/12/93,0
25/12/93,0
26/12/93,0
27/12/93,0
28/12/93,0
29/12/93,0
30/12/93,0
31/12/93,0
01/01/94,0
02/01/94,0
03/01/94,0
04/01/94,0
05/01/94,0
06/01/94,0
07/01/94,0
08/01/94,0
09/01/94,0
10/01/94,0
11/01/94,0
12/01/94,0
13/01/94,0
14/01/94,0
15/01/94,0
16/01/94,0
17/01/94,0
18/01/94,0
19/01/94,0
20/01/94,0
21/01/94,0
22/01/94,0
23/01/94,1.5
24/01/94,0
25/01/94,0
26/01/94,0
27/01/94,0
28/01/94,0
29/01/94,0
30/01/94,0
31/01/94,0
01/02/94,0
02/02/94,0
03/02/94,0
04/02/94,0
05/02/94,0
06/02/94,0
07/02/94,0
08/02/94,0
09/02/94,0
10/02/94,0
11/02/94,0
12/02/94,0
13/02/94,0
14/02/94,0
15/02/94,0
16/02/94,0
17/02/94,0
18/02/94,0
19/02/94,0
20/02/94,0
21/02/94,0
22/02/94,0
23/02/94,0
24/02/94,0
25/02/94,0
26/02/94,0
27/02/94,0
28/02/94,3
01/03/94,0
02/03/94,0
03/03/94,0
04/03/94,0
05/03/94,0
06/03/94,0
07/03/94,0
08/03/94,0
09/03/94,0
10/03/94,0
11/03/94,0
12/03/94,0
13/03/94,0
14/03/94,0
15/03/94,0
16/03/94,0
17/03/94,0
18/03/94,0
19/03/94,0
20/03/94,0
21/03/94,0
22/03/94,0
23/03/94,0
24/03/94,0
25/03/94,0
26/03/94,0
27/03/94,0
28/03/94,0
29/03/94,0
30/03/94,0
31/03/94,0
01/04/94,1
02/04/94,1
03/04/94,0
04/04/94,0
05/04/94,0
06/04/94,0
07/04/94,0
08/04/94,3.6
09/04/94,0
10/04/94,0
11/04/94,0
12/04/94,0
13/04/94,0
14/04/94,0
15/04/94,0
16/04/94,0
17/04/94,4.7
18/04/94,2.7
19/04/94,1
20/04/94,0
21/04/94,0
22/04/94,0
23/04/94,0
24/04/94,0
25/04/94,0
26/04/94,0
27/04/94,0
28/04/94,0
29/04/94,0
30/04/94,0
01/05/94,6.5
02/05/94,0
03/05/94,0
04/05/94,0
05/05/94,0
06/05/94,0
07/05/94,0
08/05/94,0
09/05/94,0
10/05/94,5.5
11/05/94,1.5
12/05/94,0
13/05/94,5.4
14/05/94,0
15/05/94,13
16/05/94,0
17/05/94,0
18/05/94,2
19/05/94,2.7
20/05/94,0
21/05/94,0
22/05/94,0
23/05/94,0
24/05/94,0
25/05/94,0
26/05/94,0
27/05/94,12
28/05/94,0
29/05/94,0
30/05/94,0
31/05/94,0
01/06/94,0
02/06/94,0
03/06/94,0
04/06/94,0
05/06/94,0
06/06/94,2
07/06/94,3
08/06/94,1
09/06/94,5
10/06/94,22
11/06/94,9
12/06/94,2
13/06/94,0
14/06/94,33
15/06/94,1.7
16/06/94,0
17/06/94,0
18/06/94,9
19/06/94,1
20/06/94,0
21/06/94,23
22/06/94,0
23/06/94,0
24/06/94,2
25/06/94,4
26/06/94,0
27/06/94,1
28/06/94,0
29/06/94,0
30/06/94,3
01/07/94,2.3
02/07/94,1.5
03/07/94,4
04/07/94,2.5
05/07/94,0
06/07/94,5
07/07/94,20
08/07/94,6.5
09/07/94,0
10/07/94,0
11/07/94,14.4
12/07/94,5.5
13/07/94,0
14/07/94,0
15/07/94,0
16/07/94,2.7
17/07/94,0
18/07/94,0
19/07/94,0
20/07/94,0
21/07/94,16.4
22/07/94,0
23/07/94,0
24/07/94,0
25/07/94,21.5
26/07/94,0
27/07/94,0
28/07/94,6
29/07/94,0
30/07/94,2.5
31/07/94,0
01/08/94,18.4
02/08/94,20
03/08/94,30.7
04/08/94,7.5
05/08/94,19
06/08/94,7
07/08/94,1
08/08/94,5.7
09/08/94,0
10/08/94,0
11/08/94,14
12/08/94,0
13/08/94,2.7
14/08/94,0
15/08/94,5
16/08/94,8.5
17/08/94,5.7
18/08/94,5.7
19/08/94,2
20/08/94,0
21/08/94,0
22/08/94,2.5
23/08/94,20
24/08/94,0
25/08/94,4.7
26/08/94,12.7
27/08/94,6.7
28/08/94,11.7
29/08/94,6.7
30/08/94,2.5
31/08/94,0
01/09/94,0
02/09/94,2.5
03/09/94,11
04/09/94,2
05/09/94,0
06/09/94,2
07/09/94,1.5
08/09/94,1.5
09/09/94,0
10/09/94,16.5
11/09/94,0
12/09/94,5
13/09/94,2.4
14/09/94,4.5
15/09/94,0
16/09/94,2
17/09/94,9.5
18/09/94,1.5
19/09/94,0
20/09/94,0
21/09/94,0
22/09/94,0
23/09/94,0
24/09/94,16
25/09/94,0
26/09/94,0
27/09/94,0
28/09/94,0
29/09/94,0
30/09/94,0
01/10/94,0
02/10/94,17.5
03/10/94,6
04/10/94,0
