year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,45,40859.42,0,520.96,0,21.37,0.42,220.1
1985,46,40918.49,0,463.08,0,17.8,0.92,228.64
1985,47,40978.09,0,526.48,0,20.61,-0.49,204.94
1985,48,41038.19,0,494.07,0,19.9,1.2,233.71
1985,49,41098.79,0,468.68,0,20.46,3.34,275.2
1985,50,41159.87,0,485.09,0,21.66,3.59,280.43
1985,51,41221.4,0,489.41,0,21.74,3.51,278.57
1985,52,41283.37,0,494.43,0,21.44,3.04,268.94
1985,53,41345.76,0,503.47,0,22.42,3.54,279.22
1985,54,41408.55,0,469.92,0,22.13,5.37,320.28
1985,55,41471.73,0,521.34,0,23.31,3.51,278.74
1985,56,41535.28,0,460.44,0,20.91,4.89,308.97
1985,57,41599.19,1.82,508.69,0,22.29,3.79,284.52
1985,58,41663.43,0,482.76,0,20.69,3.92,287.47
1985,59,41727.99,0,509.78,0,20.85,2.75,263.05
1985,60,41792.87,0,549.58,0,22.64,1.96,247.76
1985,61,41858.03,0,576.89,0,23.66,0.72,225.15
1985,62,41923.46,0,577.15,0,23.75,0.79,226.44
1985,63,41989.16,0,560.67,0,24.01,2.48,257.83
1985,64,42055.1,0,534.28,0,22.84,3.32,274.78
1985,65,42121.27,0,457.88,0,19.97,4.84,307.96
1985,66,42187.66,0,535.69,0,21.35,2.21,252.49
1985,67,42254.25,0,509.21,0,19.89,2.53,258.81
1985,68,42321.03,0,476.31,0,20.12,4.56,301.62
1985,69,42387.98,0,514.51,0,21.54,4.1,291.22
1985,70,42455.08,0,550.05,0,23.03,3.54,279.37
1985,71,42522.34,0,578.05,0,22.74,1.42,237.71
1985,72,42589.72,0,533.93,0,21.22,2.96,267.32
1985,73,42657.23,0,520.29,0,21.51,4.08,290.95
1985,74,42724.84,0,506.27,0,21.39,4.86,308.48
1985,75,42792.54,0,552.25,0,24.09,5.04,312.57
1985,76,42860.32,0,542.89,0,23.16,4.76,306.06
1985,77,42928.16,0,575.52,0,24.31,3.88,286.65
1985,78,42996.06,0,520.35,0,23.06,6.06,337.03
1985,79,43063.99,0,511.53,0,22.92,6.44,346.81
1985,80,43131.95,0,508.44,0,22.71,6.49,348
1985,81,43199.93,0,514.3,0,23.01,6.59,350.52
1985,82,43267.9,0,548.55,0,23.79,5.62,326.34
1985,83,43335.86,2.16,422.3,0,23,4.04,289.96
1985,84,43403.8,7.77,417.1,0,22.28,3.79,284.58
1985,85,43471.69,0,587.09,0,23.47,3.08,269.66
1985,86,43539.54,0,572.16,0,23.8,4.34,296.62
1985,87,43607.32,0,574.04,0,24.77,5.17,315.67
1985,88,43675.02,0,538.75,0,24.71,7.16,365.49
1985,89,43742.62,0,548.19,0,24.72,6.72,353.95
1985,90,43810.13,0,554.59,0,24.29,6.07,337.35
1985,91,43877.52,0,577.89,0,24.75,5.29,318.3
1985,92,43944.77,0,462.26,0,19.07,5.56,324.98
1985,93,44011.88,0,624.13,0,23.36,1,230.06
1985,94,44078.83,0,600.11,0,23.89,3.36,275.53
1985,95,44145.6,0,574.92,0,24.47,5.47,322.61
1985,96,44212.19,0,580.42,0,24.32,5.03,312.4
1985,97,44278.58,0,590.32,0,25.56,5.55,324.69
1985,98,44344.75,2.83,374.72,0,21.81,6.66,352.42
1985,99,44410.7,5.56,347.61,0,20.65,7.08,363.43
1985,100,44476.39,10.16,340.91,0,20.2,7.11,364.22
1985,101,44541.83,3.65,383.26,0,20.71,5.53,324.11
1985,102,44606.99,6.77,344.73,0,20.62,7.57,376.7
1985,103,44671.86,5.98,372.25,0,20.78,6.35,365.48
1985,104,44736.43,4.39,339.63,0,20.56,7.71,528.8
1985,105,44800.67,3.14,358.67,0,19.99,6.32,502.8
1985,106,44864.58,2.06,378.67,0,21.38,6.7,508.95
1985,107,44928.13,6.3,417.19,0,22.41,5.52,434.45
1985,108,44991.31,0,542.99,0,22.17,6.13,374.48
1985,109,45054.11,0,542.5,0,22.29,6.3,377.68
1985,110,45116.5,2.19,422.91,0,23.75,6.33,496.48
1985,111,45178.47,0,571.77,0,23.96,6.43,360.81
1985,112,45240,0,555.43,0,24.07,7.37,398.74
1985,113,45301.07,2.73,418.34,0,24.82,7.66,559.43
1985,114,45361.68,5.08,390.9,0,24.51,9.05,681.13
1985,115,45421.78,0,497.52,0,22.79,8.74,577.14
1985,116,45481.38,0,509.29,0,23.58,9.17,573.38
1985,117,45540.45,0,585.77,0,24.51,6.66,405.5
1985,118,45598.97,2.16,413.14,0,24.04,7.61,628.08
1985,119,45656.92,0,593.97,0,25.01,6.66,409.42
1985,120,45714.29,0,618.93,0,24.36,4.44,336.13
1985,121,45771.05,0,608.37,0,24.66,5.41,365.37
1985,122,45827.19,0,603.47,0,22.93,3.92,341.2
1985,123,45882.68,0,497.32,0,21.31,7.52,552.66
1985,124,45937.51,5.22,398.77,0,20.8,5.57,591.7
1985,125,45991.65,4.96,387.75,0,21.32,6.71,682.05
1985,126,46045.08,0,597.42,0,22.11,3.93,403.54
1985,127,46097.79,0,555.27,0,21.66,5.77,495.35
1985,128,46149.75,0,592.57,0,22.64,4.73,425.88
1985,129,46200.95,0,523.69,0,22.46,7.74,591.67
1985,130,46251.35,0,595.48,0,23.54,5.18,430.9
1985,131,46300.95,0,604.31,0,24.94,5.8,434.08
1985,132,46349.72,0,590.43,0,24.62,6.16,457.94
1985,133,46397.63,0,624.93,0,26.89,5.75,404.98
1985,134,46444.68,0,592.73,0,26.58,7.42,484.12
1985,135,46490.83,0,574.24,0,25.47,7.31,503.45
1985,136,46536.07,0,568.33,0,25.43,7.48,514.74
1985,137,46580.37,10.56,400.99,0,24.52,7.93,728.45
1985,138,46623.72,15.43,355.01,0,22.53,8.58,896.12
1985,139,46666.09,7.34,349.86,0,22.41,8.66,978.99
1985,140,46707.47,7.03,365.79,0,22.21,7.69,926.51
1985,141,46747.83,0,510.73,0,23.05,7.76,800.8
1985,142,46787.16,0,519.57,0,23.52,7.83,793.19
1985,143,46825.42,0,549.01,0,23.38,6.36,693.47
1985,144,46862.61,0,554,0,23.38,6.05,674.61
1985,145,46898.71,0,536.64,0,23.53,6.94,730.58
1985,146,46933.69,0,550.63,0,23.8,6.42,691.99
1985,147,46967.54,0,522.93,0,23.66,7.63,776.59
1985,148,47000.24,0,555.59,0,24.26,6.6,685.89
1985,149,47031.77,0,597.27,0,24.89,4.67,567.72
1985,150,47062.11,0,597.67,0,24.78,4.51,561.45
1985,151,47091.25,0,592.92,0,24.72,4.72,573.3
1985,152,47119.17,0,580.99,0,24.39,5.15,600.41
1985,153,47145.85,0,533.28,0,23.14,6.44,702.27
1985,154,47171.28,10.58,347.84,0,22.79,8.8,1031.5
1985,155,47195.45,5.08,299.3,0,20.91,9.34,1172.47
1985,156,47218.33,0,472.75,0,22.31,8.28,916.61
1985,157,47239.92,0,507.46,0,23.2,7.72,845.66
1985,158,47260.2,0,547.19,0,22.83,5.58,702.87
1985,159,47279.17,0,551.93,0,22.88,5.3,685.77
1985,160,47296.8,9.87,378.37,0,22.64,7.11,934.54
1985,161,47313.1,6.09,383.48,0,22.49,6.71,929.97
1985,162,47328.04,0,537.09,0,23.97,7.1,829.62
1985,163,47341.62,0,499.44,0,22.41,7.5,891.6
1985,164,47353.83,0,489.22,0,22.99,8.54,961.59
1985,165,47364.67,4.67,348.61,0,23.18,9.54,1174.39
1985,166,47374.12,11.04,345.74,0,22.51,9.16,1160.11
1985,167,47382.18,0,433.06,0,21.48,9.4,1122.62
1985,168,47388.85,4.2,323.43,0,22.85,10.66,1282.53
1985,169,47394.12,5.17,320.92,0,21.58,9.66,1199.51
1985,170,47397.99,4.51,319.81,0,21.78,9.94,1222.42
1985,171,47400.45,0,377.29,0,20.7,10.61,1278.58
1985,172,47401.51,9.18,347.43,0,22.81,9.74,1206.33
1985,173,47401.16,10.41,346.24,0,22.2,9.35,1174.83
1985,174,47399.41,0,505.49,0,22.12,7.76,1009.26
1985,175,47396.25,0,526.09,0,22.37,7.19,941.71
1985,176,47391.69,0,522.26,0,21.88,6.98,933.23
1985,177,47385.72,0,558.16,0,22.58,5.93,843.28
1985,178,47378.36,0,521.03,0,22.11,7.3,953.36
1985,179,47369.61,10.24,362.14,0,21.85,8.64,1119.97
1985,180,47359.47,0,430.31,0,20.96,9.87,1216.59
1985,181,47347.95,0,389.61,0,18.86,9.35,1174.51
1985,182,47335.06,0,490.95,0,21.09,8.39,1073.16
1985,183,47320.8,0,523.68,0,21.12,7.27,973.39
1985,184,47305.19,0,595.97,0,22.46,4.81,777.54
1985,185,47288.23,5.42,433.91,0,22.64,5.56,906.86
1985,186,47269.94,11.47,400.37,0,22.46,7.64,1046.24
1985,187,47250.32,4.26,349.22,0,20.41,8.52,1111.05
1985,188,47229.38,2.24,361.11,0,21.04,8.67,1122.32
1985,189,47207.15,0,540.12,0,20.98,6.49,946.26
1985,190,47183.63,0,560.56,0,21.51,6.06,897.15
1985,191,47158.83,0,565.74,0,22.04,6.32,891.6
1985,192,47132.78,0,590.45,0,22.98,5.82,837.71
1985,193,47105.48,0,550.33,0,21.86,6.93,921.97
1985,194,47076.96,13.24,371.89,0,19.78,7.19,1014.21
1985,195,47047.22,8.18,314.96,0,18.75,8.75,1128.36
1985,196,47016.29,3.35,335.25,0,19.86,9.03,1150.08
1985,197,46984.18,0,543.17,0,21.22,6.86,941.85
1985,198,46950.91,0,571.34,0,22.37,6.49,885.72
1985,199,46916.49,0,586.67,0,23.04,6.12,851.43
1985,200,46880.96,0,553.24,0,22.18,6.96,927.6
1985,201,46844.32,0,553.47,0,22.17,6.81,914.21
1985,202,46806.59,8.87,417.58,0,23.48,7.51,1036.73
1985,203,46767.8,0,534.5,0,21.93,7.29,974.55
1985,204,46727.96,0,499.71,0,21.68,8.46,1076.27
1985,205,46687.09,0,514.78,0,22.43,8.63,1064.41
1985,206,46645.22,0,531.22,0,21.99,7.61,984.88
1985,207,46602.36,0,565.14,0,22.6,6.66,899.6
1985,208,46558.53,0,519.41,0,21.25,7.47,988.09
1985,209,46513.76,0,540.62,0,22.25,7.49,965.9
1985,210,46468.07,4.21,378.79,0,21.36,7.95,1068.51
1985,211,46421.47,0,509.5,0,22.22,8.53,1068.41
1985,212,46373.99,0,497.43,0,21.98,8.76,1095.11
1985,213,46325.65,0,560.6,0,21.39,5.59,849.94
1985,214,46276.47,0,551.94,0,20.7,5.46,850.32
1985,215,46226.47,0,585.95,0,22.21,5.15,798.5
1985,216,46175.67,0,578.73,0,22.8,6.02,840.38
1985,217,46124.09,0,577.63,0,22.23,5.43,811
1985,218,46071.76,2.34,421.07,0,21.98,5.71,916.21
1985,219,46018.69,0,557.72,0,22.26,6.29,877.15
1985,220,45964.9,0,580.29,0,22.37,5.2,801.39
1985,221,45910.42,0,583.76,0,23.19,5.69,823.29
1985,222,45855.26,0,547.46,0,23.64,7.93,982.56
1985,223,45799.45,0,544.69,0,23.11,7.58,963.97
1985,224,45743,0,557.07,0,22.06,5.98,862.69
1985,225,45685.93,0,557.44,0,22.94,6.57,893.97
1985,226,45628.27,0,498.72,0,22.61,8.67,1076.11
1985,227,45570.04,0,501.7,0,22.4,8.38,1054.64
1985,228,45511.24,15.62,362.93,0,22.12,8.77,1129.98
1985,229,45451.91,0,470.01,0,20.83,8.27,1059.05
1985,230,45392.05,7.67,372.69,0,20.68,7.13,1010.5
1985,231,45331.7,0,542.84,0,21.84,6.45,870.86
1985,232,45270.86,0,550.62,0,21.52,5.82,831.2
1985,233,45209.56,0,529.05,0,21.51,6.75,900.52
1985,234,45147.81,0,468.17,0,20.05,7.68,1011.76
1985,235,45085.63,0,461.22,0,20.68,8.51,1073.1
1985,236,45023.03,0,465.34,0,21.21,8.9,1095.77
1985,237,44960.05,0,488.61,0,20.77,7.77,1000.65
1985,238,44896.68,0,452.91,0,20.03,8.32,1070.76
1985,239,44832.95,5.58,328.39,0,20.49,9.25,1166.91
1985,240,44768.87,0,492.79,0,21.31,8.21,1037.91
1985,241,44704.47,0,550.18,0,22.18,6.63,891.27
1985,242,44639.75,0,562.1,0,22.01,5.81,837
1985,243,44574.73,0,576.39,0,22.23,5.22,795.28
1985,244,44509.43,0,569.31,0,23.06,6.24,853.94
1985,245,44443.86,0,573.95,0,23.45,6.36,833.53
1985,246,44378.04,6.14,423.56,0,23.17,6.31,930.44
1985,247,44311.99,2.43,407.54,0,22.84,7.06,1004.62
1985,248,44245.7,0,548.24,0,22.67,6.89,895.18
1985,249,44179.21,11.34,370.03,0,21.26,7.8,1057.82
1985,250,44112.53,0,461.02,0,21.21,9.06,1139.62
1985,251,44045.67,0,555.19,0,21.72,5.87,839.69
1985,252,43978.64,0,501.09,0,20.28,6.91,933.07
1985,253,43911.45,0,535.41,0,21.49,6.61,885.52
1985,254,43844.13,4.3,404.47,0,21.56,6.28,952.84
1985,255,43776.69,0,535.3,0,22.18,7.2,929.22
1985,256,43709.13,0,515.72,0,20.81,6.77,913.25
1985,257,43641.47,0,453.65,0,19.66,8,1021.22
1985,258,43573.73,1.61,457.94,0,19.31,7.54,989.18
1985,259,43505.92,3.36,377.85,0,21.8,7.95,1068.34
1985,260,43438.05,2.12,410.06,0,22.89,6.91,962.88
1985,261,43370.13,3.16,387.89,0,21.92,7.4,1013.45
1985,262,43302.18,0,533.62,0,21.98,6.91,872.37
1985,263,43234.21,0,532.57,0,21.69,6.68,837.47
1985,264,43166.24,0,536.65,0,22.28,6.94,815.71
1985,265,43098.27,26.55,363.64,0,21.06,7.71,1023.93
1985,266,43030.32,7.18,370.28,0,21.56,7.67,1048.71
1985,267,42962.4,0,460.44,0,20.84,8.35,1064.46
1985,268,42894.53,5.86,361.52,0,21.2,7.7,1050.45
1985,269,42826.71,0,512.51,0,21.11,6.3,903.15
1985,270,42758.97,0,526.02,0,21.78,6.18,863.97
1985,271,42691.32,4.13,382.93,0,21.92,6.8,987.8
1985,272,42623.76,9.66,385.38,0,23.07,7.6,1043.12
1985,273,42556.31,6.65,354.1,0,20.97,7.61,1044.47
1985,274,42488.99,0,482.39,0,21.28,7.54,1025.67
1985,275,42421.8,0,467.33,0,21.68,8.54,1106.49
1985,276,42354.77,0,492.39,0,20.88,6.85,965.02
1985,277,42287.91,1.92,478.71,0,21.06,7.6,1001.69
1985,278,42221.22,0,415.47,0,20.1,9.06,1152.07
1985,279,42154.73,0,403.38,0,20.16,9.53,1189.57
1985,280,42088.45,0,496.42,0,23.32,8.85,1053.71
1985,281,42022.39,0,524.34,0,23.18,7.29,930.05
1985,282,41956.57,0,503.29,0,22.2,7.34,953.95
1985,283,41891,0,517.55,0,22.54,6.83,910.8
1985,284,41825.7,0,547.54,0,22.54,4.91,781.05
1985,285,41760.68,0,521.31,0,22.55,6.4,851.9
1985,286,41695.96,0,525.6,0,23.22,6.61,836.53
1985,287,41631.55,0,493.34,0,23.2,8.1,943.29
1985,288,41567.47,0,464.52,0,21.85,8.06,973.06
1985,289,41503.74,0,457.84,0,20.7,7.24,932.65
1985,290,41440.37,0,507.52,0,21.79,5.81,805.8
1985,291,41377.38,0,490.87,0,21.09,5.93,828.52
1985,292,41314.78,0,501.77,0,21.61,5.72,806.68
1985,293,41252.6,0,490.56,0,21.55,6.19,817.31
1985,294,41190.84,0,504.45,0,22.22,5.9,788.13
1985,295,41129.54,0,469.91,0,21.57,6.97,879.77
1985,296,41068.7,0,486.19,0,22.45,6.8,852.84
1985,297,41008.34,0,460.14,0,21.15,6.77,879.58
1985,298,40948.48,0,435.11,0,20.96,7.63,955.61
1985,299,40889.15,0,496.1,0,21.72,5.19,762.3
1985,300,40830.35,0,497.21,0,21.33,4.63,735.19
1985,301,40772.11,0,509.81,0,22.64,4.81,718.01
1985,302,40714.44,0,498.84,0,22.15,4.91,733.92
1985,303,40657.37,0,508.88,0,22.25,4.05,684.73
1985,304,40600.92,0,501.46,0,21.62,3.73,678.07
1985,305,40545.1,0,461.73,0,20.55,4.95,771.51
1985,306,40489.94,0,462.87,0,20.47,4.67,757.02
1985,307,40435.45,0,458.07,0,19.26,3.67,715.53
1985,308,40381.66,0,475.45,0,18.92,2.11,633.64
1985,309,40328.59,0,526.31,0,20.64,-0.68,485.76
1985,310,40276.25,0,520.41,0,21.18,-0.06,509.28
1985,311,40224.66,0,527.56,0,22.28,-0.26,495.03
1985,312,40173.86,0,527.69,0,23.02,-0.13,497.53
1985,313,40123.85,0,510.51,0,23.34,1.56,569.44
1985,314,40074.67,0,510.61,0,22.95,0.88,544.68
1985,315,40026.32,0,495.64,0,22.53,1.57,582.11
1985,316,39978.84,0,488.25,0,22.63,2.01,605.18
1985,317,39932.23,0,501.82,0,22.98,0.73,544.66
1985,318,39886.53,0,489.88,0,23.12,1.6,585.66
1985,319,39841.76,0,481.99,0,22.54,1.55,551.67
1985,320,39797.93,0,468.87,0,21.43,1.38,557.84
1985,321,39755.06,0,474.68,0,22.61,1.78,542.81
1985,322,39713.18,0,459.84,0,21.93,2.11,568.84
1985,323,39672.31,0,436.73,0,20.99,2.71,614.2
1985,324,39632.46,0,433.3,0,20.52,2.37,604.71
1985,325,39593.66,0,446.46,0,21.67,2.31,588.24
1985,326,39555.93,0,472.25,0,22.45,0.7,506.59
1985,327,39519.28,0,466.88,0,22.8,1.19,526.85
1985,328,39483.73,0,465.36,0,21.87,0.17,494.63
1985,329,39449.31,0,441.47,0,21.26,1.34,555.75
1985,330,39416.04,3.32,327.03,0,21.34,1.46,627.81
1985,331,39383.92,7.02,301,0,20.96,3.36,751.54
1985,332,39352.98,0,358.46,0,18.28,3.42,735.09
1985,333,39323.23,0,411.78,0,20.05,1.95,619.56
1985,334,39294.7,0,429.87,0,20.57,1.08,569.8
1985,335,39267.4,0,419.46,0,20.2,1.36,589.36
1985,336,39241.33,0,361.63,0,17.45,2.25,679.33
1985,337,39216.53,0,380.83,0,19.24,2.83,668.49
1985,338,39193,0,420.37,0,20.15,1.07,554.49
1985,339,39170.76,0,354.63,0,17.41,2.56,677.27
1985,340,39149.82,0,379.51,0,19.04,2.82,625.19
1985,341,39130.19,0,417.81,0,20.87,2.15,558.48
1985,342,39111.89,0,445.25,0,21.66,0.75,484.19
1985,343,39094.92,0,467.63,0,21.71,-1.44,401.46
1985,344,39079.3,0,468.23,0,21.62,-1.67,394.87
1985,345,39065.03,0,466.35,0,22.35,-0.88,402.31
1985,346,39052.13,0,458.33,0,21.88,-0.57,418.02
1985,347,39040.6,0,425.2,0,21.07,1.56,514.22
1985,348,39030.45,0,397.71,0,19.97,2.5,576.57
1985,349,39021.69,0,435.82,0,20.08,-0.11,448.44
1985,350,39014.32,0,432.53,0,19.8,-0.08,440.29
1985,351,39008.35,0,418.82,0,19.04,0.29,456.58
1985,352,39003.78,0,413.14,0,18.88,0.59,458.02
1985,353,39000.61,0,390.1,0,18.05,1.33,504.6
1985,354,38998.84,0,376.6,0,19.32,3.35,587.09
1985,355,38998.49,0,357.48,0,18.44,3.65,622.96
1985,356,38999.53,0,379.08,0,19.13,3.55,410.11
1985,357,39001.99,0,388.46,0,18.43,2.59,310.58
1985,358,39005.85,0,382.49,0,18.08,2.71,321.4
1985,359,39011.11,0,378.12,0,17.47,2.58,262.09
1985,360,39017.77,0,432.16,0,19.82,1.5,239.09
1985,361,39025.82,0,451.64,0,21.28,1.29,235.31
1985,362,39035.27,0,453.23,0,19.63,-0.52,204.47
1985,363,39046.09,0,466.38,0,22.69,1.06,231.2
1985,364,39058.3,0,460.49,0,21.7,0.71,225.11
1985,365,39071.87,0,462.39,0,20.93,-0.22,209.45
1986,1,39086.87,0,461.21,0,21.46,-1.44,190.36
1986,2,39103.16,0,470.14,0,21.76,-2.05,181.42
1986,3,39120.79,0,471.15,0,22.2,-1.63,187.46
1986,4,39139.75,0,473.87,0,22.47,-1.59,188.04
1986,5,39160.03,0,385.31,0,16.98,0.32,218.4
1986,6,39181.62,0,434.57,0,20.41,0.3,217.93
1986,7,39204.5,0,455.38,0,20.84,-0.99,197.2
1986,8,39228.67,0,434.39,0,20.13,0.17,215.86
1986,9,39254.09,0,442.23,0,20.47,-0.05,212.21
1986,10,39280.77,0,455.17,0,20.21,-1.32,192.14
1986,11,39308.69,0,417.99,0,17.94,-0.54,204.2
1986,12,39337.83,0,437.1,0,18.07,-1.73,186.02
1986,13,39368.16,0,414.58,0,16.45,-1.61,187.84
1986,14,39399.69,0,466.97,0,18.29,-3.82,157.53
1986,15,39432.39,0,477.82,0,20.94,-2.22,178.93
1986,16,39466.23,0,483.41,0,21.88,-1.75,185.78
1986,17,39501.21,0,473.87,0,20.82,-1.66,187.02
1986,18,39537.31,0,464.03,0,21.1,-0.37,206.99
1986,19,39574.49,0,440.45,0,19.33,-0.1,211.29
1986,20,39612.76,0,465.64,0,20.64,-0.69,201.86
1986,21,39652.08,0,463.97,0,20.3,-0.75,200.87
1986,22,39692.44,0,466.86,0,20.86,-0.35,207.32
1986,23,39733.81,0,446.35,0,18.79,-0.62,202.94
1986,24,39776.19,0,479.18,0,22.79,0.7,224.86
1986,25,39819.53,0,485.92,0,20.6,-1.85,184.31
1986,26,39863.83,0,408.8,0,14.99,-1.64,187.26
1986,27,39909.07,0,469.7,0,18.76,-1.95,182.88
1986,28,39955.22,0,516.92,0,20.7,-4.46,149.63
1986,29,40002.26,0,510.66,0,21,-3.25,164.85
1986,30,40050.18,0,472.94,0,20.17,-0.44,205.86
1986,31,40098.94,0,501.95,0,22.5,-0.54,204.14
1986,32,40148.54,0,525.78,0,23.27,-2.19,179.38
1986,33,40198.94,0,511.79,0,23.41,-0.32,207.73
1986,34,40250.13,0,472.61,0,21.23,1.16,232.97
1986,35,40302.09,0,431.23,0,20.39,3.11,270.4
1986,36,40354.8,0,429.12,0,18.88,1.92,246.98
1986,37,40408.23,0,501.99,0,21.6,-0.3,208.01
1986,38,40462.37,0,478.24,0,21.76,1.82,245
1986,39,40517.2,0,513.47,0,22.45,-0.22,209.41
1986,40,40572.69,0,484.04,0,22.03,1.9,246.6
1986,41,40628.82,0,488.4,0,21.97,1.62,241.45
1986,42,40685.58,0,488.51,0,21.15,0.99,230.03
1986,43,40742.95,0,497.61,0,21.1,0.37,219.16
1986,44,40800.9,0,454.63,0,19.68,1.99,248.37
1986,45,40859.42,1.73,486.14,0,21,1.48,238.79
1986,46,40918.49,0,528.82,0,22.67,0,212.97
1986,47,40978.09,0,522.88,0,22.99,0.97,229.68
1986,48,41038.19,0,502.81,0,22.91,2.59,259.92
1986,49,41098.79,0,497.68,0,22.32,2.5,258.11
1986,50,41159.87,0,541.6,0,22.01,-1.08,195.82
1986,51,41221.4,0,551.53,0,24.69,0.62,223.53
1986,52,41283.37,0,552.64,0,25.35,1.29,235.28
1986,53,41345.76,0,529.14,0,23.92,2.1,250.44
1986,54,41408.55,0,470.5,0,20.53,2.88,265.74
1986,55,41471.73,0,477.21,0,20.78,2.93,266.62
1986,56,41535.28,0,492.42,0,20.9,2.22,252.62
1986,57,41599.19,0,546.48,0,23.02,0.59,222.93
1986,58,41663.43,0,529.38,0,21.53,0.7,224.79
1986,59,41727.99,0,505.63,0,19.75,0.78,226.19
1986,60,41792.87,0,520.27,0,22.93,3,268.21
1986,61,41858.03,0,557.87,0,24.83,2.21,252.41
1986,62,41923.46,0,551.48,0,24.96,3.06,269.36
1986,63,41989.16,0,497.33,0,22.03,4.02,289.61
1986,64,42055.1,0,524.98,0,24.6,4.92,309.86
1986,65,42121.27,0,523.05,0,24.14,4.68,304.19
1986,66,42187.66,0,556.73,0,24.46,2.7,262.08
1986,67,42254.25,0,531.45,0,23.75,3.92,287.36
1986,68,42321.03,0,560.39,0,24.55,2.75,263.06
1986,69,42387.98,0,576.57,0,25.6,2.57,259.43
1986,70,42455.08,0,539.64,0,22.8,2.77,263.5
1986,71,42522.34,0,540.87,0,23.65,3.6,280.63
1986,72,42589.72,0,554.24,0,23.72,2.86,265.37
1986,73,42657.23,0,547.67,0,23.31,3.02,268.45
1986,74,42724.84,0,607.6,0,26.48,1.07,231.41
1986,75,42792.54,0,604.35,0,26.7,1.64,241.73
1986,76,42860.32,0,591.35,0,26.29,2.58,259.69
1986,77,42928.16,0,581.29,0,24.95,2.26,253.49
1986,78,42996.06,0,579.51,0,25.48,2.94,266.94
1986,79,43063.99,0,490.09,0,18.22,1.51,239.24
1986,80,43131.95,0,437.35,0,15.58,1.44,238.02
1986,81,43199.93,0,518.42,0,16.69,-1.03,196.56
1986,82,43267.9,0,546.87,0,18.05,-1.13,194.96
1986,83,43335.86,0,528.55,0,18.11,0.08,214.33
1986,84,43403.8,0,608,0,23.16,-0.47,205.29
1986,85,43471.69,0,614.95,0,23.25,-1.07,195.93
1986,86,43539.54,0,568.05,0,21.12,0.56,222.49
1986,87,43607.32,0,561.18,0,20.15,0.18,215.92
1986,88,43675.02,0,591.39,0,23.86,1.71,243.01
1986,89,43742.62,0,619.58,0,24.23,-0.32,207.73
1986,90,43810.13,0,611.69,0,23.54,-0.26,208.76
1986,91,43877.52,0,613.93,0,25.57,1.49,238.99
1986,92,43944.77,0,632.54,0,27.73,1.68,242.56
1986,93,44011.88,0,613.64,0,28.72,4.33,296.39
1986,94,44078.83,0,608.54,0,27.78,3.88,286.52
1986,95,44145.6,0,607.42,0,29.23,5.28,318.09
1986,96,44212.19,0,607.98,0,27.91,4.04,289.91
1986,97,44278.58,0,606.04,0,26.92,3.27,273.73
1986,98,44344.75,0,613.98,0,27.79,3.43,276.91
1986,99,44410.7,0,604.59,0,27.56,4.02,289.63
1986,100,44476.39,0,612.16,0,28.29,4.04,290.03
1986,101,44541.83,0,615.45,0,28.88,4.27,295.06
1986,102,44606.99,0,614.25,0,29.63,5.02,312.13
1986,103,44671.86,0,614.95,0,29.58,4.87,308.67
1986,104,44736.43,0,600.28,0,28.09,4.76,306.13
1986,105,44800.67,0,609.02,0,29.12,5.06,312.96
1986,106,44864.58,0,613.59,0,28.23,3.91,287.25
1986,107,44928.13,0,580.63,0,28.74,6.86,357.57
1986,108,44991.31,0,536.98,0,27.21,8.1,391.43
1986,109,45054.11,20.28,391,0,27.81,9.43,431.1
1986,110,45116.5,4.84,384.48,0,23.92,6.15,339.48
1986,111,45178.47,5.08,357.52,0,22.73,6.7,353.49
1986,112,45240,4.18,409.13,0,22.56,3.17,271.53
1986,113,45301.07,0,526.97,0,22.57,4.21,293.72
1986,114,45361.68,0,494.14,0,21.98,5.32,319.25
1986,115,45421.78,5.41,400.62,0,22.93,4.32,296.23
1986,116,45481.38,3.81,398.1,0,24.76,6.29,342.83
1986,117,45540.45,0,494.2,0,24.36,7.76,381.82
1986,118,45598.97,0,500.03,0,24.97,8.14,392.72
1986,119,45656.92,7.25,385.99,0,25.72,8.15,408.93
1986,120,45714.29,8.69,327.98,0,23.89,9.63,660.18
1986,121,45771.05,6.31,363.88,0,25.2,8.93,651.02
1986,122,45827.19,0,505.7,0,25.01,8.21,487.19
1986,123,45882.68,0,546.12,0,25.04,6.42,391.64
1986,124,45937.51,0,608.3,0,26.79,4.34,296.54
1986,125,45991.65,6.37,419.92,0,27.64,7.81,562.35
1986,126,46045.08,0.8,555.96,0,27.17,8,462.22
1986,127,46097.79,5.56,433.76,0,28.42,7.43,580.02
1986,128,46149.75,2.92,422.22,0,28.24,8.17,665.84
1986,129,46200.95,3.51,418.37,0,28.58,8.78,716.99
1986,130,46251.35,0,571.89,0,28.28,8.18,535.08
1986,131,46300.95,0,540.13,0,28.4,10.11,644.92
1986,132,46349.72,0,538.4,0,28.85,10.73,670.78
1986,133,46397.63,0,588.34,0,30.85,9.82,562.33
1986,134,46444.68,0,586.27,0,31.18,10.29,580.03
1986,135,46490.83,0,564.89,0,30.63,11.15,642.66
1986,136,46536.07,0,569.56,0,30.76,11.13,620.36
