Fecha,Precipitacion
06/09/81,1.1
07/09/81,0
08/09/81,0
09/09/81,0
10/09/81,0
11/09/81,0
12/09/81,0
13/09/81,0
14/09/81,0
15/09/81,0
16/09/81,1.3
17/09/81,0.9
18/09/81,0.6
19/09/81,0
20/09/81,0
21/09/81,0
22/09/81,0
23/09/81,0
24/09/81,0
25/09/81,0
26/09/81,0
27/09/81,0
28/09/81,4.3
29/09/81,2
30/09/81,1.3
01/10/81,0
02/10/81,0
03/10/81,0
04/10/81,1.9
05/10/81,0
06/10/81,0
07/10/81,0
08/10/81,2.3
09/10/81,0
10/10/81,12
11/10/81,28.3
12/10/81,0
13/10/81,0.7
14/10/81,0
15/10/81,0
16/10/81,0
17/10/81,0
18/10/81,0
19/10/81,0
20/10/81,0
21/10/81,0
22/10/81,0
23/10/81,0
24/10/81,7.5
25/10/81,11.2
26/10/81,0.3
27/10/81,0
28/10/81,2.4
29/10/81,0
30/10/81,1.4
31/10/81,0
01/11/81,0
02/11/81,0
03/11/81,0
04/11/81,0
05/11/81,0
06/11/81,0
07/11/81,0
08/11/81,0
09/11/81,0
10/11/81,0
11/11/81,0
12/11/81,0
13/11/81,1.2
14/11/81,0
15/11/81,0
16/11/81,0
17/11/81,0
18/11/81,0
19/11/81,0
20/11/81,0
21/11/81,0
22/11/81,0
23/11/81,0
24/11/81,0
25/11/81,0
26/11/81,0
27/11/81,0
28/11/81,0
29/11/81,0
30/11/81,0
01/12/81,0
02/12/81,0
03/12/81,0
04/12/81,0
05/12/81,0
06/12/81,0
07/12/81,0
08/12/81,2.4
09/12/81,0
10/12/81,0
11/12/81,0
12/12/81,0
13/12/81,0
14/12/81,0
15/12/81,0
16/12/81,0
17/12/81,0
18/12/81,0
19/12/81,0
20/12/81,0
21/12/81,0
22/12/81,0
23/12/81,0
24/12/81,0
25/12/81,0
26/12/81,0
27/12/81,0
28/12/81,0
29/12/81,0
30/12/81,0
31/12/81,0
01/01/82,0
02/01/82,0
03/01/82,0
04/01/82,0
05/01/82,0
06/01/82,0
07/01/82,0
08/01/82,0
09/01/82,0
10/01/82,0
11/01/82,0
12/01/82,0
13/01/82,0
14/01/82,0
15/01/82,0
16/01/82,0
17/01/82,0
18/01/82,0
19/01/82,0
20/01/82,0
21/01/82,0
22/01/82,0
23/01/82,0
24/01/82,0
25/01/82,0
26/01/82,0
27/01/82,0
28/01/82,0
29/01/82,0
30/01/82,0
31/01/82,0
01/02/82,0
02/02/82,0
03/02/82,0
04/02/82,0
05/02/82,0
06/02/82,0
07/02/82,0
08/02/82,0
09/02/82,0
10/02/82,0
11/02/82,0
12/02/82,0
13/02/82,0
14/02/82,0
15/02/82,0
16/02/82,0
17/02/82,0
18/02/82,0
19/02/82,0
20/02/82,0
21/02/82,8.2
22/02/82,0
23/02/82,0
24/02/82,0
25/02/82,1.2
26/02/82,14.6
27/02/82,0
28/02/82,13.1
01/03/82,7.5
02/03/82,1.5
03/03/82,0
04/03/82,0
05/03/82,0
06/03/82,0
07/03/82,0
08/03/82,0
09/03/82,0
10/03/82,0
11/03/82,0
12/03/82,0
13/03/82,0
14/03/82,0
15/03/82,0
16/03/82,0
17/03/82,0
18/03/82,0
19/03/82,0
20/03/82,0
21/03/82,0
22/03/82,3.9
23/03/82,0
24/03/82,0
25/03/82,0
26/03/82,4.3
27/03/82,4.4
28/03/82,3.7
29/03/82,4.2
30/03/82,0
31/03/82,0
01/04/82,0
02/04/82,0
03/04/82,0
04/04/82,0
05/04/82,0
06/04/82,0
07/04/82,0
08/04/82,0
09/04/82,0
10/04/82,0
11/04/82,0
12/04/82,0
13/04/82,0
14/04/82,0
15/04/82,2.1
16/04/82,0
17/04/82,0
18/04/82,0
19/04/82,0
20/04/82,1.4
21/04/82,6.5
22/04/82,0.8
23/04/82,0
24/04/82,4.9
25/04/82,0
26/04/82,0
27/04/82,8.3
28/04/82,0
29/04/82,0
30/04/82,0
01/05/82,0
02/05/82,1.4
03/05/82,0
04/05/82,0
05/05/82,0
06/05/82,13.5
07/05/82,15.2
08/05/82,0
09/05/82,1.8
10/05/82,0.7
11/05/82,8.3
12/05/82,12.5
13/05/82,0
14/05/82,27.2
15/05/82,3.2
16/05/82,0
17/05/82,7.9
18/05/82,1.5
19/05/82,27.5
20/05/82,1.4
21/05/82,7.4
22/05/82,0
23/05/82,3.2
24/05/82,0
25/05/82,0
26/05/82,1.4
27/05/82,0
28/05/82,0
29/05/82,0
30/05/82,0
31/05/82,0
01/06/82,0
02/06/82,0
03/06/82,0
04/06/82,0
05/06/82,0
06/06/82,1.4
07/06/82,0
08/06/82,0
09/06/82,0
10/06/82,0
11/06/82,0
12/06/82,0
13/06/82,0
14/06/82,0
15/06/82,0.8
16/06/82,0
17/06/82,0
18/06/82,0
19/06/82,0.4
20/06/82,0
21/06/82,0
22/06/82,1.8
23/06/82,0
24/06/82,0
25/06/82,0
26/06/82,0
27/06/82,0
28/06/82,7.5
29/06/82,17.4
30/06/82,25.2
01/07/82,0
02/07/82,19.3
03/07/82,1.3
04/07/82,0
05/07/82,0
06/07/82,0
07/07/82,0
08/07/82,0
09/07/82,0
10/07/82,0
11/07/82,0
12/07/82,0
13/07/82,0
14/07/82,0
15/07/82,0
16/07/82,0
17/07/82,0
18/07/82,2.2
19/07/82,0
20/07/82,0
21/07/82,0
22/07/82,0
23/07/82,0
24/07/82,0
25/07/82,4.7
26/07/82,0
27/07/82,0
28/07/82,0
29/07/82,0
30/07/82,0
31/07/82,0
01/08/82,1.7
02/08/82,1.4
03/08/82,0.7
04/08/82,0
05/08/82,0
06/08/82,0
07/08/82,4.3
08/08/82,0
09/08/82,0
10/08/82,0
11/08/82,0
12/08/82,0
13/08/82,0
14/08/82,0
15/08/82,0
16/08/82,0
17/08/82,0
18/08/82,0
19/08/82,0
20/08/82,0
21/08/82,0
22/08/82,0
23/08/82,0
24/08/82,0
25/08/82,0
26/08/82,0
27/08/82,0
28/08/82,0
29/08/82,0
30/08/82,0
31/08/82,0
01/09/82,0
02/09/82,0
03/09/82,0
04/09/82,0
05/09/82,0
06/09/82,0
07/09/82,0
08/09/82,5.9
09/09/82,0
10/09/82,0
11/09/82,0.6
12/09/82,0
13/09/82,0
14/09/82,0
15/09/82,0
16/09/82,0
17/09/82,0
18/09/82,0
19/09/82,0
20/09/82,0
21/09/82,1.7
22/09/82,13.7
23/09/82,0
24/09/82,0
25/09/82,0
26/09/82,0
27/09/82,0
28/09/82,0
29/09/82,0
30/09/82,0
01/10/82,0
02/10/82,0
03/10/82,0
04/10/82,0
05/10/82,8.7
06/10/82,1.8
07/10/82,0
08/10/82,0
09/10/82,0.3
10/10/82,0
11/10/82,0
12/10/82,3.3
13/10/82,0
14/10/82,0
15/10/82,0
16/10/82,0
17/10/82,0
18/10/82,0
19/10/82,0
20/10/82,0
21/10/82,0
22/10/82,0.8
23/10/82,0
24/10/82,0
25/10/82,0
26/10/82,0
27/10/82,0
28/10/82,0
29/10/82,0
30/10/82,0
31/10/82,0
01/11/82,0
02/11/82,0
03/11/82,0.9
04/11/82,0
05/11/82,0
06/11/82,0
07/11/82,0
08/11/82,0
09/11/82,0
10/11/82,0
11/11/82,0
12/11/82,0
13/11/82,0
14/11/82,0
15/11/82,0
16/11/82,0
17/11/82,0
18/11/82,0
19/11/82,0
20/11/82,0
21/11/82,0
22/11/82,0
23/11/82,0
24/11/82,0
25/11/82,0
26/11/82,0
27/11/82,0
28/11/82,0
29/11/82,0
30/11/82,0
01/12/82,0
02/12/82,0
03/12/82,0
04/12/82,0
05/12/82,0
06/12/82,0
07/12/82,0
08/12/82,0
09/12/82,0
10/12/82,0
11/12/82,0
12/12/82,0
13/12/82,0
14/12/82,0
15/12/82,0
16/12/82,0
17/12/82,0
18/12/82,0
19/12/82,0
20/12/82,0
21/12/82,0
22/12/82,0
23/12/82,0
24/12/82,0
25/12/82,0
26/12/82,0
27/12/82,0
28/12/82,0
29/12/82,0
30/12/82,0
31/12/82,0
01/01/83,0
02/01/83,0
03/01/83,0
04/01/83,0
05/01/83,0
06/01/83,6.8
07/01/83,0
08/01/83,0
09/01/83,0
10/01/83,0
11/01/83,0
12/01/83,0
13/01/83,0.8
14/01/83,0
15/01/83,0
16/01/83,0
17/01/83,0
18/01/83,6.3
19/01/83,0
20/01/83,0
21/01/83,0
22/01/83,0
23/01/83,0
24/01/83,0
25/01/83,0
26/01/83,0
27/01/83,0
28/01/83,0
29/01/83,0
30/01/83,0
31/01/83,0
01/02/83,0
02/02/83,0
03/02/83,0
04/02/83,0
05/02/83,0
06/02/83,0
07/02/83,0
08/02/83,0
09/02/83,0
10/02/83,0
11/02/83,20.3
12/02/83,1.4
13/02/83,0
14/02/83,0
15/02/83,0
16/02/83,0
17/02/83,0
18/02/83,0
19/02/83,0
20/02/83,0
21/02/83,0
22/02/83,0
23/02/83,0
24/02/83,0
25/02/83,10.2
26/02/83,0
27/02/83,0
28/02/83,0
01/03/83,0
02/03/83,0
03/03/83,0
04/03/83,0
05/03/83,0
06/03/83,0
07/03/83,0
08/03/83,0
09/03/83,0
10/03/83,0
11/03/83,0
12/03/83,3.9
13/03/83,10.7
14/03/83,0
15/03/83,0
16/03/83,0
17/03/83,0
18/03/83,0
19/03/83,0
20/03/83,0
21/03/83,0
22/03/83,0
23/03/83,0
24/03/83,0
25/03/83,0
26/03/83,0
27/03/83,0
28/03/83,0
29/03/83,0
30/03/83,0
31/03/83,0
01/04/83,0
02/04/83,0
03/04/83,0
04/04/83,0
05/04/83,0
06/04/83,0
07/04/83,0
08/04/83,0
09/04/83,0
10/04/83,0
11/04/83,0
12/04/83,0
13/04/83,0
14/04/83,0
15/04/83,0
16/04/83,0
17/04/83,0
18/04/83,0
19/04/83,0
20/04/83,0
21/04/83,0
22/04/83,0
23/04/83,0
24/04/83,0
25/04/83,0
26/04/83,0
27/04/83,0
28/04/83,0
29/04/83,0
30/04/83,0
01/09/83,0
02/09/83,0
03/09/83,21.8
04/09/83,10
05/09/83,0
06/09/83,0
07/09/83,10.9
08/09/83,1.4
09/09/83,0.3
10/09/83,0
11/09/83,0.8
12/09/83,0
13/09/83,12.3
14/09/83,0
15/09/83,0.9
16/09/83,47.3
17/09/83,0
18/09/83,24.9
19/09/83,0
20/09/83,0
21/09/83,0
22/09/83,0
23/09/83,0
24/09/83,0
25/09/83,0.3
26/09/83,0.2
27/09/83,1.9
28/09/83,0
29/09/83,0
30/09/83,0
01/10/83,0
02/10/83,0
03/10/83,0
04/10/83,0
05/10/83,0
06/10/83,0
07/10/83,0
08/10/83,0
09/10/83,0
10/10/83,0
11/10/83,0
12/10/83,0
13/10/83,0
14/10/83,0
15/10/83,0
16/10/83,0
17/10/83,0
18/10/83,0
19/10/83,0
20/10/83,0
21/10/83,0
22/10/83,0
23/10/83,0
24/10/83,19.2
25/10/83,0
26/10/83,0
27/10/83,0
28/10/83,0
29/10/83,0
30/10/83,0
31/10/83,0.9
01/11/83,0
02/11/83,0
03/11/83,0
04/11/83,0
05/11/83,0
06/11/83,0
07/11/83,4.5
08/11/83,0
09/11/83,3.5
10/11/83,0
11/11/83,0
12/11/83,0
13/11/83,0
14/11/83,0
15/11/83,0
16/11/83,0
17/11/83,0
18/11/83,0
19/11/83,0
20/11/83,0
21/11/83,0
22/11/83,0
23/11/83,0
24/11/83,0
25/11/83,0
26/11/83,0
27/11/83,0
28/11/83,0
29/11/83,0
30/11/83,0
01/12/83,0
02/12/83,0
03/12/83,0
04/12/83,0
05/12/83,0
06/12/83,0
07/12/83,0
08/12/83,0
09/12/83,0
10/12/83,0
11/12/83,0
12/12/83,0
13/12/83,0
14/12/83,0
15/12/83,0
16/12/83,0
17/12/83,0
18/12/83,0
19/12/83,0
20/12/83,0
21/12/83,0
22/12/83,0
23/12/83,0
24/12/83,0
25/12/83,0
26/12/83,0
27/12/83,0
28/12/83,0
29/12/83,0
30/12/83,0
31/12/83,0
01/01/84,0
02/01/84,0
03/01/84,0
04/01/84,0
05/01/84,0
06/01/84,0
07/01/84,0
08/01/84,0
09/01/84,0
10/01/84,2.3
11/01/84,18.8
12/01/84,0
13/01/84,0
14/01/84,0
15/01/84,0
16/01/84,0
17/01/84,0
18/01/84,0
19/01/84,0
20/01/84,0
21/01/84,0
22/01/84,0
23/01/84,0
24/01/84,0
25/01/84,0
26/01/84,0
27/01/84,0
28/01/84,0
29/01/84,0
30/01/84,0
31/01/84,0
01/02/84,0
02/02/84,0
03/02/84,0
04/02/84,3.7
05/02/84,0
06/02/84,0.5
07/02/84,0
08/02/84,0
09/02/84,1.8
10/02/84,0.6
11/02/84,0
12/02/84,0
13/02/84,0
14/02/84,0
15/02/84,0
16/02/84,0
17/02/84,0
18/02/84,0
19/02/84,0
20/02/84,0
21/02/84,0
22/02/84,0
23/02/84,0
24/02/84,0
25/02/84,0
26/02/84,0
27/02/84,0
28/02/84,0
29/02/84,0
01/03/84,0
02/03/84,0
03/03/84,0
04/03/84,0
05/03/84,0
06/03/84,0
07/03/84,0
08/03/84,0
09/03/84,0
10/03/84,0
11/03/84,0
12/03/84,0
13/03/84,5.7
14/03/84,0
15/03/84,0
16/03/84,0
17/03/84,0
18/03/84,0
19/03/84,0
20/03/84,2.3
21/03/84,6.7
22/03/84,0
23/03/84,0
24/03/84,0
25/03/84,0
26/03/84,0
27/03/84,0
28/03/84,0
29/03/84,0
30/03/84,0
31/03/84,0
01/04/84,0
02/04/84,0
03/04/84,0
04/04/84,0
05/04/84,1
06/04/84,1.2
07/04/84,0
08/04/84,0
09/04/84,0
10/04/84,0
11/04/84,0
12/04/84,0
13/04/84,0
14/04/84,0
15/04/84,0
16/04/84,3.2
17/04/84,0
18/04/84,1.2
19/04/84,0
20/04/84,0
21/04/84,0
22/04/84,0
23/04/84,0
24/04/84,0
25/04/84,0
26/04/84,0
27/04/84,0
28/04/84,0
29/04/84,0
30/04/84,0
01/05/84,0
02/05/84,0
03/05/84,7.8
04/05/84,1.7
05/05/84,6.3
06/05/84,5.4
07/05/84,0
08/05/84,0
09/05/84,0
10/05/84,0
11/05/84,0.9
12/05/84,8.5
13/05/84,2.3
14/05/84,21.3
15/05/84,5.3
16/05/84,0
17/05/84,2
18/05/84,8.4
19/05/84,11.5
20/05/84,2.3
21/05/84,7.7
22/05/84,0
23/05/84,0
24/05/84,0
25/05/84,0
26/05/84,0
27/05/84,2.9
28/05/84,5.7
29/05/84,0
30/05/84,0
31/05/84,0
01/06/84,0
02/06/84,0
03/06/84,3.7
04/06/84,5.9
05/06/84,5.1
06/06/84,4.9
07/06/84,11.8
08/06/84,3.2
09/06/84,8.6
10/06/84,41.7
11/06/84,9.2
12/06/84,0
13/06/84,0.4
14/06/84,0
15/06/84,0
16/06/84,0
17/06/84,0
18/06/84,0
19/06/84,6.8
20/06/84,0
21/06/84,0
22/06/84,2.6
23/06/84,0
24/06/84,0
25/06/84,0
26/06/84,0
27/06/84,0
28/06/84,14.6
29/06/84,0
30/06/84,1.2
01/07/84,0
02/07/84,0
03/07/84,0
04/07/84,0
05/07/84,14.9
06/07/84,0
07/07/84,0
08/07/84,0
09/07/84,2.2
10/07/84,4.6
11/07/84,14
12/07/84,2.9
13/07/84,0
14/07/84,7.2
15/07/84,0
16/07/84,0
17/07/84,1.6
18/07/84,0
19/07/84,7.2
20/07/84,1.4
21/07/84,0
22/07/84,0
23/07/84,0
24/07/84,0
25/07/84,0
26/07/84,0
27/07/84,0
28/07/84,0
29/07/84,6.2
30/07/84,0
31/07/84,0
01/08/84,0
02/08/84,0
03/08/84,0
04/08/84,0
05/08/84,1.1
06/08/84,0
07/08/84,0
08/08/84,0
09/08/84,0
10/08/84,0
11/08/84,0
12/08/84,0
13/08/84,0
14/08/84,0
15/08/84,3.7
16/08/84,1.1
17/08/84,20.2
18/08/84,9.6
19/08/84,0
20/08/84,9.9
21/08/84,1.4
22/08/84,0
23/08/84,0
24/08/84,0
25/08/84,0
26/08/84,0
27/08/84,0
28/08/84,0
29/08/84,0
30/08/84,0
31/08/84,0
01/09/84,0
02/09/84,0
03/09/84,3.4
04/09/84,26.7
05/09/84,14.5
06/09/84,44.3
07/09/84,38.1
08/09/84,1.4
09/09/84,1.2
10/09/84,0
11/09/84,0
12/09/84,2.6
13/09/84,12
14/09/84,5.8
15/09/84,5.2
16/09/84,0.3
17/09/84,0
18/09/84,0
19/09/84,0
20/09/84,0
21/09/84,0
22/09/84,1.8
23/09/84,1.1
24/09/84,0
25/09/84,0
26/09/84,0
27/09/84,0
28/09/84,0
29/09/84,0
30/09/84,0
01/10/84,0
02/10/84,0
03/10/84,5.3
04/10/84,0
05/10/84,0
06/10/84,0
07/10/84,0
08/10/84,0
09/10/84,0
10/10/84,0
11/10/84,0
12/10/84,0
13/10/84,0
14/10/84,0
15/10/84,0
16/10/84,0
17/10/84,0
18/10/84,0
19/10/84,0
20/10/84,4.7
21/10/84,0.7
22/10/84,0
23/10/84,0
24/10/84,0
25/10/84,0
26/10/84,0
27/10/84,0
28/10/84,0
29/10/84,0
30/10/84,0
31/10/84,0
01/11/84,0
02/11/84,0
03/11/84,0
04/11/84,0
05/11/84,0
06/11/84,0
07/11/84,0
08/11/84,0
09/11/84,0
10/11/84,0
11/11/84,0
12/11/84,0
13/11/84,0
14/11/84,0
15/11/84,0
16/11/84,0
17/11/84,0
18/11/84,0
19/11/84,0
20/11/84,0
21/11/84,0
22/11/84,0
23/11/84,0
24/11/84,0
25/11/84,0
26/11/84,0
27/11/84,0
28/11/84,0
29/11/84,0
30/11/84,0
01/12/84,0
02/12/84,0
03/12/84,0
04/12/84,0
05/12/84,0
06/12/84,0
07/12/84,0
08/12/84,0
09/12/84,0
10/12/84,0
11/12/84,0
12/12/84,0
13/12/84,0
14/12/84,0
15/12/84,0
16/12/84,0
17/12/84,0
18/12/84,0
19/12/84,0
20/12/84,0
21/12/84,0
22/12/84,0
23/12/84,0
24/12/84,0
25/12/84,0
26/12/84,0
27/12/84,0
28/12/84,0
29/12/84,0
30/12/84,0
31/12/84,0
01/01/85,0
02/01/85,0
03/01/85,0
04/01/85,0
05/01/85,0
06/01/85,0
07/01/85,0
08/01/85,0
09/01/85,0
10/01/85,0
11/01/85,0
12/01/85,0
13/01/85,0
14/01/85,0
15/01/85,0
16/01/85,0
17/01/85,0
18/01/85,0
19/01/85,0
20/01/85,0
21/01/85,0
22/01/85,0
23/01/85,0
24/01/85,0
25/01/85,0
26/01/85,0
27/01/85,0
28/01/85,0
29/01/85,0
30/01/85,0
31/01/85,0
01/02/85,0
02/02/85,0
03/02/85,0
04/02/85,0
05/02/85,0
06/02/85,0
07/02/85,0
08/02/85,0
09/02/85,0
10/02/85,0
11/02/85,0
12/02/85,0
13/02/85,0
14/02/85,0
15/02/85,0
16/02/85,0
17/02/85,0
18/02/85,0
19/02/85,0
20/02/85,0
21/02/85,0
22/02/85,0
23/02/85,0
24/02/85,0
25/02/85,3.5
26/02/85,1.3
27/02/85,0
28/02/85,0
01/03/85,0
02/03/85,0
03/03/85,0
04/03/85,0
05/03/85,0
06/03/85,0
07/03/85,0
08/03/85,0
09/03/85,0
10/03/85,0
11/03/85,0
12/03/85,0
13/03/85,0
14/03/85,0
15/03/85,0
16/03/85,0
17/03/85,0
18/03/85,0
19/03/85,0
20/03/85,0
21/03/85,0
22/03/85,0
23/03/85,0
24/03/85,3
25/03/85,6.3
26/03/85,0
27/03/85,0
28/03/85,0
29/03/85,0
30/03/85,0
31/03/85,0
01/04/85,0
02/04/85,0
03/04/85,0
04/04/85,0
05/04/85,0
06/04/85,0
07/04/85,0
08/04/85,1.6
09/04/85,3.8
10/04/85,10.8
11/04/85,0.9
12/04/85,4.8
13/04/85,3.8
14/04/85,5.2
15/04/85,1.7
16/04/85,1.2
17/04/85,6.7
18/04/85,0
19/04/85,0
20/04/85,0
21/04/85,0
22/04/85,0
23/04/85,0.3
24/04/85,4.4
25/04/85,0
26/04/85,0
27/04/85,0
28/04/85,1.4
29/04/85,0
30/04/85,0
01/05/85,0
02/05/85,0
03/05/85,8.2
04/05/85,2.2
05/05/85,0
06/05/85,0
07/05/85,3.1
08/05/85,0
09/05/85,0
10/05/85,0
11/05/85,0
12/05/85,0
13/05/85,0
14/05/85,2.7
15/05/85,11.5
16/05/85,17.2
17/05/85,6.1
18/05/85,4.6
19/05/85,0
20/05/85,0
21/05/85,0
22/05/85,0
23/05/85,0
24/05/85,0
25/05/85,0
26/05/85,0
27/05/85,0
28/05/85,0
29/05/85,0
30/05/85,0
31/05/85,0
01/06/85,0
02/06/85,0
03/06/85,4.3
04/06/85,3.4
05/06/85,0.8
06/06/85,0
07/06/85,0
08/06/85,0
09/06/85,0
10/06/85,7.6
11/06/85,0
12/06/85,0
13/06/85,0
14/06/85,2.7
15/06/85,5.1
16/06/85,0.2
17/06/85,5.8
18/06/85,0.5
19/06/85,0.6
20/06/85,0
21/06/85,7.1
22/06/85,20.2
23/06/85,0
24/06/85,0
25/06/85,0
26/06/85,0
27/06/85,0
28/06/85,3
29/06/85,0.2
30/06/85,0
01/07/85,0
02/07/85,0
03/07/85,0
04/07/85,2.2
05/07/85,10.7
06/07/85,2.2
07/07/85,2.1
08/07/85,0
09/07/85,0
10/07/85,0
11/07/85,0
12/07/85,0
13/07/85,13
14/07/85,2.6
15/07/85,1.7
16/07/85,0
17/07/85,0
18/07/85,0
19/07/85,0
20/07/85,0
21/07/85,11.6
22/07/85,0
23/07/85,5.2
24/07/85,19.4
25/07/85,0
26/07/85,0
27/07/85,0
28/07/85,0
29/07/85,2
30/07/85,0
31/07/85,0
01/08/85,0
02/08/85,0
03/08/85,0
04/08/85,0
05/08/85,0
06/08/85,0.9
07/08/85,0
08/08/85,0
09/08/85,0
10/08/85,0
11/08/85,0
12/08/85,0
13/08/85,0
14/08/85,20.2
15/08/85,0
16/08/85,0
17/08/85,7.2
18/08/85,1.4
19/08/85,0
20/08/85,0
21/08/85,0
22/08/85,0
23/08/85,0
24/08/85,0
25/08/85,0
26/08/85,0
27/08/85,4.6
28/08/85,0
29/08/85,0
30/08/85,0.8
31/08/85,0
01/09/85,0
02/09/85,0
03/09/85,7.5
04/09/85,1.5
05/09/85,0
06/09/85,22.9
07/09/85,0
08/09/85,0.3
09/09/85,22
10/09/85,0
11/09/85,0.5
12/09/85,0
13/09/85,0
14/09/85,0
15/09/85,1.3
16/09/85,1.8
17/09/85,0.5
18/09/85,0.3
19/09/85,0
20/09/85,0
21/09/85,0
22/09/85,31.8
23/09/85,0
24/09/85,0
25/09/85,4.6
26/09/85,0
27/09/85,0
28/09/85,2.4
29/09/85,7.1
30/09/85,4.9
01/10/85,0
02/10/85,0
03/10/85,0
04/10/85,1.9
05/10/85,3.4
06/10/85,0
07/10/85,0
08/10/85,24.3
09/10/85,0
10/10/85,5.7
11/10/85,0
12/10/85,0
13/10/85,4.1
14/10/85,0
15/10/85,0
16/10/85,0
17/10/85,0
18/10/85,0
19/10/85,0
20/10/85,0
21/10/85,0
22/10/85,0
23/10/85,0
24/10/85,0
25/10/85,0
26/10/85,0
27/10/85,0
28/10/85,0
29/10/85,0
30/10/85,0
31/10/85,0
01/11/85,0
02/11/85,0
03/11/85,0
04/11/85,0
05/11/85,0
06/11/85,0
07/11/85,0
08/11/85,0
09/11/85,0
10/11/85,0
11/11/85,0
12/11/85,0
13/11/85,0
14/11/85,0
15/11/85,0
16/11/85,0
17/11/85,0
18/11/85,0
19/11/85,0
20/11/85,0
21/11/85,0
22/11/85,0
23/11/85,0
24/11/85,0
25/11/85,0
26/11/85,1.6
27/11/85,4.2
28/11/85,0
29/11/85,0
30/11/85,0
01/12/85,0
02/12/85,0
03/12/85,0
04/12/85,0
05/12/85,0
06/12/85,0
07/12/85,1.5
08/12/85,0
09/12/85,0
10/12/85,0
11/12/85,0
12/12/85,0
13/12/85,0
14/12/85,0
15/12/85,0
16/12/85,0
17/12/85,0
18/12/85,0
19/12/85,0
20/12/85,0
21/12/85,0
22/12/85,0
23/12/85,0
24/12/85,2.2
25/12/85,0
26/12/85,0
27/12/85,0
28/12/85,0
29/12/85,0
30/12/85,0
31/12/85,0
01/01/86,0
02/01/86,0
03/01/86,0
04/01/86,0
05/01/86,0
06/01/86,0
07/01/86,0
08/01/86,0
09/01/86,0
10/01/86,0
11/01/86,0
12/01/86,0
13/01/86,0
14/01/86,0
15/01/86,0
16/01/86,0
17/01/86,0
18/01/86,0
19/01/86,0
20/01/86,0
21/01/86,0
22/01/86,0
23/01/86,0
24/01/86,0
25/01/86,0
26/01/86,0
27/01/86,0
28/01/86,0
29/01/86,0
30/01/86,0
31/01/86,0
01/02/86,0
02/02/86,0
03/02/86,0
04/02/86,0
05/02/86,0
06/02/86,0
07/02/86,0
08/02/86,0
09/02/86,0
10/02/86,0
11/02/86,0
12/02/86,0
13/02/86,0
14/02/86,0.6
15/02/86,0
16/02/86,0
17/02/86,0
18/02/86,0
19/02/86,0
20/02/86,0
21/02/86,0
22/02/86,0
23/02/86,0
24/02/86,0
25/02/86,0
26/02/86,0
27/02/86,0
28/02/86,0
01/03/86,0
02/03/86,0
03/03/86,0
04/03/86,0
05/03/86,0
06/03/86,0
07/03/86,0
08/03/86,0
09/03/86,0
10/03/86,0
11/03/86,0
12/03/86,0
13/03/86,0
14/03/86,0
15/03/86,0
16/03/86,0
17/03/86,0
18/03/86,0
19/03/86,0
20/03/86,0
21/03/86,0
22/03/86,0
23/03/86,0
24/03/86,0
25/03/86,0
26/03/86,0
27/03/86,0
28/03/86,0
29/03/86,0
30/03/86,0
31/03/86,0
01/04/86,0
02/04/86,0
03/04/86,0
04/04/86,0
05/04/86,0
06/04/86,0
07/04/86,0
08/04/86,0
09/04/86,0
10/04/86,0
11/04/86,0
12/04/86,0
13/04/86,0
14/04/86,0
15/04/86,0
16/04/86,0
17/04/86,8.2
18/04/86,0
19/04/86,23
20/04/86,2
21/04/86,5
22/04/86,5
23/04/86,0
24/04/86,0
25/04/86,5
26/04/86,3
27/04/86,0
28/04/86,0
29/04/86,6
30/04/86,2.5
01/05/86,8.5
02/05/86,0
03/05/86,0
04/05/86,0
05/05/86,5.5
06/05/86,0.3
07/05/86,7.6
08/05/86,0.7
09/05/86,4.5
10/05/86,0.2
11/05/86,0
12/05/86,0
13/05/86,0
14/05/86,0
15/05/86,0
16/05/86,0
17/05/86,0
18/05/86,1.2
19/05/86,0
20/05/86,12.5
21/05/86,4.2
22/05/86,0
23/05/86,2
24/05/86,11
25/05/86,24.7
26/05/86,13.4
27/05/86,9.5
28/05/86,0
29/05/86,3.5
30/05/86,0
31/05/86,0
01/06/86,1.3
02/06/86,25.5
03/06/86,0
04/06/86,0
05/06/86,18
06/06/86,0
07/06/86,0
08/06/86,0
09/06/86,16.5
10/06/86,10.4
11/06/86,1.5
12/06/86,0
13/06/86,9.3
14/06/86,0
15/06/86,8
16/06/86,0
17/06/86,0
18/06/86,0
19/06/86,0
20/06/86,0
21/06/86,0
22/06/86,0
23/06/86,0
24/06/86,0
25/06/86,0
26/06/86,0
27/06/86,0
28/06/86,0
29/06/86,0
30/06/86,0
01/07/86,0
02/07/86,0
03/07/86,0
04/07/86,0
05/07/86,0
06/07/86,0
07/07/86,0
08/07/86,0
09/07/86,0
10/07/86,3.2
11/07/86,0
12/07/86,3
13/07/86,0
14/07/86,0
15/07/86,0
16/07/86,0
17/07/86,0
18/07/86,0
19/07/86,0
20/07/86,0
21/07/86,0
22/07/86,0
23/07/86,0
24/07/86,0
25/07/86,0
26/07/86,0
27/07/86,0
28/07/86,0
29/07/86,0
30/07/86,0
31/07/86,0
01/08/86,0
02/08/86,0
03/08/86,0
04/08/86,0
05/08/86,0
06/08/86,0
07/08/86,0
08/08/86,0
09/08/86,0
10/08/86,0
11/08/86,0
12/08/86,0
13/08/86,14.3
